Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,38.02,38.290001,37.970001,38.139999,39700,38.139999
2016-01-21,37.610001,37.650002,37.009998,37.470001,18700,37.470001
2016-01-20,36.939999,37.599998,35.91,37.259998,98200,37.259998
2016-01-19,37.77,37.779999,37.009998,37.400002,65400,37.400002
2016-01-15,36.950001,37.610001,36.799999,37.330002,42100,37.330002
2016-01-14,37.43,38.599998,37.200001,38.330002,58400,38.330002
2016-01-13,39.220001,39.220001,37.630001,37.68,115700,37.68
2016-01-12,39.09,39.400002,38.77,39.18,10900,39.18
2016-01-11,39.009998,39.009998,38.389999,38.869999,25900,38.869999
2016-01-08,39.490002,39.700001,38.849998,38.880001,75900,38.880001
2016-01-07,39.299999,39.759998,39.220001,39.27,44100,39.27
2016-01-06,39.900002,40.450001,39.849998,40.23,18800,40.23
2016-01-05,40.619999,40.740002,40.369999,40.52,35000,40.52
2016-01-04,40.790001,40.790001,40.240002,40.580002,85100,40.580002
2015-12-31,41.599998,41.830002,41.419998,41.470001,16100,41.470001
2015-12-30,42.169998,42.169998,41.790001,41.849998,17100,41.849998
2015-12-29,41.779999,42.16,41.779999,42.049999,15400,42.049999
2015-12-28,41.52,41.59,41.32,41.529999,12700,41.529999
2015-12-24,41.59,41.82,41.57,41.75,13000,41.75
2015-12-23,41.610001,41.689999,41.549999,41.68,9900,41.68
2015-12-22,41.240002,41.459999,41.099998,41.380001,11000,41.313
2015-12-21,41.040001,41.080002,40.77,41.009998,16200,40.943597
2015-12-18,41.07,41.09,40.740002,40.779999,25600,40.713969
2015-12-17,42.00,42.16,41.25,41.25,48700,41.18321
2015-12-16,41.700001,42.009998,41.32,42.009998,50000,41.941977
2015-12-15,41.389999,41.57,41.360001,41.360001,11600,41.293032
2015-12-14,40.970001,40.990002,40.400002,40.900002,21000,40.833778
2015-12-11,41.169998,41.169998,40.689999,40.73,25000,40.664051
2015-12-10,41.349998,41.75,41.349998,41.700001,3500,41.632482
2015-12-09,41.759998,41.950001,41.139999,41.32,26900,41.253096
2015-12-08,41.490002,41.950001,41.439999,41.77,13700,41.702368
2015-12-07,42.060001,42.060001,41.720001,41.880001,9300,41.812191
2015-12-04,41.00,41.740002,41.00,41.700001,8600,41.632482
2015-12-03,41.740002,41.740002,40.599998,40.869999,13600,40.803824
2015-12-02,41.98,42.029999,41.599998,41.720001,20700,41.65245
2015-12-01,41.700001,42.029999,41.700001,42.02,19900,41.951963
2015-11-30,41.709999,41.740002,41.48,41.48,10900,41.412837
2015-11-27,41.720001,41.830002,41.720001,41.759998,1900,41.692382
2015-11-25,41.52,41.830002,41.52,41.75,26200,41.6824
2015-11-24,41.259998,41.509998,41.049999,41.450001,14300,41.382887
2015-11-23,41.470001,41.709999,41.349998,41.43,16800,41.362918
2015-11-20,41.59,41.66,41.48,41.549999,20900,41.482723
2015-11-19,41.450001,41.450001,41.310001,41.34,14000,41.273064
2015-11-18,40.830002,41.450001,40.77,41.450001,8200,41.382887
2015-11-17,40.790001,40.98,40.599998,40.740002,8100,40.674037
2015-11-16,40.209999,40.66,40.080002,40.66,9800,40.594165
2015-11-13,40.560001,40.560001,40.099998,40.099998,15900,40.03507
2015-11-12,41.060001,41.240002,40.720001,40.720001,19000,40.654069
2015-11-11,41.23,41.330002,41.060001,41.119999,13600,41.053419
2015-11-10,41.02,41.32,41.02,41.299999,20100,41.233128
