Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,41.310001,41.959999,40.549999,41.639999,264800,41.639999
2016-01-21,41.509998,42.009998,40.549999,41.23,295300,41.23
2016-01-20,41.310001,41.880001,40.52,41.619999,215700,41.619999
2016-01-19,42.150002,42.27,41.43,42.049999,314200,42.049999
2016-01-15,41.02,41.790001,40.549999,41.59,265700,41.59
2016-01-14,42.490002,42.790001,41.669998,42.34,182900,42.34
2016-01-13,43.700001,43.700001,41.939999,42.110001,209700,42.110001
2016-01-12,44.040001,44.040001,42.970001,43.630001,194800,43.630001
2016-01-11,43.549999,43.919998,43.150002,43.529999,142200,43.529999
2016-01-08,44.779999,45.169998,43.43,43.459999,242700,43.459999
2016-01-07,44.029999,44.889999,43.880001,44.41,414200,44.41
2016-01-06,44.50,45.360001,44.50,44.849998,172600,44.849998
2016-01-05,45.380001,45.619999,44.830002,45.279999,178300,45.279999
2016-01-04,45.91,45.950001,45.110001,45.25,277100,45.25
2015-12-31,47.75,47.799999,46.700001,46.75,173800,46.75
2015-12-30,48.310001,48.529999,47.889999,47.93,184400,47.93
2015-12-29,47.759998,48.48,47.759998,48.400002,148500,48.400002
2015-12-28,47.200001,47.599998,46.619999,47.48,132400,47.48
2015-12-24,46.919998,47.84,46.919998,47.48,71900,47.48
2015-12-23,46.75,47.029999,46.470001,46.900002,100700,46.900002
2015-12-22,46.66,46.66,45.59,46.439999,146300,46.439999
2015-12-21,45.990002,46.52,45.639999,46.48,157500,46.48
2015-12-18,46.310001,46.459999,45.099998,45.82,1418600,45.82
2015-12-17,46.790001,47.07,46.330002,46.66,244300,46.66
2015-12-16,46.669998,47.040001,45.240002,46.77,382800,46.77
2015-12-15,45.439999,46.610001,44.490002,46.459999,261500,46.459999
2015-12-14,44.490002,45.369999,43.869999,44.91,238000,44.91
2015-12-11,45.599998,45.740002,44.299999,44.529999,259100,44.529999
2015-12-10,46.450001,46.939999,46.139999,46.48,192700,46.48
2015-12-09,46.860001,47.16,46.110001,46.52,226900,46.52
2015-12-08,47.369999,47.860001,46.66,47.00,144600,47.00
2015-12-07,48.459999,48.68,47.549999,47.84,222100,47.84
2015-12-04,48.00,48.900002,47.799999,48.490002,158000,48.490002
2015-12-03,48.029999,48.459999,47.610001,47.91,294500,47.91
2015-12-02,49.110001,49.52,47.610001,47.709999,180600,47.709999
2015-12-01,49.279999,49.50,48.900002,49.099998,149500,49.099998
2015-11-30,48.950001,49.240002,48.709999,49.00,112100,49.00
2015-11-27,48.650002,48.889999,48.299999,48.82,33500,48.82
2015-11-25,48.610001,48.830002,48.060001,48.630001,67200,48.630001
2015-11-24,48.209999,48.580002,47.939999,48.529999,111300,48.529999
2015-11-23,48.509998,49.119999,48.189999,48.57,104200,48.57
2015-11-20,48.209999,48.549999,47.779999,48.540001,166300,48.540001
2015-11-19,48.02,48.529999,47.619999,48.049999,124200,48.049999
