Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,11.21,11.80,11.08,11.74,51700,11.74
2016-01-21,10.60,11.37,10.60,11.23,45500,11.23
2016-01-20,10.68,10.68,10.15,10.62,73800,10.62
2016-01-19,11.28,11.55,10.86,10.96,44100,10.96
2016-01-15,11.47,11.47,10.85,11.20,51400,11.20
2016-01-14,11.25,11.68,10.56,11.61,63500,11.61
2016-01-13,11.79,12.73,11.29,11.30,65000,11.30
2016-01-12,12.07,12.24,11.66,11.78,77900,11.78
2016-01-11,12.19,12.28,12.06,12.06,40800,12.06
2016-01-08,12.45,12.50,12.18,12.19,28000,12.19
2016-01-07,12.37,12.53,12.36,12.44,29400,12.44
2016-01-06,12.31,12.64,12.31,12.60,29300,12.60
2016-01-05,12.39,12.52,11.96,12.48,18300,12.48
2016-01-04,12.03,12.46,11.94,12.44,53500,12.44
2015-12-31,11.90,12.46,11.90,12.17,98100,12.17
2015-12-30,12.35,12.42,11.95,11.98,63800,11.98
2015-12-29,12.23,12.63,12.23,12.45,65700,12.45
2015-12-28,12.70,12.70,12.10,12.18,47500,12.18
2015-12-24,12.74,12.74,12.43,12.63,29600,12.63
2015-12-23,12.71,13.03,12.53,12.66,36500,12.66
2015-12-22,12.40,12.64,12.32,12.63,34800,12.63
2015-12-21,11.97,12.47,11.91,12.45,55500,12.45
2015-12-18,12.27,12.34,11.89,11.97,78300,11.97
2015-12-17,12.59,12.59,12.19,12.29,62400,12.29
2015-12-16,12.44,12.99,12.22,12.59,74400,12.59
2015-12-15,12.70,12.77,12.29,12.47,95000,12.47
2015-12-14,13.07,13.08,12.75,12.83,78700,12.83
2015-12-11,13.07,13.63,13.00,13.04,68200,13.04
2015-12-10,13.59,13.67,13.41,13.52,27500,13.52
2015-12-09,13.75,13.78,13.63,13.64,34300,13.64
2015-12-08,14.14,14.14,13.89,14.00,44900,13.65
2015-12-07,13.96,14.19,13.80,14.15,52000,13.79625
2015-12-04,14.09,14.15,13.91,14.02,31300,13.669501
2015-12-03,14.02,14.08,13.76,13.96,61300,13.611
2015-12-02,13.91,14.16,13.91,14.01,51600,13.659751
2015-12-01,13.92,14.21,13.83,13.99,65800,13.64025
2015-11-30,14.15,14.21,13.59,13.92,70400,13.572
2015-11-27,13.77,14.17,13.54,14.10,24300,13.747501
2015-11-25,13.59,13.99,13.59,13.79,53600,13.44525
2015-11-24,13.11,13.63,13.01,13.46,55000,13.1235
2015-11-23,12.78,13.30,12.78,13.23,73000,12.89925
2015-11-20,12.75,12.95,12.73,12.74,48500,12.4215
2015-11-19,12.85,13.00,12.72,12.86,53500,12.5385
2015-11-18,12.91,13.24,12.50,12.86,109900,12.5385
2015-11-17,13.42,13.42,12.64,12.96,110900,12.636
2015-11-16,13.44,13.68,13.36,13.41,49200,13.07475
2015-11-13,13.60,13.74,13.48,13.55,32300,13.211251
2015-11-12,13.61,13.76,13.60,13.64,17300,13.299001
2015-11-11,13.61,13.92,13.55,13.57,24900,13.23075
2015-11-10,13.70,13.87,13.56,13.62,27600,13.2795
2015-11-09,13.70,14.11,13.17,13.79,59600,13.44525
2015-11-06,13.96,13.96,13.57,13.73,32700,13.38675
2015-11-05,13.90,13.98,13.65,13.90,57800,13.5525
2015-11-04,14.02,14.07,13.85,13.90,22100,13.5525
2015-11-03,13.91,14.02,13.84,13.94,39300,13.5915
2015-11-02,13.81,14.14,13.80,13.92,48500,13.572
2015-10-30,13.98,13.98,13.74,13.84,59300,13.494
2015-10-29,13.88,14.07,13.87,13.91,31000,13.56225
2015-10-28,13.90,14.01,13.82,13.99,38400,13.64025
2015-10-27,14.02,14.08,13.80,13.95,45700,13.60125
2015-10-26,14.25,14.31,14.04,14.06,32400,13.708501
2015-10-23,14.37,14.46,14.24,14.25,11900,13.89375
2015-10-22,14.34,14.55,14.31,14.33,17400,13.97175
2015-10-21,14.32,14.38,14.11,14.27,21200,13.913251
2015-10-20,14.30,14.44,14.23,14.34,15400,13.9815
2015-10-19,14.33,14.39,14.25,14.26,15100,13.903501
2015-10-16,14.37,14.41,14.22,14.35,28200,13.991251
2015-10-15,14.38,14.50,14.14,14.39,20600,14.030251
2015-10-14,14.36,14.48,14.31,14.39,23300,14.030251
2015-10-13,14.40,14.48,14.35,14.38,29100,14.0205
2015-10-12,14.28,14.45,14.28,14.37,19300,14.01075
2015-10-09,14.25,14.33,14.10,14.31,26500,13.952251
2015-10-08,14.24,14.32,14.10,14.28,25800,13.923
2015-10-07,14.07,14.24,14.06,14.24,25200,13.884
2015-10-06,13.90,14.04,13.80,14.00,44200,13.65
2015-10-05,13.85,14.02,13.70,13.86,35600,13.5135
2015-10-02,13.46,13.99,13.30,13.80,66600,13.455001
2015-10-01,13.79,13.83,13.46,13.51,44700,13.172251
2015-09-30,13.55,13.85,13.52,13.69,53000,13.34775
2015-09-29,14.19,14.31,13.40,13.42,67500,13.0845
2015-09-28,14.29,14.48,13.93,14.21,54200,13.85475
2015-09-25,14.41,14.54,14.33,14.34,27400,13.9815
