Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,22.209999,22.60,21.93,22.360001,137100,22.360001
2016-01-21,22.709999,22.76,21.82,21.93,192800,21.93
2016-01-20,23.40,23.780001,22.76,22.82,212000,22.82
2016-01-19,23.98,24.32,23.629999,23.889999,98700,23.889999
2016-01-15,23.58,24.07,23.360001,23.82,134100,23.82
2016-01-14,23.959999,24.58,23.75,24.26,118600,24.26
2016-01-13,24.690001,24.809999,23.75,23.93,126100,23.93
2016-01-12,25.02,25.02,24.33,24.73,116200,24.73
2016-01-11,24.530001,24.959999,24.43,24.83,94600,24.83
2016-01-08,25.34,25.389999,24.440001,24.459999,148000,24.459999
2016-01-07,24.85,25.23,24.85,24.889999,110900,24.889999
2016-01-06,24.809999,25.48,24.809999,25.190001,133200,25.190001
2016-01-05,25.030001,25.33,24.83,25.200001,116000,25.200001
2016-01-04,24.99,25.200001,24.77,24.959999,256700,24.959999
2015-12-31,25.639999,25.92,25.17,25.24,118500,25.24
2015-12-30,25.860001,25.93,25.66,25.73,66100,25.73
2015-12-29,25.690001,26.01,25.59,25.91,50000,25.91
2015-12-28,25.42,25.83,25.08,25.559999,86100,25.559999
2015-12-24,25.299999,25.809999,25.299999,25.549999,41300,25.549999
2015-12-23,25.459999,25.48,23.77,25.299999,72600,25.299999
2015-12-22,25.25,25.299999,24.700001,25.299999,84200,25.299999
2015-12-21,24.959999,25.459999,24.67,25.15,102900,25.15
2015-12-18,25.49,26.030001,24.809999,24.870001,351800,24.870001
2015-12-17,25.950001,26.18,25.530001,25.639999,148600,25.639999
2015-12-16,26.280001,26.280001,25.719999,26.15,126400,26.15
2015-12-15,25.629999,26.200001,25.620001,26.129999,96900,26.129999
2015-12-14,25.33,25.82,25.139999,25.49,109300,25.49
2015-12-11,25.57,25.940001,25.200001,25.290001,109700,25.290001
2015-12-10,26.16,26.33,25.959999,26.049999,51700,26.049999
2015-12-09,26.379999,26.76,25.99,26.129999,241800,26.129999
2015-12-08,26.51,26.889999,26.25,26.610001,147200,26.610001
2015-12-07,27.120001,27.15,26.50,26.66,217000,26.66
2015-12-04,26.83,27.209999,26.73,27.129999,90400,27.129999
2015-12-03,26.889999,27.25,26.700001,26.780001,170100,26.780001
2015-12-02,26.790001,27.00,26.610001,26.790001,131500,26.790001
2015-12-01,27.02,27.200001,26.620001,26.85,64800,26.85
2015-11-30,26.969999,27.110001,26.73,26.85,94700,26.85
2015-11-27,26.77,26.99,26.52,26.92,63300,26.92
2015-11-25,26.719999,26.860001,26.58,26.709999,52000,26.709999
2015-11-24,26.48,26.84,26.35,26.73,70900,26.73
2015-11-23,26.379999,26.66,26.360001,26.60,72500,26.60
2015-11-20,26.450001,26.60,26.299999,26.370001,133900,26.370001
2015-11-19,26.35,26.610001,26.27,26.370001,95900,26.370001
2015-11-18,26.43,26.43,25.99,26.379999,120200,26.379999
2015-11-17,26.389999,26.75,26.25,26.299999,122200,26.299999
2015-11-16,26.200001,26.34,25.98,26.32,141600,26.32
2015-11-13,26.290001,26.57,26.08,26.200001,180200,26.200001
2015-11-12,26.299999,26.66,26.299999,26.450001,212400,26.450001
2015-11-11,26.290001,26.68,26.27,26.530001,163100,26.530001
2015-11-10,25.790001,26.370001,25.43,26.18,220600,26.18
2015-11-09,26.299999,26.41,25.85,26.01,168300,25.82
2015-11-06,26.049999,26.450001,25.85,26.299999,396400,26.10788
2015-11-05,25.73,26.00,25.709999,25.85,218400,25.661169
2015-11-04,25.77,25.90,25.68,25.709999,121600,25.52219
2015-11-03,25.719999,26.50,25.50,25.75,178300,25.561899
2015-11-02,25.139999,25.58,25.129999,25.450001,173200,25.264091
2015-10-30,26.120001,26.120001,24.959999,25.049999,163400,24.867011
2015-10-29,26.15,26.32,25.879999,26.09,167600,25.899415
2015-10-28,25.49,26.24,25.360001,26.200001,218400,26.008612
2015-10-27,25.709999,25.90,25.34,25.40,124800,25.214455
2015-10-26,26.00,26.18,25.67,25.77,115700,25.581753
2015-10-23,25.65,26.00,25.48,25.940001,128000,25.750511
2015-10-22,25.41,25.780001,25.370001,25.50,204100,25.313725
2015-10-21,25.860001,26.00,25.17,25.25,201800,25.065551
2015-10-20,25.799999,26.84,25.49,25.549999,250200,25.363359
2015-10-19,25.690001,25.950001,25.370001,25.450001,154700,25.264091
2015-10-16,25.48,25.780001,25.16,25.65,209300,25.462629
2015-10-15,24.780001,25.42,24.610001,25.41,235700,25.224382
2015-10-14,25.450001,25.450001,24.379999,24.639999,180200,24.460006
2015-10-13,25.120001,25.40,25.030001,25.360001,220900,25.174748
2015-10-12,24.790001,25.379999,24.73,25.27,106100,25.085405
2015-10-09,24.889999,25.049999,24.66,24.83,153600,24.648619
2015-10-08,24.35,24.809999,23.879999,24.76,188500,24.579131
2015-10-07,24.059999,24.41,23.99,24.360001,77400,24.182053
2015-10-06,24.040001,24.26,23.84,23.950001,99000,23.775048
2015-10-05,23.860001,24.190001,23.860001,24.18,92300,24.003368
2015-10-02,23.60,23.700001,22.780001,23.610001,116900,23.437532
2015-10-01,24.07,24.10,23.49,23.790001,146300,23.616217
2015-09-30,24.190001,24.309999,23.91,24.00,187000,23.824682
2015-09-29,24.059999,24.24,23.85,24.01,64100,23.834609
2015-09-28,23.92,24.200001,23.73,23.969999,151800,23.794901
2015-09-25,24.40,24.450001,24.00,24.030001,157800,23.854464
2015-09-24,23.57,24.139999,23.559999,24.120001,106500,23.943806
2015-09-23,23.68,23.950001,23.68,23.73,54700,23.556654
2015-09-22,23.610001,23.75,23.40,23.610001,62500,23.437532
2015-09-21,23.49,23.84,23.49,23.76,45100,23.586436
2015-09-18,23.18,23.43,22.99,23.16,221600,22.990818
2015-09-17,24.190001,24.35,23.549999,23.60,227000,23.427605
2015-09-16,24.110001,24.200001,23.940001,24.139999,81900,23.963659
