Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,47.810001,48.279999,47.439999,48.07,11849500,48.07
2016-01-21,46.360001,47.439999,45.709999,47.049999,12909700,47.049999
2016-01-20,45.50,46.18,44.389999,45.93,14663300,45.93
2016-01-19,46.50,46.580002,45.470001,46.09,11532800,46.09
2016-01-15,46.040001,46.509998,45.130001,45.82,16983800,45.82
2016-01-14,46.209999,48.009998,45.84,47.73,20860000,47.73
2016-01-13,47.220001,47.970001,46.07,46.099998,17088000,46.099998
2016-01-12,46.450001,46.68,45.619999,46.52,9244900,46.52
2016-01-11,46.360001,46.529999,45.330002,46.07,13575300,46.07
2016-01-08,46.810001,46.849998,45.84,45.880001,15113700,45.880001
2016-01-07,47.779999,48.00,45.98,46.139999,19968400,46.139999
2016-01-06,48.360001,48.66,47.759998,48.639999,13699900,48.639999
2016-01-05,50.459999,50.599998,49.07,49.139999,13458800,49.139999
2016-01-04,49.43,50.18,48.91,50.119999,12503200,50.119999
2015-12-31,50.060001,50.439999,49.889999,49.990002,7372300,49.990002
2015-12-30,50.880001,51.25,50.360001,50.41,8525800,50.41
2015-12-29,50.279999,51.25,50.07,50.880001,14011000,50.880001
2015-12-28,49.450001,49.810001,49.23,49.580002,8365300,49.580002
2015-12-24,49.00,49.880001,49.00,49.549999,5338500,49.549999
2015-12-23,49.240002,49.52,48.900002,49.040001,9377200,49.040001
2015-12-22,48.529999,49.189999,48.43,49.07,10124800,49.07
2015-12-21,47.610001,48.93,47.540001,48.759998,14663600,48.759998
2015-12-18,47.369999,48.040001,47.02,47.43,45300700,47.43
2015-12-17,49.32,49.599998,47.540001,47.540001,15281400,47.540001
2015-12-16,48.25,48.599998,47.150002,48.07,13231000,48.07
2015-12-15,47.709999,48.810001,46.799999,48.02,19880200,48.02
2015-12-14,47.41,47.959999,45.93,46.830002,17157400,46.830002
2015-12-11,48.200001,48.360001,47.34,47.459999,12911200,47.459999
2015-12-10,48.650002,49.57,48.470001,48.57,11597700,48.57
2015-12-09,49.639999,49.98,48.419998,48.59,16131000,48.59
2015-12-08,50.630001,50.959999,49.310001,49.48,18917100,49.48
2015-12-07,52.310001,52.540001,51.889999,52.43,10160700,52.43
2015-12-04,52.09,52.57,51.41,52.34,16177700,52.34
2015-12-03,52.16,52.240002,50.369999,51.400002,25438100,51.400002
2015-12-02,51.91,53.439999,51.799999,51.849998,36745100,51.849998
2015-12-01,48.75,49.32,48.599998,49.299999,9915800,49.299999
2015-11-30,48.599998,48.860001,48.299999,48.790001,13716000,48.790001
2015-11-27,48.669998,48.849998,48.470001,48.540001,3441600,48.540001
2015-11-25,49.41,49.650002,48.849998,49.099998,9967100,48.619997
2015-11-24,49.029999,49.73,48.860001,49.41,12090100,48.926968
2015-11-23,49.09,49.580002,48.759998,48.970001,11632800,48.491271
2015-11-20,48.799999,49.77,48.50,49.619999,17229800,49.134914
2015-11-19,48.509998,49.279999,48.23,48.389999,20547900,47.916939
2015-11-18,51.939999,51.939999,47.52,48.00,45214500,47.530752
2015-11-17,52.700001,53.549999,52.57,52.98,10686200,52.462067
2015-11-16,51.959999,52.860001,51.959999,52.77,9214000,52.254121
2015-11-13,52.299999,52.75,51.82,51.939999,10439900,51.432233
2015-11-12,52.75,53.189999,52.52,52.580002,10807000,52.06598
2015-11-11,52.599998,53.240002,52.369999,52.849998,11026300,52.333337
2015-11-10,52.529999,52.990002,51.950001,52.27,13489500,51.759009
2015-11-09,52.880001,53.349998,52.619999,52.939999,15092000,52.422457
2015-11-06,51.630001,53.700001,51.630001,53.419998,31252900,52.897764
2015-11-05,56.73,56.810001,49.919998,51.07,65856400,50.57074
2015-11-04,60.889999,61.009998,60.07,60.259998,10795900,59.670897
2015-11-03,60.400002,61.18,60.259998,60.869999,7704300,60.274934
2015-11-02,59.700001,60.759998,59.509998,60.639999,8577200,60.047183
2015-10-30,60.119999,60.200001,59.419998,59.419998,8630300,58.839108
2015-10-29,59.669998,60.23,59.580002,60.00,5567700,59.41344
2015-10-28,59.330002,60.299999,59.23,60.27,7738300,59.680801
2015-10-27,58.91,59.349998,58.77,59.279999,9485900,58.700478
2015-10-26,60.91,60.91,58.700001,59.209999,13381000,58.631162
2015-10-23,60.630001,61.189999,60.490002,60.73,9175600,60.136303
2015-10-22,59.490002,60.639999,59.490002,60.43,10913600,59.839237
2015-10-21,59.279999,59.77,58.889999,58.970001,6915400,58.393511
2015-10-20,58.68,59.209999,58.68,59.00,9102200,58.423216
2015-10-19,59.459999,59.630001,58.610001,59.099998,10975200,58.522237
2015-10-16,59.48,60.00,58.91,59.91,8870500,59.32432
2015-10-15,59.00,59.91,58.66,59.259998,9055600,58.680673
2015-10-14,57.52,59.139999,57.509998,58.630001,12471600,58.056834
2015-10-13,57.189999,58.080002,57.02,57.509998,7377300,56.947781
2015-10-12,57.630001,58.080002,57.470001,57.790001,6913400,57.225046
2015-10-09,57.869999,58.119999,57.369999,57.779999,8883000,57.215142
2015-10-08,56.490002,57.68,56.32,57.66,8635200,57.096316
2015-10-07,56.560001,57.349998,56.040001,56.610001,8952300,56.056581
2015-10-06,56.00,56.52,55.419998,56.32,10428600,55.769416
2015-10-05,55.580002,56.490002,55.57,56.23,9933200,55.680295
2015-10-02,53.07,55.150002,53.00,55.07,13192200,54.531636
2015-10-01,53.599998,53.82,53.00,53.18,9554900,52.660113
2015-09-30,52.990002,53.810001,52.900002,53.73,12849700,53.204735
2015-09-29,52.50,52.91,52.169998,52.43,9789900,51.917445
2015-09-28,53.049999,53.27,52.52,52.540001,11773100,52.02637
2015-09-25,53.950001,54.00,52.959999,53.220001,11661900,52.699723
2015-09-24,53.18,53.529999,52.389999,53.27,13502000,52.749233
2015-09-23,54.150002,54.150002,53.369999,53.560001,7243900,53.036399
2015-09-22,53.779999,54.23,53.580002,53.939999,9946800,53.412681
2015-09-21,54.630001,54.73,54.00,54.389999,9289600,53.858283
2015-09-18,54.25,54.959999,54.02,54.450001,26572500,53.917698
2015-09-17,55.189999,55.91,54.849998,54.98,9698100,54.442515
2015-09-16,54.810001,55.529999,54.68,55.200001,8091900,54.660366
2015-09-15,54.82,55.169998,54.360001,54.869999,9265000,54.33359
2015-09-14,54.75,54.98,54.07,54.310001,9720700,53.779067
2015-09-11,55.049999,55.16,54.349998,54.66,10793300,54.125644
2015-09-10,54.50,55.810001,54.279999,55.330002,13997100,54.789096
2015-09-09,55.849998,55.889999,54.16,54.32,12577200,53.788968
2015-09-08,55.110001,55.349998,54.77,55.200001,10938500,54.660366
2015-09-04,54.939999,55.099998,54.139999,54.290001,11424700,53.759262
2015-09-03,56.220001,56.759998,55.470001,55.549999,10717900,55.006943
2015-09-02,55.630001,55.880001,55.009998,55.860001,11629100,55.313913
2015-09-01,55.25,55.91,54.689999,55.02,13136600,54.482125
2015-08-31,56.57,57.259998,56.349998,56.580002,9898800,56.026876
2015-08-28,57.150002,57.759998,57.029999,57.450001,12673300,56.413065
2015-08-27,57.07,57.450001,56.169998,57.360001,18261600,56.324689
2015-08-26,55.50,56.740002,54.849998,56.66,22001500,55.637323
2015-08-25,56.619999,56.919998,53.740002,53.880001,21855400,52.907502
2015-08-24,54.18,57.810001,52.59,55.279999,29486900,54.28223
2015-08-21,59.689999,60.099998,57.560001,57.610001,19647300,56.570177
2015-08-20,60.849998,61.34,60.150002,60.150002,13173500,59.064333
2015-08-19,60.889999,61.619999,60.709999,61.18,11577000,60.07574
2015-08-18,61.57,61.849998,61.299999,61.32,10632100,60.213213
2015-08-17,61.50,62.110001,61.48,62.07,11549700,60.949676
2015-08-14,61.790001,62.549999,61.790001,61.91,9202800,60.792564
2015-08-13,62.50,62.599998,61.950001,62.029999,9402600,60.910397
2015-08-12,62.400002,62.669998,61.599998,62.580002,12672100,61.450473
2015-08-11,62.57,63.060001,62.34,62.549999,13667000,61.421012
2015-08-10,62.50,63.330002,62.50,63.150002,17649600,62.010184
2015-08-07,62.759998,63.43,62.599998,63.02,17441700,61.88253
2015-08-06,63.75,64.110001,62.650002,62.84,12280300,61.705778
2015-08-05,63.66,64.489998,63.50,63.880001,9451300,62.727008
2015-08-04,64.410004,64.82,63.220001,63.450001,12106800,62.304769
2015-08-03,64.349998,64.709999,64.080002,64.43,9847900,63.26708
2015-07-31,64.660004,64.949997,64.230003,64.389999,9611600,63.227801
2015-07-30,62.990002,64.779999,62.799999,64.410004,12697200,63.247444
2015-07-29,63.080002,63.560001,62.75,63.169998,9779100,62.02982
