Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,72.940002,73.459999,72.690002,73.110001,453200,73.110001
2016-01-21,73.230003,74.580002,71.690002,71.870003,297400,71.870003
2016-01-20,71.870003,74.330002,69.660004,72.800003,530200,72.800003
2016-01-19,74.610001,74.93,71.959999,72.709999,495300,72.709999
2016-01-15,73.919998,75.559998,71.959999,73.910004,597000,73.910004
2016-01-14,73.75,76.309998,72.300003,75.809998,433300,75.809998
2016-01-13,78.480003,78.50,73.349998,73.589996,759100,73.589996
2016-01-12,77.910004,78.470001,76.760002,78.07,335800,78.07
2016-01-11,76.589996,77.589996,75.919998,77.080002,452900,77.080002
2016-01-08,76.989998,78.019997,76.419998,76.519997,742800,76.519997
2016-01-07,78.220001,78.910004,76.440002,76.959999,442800,76.959999
2016-01-06,78.889999,80.470001,78.889999,79.690002,404600,79.690002
2016-01-05,80.699997,81.580002,79.669998,79.779999,679000,79.779999
2016-01-04,81.050003,81.330002,79.760002,80.510002,604000,80.510002
2015-12-31,83.080002,83.980003,82.300003,82.32,346700,82.32
2015-12-30,83.43,83.910004,83.07,83.489998,282200,83.489998
2015-12-29,83.029999,84.150002,81.980003,83.669998,356600,83.669998
2015-12-28,80.82,82.50,80.50,82.410004,471100,82.410004
2015-12-24,80.790001,81.57,80.419998,81.150002,102400,81.150002
2015-12-23,80.699997,81.290001,79.980003,80.949997,252100,80.949997
2015-12-22,79.07,80.449997,78.959999,80.040001,331400,80.040001
2015-12-21,77.260002,78.870003,76.889999,78.809998,459600,78.809998
2015-12-18,77.050003,78.470001,76.620003,76.839996,1027100,76.839996
2015-12-17,77.959999,78.75,77.019997,77.050003,217300,77.050003
2015-12-16,77.870003,78.400002,76.199997,77.610001,326900,77.610001
2015-12-15,78.43,79.290001,77.150002,77.290001,656900,77.290001
2015-12-14,77.379997,78.389999,75.650002,77.68,507600,77.68
2015-12-11,79.059998,80.510002,77.040001,77.489998,6889300,77.489998
2015-12-10,80.040001,81.059998,79.57,80.25,766700,80.25
2015-12-09,79.510002,80.510002,78.510002,78.779999,469500,78.779999
2015-12-08,79.82,80.209999,79.239998,79.68,428400,79.68
2015-12-07,80.93,81.449997,79.959999,80.440002,315800,80.440002
2015-12-04,80.07,81.25,80.029999,80.900002,312100,80.900002
2015-12-03,80.050003,81.07,79.449997,80.120003,236200,80.120003
2015-12-02,80.760002,81.970001,79.860001,80.010002,348200,80.010002
2015-12-01,80.970001,81.139999,79.889999,80.760002,231700,80.760002
2015-11-30,81.059998,81.360001,80.169998,80.470001,271500,80.470001
2015-11-27,80.239998,81.190002,80.00,80.730003,84100,80.730003
2015-11-25,80.330002,80.919998,79.959999,80.360001,171800,80.360001
2015-11-24,80.150002,80.860001,79.260002,80.010002,331300,80.010002
2015-11-23,81.550003,81.550003,79.580002,80.959999,322700,80.959999
2015-11-20,81.260002,81.849998,80.769997,81.309998,247100,81.309998
2015-11-19,80.550003,80.959999,79.769997,80.720001,221500,80.720001
2015-11-18,78.959999,81.07,78.440002,80.860001,439900,80.860001
2015-11-17,78.57,79.620003,77.75,78.779999,202200,78.779999
2015-11-16,76.650002,78.779999,76.330002,78.669998,314000,78.669998
2015-11-13,77.489998,78.160004,76.82,76.860001,215900,76.860001
2015-11-12,78.330002,79.660004,78.00,78.239998,206800,77.924999
2015-11-11,79.010002,79.769997,78.720001,79.00,196300,78.681942
2015-11-10,77.919998,78.980003,77.519997,78.93,213900,78.612224
2015-11-09,78.25,78.480003,76.82,78.139999,248100,77.825403
2015-11-06,76.68,78.669998,76.080002,78.540001,315100,78.223795
2015-11-05,78.309998,79.75,76.050003,76.849998,400100,76.540596
2015-11-04,80.779999,81.940002,77.489998,78.050003,757700,77.735769
2015-11-03,78.709999,80.040001,77.959999,79.610001,425800,79.289486
2015-11-02,77.510002,78.949997,77.18,78.440002,276100,78.124199
2015-10-30,77.449997,77.919998,76.839996,77.550003,331700,77.237782
2015-10-29,77.339996,77.860001,77.010002,77.400002,258000,77.088385
2015-10-28,75.800003,77.860001,75.419998,77.839996,358600,77.526608
2015-10-27,75.339996,75.82,75.230003,75.68,267300,75.375308
2015-10-26,75.309998,76.00,74.970001,75.790001,321600,75.484866
2015-10-23,75.419998,75.800003,74.699997,75.459999,298800,75.156193
2015-10-22,72.629997,74.610001,72.410004,74.550003,293100,74.249861
2015-10-21,74.099998,74.099998,71.980003,72.32,237000,72.028835
2015-10-20,74.300003,74.480003,73.440002,73.699997,200200,73.403277
2015-10-19,73.760002,75.669998,73.57,74.400002,404100,74.100463
2015-10-16,74.00,74.449997,73.690002,74.00,306800,73.702072
2015-10-15,74.75,74.839996,73.120003,73.970001,634800,73.672194
2015-10-14,76.849998,77.00,74.43,74.75,523900,74.449052
2015-10-13,78.150002,78.699997,76.699997,76.760002,202900,76.450962
2015-10-12,78.010002,78.459999,77.57,78.230003,209500,77.915045
2015-10-09,77.220001,77.959999,76.550003,77.540001,252100,77.227821
2015-10-08,77.019997,78.110001,76.720001,77.410004,278300,77.098347
2015-10-07,76.580002,77.400002,75.599998,77.339996,431700,77.028621
2015-10-06,75.129997,76.349998,73.010002,76.120003,476200,75.813539
2015-10-05,72.559998,75.169998,72.459999,74.93,426900,74.628328
2015-10-02,68.959999,71.489998,68.019997,71.489998,247300,71.202175
2015-10-01,70.730003,70.849998,69.150002,69.669998,306000,69.389503
2015-09-30,70.400002,71.040001,69.599998,70.849998,398900,70.564752
2015-09-29,69.68,70.580002,68.989998,69.639999,279700,69.359625
2015-09-28,71.220001,71.309998,69.050003,69.690002,252100,69.409427
2015-09-25,71.139999,71.489998,70.059998,71.440002,422400,71.152381
2015-09-24,69.550003,70.290001,68.959999,70.239998,270900,69.957208
2015-09-23,69.639999,70.360001,69.129997,70.00,180300,69.718176
2015-09-22,69.910004,70.089996,69.040001,69.589996,299300,69.309823
2015-09-21,70.970001,71.379997,70.029999,70.580002,234500,70.295843
2015-09-18,70.50,71.18,69.970001,70.230003,409000,69.947253
2015-09-17,70.519997,71.709999,70.169998,70.660004,144600,70.375523
2015-09-16,69.550003,70.870003,69.139999,70.699997,233200,70.415355
2015-09-15,69.110001,69.809998,68.879997,69.519997,147900,69.240105
2015-09-14,69.599998,69.629997,68.830002,69.07,252300,68.79192
2015-09-11,67.580002,69.629997,67.57,69.57,252900,69.289907
2015-09-10,67.589996,68.199997,67.43,67.940002,262300,67.666472
2015-09-09,68.870003,69.190002,67.690002,67.779999,140300,67.507113
2015-09-08,67.790001,68.580002,67.32,68.529999,192200,68.254093
2015-09-04,67.059998,67.620003,66.410004,66.919998,129200,66.650575
2015-09-03,66.970001,68.489998,66.75,68.059998,362400,67.785984
2015-09-02,67.860001,67.860001,66.209999,66.830002,406100,66.560941
2015-09-01,68.029999,69.309998,66.589996,66.800003,351100,66.531063
2015-08-31,69.169998,69.669998,68.57,69.580002,299100,69.299869
2015-08-28,68.699997,69.93,68.139999,69.709999,257100,69.429343
2015-08-27,68.410004,69.279999,67.779999,69.209999,256400,68.931356
2015-08-26,67.580002,67.790001,65.220001,67.639999,484700,67.367677
2015-08-25,68.449997,68.980003,65.889999,66.040001,285000,65.77412
2015-08-24,66.089996,69.669998,64.25,66.050003,530800,65.784082
2015-08-21,69.68,71.720001,68.919998,69.559998,285400,69.279945
2015-08-20,72.339996,72.699997,71.00,71.089996,234200,70.803784
2015-08-19,72.669998,73.50,71.669998,72.989998,122200,72.696136
2015-08-18,73.610001,73.919998,72.830002,73.059998,208400,72.765854
2015-08-17,72.550003,74.440002,72.019997,73.769997,274600,73.472995
2015-08-14,72.589996,73.360001,72.190002,73.25,183600,72.955091
2015-08-13,73.480003,73.480003,72.650002,72.879997,172200,72.586578
2015-08-12,73.75,74.029999,72.760002,73.839996,206200,73.235953
2015-08-11,74.620003,75.379997,73.860001,74.379997,235700,73.771536
2015-08-10,74.709999,75.620003,74.360001,75.129997,395600,74.515401
2015-08-07,73.18,74.290001,72.059998,74.110001,220200,73.503748
2015-08-06,74.18,74.919998,72.709999,73.690002,467900,73.087186
2015-08-05,71.68,74.449997,70.559998,74.279999,815000,73.672356
2015-08-04,69.639999,70.230003,69.050003,69.720001,173600,69.149661
2015-08-03,70.519997,70.879997,69.059998,69.809998,208400,69.238921
2015-07-31,70.050003,71.059998,69.730003,70.400002,289500,69.824099
2015-07-30,68.68,70.029999,68.169998,69.900002,268100,69.328189
2015-07-29,68.019997,69.209999,67.639999,69.07,208200,68.504977
2015-07-28,68.019997,68.269997,66.370003,68.050003,221400,67.493324
2015-07-27,67.68,67.879997,66.849998,67.620003,190000,67.066841
2015-07-24,68.959999,69.669998,67.709999,68.160004,130000,67.602425
2015-07-23,70.089996,70.339996,68.779999,69.120003,173100,68.554571
2015-07-22,69.040001,69.889999,68.82,69.889999,141300,69.318268
2015-07-21,70.050003,70.449997,68.940002,69.43,127800,68.862032
2015-07-20,70.239998,70.370003,69.410004,70.169998,182400,69.595977
2015-07-17,69.510002,70.50,69.510002,69.870003,141300,69.298435
2015-07-16,69.43,69.870003,69.120003,69.330002,200000,68.762852
2015-07-15,68.589996,69.32,68.010002,69.019997,167200,68.455383
2015-07-14,67.57,68.879997,67.110001,68.739998,189600,68.177674
2015-07-13,67.43,68.209999,67.339996,67.519997,302000,66.967653
2015-07-10,66.690002,66.900002,65.809998,66.830002,174700,66.283303
2015-07-09,66.230003,66.589996,65.050003,65.940002,222400,65.400584
2015-07-08,65.559998,66.129997,65.129997,65.540001,281400,65.003855
2015-07-07,66.709999,66.709999,64.839996,66.00,393500,65.460091
2015-07-06,66.540001,67.449997,66.110001,66.68,173700,66.134529
2015-07-02,68.120003,68.18,66.760002,67.139999,169100,66.590765
2015-07-01,68.43,68.739998,67.800003,68.010002,323800,67.45365
2015-06-30,67.989998,68.559998,67.550003,67.940002,370800,67.384223
2015-06-29,69.300003,69.57,67.43,67.57,310500,67.017247
2015-06-26,69.730003,70.00,69.230003,69.75,296800,69.179414
2015-06-25,69.68,69.760002,68.989998,69.669998,241100,69.100067
2015-06-24,70.160004,70.400002,69.129997,69.540001,177500,68.971133
2015-06-23,69.650002,70.489998,69.169998,70.230003,246300,69.655491
2015-06-22,68.900002,69.510002,68.379997,69.459999,239500,68.891786
2015-06-19,68.800003,69.089996,68.169998,68.50,275300,67.93964
2015-06-18,68.169998,69.040001,68.00,68.739998,208300,68.177674
2015-06-17,68.57,68.739998,67.610001,68.18,89000,67.622258
2015-06-16,67.300003,68.699997,66.93,68.209999,194500,67.652011
2015-06-15,67.129997,67.610001,66.50,67.519997,250300,66.967653
2015-06-12,67.25,67.699997,67.07,67.279999,143400,66.729619
2015-06-11,67.480003,67.980003,67.190002,67.449997,109400,66.898226
2015-06-10,66.720001,67.419998,66.120003,67.260002,206700,66.709786
2015-06-09,66.190002,66.589996,65.389999,66.190002,141300,65.648539
2015-06-08,66.760002,67.519997,66.290001,66.400002,214500,65.85682
2015-06-05,66.330002,66.980003,65.830002,66.870003,169900,66.322977
2015-06-04,66.900002,67.239998,65.699997,66.279999,173700,65.737799
2015-06-03,66.559998,67.339996,66.239998,67.169998,408900,66.620518
2015-06-02,65.879997,66.980003,65.879997,66.459999,133600,65.916327
2015-06-01,66.830002,66.830002,65.589996,66.300003,125000,65.75764
2015-05-29,66.959999,67.269997,65.949997,66.410004,189200,65.866741
2015-05-28,66.739998,67.449997,66.620003,67.160004,247600,66.610605
2015-05-27,66.330002,67.160004,65.379997,67.059998,301700,66.511417
2015-05-26,66.589996,66.839996,65.50,66.029999,356900,65.489844
2015-05-22,67.540001,67.949997,66.870003,66.910004,149500,66.36265
2015-05-21,67.32,67.709999,66.980003,67.669998,263400,67.116428
2015-05-20,67.50,67.50,66.82,67.300003,165500,66.749459
2015-05-19,67.720001,67.989998,67.18,67.449997,216200,66.898226
2015-05-18,67.169998,67.849998,66.910004,67.849998,319800,67.294956
2015-05-15,67.239998,67.760002,66.699997,67.209999,202600,66.660192
2015-05-14,67.349998,67.650002,66.580002,67.459999,264200,66.610598
2015-05-13,67.269997,67.410004,66.129997,66.900002,201300,66.057651
