Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,104.669998,105.639999,104.50,105.470001,134200,105.470001
2016-01-21,100.089996,101.93,99.230003,101.00,158200,101.00
2016-01-20,100.480003,101.370003,98.639999,100.559998,70300,100.559998
2016-01-19,102.470001,102.860001,101.629997,102.290001,90000,102.290001
2016-01-15,102.300003,103.029999,101.489998,102.360001,105300,102.360001
2016-01-14,104.720001,106.07,103.559998,105.629997,162900,105.629997
2016-01-13,107.519997,107.57,104.459999,104.559998,126400,104.559998
2016-01-12,107.18,107.889999,106.510002,107.660004,103400,107.660004
2016-01-11,106.040001,106.93,105.559998,106.57,100400,106.57
2016-01-08,107.989998,108.089996,106.080002,106.150002,101400,106.150002
2016-01-07,107.800003,108.879997,107.209999,107.610001,86500,107.610001
2016-01-06,110.870003,111.75,110.830002,111.449997,42100,111.449997
2016-01-05,113.389999,113.580002,112.440002,113.400002,69700,113.400002
2016-01-04,112.82,112.849998,111.040001,112.57,71100,112.57
2015-12-31,115.50,116.00,114.589996,114.739998,38100,114.739998
2015-12-30,116.809998,117.029999,116.260002,116.260002,37000,116.260002
2015-12-29,115.57,117.120003,115.57,116.889999,52100,116.889999
2015-12-28,115.059998,115.07,114.309998,114.940002,48300,114.940002
2015-12-24,115.459999,116.089996,114.970001,115.82,40200,115.82
2015-12-23,114.269997,115.970001,114.269997,115.75,87300,115.75
2015-12-22,113.080002,113.949997,112.309998,113.860001,79900,113.860001
2015-12-21,113.800003,113.82,112.260002,113.260002,77000,113.260002
2015-12-18,112.849998,113.059998,111.800003,111.860001,106300,111.860001
2015-12-17,114.639999,114.779999,113.550003,113.550003,76400,113.550003
2015-12-16,114.620003,115.589996,113.879997,115.419998,61000,115.419998
2015-12-15,113.629997,114.18,113.279999,113.400002,55600,113.400002
2015-12-14,112.639999,112.919998,111.010002,112.330002,69700,112.330002
2015-12-11,113.639999,113.809998,112.099998,112.169998,64400,112.169998
2015-12-10,114.290001,114.489998,113.580002,113.739998,81900,113.739998
2015-12-09,113.480003,114.279999,112.150002,113.50,99100,113.50
2015-12-08,113.830002,114.269997,113.419998,113.769997,60300,113.769997
2015-12-07,115.510002,116.129997,115.25,116.029999,138800,116.029999
2015-12-04,112.730003,114.510002,112.709999,114.230003,84200,114.230003
2015-12-03,115.32,115.32,112.900002,113.419998,53600,113.419998
2015-12-02,115.00,115.529999,114.690002,114.889999,113600,114.889999
2015-12-01,115.620003,116.440002,115.220001,116.260002,58900,116.260002
2015-11-30,115.449997,115.93,114.769997,115.480003,69800,115.480003
2015-11-27,116.010002,116.220001,115.510002,115.720001,38000,115.720001
2015-11-25,114.800003,115.870003,114.360001,115.620003,130000,115.620003
2015-11-24,111.769997,113.00,111.550003,112.769997,86600,112.769997
2015-11-23,114.330002,114.449997,113.279999,113.629997,126000,113.629997
2015-11-20,116.18,116.339996,115.129997,115.290001,54700,115.290001
2015-11-19,115.540001,116.220001,115.400002,115.940002,47400,115.940002
2015-11-18,114.099998,115.190002,113.949997,114.970001,65400,114.970001
2015-11-17,114.519997,115.129997,114.110001,114.32,70200,114.32
2015-11-16,111.650002,113.790001,111.580002,113.760002,81200,113.760002
2015-11-13,112.080002,112.510002,111.43,111.93,137600,111.93
2015-11-12,115.07,115.190002,113.660004,113.699997,53400,113.699997
2015-11-11,114.07,115.480003,113.959999,114.980003,206100,114.980003
2015-11-10,112.019997,112.360001,111.730003,112.18,226400,112.18
2015-11-09,112.620003,112.900002,112.220001,112.620003,72000,112.620003
2015-11-06,112.669998,113.099998,111.93,112.610001,57900,112.610001
2015-11-05,113.980003,114.040001,113.040001,113.279999,59700,113.279999
2015-11-04,116.010002,116.010002,114.239998,114.25,141100,114.25
2015-11-03,114.029999,115.120003,113.910004,114.769997,82500,114.769997
2015-11-02,113.93,114.519997,113.68,114.110001,127400,114.110001
2015-10-30,111.639999,112.779999,111.629997,112.059998,54700,112.059998
2015-10-29,111.779999,112.480003,111.279999,112.410004,69900,112.410004
2015-10-28,111.379997,112.239998,110.849998,111.739998,131600,111.739998
