Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,3.11,3.32,3.11,3.23,98400,3.23
2016-01-21,2.88,3.11,2.88,3.10,127500,3.10
2016-01-20,3.01,3.01,2.74,2.88,291000,2.88
2016-01-19,3.10,3.14,3.00,3.00,101400,3.00
2016-01-15,3.11,3.15,3.00,3.09,154700,3.09
2016-01-14,3.27,3.27,3.11,3.18,240800,3.18
2016-01-13,3.47,3.47,3.25,3.31,212100,3.31
2016-01-12,3.60,3.60,3.37,3.46,301900,3.46
2016-01-11,3.67,3.71,3.58,3.62,181100,3.62
2016-01-08,3.67,3.74,3.67,3.68,74700,3.68
2016-01-07,3.78,3.79,3.68,3.69,179400,3.69
2016-01-06,3.83,3.90,3.77,3.79,170300,3.79
2016-01-05,4.00,4.00,3.91,3.93,99300,3.93
2016-01-04,3.91,4.02,3.75,4.02,285400,4.02
2015-12-31,4.03,4.14,4.02,4.07,304300,3.92
2015-12-30,4.07,4.09,4.00,4.01,188600,3.862212
2015-12-29,4.02,4.10,4.02,4.06,131000,3.910368
2015-12-28,4.17,4.20,4.00,4.03,165600,3.881474
2015-12-24,4.27,4.27,4.16,4.18,132400,4.025946
2015-12-23,4.07,4.27,4.01,4.27,186200,4.112629
2015-12-22,3.88,4.10,3.86,4.07,326300,3.92
2015-12-21,3.85,3.89,3.75,3.89,175800,3.746634
2015-12-18,3.72,3.86,3.72,3.84,343800,3.698477
2015-12-17,3.70,3.83,3.68,3.78,548700,3.640688
2015-12-16,3.90,4.00,3.90,3.97,124500,3.823686
2015-12-15,3.85,3.93,3.83,3.91,186600,3.765897
2015-12-14,3.93,3.96,3.80,3.87,383400,3.727371
2015-12-11,4.00,4.01,3.89,3.96,197600,3.814054
2015-12-10,4.04,4.05,3.98,4.01,78000,3.862212
2015-12-09,4.02,4.08,4.00,4.04,109400,3.891106
2015-12-08,4.14,4.15,3.99,4.02,395700,3.871843
2015-12-07,4.35,4.37,4.17,4.18,200100,4.025946
2015-12-04,4.42,4.46,4.36,4.39,116500,4.228206
