Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,15.42,16.950001,15.42,15.67,25200,15.67
2016-01-21,15.67,15.81,15.18,15.32,27800,15.32
2016-01-20,15.56,15.87,15.19,15.67,33800,15.67
2016-01-19,15.75,15.91,15.59,15.82,61000,15.82
2016-01-15,15.47,16.10,15.29,15.51,27400,15.51
2016-01-14,15.85,16.049999,15.76,15.92,46400,15.92
2016-01-13,16.25,16.360001,15.71,15.82,53500,15.82
2016-01-12,16.10,16.35,15.92,16.34,48100,16.34
2016-01-11,15.87,16.110001,15.75,16.02,30400,16.02
2016-01-08,15.99,16.18,15.38,15.67,368700,15.67
2016-01-07,15.90,16.16,15.72,16.00,37600,16.00
2016-01-06,15.89,16.26,15.67,16.139999,55600,16.139999
2016-01-05,16.120001,16.23,15.84,16.139999,23600,16.139999
2016-01-04,16.24,16.459999,15.86,16.120001,52800,16.120001
2015-12-31,16.40,16.59,16.15,16.540001,44000,16.540001
2015-12-30,16.74,16.74,15.57,16.50,46400,16.50
2015-12-29,16.440001,16.84,16.27,16.809999,18700,16.809999
2015-12-28,16.27,16.450001,16.030001,16.27,36200,16.27
2015-12-24,16.27,16.60,16.219999,16.43,14300,16.43
2015-12-23,16.51,16.51,16.059999,16.360001,18400,16.360001
2015-12-22,16.24,16.27,15.83,16.18,19000,16.18
2015-12-21,15.95,16.60,15.95,16.18,65500,16.18
2015-12-18,15.92,16.02,15.60,15.95,108400,15.95
2015-12-17,16.33,16.91,16.02,16.02,28900,16.02
2015-12-16,16.34,16.459999,16.18,16.379999,24400,16.379999
2015-12-15,16.030001,16.73,16.030001,16.290001,42100,16.290001
2015-12-14,15.90,16.190001,15.78,16.01,41700,16.01
2015-12-11,15.78,16.09,15.68,15.95,54200,15.95
2015-12-10,16.17,16.34,15.65,16.07,33000,16.07
2015-12-09,16.57,16.610001,15.98,16.209999,30000,16.209999
2015-12-08,16.82,16.940001,16.51,16.65,23200,16.65
2015-12-07,17.48,17.50,16.690001,17.030001,59100,17.030001
2015-12-04,17.48,17.690001,17.34,17.530001,21600,17.530001
2015-12-03,17.57,17.75,17.52,17.52,21100,17.52
2015-12-02,17.559999,17.639999,17.52,17.549999,16600,17.549999
2015-12-01,17.309999,17.75,17.309999,17.709999,21200,17.709999
2015-11-30,17.43,17.690001,17.299999,17.52,37000,17.52
2015-11-27,17.25,17.440001,17.129999,17.42,6400,17.42
2015-11-25,17.129999,17.34,17.049999,17.280001,12000,17.280001
2015-11-24,17.030001,17.43,17.030001,17.219999,12500,17.219999
2015-11-23,17.200001,17.379999,17.120001,17.17,13000,17.17
2015-11-20,17.219999,17.40,17.02,17.18,37200,17.18
2015-11-19,17.42,17.42,17.09,17.190001,24100,17.190001
2015-11-18,17.65,17.780001,17.40,17.469999,24700,17.469999
2015-11-17,17.57,17.860001,17.35,17.66,22600,17.56
2015-11-16,17.530001,17.700001,17.379999,17.459999,27600,17.361132
2015-11-13,17.42,17.91,17.42,17.59,25500,17.490397
2015-11-12,17.360001,17.85,17.33,17.559999,69800,17.460566
2015-11-11,17.469999,17.75,17.42,17.52,20300,17.420793
2015-11-10,17.26,17.52,17.07,17.52,17900,17.420793
2015-11-09,17.42,17.469999,17.040001,17.32,35900,17.221925
2015-11-06,17.25,17.50,17.00,17.49,33300,17.390963
2015-11-05,16.950001,17.25,16.75,17.200001,16900,17.102606
2015-11-04,16.85,17.01,16.709999,16.950001,27300,16.854021
2015-11-03,16.799999,17.16,16.50,16.85,25200,16.754587
2015-11-02,16.459999,17.030001,16.370001,16.99,23900,16.893794
2015-10-30,16.65,16.690001,16.120001,16.48,31000,16.386682
2015-10-29,16.969999,17.040001,15.43,16.709999,34200,16.615379
2015-10-28,16.51,17.040001,16.51,17.040001,26800,16.943512
2015-10-27,17.00,17.00,16.32,16.51,13500,16.416512
2015-10-26,16.969999,17.049999,16.74,17.030001,12800,16.933568
2015-10-23,16.57,16.940001,16.440001,16.940001,34300,16.844078
2015-10-22,16.35,16.49,16.309999,16.40,33900,16.307135
2015-10-21,16.52,16.530001,16.129999,16.129999,39800,16.038663
2015-10-20,16.42,16.540001,16.34,16.40,34800,16.307135
2015-10-19,16.139999,16.52,15.92,16.49,104600,16.396625
2015-10-16,16.43,16.43,15.84,16.33,24900,16.237531
2015-10-15,16.00,16.389999,15.85,16.389999,42200,16.297191
2015-10-14,16.450001,16.450001,15.75,15.90,72300,15.809966
2015-10-13,16.74,17.139999,16.559999,16.59,23200,16.496059
2015-10-12,16.50,16.82,16.43,16.82,38200,16.724756
2015-10-09,16.98,17.049999,16.42,16.51,8400,16.416512
2015-10-08,16.83,17.030001,16.57,16.860001,22800,16.764531
2015-10-07,16.27,16.879999,16.27,16.83,22700,16.7347
2015-10-06,16.540001,16.790001,16.110001,16.16,29000,16.068494
2015-10-05,16.43,16.719999,16.43,16.57,45700,16.476172
2015-10-02,16.27,16.27,15.75,16.23,33100,16.138097
2015-10-01,16.459999,16.459999,15.82,16.379999,45600,16.287247
2015-09-30,16.68,16.68,16.209999,16.469999,30400,16.376738
2015-09-29,16.41,16.540001,16.219999,16.469999,19800,16.376738
2015-09-28,16.309999,16.610001,16.120001,16.299999,27200,16.2077
2015-09-25,16.799999,16.940001,16.24,16.309999,30200,16.217644
2015-09-24,16.700001,16.85,15.79,16.58,26800,16.486116
2015-09-23,16.57,16.790001,16.459999,16.75,42600,16.655153
2015-09-22,16.809999,17.059999,16.40,16.48,26900,16.386682
2015-09-21,16.950001,17.209999,16.83,16.889999,40400,16.79436
2015-09-18,16.41,16.84,15.95,16.84,146700,16.744644
2015-09-17,16.50,16.75,16.440001,16.559999,46100,16.466228
2015-09-16,16.41,16.74,16.34,16.559999,32000,16.466228
2015-09-15,16.17,16.469999,16.059999,16.24,24900,16.148041
2015-09-14,16.10,16.110001,16.00,16.049999,15500,15.959116
2015-09-11,16.049999,16.10,15.90,15.97,20100,15.87957
2015-09-10,16.02,16.24,15.97,16.059999,18600,15.96906
2015-09-09,15.84,16.07,15.59,16.00,36900,15.9094
2015-09-08,15.96,15.96,15.41,15.62,35700,15.531552
2015-09-04,15.74,15.84,15.62,15.71,13800,15.621042
2015-09-03,16.00,16.02,15.63,15.74,34600,15.650872
2015-09-02,15.79,15.91,15.50,15.87,76400,15.780136
2015-09-01,15.79,15.83,15.40,15.50,46700,15.412231
2015-08-31,15.80,16.049999,15.65,16.040001,31600,15.949174
2015-08-28,15.50,15.86,15.46,15.79,23300,15.700589
2015-08-27,15.79,15.79,15.40,15.48,34600,15.392344
2015-08-26,15.73,15.79,15.20,15.65,34500,15.561381
2015-08-25,12.82,15.44,12.78,15.36,55800,15.273024
2015-08-24,14.97,15.42,14.97,15.42,45600,15.332684
2015-08-21,15.50,15.94,15.50,15.76,39600,15.670759
2015-08-20,15.89,15.93,15.75,15.80,41900,15.710533
2015-08-19,16.01,16.209999,15.80,15.97,16800,15.87957
2015-08-18,16.440001,16.440001,15.79,16.030001,27500,15.939231
2015-08-17,16.200001,16.51,15.95,16.48,33000,16.386682
2015-08-14,15.85,16.290001,15.82,16.200001,14800,16.108268
2015-08-13,15.67,16.129999,15.67,15.80,39700,15.710533
2015-08-12,15.86,15.86,15.40,15.80,40600,15.611099
2015-08-11,15.77,16.01,15.77,15.88,23400,15.690142
2015-08-10,15.95,16.049999,15.82,15.85,28700,15.660501
2015-08-07,15.95,16.07,15.57,15.83,22300,15.64074
2015-08-06,16.540001,16.540001,15.89,16.00,17400,15.808707
2015-08-05,16.200001,16.52,16.139999,16.440001,29400,16.243447
2015-08-04,16.02,16.16,15.89,16.030001,32900,15.838349
2015-08-03,16.09,16.190001,15.93,15.96,27300,15.769186
2015-07-31,16.459999,16.459999,15.94,16.030001,21400,15.838349
2015-07-30,16.459999,16.459999,15.73,16.42,22300,16.223686
2015-07-29,16.77,16.77,16.370001,16.43,25200,16.233567
2015-07-28,16.459999,16.940001,16.26,16.74,39400,16.53986
2015-07-27,16.42,16.610001,16.360001,16.51,20000,16.31261
2015-07-24,16.58,16.780001,16.42,16.540001,33600,16.342252
2015-07-23,17.10,17.139999,16.58,16.65,26500,16.450936
2015-07-22,16.799999,17.299999,16.75,17.120001,47900,16.915318
2015-07-21,16.799999,16.90,16.790001,16.90,43800,16.697947
2015-07-20,17.139999,17.139999,16.690001,16.799999,95500,16.599142
2015-07-17,17.15,17.33,17.15,17.27,61800,17.063524
2015-07-16,16.65,17.42,16.65,17.15,87500,16.944958
2015-07-15,16.60,16.75,16.59,16.66,28400,16.460816
2015-07-14,16.40,16.65,16.33,16.60,74500,16.401534
2015-07-13,16.200001,16.620001,16.200001,16.42,39000,16.223686
2015-07-10,16.030001,16.24,16.030001,16.23,36600,16.035957
2015-07-09,16.02,16.18,16.00,16.00,40700,15.808707
2015-07-08,15.87,16.10,15.87,16.02,43300,15.828469
2015-07-07,16.00,16.17,15.88,15.99,87800,15.798827
2015-07-06,16.15,16.16,15.90,15.99,55000,15.798827
2015-07-02,16.40,16.469999,16.18,16.209999,30100,16.016196
2015-07-01,16.66,16.719999,16.190001,16.440001,418900,16.243447
2015-06-30,16.870001,16.870001,16.41,16.51,32700,16.31261
2015-06-29,17.139999,17.25,16.540001,16.639999,36200,16.441055
2015-06-26,16.959999,17.24,16.84,17.209999,121900,17.00424
2015-06-25,16.91,17.02,16.780001,16.870001,75600,16.668307
2015-06-24,16.92,16.950001,16.709999,16.75,27000,16.54974
2015-06-23,17.129999,17.129999,16.91,16.940001,21800,16.737469
2015-06-22,17.24,17.530001,17.00,17.07,19300,16.865914
2015-06-19,16.860001,17.129999,16.690001,17.07,116800,16.865914
2015-06-18,16.58,16.860001,16.549999,16.780001,51700,16.579382
2015-06-17,16.700001,16.84,16.32,16.43,19000,16.233567
2015-06-16,16.49,16.68,16.49,16.67,50100,16.470697
2015-06-15,16.58,16.700001,16.389999,16.41,51000,16.213805
2015-06-12,16.58,16.60,16.469999,16.51,32300,16.31261
2015-06-11,16.52,16.700001,16.450001,16.540001,26700,16.342252
2015-06-10,16.469999,16.65,16.34,16.370001,107400,16.174284
2015-06-09,16.389999,16.530001,16.219999,16.299999,52900,16.10512
2015-06-08,16.40,16.450001,16.25,16.32,91700,16.124881
2015-06-05,16.219999,16.379999,16.110001,16.33,39000,16.134762
2015-06-04,16.50,16.549999,16.15,16.18,75600,15.986555
2015-06-03,16.32,16.469999,16.23,16.43,50700,16.233567
2015-06-02,16.219999,16.48,16.219999,16.290001,24700,16.095241
2015-06-01,16.57,16.65,16.190001,16.26,37500,16.065599
2015-05-29,16.209999,16.790001,16.200001,16.48,62100,16.282968
2015-05-28,16.27,16.540001,16.25,16.27,48000,16.07548
2015-05-27,16.049999,16.65,16.049999,16.35,39400,16.154523
2015-05-26,16.700001,16.73,15.97,16.110001,50700,15.917393
2015-05-22,16.799999,16.879999,16.790001,16.790001,54300,16.589263
