Date,Open,High,Low,Close,Volume,Adj Close
2015-08-27,13.80,13.95,13.80,13.95,600,13.892867
2015-08-26,13.75,13.95,13.75,13.80,4300,13.743482
2015-08-25,13.75,13.80,13.75,13.80,4600,13.683727
2015-08-24,13.98,14.28,13.75,13.90,3300,13.782884
2015-08-21,13.76,14.05,13.75,13.82,19700,13.703558
2015-08-20,13.87,13.87,13.76,13.76,500,13.644064
2015-08-19,13.75,13.75,13.75,13.75,4000,13.634148
2015-08-18,13.95,13.98,13.80,13.98,1600,13.86221
2015-08-17,13.80,13.80,13.80,13.80,000,13.683727
2015-08-14,13.80,13.80,13.80,13.80,000,13.683727
2015-08-13,13.80,13.80,13.80,13.80,000,13.683727
2015-08-12,13.75,13.80,13.75,13.80,800,13.683727
2015-08-11,13.78,13.92,13.75,13.75,6600,13.634148
2015-08-10,13.81,13.81,13.81,13.81,000,13.693643
2015-08-07,13.81,13.81,13.81,13.81,200,13.693643
2015-08-06,13.80,13.82,13.78,13.78,800,13.663895
2015-08-05,13.90,13.90,13.90,13.90,000,13.782884
2015-08-04,13.97,14.00,13.90,13.90,11000,13.782884
2015-08-03,13.99,13.99,13.99,13.99,400,13.872126
2015-07-31,13.75,13.78,13.73,13.78,1300,13.663895
2015-07-30,13.82,13.82,13.82,13.82,000,13.703558
2015-07-29,13.82,13.82,13.82,13.82,000,13.703558
2015-07-28,13.82,13.82,13.82,13.82,200,13.703558
2015-07-27,14.00,14.00,13.87,13.87,600,13.753137
2015-07-24,14.00,14.00,14.00,14.00,500,13.882042
2015-07-23,14.10,14.10,14.10,14.10,000,13.9812
2015-07-22,14.10,14.10,14.10,14.10,200,13.9812
2015-07-21,13.75,14.02,13.75,14.00,5100,13.882042
2015-07-20,13.77,13.77,13.76,13.76,300,13.644064
2015-07-17,13.72,13.72,13.72,13.72,000,13.604401
2015-07-16,13.72,13.72,13.72,13.72,000,13.604401
2015-07-15,13.73,13.73,13.72,13.72,300,13.604401
2015-07-14,13.59,13.73,13.59,13.73,1700,13.614316
2015-07-13,13.61,13.61,13.61,13.61,000,13.495327
2015-07-10,13.61,13.61,13.61,13.61,000,13.495327
2015-07-09,13.61,13.61,13.61,13.61,000,13.495327
2015-07-08,13.66,13.75,13.61,13.61,3800,13.495327
2015-07-07,13.59,13.61,13.59,13.61,1300,13.495327
2015-07-06,13.58,13.89,13.58,13.76,12400,13.644064
2015-07-02,13.80,13.90,13.60,13.60,11000,13.485412
2015-07-01,13.81,13.81,13.81,13.81,000,13.693643
2015-06-30,13.88,13.95,13.80,13.81,5600,13.693643
2015-06-29,13.85,13.85,13.85,13.85,2000,13.733306
2015-06-26,13.82,13.83,13.82,13.83,700,13.713474
2015-06-25,13.83,13.90,13.80,13.82,4000,13.703558
2015-06-24,13.72,13.72,13.72,13.72,500,13.604401
2015-06-23,13.99,13.99,13.78,13.80,3300,13.683727
2015-06-22,13.49,14.00,13.49,14.00,200,13.882042
2015-06-19,13.57,13.57,13.57,13.57,700,13.455664
2015-06-18,13.54,13.54,13.54,13.54,000,13.425917
2015-06-17,13.54,13.54,13.54,13.54,100,13.425917
2015-06-16,13.64,13.64,13.64,13.64,100,13.525075
2015-06-15,13.75,13.75,13.50,13.68,4000,13.564738
2015-06-12,13.35,13.67,13.35,13.67,200,13.554822
2015-06-11,13.60,13.60,13.35,13.35,400,13.237519
2015-06-10,13.28,14.00,13.27,13.65,6100,13.53499
2015-06-09,13.55,13.85,13.55,13.85,700,13.733306
2015-06-08,13.75,14.15,13.39,13.39,8000,13.277182
2015-06-05,13.48,13.80,13.48,13.80,400,13.683727
2015-06-04,14.10,14.25,14.00,14.15,6100,14.030777
2015-06-03,13.50,14.00,13.50,13.99,16600,13.872126
2015-06-02,13.79,14.00,13.79,13.98,6700,13.86221
2015-06-01,13.50,13.66,13.50,13.62,7300,13.505243
2015-05-29,13.36,13.43,13.36,13.37,1800,13.25735
2015-05-28,13.25,13.25,13.23,13.24,1600,13.128445
2015-05-27,12.76,13.10,12.76,13.01,3000,12.900383
2015-05-26,13.10,13.10,13.10,13.10,000,12.989625
2015-05-22,13.10,13.10,13.10,13.10,000,12.989625
2015-05-21,12.92,13.10,12.92,13.10,4700,12.989625
2015-05-20,12.56,12.78,12.56,12.75,800,12.642574
2015-05-19,12.85,12.85,12.85,12.85,000,12.682237
2015-05-18,12.62,12.85,12.62,12.85,400,12.682237
2015-05-15,12.70,12.99,12.60,12.82,35700,12.652628
2015-05-14,12.70,12.97,12.70,12.74,119000,12.573673
2015-05-13,13.00,13.00,12.60,12.70,68700,12.534195
2015-05-12,12.80,13.00,12.79,13.00,800,12.830278
2015-05-11,12.60,12.85,12.60,12.85,1300,12.682237
2015-05-08,12.61,12.70,12.61,12.62,600,12.455239
2015-05-07,12.65,12.65,12.60,12.65,4600,12.484848
2015-05-06,12.65,12.70,12.65,12.70,500,12.534195
2015-05-05,12.65,12.65,12.65,12.65,000,12.484848
2015-05-04,12.67,12.67,12.65,12.65,200,12.484848
2015-05-01,12.70,12.71,12.70,12.70,900,12.534195
2015-04-30,12.75,12.75,12.70,12.70,21600,12.534195
2015-04-29,12.60,12.75,12.60,12.75,500,12.583542
2015-04-28,12.60,12.60,12.60,12.60,000,12.435501
2015-04-27,12.60,12.60,12.60,12.60,000,12.435501
2015-04-24,12.67,12.67,12.60,12.60,2800,12.435501
2015-04-23,12.94,12.94,12.94,12.94,000,12.771061
2015-04-22,12.94,12.94,12.94,12.94,300,12.771061
2015-04-21,13.00,13.00,12.96,13.00,700,12.830278
2015-04-20,12.60,13.08,12.60,12.87,2900,12.701976
2015-04-17,12.70,12.80,12.70,12.80,800,12.63289
2015-04-16,12.64,12.65,12.60,12.60,800,12.435501
2015-04-15,12.65,12.65,12.65,12.65,100,12.484848
2015-04-14,12.94,12.94,12.93,12.93,400,12.761193
2015-04-13,12.75,12.75,12.75,12.75,200,12.583542
2015-04-10,12.68,12.68,12.68,12.68,000,12.514457
2015-04-09,12.68,12.68,12.68,12.68,000,12.514457
2015-04-08,12.69,12.69,12.60,12.68,2100,12.514457
2015-04-07,12.70,12.70,12.70,12.70,200,12.534195
2015-04-06,12.74,12.74,12.74,12.74,000,12.573673
2015-04-02,12.74,12.74,12.74,12.74,000,12.573673
2015-04-01,12.80,12.83,12.74,12.74,1400,12.573673
2015-03-31,12.73,12.83,12.73,12.83,2400,12.662498
2015-03-30,12.73,12.75,12.73,12.75,400,12.583542
2015-03-27,12.75,12.75,12.75,12.75,000,12.583542
2015-03-26,12.75,12.75,12.75,12.75,000,12.583542
2015-03-25,12.75,12.75,12.74,12.75,2600,12.583542
2015-03-24,12.60,12.61,12.60,12.60,2700,12.435501
2015-03-23,12.51,12.51,12.50,12.50,1100,12.336806
2015-03-20,12.48,12.85,12.45,12.51,1700,12.346676
2015-03-19,12.24,12.24,12.24,12.24,000,12.0802
2015-03-18,12.37,12.37,12.23,12.24,3000,12.0802
2015-03-17,12.45,12.45,12.36,12.36,1700,12.198634
2015-03-16,12.30,12.45,12.30,12.45,1800,12.287459
2015-03-13,12.25,12.25,12.25,12.25,000,12.09007
2015-03-12,11.89,12.26,11.89,12.25,3600,12.09007
2015-03-11,12.00,12.35,12.00,12.25,2100,12.09007
2015-03-10,12.25,12.25,12.25,12.25,1500,12.09007
2015-03-09,12.25,12.25,11.90,12.25,4800,12.09007
2015-03-06,12.10,12.10,12.10,12.10,200,11.942029
2015-03-05,12.05,12.05,12.05,12.05,000,11.892681
2015-03-04,12.00,12.05,12.00,12.05,1400,11.892681
2015-03-03,11.85,12.18,11.85,12.10,3900,11.942029
2015-03-02,12.06,12.20,12.06,12.06,1400,11.902551
2015-02-27,12.25,12.25,12.25,12.25,8800,12.09007
2015-02-26,12.26,12.26,12.26,12.26,000,12.09994
2015-02-25,12.26,12.26,12.26,12.26,200,12.09994
2015-02-24,12.18,12.19,12.18,12.18,1100,12.020984
2015-02-23,12.17,12.17,12.17,12.17,000,12.011115
2015-02-20,12.17,12.17,12.17,12.17,000,12.011115
2015-02-19,12.15,12.20,12.15,12.17,1500,12.011115
2015-02-18,12.00,12.00,12.00,12.00,200,11.784117
2015-02-17,12.15,12.15,12.15,12.15,200,11.931418
2015-02-13,11.87,12.16,11.87,12.16,200,11.941239
2015-02-12,11.95,12.03,11.95,12.03,500,11.813577
2015-02-11,12.00,12.00,11.77,12.00,2800,11.784117
2015-02-10,12.12,12.12,12.00,12.00,1200,11.784117
2015-02-09,12.00,12.15,12.00,12.12,3500,11.901958
2015-02-06,12.00,12.01,12.00,12.01,700,11.793938
2015-02-05,12.00,12.00,12.00,12.00,7800,11.784117
2015-02-04,12.00,12.00,11.75,11.75,500,11.538615
2015-02-03,11.98,12.00,11.91,12.00,1300,11.784117
2015-02-02,11.80,11.80,11.80,11.80,100,11.587715
2015-01-30,11.70,11.70,11.70,11.70,10400,11.489514
2015-01-29,11.76,11.76,11.76,11.76,000,11.548435
2015-01-28,11.76,11.76,11.76,11.76,000,11.548435
2015-01-27,11.76,11.76,11.76,11.76,000,11.548435
2015-01-26,11.73,12.00,11.73,11.76,2500,11.548435
2015-01-23,11.68,11.89,11.68,11.76,2400,11.548435
2015-01-22,11.97,12.00,11.55,12.00,7700,11.784117
2015-01-21,11.80,11.98,11.80,11.90,3400,11.685916
2015-01-20,11.82,11.98,11.82,11.98,1200,11.764477
2015-01-16,11.82,11.90,11.81,11.88,29200,11.666276
2015-01-15,11.95,11.95,11.93,11.95,800,11.735017
2015-01-14,11.80,11.80,11.80,11.80,300,11.587715
2015-01-13,11.95,11.95,11.95,11.95,100,11.735017
2015-01-12,11.94,11.94,11.94,11.94,100,11.725196
2015-01-09,11.83,11.83,11.83,11.83,000,11.617175
2015-01-08,11.95,11.95,11.69,11.83,700,11.617175
2015-01-07,11.95,11.95,11.95,11.95,100,11.735017
2015-01-06,11.69,11.95,11.69,11.90,4200,11.685916
2015-01-05,11.71,11.95,11.69,11.95,6800,11.735017
2015-01-02,11.65,11.70,11.65,11.70,400,11.489514
2014-12-31,11.90,11.90,11.63,11.63,600,11.420774
2014-12-30,11.93,11.93,11.73,11.73,500,11.518974
2014-12-29,11.79,11.95,11.78,11.95,3500,11.735017
2014-12-26,11.95,11.95,11.95,11.95,200,11.735017
2014-12-24,11.87,11.96,11.55,11.56,3100,11.352033
2014-12-23,11.76,11.92,11.76,11.92,1800,11.705557
2014-12-22,12.01,12.02,11.53,11.53,6000,11.322572
2014-12-19,11.50,12.28,11.31,12.00,10900,11.784117
2014-12-18,11.51,11.69,11.51,11.52,2500,11.312753
2014-12-17,11.41,11.62,11.41,11.53,3500,11.322572
2014-12-16,11.45,11.68,11.44,11.44,2500,11.234191
2014-12-15,11.67,11.70,11.42,11.49,3100,11.283292
2014-12-12,11.45,11.46,11.41,11.46,700,11.253832
2014-12-11,11.70,11.70,11.29,11.37,500,11.165451
2014-12-10,11.57,11.63,11.57,11.61,600,11.401133
2014-12-09,11.27,11.76,11.27,11.49,1000,11.283292
2014-12-08,12.25,12.25,12.05,12.11,2100,11.892138
2014-12-05,12.45,12.45,12.08,12.11,1600,11.892138
2014-12-04,12.06,12.42,12.06,12.19,2500,11.970699
2014-12-03,12.15,12.15,12.15,12.15,700,11.931418
2014-12-02,12.06,12.06,12.06,12.06,1400,11.843038
2014-12-01,12.41,12.41,12.41,12.41,000,12.186741
2014-11-28,12.41,12.41,12.41,12.41,100,12.186741
2014-11-26,12.10,12.27,12.10,12.26,24000,12.03944
2014-11-25,12.15,12.20,12.15,12.20,5000,11.980519
2014-11-24,12.18,12.18,12.18,12.18,000,11.960879
2014-11-21,12.18,12.18,12.18,12.18,000,11.901959
2014-11-20,12.05,12.18,12.00,12.18,23800,11.901959
2014-11-19,12.00,12.04,12.00,12.04,1100,11.765155
2014-11-18,12.02,12.07,12.02,12.07,2400,11.79447
2014-11-17,12.04,12.04,12.01,12.01,300,11.73584
2014-11-14,12.04,12.04,12.01,12.01,400,11.73584
2014-11-13,12.00,12.04,11.94,12.04,2800,11.765155
2014-11-12,12.06,12.06,12.00,12.00,300,11.726068
2014-11-11,12.05,12.06,12.04,12.04,1400,11.765155
2014-11-10,12.04,12.10,11.81,12.06,11000,11.784699
2014-11-07,12.03,12.10,11.87,11.87,2000,11.599035
2014-11-06,12.00,12.04,12.00,12.04,3600,11.765155
2014-11-05,12.01,12.02,11.94,12.02,2700,11.745612
2014-11-04,11.97,12.01,11.97,12.00,1100,11.726068
2014-11-03,11.96,11.96,11.96,11.96,2100,11.686981
2014-10-31,11.96,11.96,11.94,11.94,2500,11.667437
2014-10-30,11.58,11.81,11.58,11.81,500,11.540405
2014-10-29,11.75,11.75,11.74,11.75,2100,11.481775
2014-10-28,11.70,11.75,11.53,11.65,47100,11.384057
2014-10-27,11.53,11.74,11.53,11.70,2300,11.432916
2014-10-24,11.53,11.75,11.53,11.73,2800,11.462231
2014-10-23,11.57,11.73,11.52,11.54,6800,11.276568
2014-10-22,11.52,11.52,11.52,11.52,000,11.257026
2014-10-21,11.74,11.75,11.52,11.52,4000,11.257026
2014-10-20,11.54,11.75,11.50,11.71,4500,11.442688
2014-10-17,11.75,11.75,11.73,11.73,3100,11.462231
2014-10-16,11.48,11.75,11.48,11.75,4100,11.481775
2014-10-15,11.52,11.75,11.35,11.75,10400,11.481775
2014-10-14,11.56,11.75,11.54,11.65,7100,11.384057
2014-10-13,11.75,11.75,11.58,11.58,11300,11.315655
2014-10-10,11.78,11.78,11.56,11.56,600,11.296112
2014-10-09,11.58,11.80,11.53,11.80,11100,11.530634
2014-10-08,11.61,12.04,11.61,11.97,2400,11.696753
2014-10-07,11.88,12.02,11.60,11.60,5800,11.335199
2014-10-06,11.80,11.98,11.80,11.97,5500,11.696753
2014-10-03,11.82,11.84,11.56,11.84,300,11.56972
2014-10-02,11.56,11.95,11.56,11.95,3400,11.677209
2014-10-01,11.90,11.95,11.51,11.77,10700,11.501319
2014-09-30,11.72,11.95,11.72,11.95,2300,11.677209
2014-09-29,11.94,11.94,11.94,11.94,000,11.667437
2014-09-26,11.52,11.95,11.48,11.94,3400,11.667437
2014-09-25,11.89,11.89,11.70,11.77,47300,11.501319
2014-09-24,11.67,11.67,11.67,11.67,000,11.403601
2014-09-23,11.67,11.67,11.67,11.67,000,11.403601
2014-09-22,11.74,11.87,11.67,11.67,2600,11.403601
2014-09-19,11.94,11.95,11.60,11.60,13300,11.335199
2014-09-18,11.73,11.95,11.73,11.93,4500,11.657666
2014-09-17,11.92,11.93,11.60,11.79,9200,11.520862
2014-09-16,11.92,11.92,11.74,11.84,5300,11.56972
2014-09-15,11.77,11.94,11.53,11.85,11700,11.579492
2014-09-12,11.90,11.95,11.62,11.94,7200,11.667437
2014-09-11,11.78,11.99,11.54,11.79,55300,11.520862
2014-09-10,11.98,11.98,11.40,11.76,43200,11.491547
2014-09-09,11.95,12.01,11.81,12.01,8500,11.73584
2014-09-08,11.94,11.99,11.84,11.85,4700,11.579492
2014-09-05,11.72,11.72,11.64,11.72,400,11.45246
2014-09-04,11.94,11.97,11.70,11.90,4800,11.62835
2014-09-03,11.68,11.94,11.68,11.90,4800,11.62835
2014-09-02,11.67,11.82,11.67,11.82,300,11.550176
2014-08-29,11.97,11.97,11.65,11.67,2300,11.403601
2014-08-28,11.55,11.89,11.55,11.80,15100,11.530634
2014-08-27,11.88,11.88,11.88,11.88,100,11.608807
2014-08-26,11.80,11.89,11.80,11.89,2100,11.618579
2014-08-25,11.72,11.89,11.70,11.80,2900,11.530634
2014-08-22,11.99,11.99,11.72,11.72,2100,11.45246
2014-08-21,11.94,12.00,11.87,12.00,7500,11.726068
2014-08-20,11.93,11.93,11.68,11.68,1700,11.413373
2014-08-19,11.74,11.75,11.43,11.43,3800,11.16908
2014-08-18,11.73,11.73,11.55,11.55,2100,11.28634
2014-08-15,11.45,11.73,11.40,11.73,4300,11.462231
2014-08-14,11.75,11.75,11.47,11.72,13800,11.45246
2014-08-13,11.85,11.85,11.70,11.70,1500,11.432916
2014-08-12,11.75,11.77,11.75,11.75,53800,11.481775
2014-08-11,11.75,11.83,11.65,11.75,14600,11.481775
2014-08-08,11.94,11.94,11.61,11.63,1800,11.364514
2014-08-07,11.92,11.92,11.92,11.92,1500,11.647894
2014-08-06,11.80,11.80,11.80,11.80,4200,11.530634
2014-08-05,11.89,11.89,11.80,11.88,1300,11.608807
2014-08-04,11.90,11.90,11.80,11.86,3500,11.589263
2014-08-01,11.84,11.84,11.80,11.82,1500,11.550176
2014-07-31,11.95,11.95,11.85,11.95,2100,11.618578
2014-07-30,11.80,11.95,11.80,11.95,1300,11.618578
2014-07-29,11.80,11.88,11.80,11.88,1400,11.55052
2014-07-28,11.95,11.95,11.81,11.82,4700,11.492183
2014-07-25,11.91,11.91,11.91,11.91,000,11.579687
2014-07-24,11.91,11.91,11.91,11.91,000,11.579687
2014-07-23,12.01,12.01,11.91,11.91,26700,11.579687
2014-07-22,12.00,12.05,11.91,12.05,5100,11.715805
2014-07-21,11.90,12.05,11.90,12.01,6200,11.676914
2014-07-18,12.07,12.07,12.07,12.07,000,11.73525
2014-07-17,12.02,12.07,12.02,12.07,1000,11.73525
2014-07-16,11.70,12.58,11.70,12.04,9100,11.706082
2014-07-15,11.75,11.75,11.75,11.75,000,11.424125
2014-07-14,11.74,11.75,11.74,11.75,900,11.424125
2014-07-11,11.65,11.77,11.64,11.75,1000,11.424125
2014-07-10,11.65,11.98,11.65,11.75,64500,11.424125
2014-07-09,11.60,11.75,11.60,11.71,5600,11.385234
2014-07-08,11.60,11.60,11.60,11.60,10900,11.278285
2014-07-07,11.61,11.67,11.60,11.60,19400,11.278285
2014-07-03,11.68,11.68,11.60,11.60,300,11.278285
2014-07-02,11.77,11.77,11.77,11.77,000,11.443571
2014-07-01,11.78,11.78,11.77,11.77,1100,11.443571
2014-06-30,11.96,11.96,11.76,11.76,29800,11.433848
2014-06-27,11.79,12.00,11.79,12.00,5100,11.667192
2014-06-26,11.97,11.99,11.78,11.79,2400,11.463016
2014-06-25,11.57,11.90,11.57,11.75,5700,11.424125
2014-06-24,11.75,11.75,11.56,11.58,98000,11.25884
2014-06-23,11.75,11.75,11.53,11.53,107300,11.210226
2014-06-20,11.75,11.75,11.47,11.75,11000,11.424125
2014-06-19,11.50,11.75,11.49,11.72,6500,11.394957
2014-06-18,11.45,11.57,11.45,11.57,4200,11.249117
2014-06-17,11.37,11.40,11.35,11.40,6100,11.083832
2014-06-16,11.32,11.38,11.31,11.35,1400,11.035219
2014-06-13,11.33,11.36,11.33,11.33,900,11.015773
2014-06-12,11.35,11.57,11.35,11.37,1200,11.054664
2014-06-11,11.25,11.36,11.25,11.36,2900,11.044941
2014-06-10,11.30,11.50,11.30,11.48,5000,11.161613
2014-06-09,11.25,11.38,11.10,11.30,30800,10.986606
2014-06-06,11.01,11.25,11.00,11.25,18800,10.937992
2014-06-05,11.00,11.00,10.99,11.00,1800,10.694926
2014-06-04,10.97,10.98,10.86,10.91,7500,10.607421
2014-06-03,11.09,11.09,11.09,11.09,000,10.78243
2014-06-02,11.09,11.09,11.09,11.09,000,10.78243
2014-05-30,11.08,11.09,11.07,11.09,1800,10.78243
2014-05-29,11.00,11.02,10.86,10.90,5000,10.597699
2014-05-28,10.71,10.87,10.66,10.85,3400,10.549086
2014-05-27,11.01,11.01,11.01,11.01,000,10.704648
2014-05-23,11.06,11.09,11.00,11.01,2900,10.704648
2014-05-22,10.88,10.96,10.68,10.96,1500,10.656035
2014-05-21,10.79,10.92,10.79,10.91,1800,10.607421
2014-05-20,10.87,10.87,10.78,10.78,800,10.481027
2014-05-19,10.75,10.94,10.58,10.77,5000,10.471305
2014-05-16,10.72,10.72,10.72,10.72,000,10.422691
2014-05-15,10.70,10.74,10.70,10.72,1200,10.422691
2014-05-14,10.82,10.83,10.73,10.80,2900,10.500473
2014-05-13,10.57,10.87,10.50,10.76,9200,10.461582
2014-05-12,10.80,11.01,10.45,10.56,9500,10.267129
2014-05-09,10.80,11.13,10.76,10.78,5200,10.481027
2014-05-08,10.87,11.40,10.82,10.82,10100,10.519917
2014-05-07,10.99,10.99,10.99,10.99,500,10.685203
2014-05-06,11.30,11.31,11.25,11.25,2500,10.879657
2014-05-05,11.27,11.27,11.27,11.27,200,10.898999
2014-05-02,11.25,11.25,11.20,11.25,1900,10.879657
2014-05-01,11.30,11.31,11.30,11.31,1300,10.937682
2014-04-30,11.44,11.44,11.35,11.35,1700,10.976365
2014-04-29,11.44,11.74,11.35,11.46,15500,11.082744
2014-04-28,11.33,11.33,11.33,11.33,000,10.957023
2014-04-25,11.33,11.33,11.33,11.33,000,10.957023
2014-04-24,11.33,11.33,11.33,11.33,000,10.957023
2014-04-23,11.33,11.33,11.33,11.33,000,10.957023
2014-04-22,11.33,11.33,11.33,11.33,000,10.957023
2014-04-21,11.33,11.33,11.32,11.33,1600,10.957023
2014-04-17,11.06,11.06,11.06,11.06,000,10.695912
2014-04-16,11.06,11.06,11.06,11.06,000,10.695912
2014-04-15,11.06,11.06,11.06,11.06,000,10.695912
2014-04-14,11.06,11.06,11.06,11.06,000,10.695912
2014-04-11,11.06,11.06,11.06,11.06,300,10.695912
2014-04-10,11.10,11.10,11.10,11.10,000,10.734595
2014-04-09,11.10,11.10,11.10,11.10,000,10.734595
2014-04-08,11.10,11.10,11.10,11.10,000,10.734595
2014-04-07,11.10,11.10,11.10,11.10,000,10.734595
2014-04-04,11.00,11.10,10.99,11.10,4800,10.734595
2014-04-03,11.40,11.40,10.81,10.81,10000,10.454142
2014-04-02,11.45,11.46,11.42,11.42,5900,11.04406
2014-04-01,11.44,11.46,11.44,11.46,700,11.082744
