Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,10.20,11.05,10.20,11.04,164500,11.04
2016-01-21,10.25,10.52,9.61,10.15,423900,10.15
2016-01-20,10.57,10.661,9.54,10.17,298700,10.17
2016-01-19,11.24,11.24,10.91,10.91,97300,10.753
2016-01-15,11.17,11.24,10.87,11.08,99400,10.920554
2016-01-14,12.12,12.30,11.12,11.39,218100,11.226093
2016-01-13,12.33,12.47,11.93,12.03,318100,11.856882
2016-01-12,12.60,12.64,12.25,12.27,141200,12.093429
2016-01-11,12.65,12.73,12.27,12.44,176300,12.260982
2016-01-08,12.52,12.72,12.35,12.53,71100,12.349687
2016-01-07,12.31,12.76,12.31,12.58,58700,12.398968
2016-01-06,12.33,13.18,12.33,12.57,515400,12.389112
2016-01-05,12.38,12.64,12.16,12.56,67300,12.379256
2016-01-04,12.07,12.38,11.97,12.38,141300,12.201846
2015-12-31,11.87,12.15,11.772,12.08,178000,11.906163
2015-12-30,11.82,11.97,11.82,11.91,116200,11.738609
2015-12-29,12.02,12.08,11.80,11.87,89300,11.699185
2015-12-28,12.25,12.25,11.968,12.02,95100,11.847027
2015-12-24,12.25,12.30,12.17,12.30,44200,12.122997
2015-12-23,12.10,12.30,12.00,12.21,105800,12.034292
2015-12-22,12.02,12.03,11.75,12.03,115000,11.856882
2015-12-21,11.95,12.16,11.75,12.00,187500,11.827314
2015-12-18,12.12,12.20,11.85,11.95,56700,11.778034
2015-12-17,12.39,12.52,12.10,12.34,116900,11.958401
2015-12-16,12.08,12.54,12.08,12.40,88100,12.016545
2015-12-15,11.98,12.39,11.79,12.12,209900,11.745204
2015-12-14,12.60,12.67,11.80,11.84,106400,11.473863
2015-12-11,12.76,12.97,12.40,12.58,96800,12.190979
2015-12-10,12.84,13.10,12.81,12.94,81300,12.539846
2015-12-09,13.00,13.20,12.67,12.94,94300,12.539846
2015-12-08,13.25,13.30,13.005,13.06,87600,12.656136
2015-12-07,13.58,13.60,13.12,13.35,110600,12.937168
2015-12-04,13.75,13.874,13.51,13.68,67000,13.256963
2015-12-03,13.74,13.89,13.68,13.80,55500,13.373252
2015-12-02,13.92,13.94,13.71,13.76,30900,13.334489
2015-12-01,13.95,14.049,13.70,13.82,75700,13.392633
2015-11-30,13.81,14.00,13.62,14.00,98600,13.567067
2015-11-27,13.71,13.87,13.66,13.81,24900,13.382943
2015-11-25,13.50,13.65,13.49,13.64,42600,13.2182
2015-11-24,13.43,13.54,13.294,13.50,30200,13.082529
2015-11-23,13.54,13.65,13.39,13.47,62600,13.053457
2015-11-20,13.60,13.73,13.38,13.42,32700,13.005003
