Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,44.02,45.099998,42.810001,44.919998,1372500,44.919998
2016-01-21,43.98,44.43,43.130001,43.18,894700,43.18
2016-01-20,44.50,44.50,42.59,43.849998,1053900,43.849998
2016-01-19,45.040001,45.68,44.529999,44.889999,622600,44.889999
2016-01-15,45.07,45.23,43.23,44.73,1101500,44.73
2016-01-14,45.98,46.669998,45.330002,46.25,782500,46.25
2016-01-13,47.73,47.73,45.57,45.639999,629200,45.639999
2016-01-12,46.529999,47.52,46.41,47.470001,922800,47.470001
2016-01-11,47.68,47.84,46.310001,47.049999,843400,47.049999
2016-01-08,48.759998,49.139999,47.470001,47.50,656400,47.50
2016-01-07,49.18,49.77,48.259998,48.709999,577100,48.709999
2016-01-06,50.59,50.810001,50.119999,50.220001,521500,50.220001
2016-01-05,50.84,51.709999,50.810001,51.540001,682700,51.540001
2016-01-04,51.48,51.939999,50.48,50.98,659900,50.98
2015-12-31,52.560001,53.360001,52.389999,52.400002,469000,52.400002
2015-12-30,52.709999,53.240002,52.68,52.82,471600,52.82
2015-12-29,52.900002,53.389999,52.630001,52.849998,314800,52.849998
2015-12-28,51.759998,52.689999,51.669998,52.66,541200,52.66
2015-12-24,52.02,52.299999,51.799999,52.09,183600,52.09
2015-12-23,52.189999,52.189999,51.700001,52.110001,615500,52.110001
2015-12-22,51.740002,52.25,51.040001,51.869999,787600,51.869999
2015-12-21,51.93,52.209999,50.619999,51.610001,867600,51.610001
2015-12-18,52.689999,54.290001,51.650002,51.689999,2014400,51.689999
2015-12-17,53.549999,53.650002,52.310001,52.470001,750000,52.470001
2015-12-16,52.50,53.889999,52.23,53.77,960500,53.51
2015-12-15,51.50,52.080002,51.23,52.009998,1071900,51.758508
2015-12-14,51.349998,54.209999,50.290001,51.049999,1050600,50.803151
2015-12-11,51.630001,52.619999,50.919998,50.990002,714400,50.743443
2015-12-10,51.880001,52.790001,51.650002,52.23,769600,51.977445
2015-12-09,53.279999,53.59,51.849998,51.889999,943200,51.639089
2015-12-08,54.040001,54.130001,53.139999,53.34,706300,53.082078
2015-12-07,54.459999,54.709999,53.759998,54.43,400100,54.166808
2015-12-04,53.419998,54.700001,53.060001,54.66,639000,54.395695
2015-12-03,54.639999,55.00,52.950001,53.380001,1009500,53.121886
2015-12-02,54.900002,55.02,54.290001,54.389999,439800,54.127001
2015-12-01,54.68,54.959999,54.220001,54.900002,834200,54.634537
2015-11-30,54.759998,54.98,53.00,54.389999,895300,54.127001
2015-11-27,54.34,54.799999,54.169998,54.700001,227000,54.435503
2015-11-25,54.360001,54.66,54.099998,54.299999,325900,54.037436
2015-11-24,54.169998,54.540001,53.540001,54.27,624700,54.007582
2015-11-23,54.32,55.110001,54.32,54.360001,658100,54.097147
2015-11-20,54.049999,54.48,53.759998,54.439999,506100,54.176758
2015-11-19,53.900002,54.110001,53.43,54.049999,509400,53.788644
2015-11-18,53.209999,53.860001,52.66,53.830002,646800,53.569711
2015-11-17,53.349998,53.549999,52.799999,52.889999,426400,52.634254
2015-11-16,52.099998,53.41,51.32,53.360001,574600,53.101982
2015-11-13,53.029999,53.25,51.939999,52.060001,544000,51.808269
2015-11-12,53.450001,53.970001,53.049999,53.049999,508900,52.79348
2015-11-11,53.77,53.93,53.400002,53.810001,462900,53.549807
2015-11-10,53.110001,53.470001,52.77,53.470001,477900,53.211451
2015-11-09,53.959999,53.959999,52.799999,53.310001,543900,53.052225
2015-11-06,53.75,54.240002,53.549999,53.869999,611800,53.609514
2015-11-05,53.34,54.00,52.810001,53.459999,503900,53.201497
2015-11-04,52.959999,53.240002,52.610001,53.169998,486200,52.912899
2015-11-03,53.02,53.599998,52.669998,52.720001,1087800,52.465078
2015-11-02,51.900002,53.560001,51.110001,53.470001,1054800,53.211451
2015-10-30,52.41,52.41,51.75,51.82,651000,51.569428
2015-10-29,52.639999,52.709999,52.040001,52.279999,498500,52.027203
2015-10-28,51.50,52.599998,50.869999,52.599998,664800,52.345655
2015-10-27,51.330002,51.470001,50.900002,51.040001,786800,50.793201
2015-10-26,50.459999,51.389999,50.450001,51.330002,684200,51.081799
2015-10-23,50.240002,51.400002,49.939999,50.580002,609700,50.335426
2015-10-22,48.709999,49.919998,47.279999,49.459999,986300,49.220839
2015-10-21,48.990002,50.279999,46.380001,48.619999,1287100,48.3849
