Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,115.949997,118.919998,115.209999,117.910004,375800,117.910004
2016-01-21,116.300003,116.879997,113.400002,115.220001,502200,115.220001
2016-01-20,114.669998,116.82,112.349998,115.529999,301700,115.529999
2016-01-19,117.959999,118.18,114.980003,115.93,291700,115.93
2016-01-15,113.709999,116.860001,112.550003,116.730003,557700,116.730003
2016-01-14,115.269997,116.830002,114.50,115.870003,274700,115.870003
2016-01-13,119.879997,119.879997,115.739998,115.93,325300,115.93
2016-01-12,118.43,119.400002,117.699997,119.18,389000,119.18
2016-01-11,117.150002,118.089996,116.57,117.589996,355200,117.589996
2016-01-08,117.669998,117.970001,116.050003,116.199997,325100,116.199997
2016-01-07,116.279999,118.480003,116.190002,116.959999,386700,116.959999
2016-01-06,116.00,118.790001,116.00,117.93,353700,117.93
2016-01-05,115.150002,117.849998,115.150002,116.940002,445400,116.940002
2016-01-04,118.290001,119.870003,114.419998,115.589996,492400,115.589996
2015-12-31,122.32,122.370003,120.419998,120.449997,374600,120.449997
2015-12-30,122.93,123.839996,122.760002,123.089996,215600,123.089996
2015-12-29,122.349998,123.739998,121.919998,122.910004,161500,122.910004
2015-12-28,121.00,121.769997,120.580002,121.480003,164700,121.480003
2015-12-24,120.900002,121.860001,120.550003,121.07,99900,121.07
2015-12-23,120.93,121.489998,119.550003,120.510002,184300,120.510002
2015-12-22,118.730003,120.050003,117.550003,119.82,310200,119.82
2015-12-21,118.699997,120.18,117.019997,118.029999,411100,118.029999
2015-12-18,123.57,125.120003,118.040001,118.139999,1045900,118.139999
2015-12-17,125.410004,125.889999,123.510002,124.300003,438800,124.300003
2015-12-16,124.489998,125.50,123.18,124.50,771700,124.50
2015-12-15,128.25,129.529999,126.32,126.870003,498000,126.870003
2015-12-14,123.68,129.00,123.00,128.720001,611100,128.720001
2015-12-11,124.690002,126.790001,123.809998,125.32,527400,125.32
2015-12-10,125.470001,127.910004,125.300003,126.349998,511100,126.349998
2015-12-09,124.68,127.07,124.010002,125.370003,503400,125.370003
2015-12-08,120.75,126.900002,118.290001,125.489998,1049900,125.489998
2015-12-07,120.330002,121.629997,118.75,120.010002,657600,120.010002
2015-12-04,118.129997,119.849998,117.620003,119.790001,435000,119.790001
2015-12-03,119.459999,121.050003,117.550003,117.620003,286500,117.620003
2015-12-02,117.360001,120.00,117.300003,119.589996,215800,119.589996
2015-12-01,117.019997,118.309998,116.279999,117.980003,281400,117.980003
2015-11-30,118.800003,119.110001,115.980003,116.269997,415500,116.269997
2015-11-27,117.300003,118.910004,116.82,118.379997,87800,118.379997
2015-11-25,116.510002,117.93,116.099998,117.790001,140300,117.790001
2015-11-24,115.00,116.230003,114.379997,116.080002,385600,116.080002
2015-11-23,116.139999,117.00,114.449997,115.769997,232700,115.769997
2015-11-20,115.309998,116.099998,113.900002,114.540001,293800,114.540001
2015-11-19,114.519997,116.669998,114.089996,114.629997,224400,114.629997
2015-11-18,113.989998,115.730003,112.800003,114.519997,325700,114.519997
2015-11-17,113.639999,114.709999,113.599998,114.00,310400,114.00
2015-11-16,111.550003,113.099998,109.790001,112.879997,453800,112.879997
2015-11-13,111.379997,112.25,110.779999,110.809998,240700,110.809998
2015-11-12,113.68,115.309998,111.800003,112.059998,254000,112.059998
2015-11-11,115.610001,115.610001,113.760002,113.769997,295200,113.769997
2015-11-10,112.57,115.559998,112.419998,115.510002,332200,115.510002
2015-11-09,115.190002,115.50,111.629997,112.82,271000,112.82
2015-11-06,111.980003,114.699997,111.610001,114.660004,322400,114.660004
2015-11-05,111.269997,112.779999,110.800003,112.470001,269000,112.470001
2015-11-04,111.739998,112.550003,110.910004,111.260002,291300,111.260002
2015-11-03,109.449997,111.68,108.760002,111.449997,365900,111.449997
2015-11-02,105.910004,109.400002,105.290001,109.290001,241800,109.290001
2015-10-30,106.599998,107.379997,105.910004,106.220001,241800,106.220001
2015-10-29,107.00,107.480003,106.419998,106.589996,220100,106.589996
2015-10-28,106.349998,107.790001,105.82,107.379997,427500,107.159998
2015-10-27,107.029999,108.019997,106.239998,107.00,337900,106.780779
