Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,4.77,5.63,4.77,5.01,26700,5.01
2016-01-21,4.36,5.04,4.36,4.77,130100,4.77
2016-01-20,4.24,5.25,3.81,4.36,179500,4.36
2016-01-19,4.51,4.70,4.38,4.40,95900,4.40
2016-01-15,4.66,4.73,4.50,4.68,61100,4.68
2016-01-14,4.52,4.93,4.52,4.76,45000,4.76
2016-01-13,5.08,5.18,4.50,4.70,86100,4.70
2016-01-12,5.25,5.37,4.77,5.12,77400,5.12
2016-01-11,5.33,5.58,5.14,5.16,32600,5.16
2016-01-08,5.24,5.50,5.10,5.43,480300,5.43
2016-01-07,5.33,5.36,5.11,5.11,39600,5.11
2016-01-06,5.55,5.55,5.35,5.40,31700,5.40
2016-01-05,5.60,5.68,5.46,5.54,52600,5.54
2016-01-04,5.61,5.77,5.57,5.60,24500,5.60
2015-12-31,5.39,5.75,5.39,5.62,66200,5.62
2015-12-30,5.50,5.77,5.30,5.49,70800,5.49
2015-12-29,5.57,5.75,5.50,5.60,112800,5.60
2015-12-28,5.29,5.52,5.11,5.40,47400,5.40
2015-12-24,5.24,5.35,5.13,5.32,14700,5.32
2015-12-23,5.16,5.42,5.05,5.20,116900,5.20
2015-12-22,4.95,5.50,4.95,5.15,110700,5.15
2015-12-21,4.95,5.09,4.95,4.96,151800,4.96
2015-12-18,5.05,5.05,4.90,4.94,108100,4.94
2015-12-17,5.28,5.28,5.00,5.06,42900,5.06
2015-12-16,5.25,5.58,5.03,5.32,78100,5.32
2015-12-15,5.03,5.39,4.80,5.24,166700,5.24
2015-12-14,5.15,5.51,4.54,4.96,146100,4.96
2015-12-11,5.42,5.46,5.15,5.22,113600,5.22
2015-12-10,5.79,5.79,5.30,5.45,88000,5.45
2015-12-09,5.65,5.99,5.54,5.77,212100,5.77
2015-12-08,5.40,5.84,5.40,5.62,377300,5.62
2015-12-07,5.67,5.67,5.25,5.41,141800,5.41
2015-12-04,5.74,5.91,5.59,5.75,74500,5.75
2015-12-03,5.95,6.02,5.72,5.72,37600,5.72
2015-12-02,6.19,6.25,5.94,5.94,33100,5.94
2015-12-01,6.15,6.27,6.08,6.15,65800,6.15
2015-11-30,6.25,6.32,6.20,6.20,17700,6.20
2015-11-27,6.10,6.29,6.05,6.26,20300,6.26
2015-11-25,6.10,6.17,5.93,6.09,45600,6.09
2015-11-24,6.07,6.18,6.04,6.10,142800,6.10
2015-11-23,6.11,6.11,5.89,6.10,50200,6.10
2015-11-20,5.68,6.03,5.67,6.01,95600,6.01
2015-11-19,5.67,5.72,5.65,5.69,83500,5.69
2015-11-18,5.67,5.83,5.65,5.67,128200,5.67
2015-11-17,5.75,5.75,5.65,5.68,88500,5.68
2015-11-16,5.75,5.83,5.65,5.75,56700,5.75
2015-11-13,5.80,5.91,5.67,5.74,48200,5.74
2015-11-12,5.78,5.80,5.65,5.75,99900,5.75
2015-11-11,5.86,5.89,5.75,5.80,34300,5.80
2015-11-10,5.95,6.00,5.80,5.91,63000,5.91
2015-11-09,6.00,6.09,5.90,6.00,66400,6.00
2015-11-06,6.00,6.14,5.77,6.06,66700,6.06
2015-11-05,6.30,6.35,6.07,6.07,67000,6.07
2015-11-04,6.30,6.30,6.07,6.08,11900,6.08
2015-11-03,5.94,6.37,5.75,6.23,80600,6.23
2015-11-02,6.05,6.20,5.95,5.95,46500,5.95
2015-10-30,5.92,6.13,5.75,6.06,34300,6.06
2015-10-29,6.02,6.09,5.92,5.99,24800,5.845
2015-10-28,5.95,6.06,5.85,6.03,34400,5.884032
2015-10-27,6.04,6.04,5.83,5.90,25000,5.757179
2015-10-26,6.04,6.17,5.92,6.02,32200,5.874274
2015-10-23,6.06,6.11,5.87,6.06,27800,5.913306
2015-10-22,6.00,6.18,5.81,6.01,94900,5.864516
2015-10-21,5.84,6.03,5.80,6.01,18500,5.864516
2015-10-20,5.71,5.95,5.71,5.93,13100,5.786452
2015-10-19,5.95,6.27,5.65,5.71,45900,5.571778
2015-10-16,5.91,6.41,5.88,5.97,44600,5.825484
2015-10-15,5.98,6.15,5.85,5.89,19400,5.747421
2015-10-14,6.10,6.15,5.85,6.06,11600,5.913306
2015-10-13,5.99,6.22,5.90,6.19,25700,6.040159
2015-10-12,6.15,6.15,6.00,6.08,15900,5.932821
2015-10-09,6.31,6.35,6.06,6.15,28400,6.001127
2015-10-08,6.24,6.48,6.22,6.31,46500,6.157254
2015-10-07,6.38,6.46,6.23,6.24,56400,6.088948
2015-10-06,6.27,6.31,6.06,6.28,40900,6.12798
2015-10-05,5.96,6.69,5.96,6.08,42800,5.932821
2015-10-02,5.84,5.97,5.53,5.91,139400,5.766937
2015-10-01,5.75,6.02,5.63,5.88,200900,5.737663
2015-09-30,5.56,5.99,5.41,5.65,134400,5.513231
2015-09-29,5.94,6.00,5.38,5.47,138500,5.337588
2015-09-28,5.95,6.03,5.85,5.88,101700,5.737663
