Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,45.23,45.880001,43.939999,44.75,5538900,44.75
2016-01-21,46.09,46.09,43.139999,43.939999,7290600,43.939999
2016-01-20,45.580002,46.049999,43.110001,45.790001,6368100,45.790001
2016-01-19,48.130001,48.259998,45.540001,46.450001,4621400,46.450001
2016-01-15,47.84,48.220001,45.900002,47.240002,7173800,47.240002
2016-01-14,50.330002,50.43,48.139999,49.25,6007800,49.25
2016-01-13,52.380001,53.080002,49.470001,49.990002,7352900,49.990002
2016-01-12,53.189999,54.23,51.50,52.360001,5217000,52.360001
2016-01-11,55.880001,56.23,52.25,52.799999,5479500,52.799999
2016-01-08,57.959999,58.060001,54.790001,55.389999,3829400,55.389999
2016-01-07,57.419998,59.040001,57.029999,57.830002,3030800,57.830002
2016-01-06,59.73,59.84,58.119999,58.799999,2910900,58.799999
2016-01-05,60.75,60.970001,59.790001,60.139999,1563200,60.139999
2016-01-04,59.32,60.52,58.860001,60.400002,3024400,60.400002
2015-12-31,61.009998,61.150002,60.029999,60.049999,1499800,60.049999
2015-12-30,60.75,61.75,60.75,61.09,1572400,61.09
2015-12-29,60.439999,61.459999,60.130001,61.060001,1930900,61.060001
2015-12-28,60.91,61.23,59.23,60.299999,2235200,59.799998
2015-12-24,60.50,61.98,60.450001,61.220001,1480100,60.712371
2015-12-23,59.98,61.189999,59.73,60.32,2933000,59.819832
2015-12-22,59.02,59.990002,57.939999,59.689999,4060900,59.195055
2015-12-21,59.220001,59.619999,58.639999,59.060001,2612600,58.570282
2015-12-18,59.080002,60.080002,58.630001,58.860001,4504300,58.371939
2015-12-17,61.040001,61.34,59.389999,59.400002,3050300,58.907463
2015-12-16,61.50,62.00,60.50,60.959999,2941800,60.454525
2015-12-15,59.91,62.360001,59.779999,60.880001,3376700,60.37519
2015-12-14,62.110001,62.990002,59.060001,59.380001,4260000,58.887628
2015-12-11,62.00,62.450001,60.50,62.080002,5042300,61.565241
2015-12-10,62.98,63.75,62.529999,63.349998,2218200,62.824707
2015-12-09,63.57,64.559998,62.259998,62.950001,3193000,62.428026
2015-12-08,62.529999,64.120003,62.139999,64.00,2369900,63.469318
2015-12-07,63.59,63.810001,62.630001,63.369999,2201200,62.844541
2015-12-04,63.700001,64.730003,63.040001,64.580002,3230500,64.044511
2015-12-03,62.41,63.689999,61.400002,63.619999,5064300,63.092468
2015-12-02,63.779999,64.449997,62.029999,62.400002,4241200,61.882587
2015-12-01,62.43,64.010002,62.41,63.93,2738800,63.399899
2015-11-30,62.029999,62.959999,61.59,62.41,2808000,61.892502
2015-11-27,61.759998,62.080002,61.310001,61.73,756300,61.218141
