Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,53.959999,53.959999,53.959999,53.959999,000,53.959999
2015-12-24,53.939999,53.970001,53.939999,53.959999,3079300,53.959999
2015-12-23,53.93,53.950001,53.93,53.93,9879600,53.93
2015-12-22,53.919998,53.939999,53.91,53.93,6664200,53.93
2015-12-21,53.889999,53.93,53.889999,53.919998,14008300,53.919998
2015-12-18,53.009998,53.07,52.810001,52.849998,4334100,52.849998
2015-12-17,53.099998,53.139999,52.990002,52.990002,2731800,52.990002
2015-12-16,53.02,53.110001,52.939999,53.00,2755800,53.00
2015-12-15,53.080002,53.18,52.959999,53.009998,2028000,53.009998
2015-12-14,53.040001,53.119999,52.93,52.990002,2595200,52.990002
2015-12-11,53.07,53.200001,52.900002,52.990002,2989800,52.990002
2015-12-10,53.110001,53.169998,53.09,53.110001,1919600,53.110001
2015-12-09,53.200001,53.25,53.049999,53.09,2724900,53.09
2015-12-08,53.189999,53.27,53.130001,53.18,1933700,53.18
2015-12-07,53.25,53.290001,53.130001,53.18,1092400,53.18
2015-12-04,52.900002,53.330002,52.869999,53.200001,1921700,53.200001
2015-12-03,52.860001,52.970001,52.799999,52.869999,2427400,52.869999
2015-12-02,52.860001,52.93,52.779999,52.849998,1709600,52.849998
2015-12-01,52.82,52.990002,52.799999,52.849998,3886800,52.849998
2015-11-30,52.810001,52.900002,52.700001,52.799999,2835100,52.799999
2015-11-27,52.810001,52.849998,52.790001,52.82,745400,52.82
2015-11-25,52.82,52.869999,52.75,52.810001,1420700,52.810001
2015-11-24,52.75,52.860001,52.700001,52.82,2225400,52.82
2015-11-23,52.73,52.799999,52.650002,52.77,1302300,52.77
2015-11-20,52.700001,52.77,52.689999,52.720001,2115500,52.720001
2015-11-19,52.720001,52.77,52.639999,52.689999,2927300,52.689999
2015-11-18,52.700001,52.830002,52.639999,52.73,3605100,52.73
2015-11-17,52.73,52.740002,52.610001,52.689999,1370600,52.689999
2015-11-16,52.57,52.720001,52.549999,52.720001,1406000,52.720001
2015-11-13,52.610001,52.689999,52.509998,52.59,1254900,52.59
2015-11-12,52.580002,52.669998,52.509998,52.59,1145000,52.59
2015-11-11,52.599998,52.68,52.560001,52.599998,885100,52.599998
2015-11-10,52.549999,52.669998,52.50,52.66,1086700,52.66
2015-11-09,52.560001,52.650002,52.459999,52.599998,1344000,52.599998
2015-11-06,52.580002,52.639999,52.52,52.57,2267300,52.57
2015-11-05,52.709999,52.759998,52.650002,52.73,1517900,52.549999
2015-11-04,52.700001,52.73,52.650002,52.709999,1622800,52.530067
2015-11-03,52.669998,52.73,52.639999,52.709999,1408700,52.530067
2015-11-02,52.68,52.709999,52.52,52.700001,1172800,52.520103
2015-10-30,52.650002,52.779999,52.549999,52.549999,2521000,52.370614
2015-10-29,52.689999,52.720001,52.59,52.66,1741000,52.480239
2015-10-28,52.66,52.799999,52.599998,52.790001,2106600,52.609796
2015-10-27,52.599998,52.75,52.57,52.630001,2061600,52.450342
2015-10-26,52.50,52.779999,52.50,52.689999,1422700,52.510135
2015-10-23,52.599998,52.689999,52.509998,52.57,2643100,52.390546
2015-10-22,52.630001,52.869999,52.630001,52.799999,3131900,52.61976
2015-10-21,52.689999,52.799999,52.50,52.52,1971900,52.340717
2015-10-20,52.68,52.73,52.529999,52.689999,2455600,52.510135
2015-10-19,52.720001,52.790001,52.639999,52.689999,1650100,52.510135
2015-10-16,52.84,52.84,52.669998,52.73,1623500,52.549999
2015-10-15,52.759998,52.84,52.689999,52.77,2406700,52.589864
2015-10-14,52.299999,52.889999,52.290001,52.720001,5070500,52.540035
2015-10-13,52.50,52.529999,52.259998,52.290001,2547000,52.111503
2015-10-12,52.490002,52.599998,52.450001,52.490002,2121800,52.310821
2015-10-09,51.619999,52.540001,51.580002,52.490002,7013600,52.310821
2015-10-08,51.150002,51.759998,51.150002,51.720001,6107900,51.543449
2015-10-07,50.119999,50.830002,50.02,50.669998,5601800,50.49703
2015-10-06,50.279999,50.380001,49.900002,49.919998,10506100,49.74959
2015-10-05,50.150002,50.50,50.029999,50.439999,2616000,50.267816
2015-10-02,49.830002,50.189999,49.610001,50.150002,3144400,49.978809
2015-10-01,50.150002,50.25,49.790001,49.990002,3106900,49.819355
2015-09-30,49.869999,50.209999,49.709999,50.080002,3592600,49.909048
2015-09-29,50.27,50.27,49.610001,49.650002,3266900,49.480515
2015-09-28,50.209999,50.419998,50.110001,50.110001,2855800,49.938944
2015-09-25,50.419998,50.50,50.080002,50.27,1978700,50.098398
2015-09-24,50.389999,50.52,50.23,50.310001,2656100,50.138262
2015-09-23,50.360001,50.52,50.32,50.41,1569200,50.237919
2015-09-22,50.25,50.41,50.169998,50.310001,3937600,50.138262
2015-09-21,50.400002,50.619999,50.299999,50.439999,2025800,50.267816
2015-09-18,50.330002,50.509998,50.27,50.310001,5570100,50.138262
2015-09-17,50.52,50.669998,50.380001,50.450001,3041400,50.277784
2015-09-16,50.509998,50.619999,50.419998,50.59,2344100,50.417305
2015-09-15,50.540001,50.639999,50.450001,50.580002,2383800,50.407341
2015-09-14,50.580002,50.689999,50.34,50.439999,2836000,50.267816
2015-09-11,50.470001,50.630001,50.310001,50.549999,1863500,50.377441
2015-09-10,50.189999,50.549999,50.189999,50.490002,3001400,50.317648
2015-09-09,50.459999,50.490002,49.990002,50.200001,3188000,50.028637
2015-09-08,50.549999,50.599998,50.09,50.200001,6253200,50.028637
2015-09-04,48.349998,49.400002,48.259998,49.110001,2741300,48.942358
2015-09-03,49.200001,49.240002,48.759998,48.950001,2293400,48.782904
2015-09-02,48.59,49.07,48.310001,49.060001,2307900,48.892529
2015-09-01,48.169998,48.599998,47.84,48.220001,3738000,48.055397
2015-08-31,48.41,48.810001,48.200001,48.549999,1774600,48.384268
2015-08-28,48.27,48.68,48.220001,48.610001,1640900,48.444065
2015-08-27,48.150002,48.959999,47.950001,48.619999,3573300,48.454029
2015-08-26,47.419998,48.169998,46.330002,47.91,4389600,47.746453
2015-08-25,47.529999,48.00,46.540001,46.540001,5412400,46.381131
2015-08-24,46.66,47.75,43.889999,46.73,6068800,46.570481
2015-08-21,48.400002,49.060001,47.939999,48.169998,4744400,48.005564
2015-08-20,48.91,49.360001,48.650002,48.650002,2526300,48.483929
2015-08-19,48.98,49.419998,48.580002,49.27,2303100,49.101812
2015-08-18,49.419998,49.439999,48.82,48.950001,2356200,48.782904
2015-08-17,49.080002,49.389999,48.91,49.369999,1084800,49.201469
2015-08-14,49.369999,49.419998,48.939999,49.029999,2070500,48.862629
2015-08-13,49.389999,49.73,49.209999,49.32,1404000,49.15164
2015-08-12,49.369999,49.57,49.209999,49.389999,1556600,49.221401
2015-08-11,49.720001,49.830002,49.34,49.529999,1642700,49.360922
2015-08-10,49.830002,50.00,49.740002,49.84,1625100,49.669865
2015-08-07,49.73,49.82,49.529999,49.740002,1371000,49.570208
2015-08-06,50.02,50.09,49.380001,49.639999,2177300,49.470547
2015-08-05,50.099998,50.279999,50.029999,50.220001,1809500,49.869184
2015-08-04,49.75,50.099998,49.700001,50.049999,1462500,49.70037
2015-08-03,49.630001,50.00,49.459999,49.84,1652800,49.491838
2015-07-31,49.919998,49.939999,49.50,49.66,1696300,49.313095
2015-07-30,49.459999,50.00,49.400002,49.84,1458000,49.491838
2015-07-29,49.400002,49.759998,49.25,49.669998,2002600,49.323023
2015-07-28,49.029999,49.48,48.700001,49.48,2710200,49.134352
2015-07-27,49.060001,49.380001,48.91,48.919998,2002600,48.578262
2015-07-24,49.509998,49.619999,48.93,49.110001,2853000,48.766938
2015-07-23,49.490002,49.869999,49.360001,49.43,1522200,49.084702
2015-07-22,49.91,50.040001,49.389999,49.419998,3783400,49.07477
2015-07-21,49.799999,50.18,49.689999,49.900002,2202500,49.55142
2015-07-20,50.349998,50.349998,49.790001,49.849998,3904900,49.501766
2015-07-17,50.450001,50.470001,50.25,50.34,2735800,49.988345
2015-07-16,50.41,50.57,50.25,50.560001,2739300,50.206809
2015-07-15,50.150002,50.419998,50.110001,50.34,2139000,49.988345
2015-07-14,50.330002,50.389999,50.209999,50.259998,2024800,49.908902
2015-07-13,50.00,50.25,49.709999,50.25,2271200,49.898973
2015-07-10,49.689999,49.98,49.43,49.75,5525200,49.402466
