Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,25.799999,25.799999,25.799999,25.799999,000,25.799999
2016-01-21,25.700001,25.799999,25.700001,25.799999,1900,25.799999
2016-01-20,25.65,25.65,25.65,25.65,1300,25.65
2016-01-19,25.85,25.85,25.700001,25.700001,3700,25.700001
2016-01-15,25.85,25.85,25.700001,25.700001,3800,25.700001
2016-01-14,25.709999,25.709999,25.709999,25.709999,800,25.709999
2016-01-13,26.00,26.00,25.700001,25.790001,3100,25.790001
2016-01-12,25.700001,25.73,25.700001,25.73,400,25.73
2016-01-11,25.700001,25.700001,25.700001,25.700001,400,25.700001
2016-01-08,25.719999,25.84,25.700001,25.700001,1600,25.700001
2016-01-07,26.00,26.00,25.60,25.700001,2000,25.700001
2016-01-06,26.00,26.00,26.00,26.00,000,26.00
2016-01-05,26.00,26.00,26.00,26.00,1000,26.00
2016-01-04,25.34,26.40,25.34,25.85,12200,25.85
2015-12-31,26.25,26.25,25.540001,26.139999,2800,26.139999
2015-12-30,26.200001,26.200001,26.200001,26.200001,000,26.200001
2015-12-29,26.379999,26.40,26.10,26.200001,2000,26.200001
2015-12-28,26.00,26.50,25.620001,26.50,7500,26.50
2015-12-24,26.00,26.00,25.76,25.76,1200,25.76
2015-12-23,25.50,25.50,25.41,25.41,600,25.41
2015-12-22,26.00,26.00,26.00,26.00,000,26.00
2015-12-21,26.00,26.00,26.00,26.00,000,26.00
2015-12-18,25.60,26.00,25.60,26.00,2100,26.00
2015-12-17,25.60,25.60,25.60,25.60,800,25.60
2015-12-16,25.25,25.40,25.030001,25.40,2400,25.40
2015-12-15,25.07,25.58,25.00,25.25,5200,25.25
2015-12-14,25.34,25.459999,25.27,25.459999,3700,25.459999
2015-12-11,25.27,25.27,25.27,25.27,400,25.27
2015-12-10,25.27,25.34,25.27,25.34,300,25.34
2015-12-09,25.60,26.00,25.35,25.700001,7200,25.700001
2015-12-08,25.299999,26.00,25.299999,25.59,5900,25.59
2015-12-07,25.60,25.60,25.60,25.60,000,25.60
2015-12-04,25.450001,25.75,25.450001,25.60,7500,25.60
2015-12-03,25.50,25.51,25.459999,25.459999,1800,25.459999
2015-12-02,25.59,25.59,25.379999,25.58,3700,25.58
2015-12-01,25.50,25.50,25.50,25.50,300,25.50
2015-11-30,25.639999,25.639999,25.60,25.60,2100,25.60
