Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,12.14,12.22,12.00,12.18,550500,12.18
2016-01-21,12.26,12.28,12.02,12.03,509200,12.03
2016-01-20,12.06,12.35,11.99,12.26,640500,12.26
2016-01-19,12.40,12.50,12.19,12.28,536600,12.28
2016-01-15,12.05,12.29,12.01,12.29,801500,12.29
2016-01-14,12.39,12.52,12.33,12.34,649000,12.34
2016-01-13,12.73,12.97,12.32,12.38,545800,12.38
2016-01-12,12.78,12.97,12.58,12.72,495800,12.72
2016-01-11,12.67,12.80,12.61,12.71,412200,12.71
2016-01-08,12.96,13.09,12.65,12.66,583100,12.66
2016-01-07,12.93,13.04,12.86,12.90,580300,12.90
2016-01-06,13.03,13.17,13.03,13.08,504800,13.08
2016-01-05,13.11,13.24,13.10,13.17,524900,13.17
2016-01-04,13.23,13.33,13.05,13.10,694100,13.10
2015-12-31,13.56,13.62,13.39,13.39,383400,13.39
2015-12-30,13.76,13.76,13.48,13.64,311200,13.64
2015-12-29,13.61,13.76,13.52,13.76,350900,13.76
2015-12-28,13.51,13.61,13.43,13.55,284600,13.55
2015-12-24,13.55,13.61,13.45,13.55,186100,13.55
2015-12-23,13.36,13.54,13.30,13.52,428900,13.52
2015-12-22,13.34,13.37,13.13,13.33,366000,13.33
2015-12-21,13.24,13.32,13.15,13.29,449000,13.29
2015-12-18,13.47,13.51,13.13,13.15,1937200,13.15
2015-12-17,13.68,13.80,13.50,13.52,511100,13.52
2015-12-16,13.62,13.71,13.46,13.66,487100,13.66
2015-12-15,13.43,13.68,13.31,13.59,544200,13.59
2015-12-14,13.29,13.42,13.20,13.31,560600,13.31
2015-12-11,13.30,13.51,13.26,13.32,562400,13.32
2015-12-10,13.41,13.53,13.37,13.48,396000,13.48
2015-12-09,13.55,13.61,13.37,13.42,452800,13.42
2015-12-08,13.70,13.77,13.52,13.55,478300,13.55
2015-12-07,13.89,13.89,13.68,13.76,510500,13.76
2015-12-04,13.73,13.92,13.69,13.87,460600,13.87
