Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,27.299999,27.299999,27.01,27.25,1200,27.25
2016-01-21,27.32,27.32,27.059999,27.09,2300,27.09
2016-01-20,26.90,27.940001,26.90,27.219999,4000,27.219999
2016-01-19,27.25,27.559999,27.01,27.559999,1300,27.559999
2016-01-15,27.34,27.40,27.110001,27.200001,3700,27.200001
2016-01-14,27.85,27.85,27.07,27.540001,1600,27.540001
2016-01-13,27.98,27.99,27.34,27.59,1200,27.59
2016-01-12,27.25,27.709999,27.10,27.709999,1000,27.709999
2016-01-11,27.75,27.940001,27.00,27.879999,2800,27.879999
2016-01-08,27.10,27.780001,26.50,27.059999,1400,27.059999
2016-01-07,27.76,27.76,27.110001,27.190001,1200,27.190001
2016-01-06,27.10,27.50,27.10,27.190001,900,27.190001
2016-01-05,27.76,27.76,27.76,27.76,000,27.76
2016-01-04,27.799999,27.799999,27.25,27.76,1400,27.76
2015-12-31,27.549999,28.00,27.549999,27.91,500,27.91
2015-12-30,27.280001,27.280001,27.280001,27.280001,1200,27.280001
2015-12-29,27.75,27.75,27.48,27.50,1800,27.50
2015-12-28,27.030001,27.030001,27.030001,27.030001,300,27.030001
2015-12-24,27.40,27.40,27.40,27.40,000,27.40
2015-12-23,27.40,27.40,27.40,27.40,600,27.40
2015-12-22,27.139999,27.50,27.139999,27.50,1000,27.50
2015-12-21,27.379999,27.379999,27.379999,27.379999,600,27.379999
2015-12-18,27.74,27.74,27.74,27.74,600,27.74
2015-12-17,27.50,27.50,27.50,27.50,000,27.50
2015-12-16,27.049999,27.50,27.049999,27.50,1700,27.50
2015-12-15,27.07,27.50,27.07,27.50,500,27.50
2015-12-14,27.16,27.42,27.16,27.35,400,27.35
2015-12-11,27.23,27.23,27.16,27.16,300,27.16
2015-12-10,27.48,27.48,27.48,27.48,300,27.48
2015-12-09,27.299999,27.799999,27.299999,27.799999,600,27.799999
2015-12-08,27.530001,28.00,27.530001,28.00,1600,28.00
2015-12-07,28.00,28.00,27.93,27.93,1200,27.93
2015-12-04,27.90,27.90,27.74,27.74,1100,27.74
2015-12-03,27.15,27.91,27.15,27.700001,1000,27.700001
2015-12-02,27.299999,28.049999,27.290001,27.50,3100,27.50
2015-12-01,28.00,28.00,28.00,28.00,400,28.00
2015-11-30,27.83,28.049999,27.059999,27.60,1100,27.60
2015-11-27,27.42,27.42,27.42,27.42,000,27.42
2015-11-25,27.15,27.42,27.15,27.42,500,27.42
2015-11-24,27.969999,27.969999,27.969999,27.969999,000,27.969999
2015-11-23,27.49,27.969999,27.49,27.969999,1400,27.969999
2015-11-20,27.950001,27.950001,27.91,27.91,800,27.91
2015-11-19,27.50,27.52,27.50,27.51,1900,27.51
2015-11-18,27.00,27.98,27.00,27.219999,600,27.219999
2015-11-17,28.049999,28.049999,28.049999,28.049999,000,28.049999
2015-11-16,27.799999,28.049999,27.76,28.049999,4400,28.049999
2015-11-13,27.16,27.75,27.16,27.75,2400,27.75
2015-11-12,27.75,27.75,27.75,27.75,000,27.75
2015-11-11,27.00,27.75,27.00,27.75,2300,27.75
2015-11-10,27.75,28.00,27.24,27.24,2600,27.24
2015-11-09,27.809999,27.90,27.440001,27.90,2800,27.90
2015-11-06,27.00,27.49,27.00,27.49,500,27.49
2015-11-05,27.629999,27.629999,27.00,27.030001,4500,27.030001
2015-11-04,26.799999,27.99,26.799999,27.959999,1200,27.959999
2015-11-03,27.10,27.299999,26.780001,27.299999,6600,27.299999
2015-11-02,27.24,27.440001,27.01,27.01,1600,27.01
2015-10-30,27.379999,27.379999,26.74,26.799999,400,26.799999
2015-10-29,27.75,27.75,26.629999,26.629999,1400,26.629999
2015-10-28,26.74,26.74,26.540001,26.74,800,26.74
2015-10-27,27.49,27.75,27.370001,27.75,1900,27.48
2015-10-26,27.50,27.50,27.50,27.50,500,27.232432
2015-10-23,27.23,27.290001,26.83,27.290001,1300,27.024476
2015-10-22,26.75,27.49,26.75,26.90,2100,26.63827
2015-10-21,26.66,26.85,26.559999,26.799999,3100,26.539242
2015-10-20,26.25,27.049999,26.190001,26.84,13900,26.578854
2015-10-19,26.10,26.25,26.10,26.25,1500,25.994594
2015-10-16,26.50,26.50,26.290001,26.290001,300,26.034206
2015-10-15,26.25,26.50,26.25,26.50,800,26.242162
2015-10-14,26.219999,26.219999,26.219999,26.219999,000,25.964885
2015-10-13,26.219999,26.219999,26.219999,26.219999,000,25.964885
2015-10-12,26.42,26.42,26.219999,26.219999,3100,25.964885
2015-10-09,26.42,26.42,26.42,26.42,000,26.16294
2015-10-08,26.42,26.42,26.42,26.42,200,26.16294
2015-10-07,26.440001,26.440001,26.01,26.08,800,25.826248
2015-10-06,26.50,26.50,26.059999,26.059999,600,25.806442
2015-10-05,26.50,26.50,26.43,26.43,2600,26.172843
2015-10-02,26.450001,26.450001,26.450001,26.450001,000,26.192649
2015-10-01,26.50,26.50,26.450001,26.450001,1000,26.192649
2015-09-30,26.15,26.469999,26.15,26.469999,400,26.212453
2015-09-29,26.200001,26.200001,26.01,26.01,1800,25.75693
2015-09-28,26.32,26.32,26.200001,26.200001,1700,25.945081
2015-09-25,26.50,26.50,26.15,26.15,2800,25.895567
2015-09-24,26.15,26.700001,26.15,26.549999,4000,26.291675
2015-09-23,26.50,26.50,26.50,26.50,000,26.242162
2015-09-22,26.50,26.50,26.50,26.50,1200,26.242162
2015-09-21,26.52,26.52,26.52,26.52,200,26.261968
2015-09-18,26.15,26.700001,26.10,26.10,4000,25.846054
2015-09-17,26.15,26.50,26.15,26.50,600,26.242162
2015-09-16,26.559999,26.57,26.450001,26.450001,800,26.192649
2015-09-15,26.530001,26.530001,26.23,26.23,1000,25.974788
2015-09-14,26.15,26.190001,26.15,26.15,2200,25.895567
2015-09-11,26.530001,26.530001,26.40,26.40,400,26.143134
2015-09-10,26.52,26.52,26.33,26.33,600,26.073816
2015-09-09,26.530001,26.530001,26.530001,26.530001,300,26.271871
2015-09-08,26.530001,26.530001,26.120001,26.530001,700,26.271871
2015-09-04,26.35,26.52,26.35,26.51,000,26.252065
2015-09-03,26.360001,26.360001,25.860001,25.860001,500,25.608389
2015-09-02,26.530001,26.530001,26.120001,26.120001,700,25.86586
2015-09-01,26.00,26.360001,26.00,26.360001,800,26.103525
2015-08-31,26.51,26.700001,26.15,26.459999,2300,26.20255
2015-08-28,26.51,26.700001,26.51,26.51,1100,26.252065
2015-08-27,26.77,26.77,25.809999,26.73,1300,26.469924
2015-08-26,25.969999,26.09,25.82,25.90,1700,25.647999
2015-08-25,26.389999,26.389999,25.98,25.98,800,25.727221
2015-08-24,26.00,26.00,25.75,25.75,1900,25.499459
2015-08-21,26.82,26.82,26.01,26.09,1200,25.836151
2015-08-20,26.25,26.25,26.25,26.25,000,25.994594
2015-08-19,26.190001,26.389999,26.190001,26.25,800,25.994594
2015-08-18,26.50,26.50,26.469999,26.469999,600,26.212453
2015-08-17,26.10,26.110001,26.10,26.110001,500,25.855957
2015-08-14,26.040001,26.040001,26.040001,26.040001,000,25.786638
2015-08-13,27.00,27.00,26.040001,26.040001,1100,25.786638
2015-08-12,26.059999,26.08,26.059999,26.07,800,25.816345
2015-08-11,26.209999,26.25,26.209999,26.25,600,25.994594
2015-08-10,26.360001,26.530001,26.049999,26.15,900,25.895567
2015-08-07,26.950001,26.950001,26.139999,26.35,2700,26.093622
2015-08-06,27.02,27.049999,26.059999,26.389999,2700,26.133231
2015-08-05,26.690001,27.00,26.25,26.690001,1500,26.430314
2015-08-04,26.120001,26.120001,26.120001,26.120001,500,25.86586
2015-08-03,26.93,27.07,26.01,26.90,800,26.63827
2015-07-31,26.49,26.49,25.90,26.01,500,25.75693
2015-07-30,26.09,27.10,26.01,26.49,1500,26.232259
2015-07-29,26.00,26.00,26.00,26.00,700,25.747027
2015-07-28,26.35,26.35,26.35,26.35,000,26.093622
2015-07-27,26.120001,27.15,26.120001,26.35,1300,26.093622
2015-07-24,26.50,27.50,26.50,27.07,4300,26.806616
2015-07-23,25.780001,27.129999,25.73,26.790001,2200,26.529341
2015-07-22,27.129999,27.129999,26.51,26.51,800,25.984693
2015-07-21,26.77,27.08,26.77,27.01,1400,26.474785
2015-07-20,26.00,26.77,26.00,26.719999,3900,26.190531
2015-07-17,26.00,26.00,25.90,25.90,3900,25.38678
2015-07-16,26.00,26.00,25.75,25.75,2800,25.239752
2015-07-15,25.719999,26.00,25.50,25.50,900,24.994706
2015-07-14,25.65,25.950001,25.549999,25.66,500,25.151536
