Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,5.07,5.35,5.07,5.26,1477600,5.26
2016-01-21,4.95,5.17,4.94,4.99,1117000,4.99
2016-01-20,5.06,5.09,4.75,4.92,2355700,4.92
2016-01-19,5.20,5.24,5.02,5.15,1256200,5.15
2016-01-15,5.01,5.14,4.65,5.13,3874200,5.13
2016-01-14,5.23,5.28,5.01,5.24,2168600,5.24
2016-01-13,5.52,5.53,5.19,5.24,1525800,5.24
2016-01-12,5.80,5.86,5.53,5.60,2270000,5.54
2016-01-11,6.09,6.16,5.79,5.84,862400,5.777429
2016-01-08,6.22,6.22,6.06,6.06,652300,5.995071
2016-01-07,6.40,6.40,6.15,6.17,1236400,6.103893
2016-01-06,6.30,6.52,6.26,6.47,1238900,6.400678
2016-01-05,6.43,6.43,6.31,6.39,450700,6.321536
2016-01-04,6.28,6.41,6.25,6.41,663100,6.341321
2015-12-31,6.25,6.50,6.25,6.38,1650900,6.311643
2015-12-30,6.25,6.41,6.23,6.29,1338600,6.222607
2015-12-29,6.18,6.39,6.18,6.30,1290200,6.2325
2015-12-28,6.41,6.45,6.12,6.16,1782600,6.094
2015-12-24,6.27,6.52,6.27,6.46,817700,6.390786
2015-12-23,6.07,6.36,6.01,6.29,1457100,6.222607
2015-12-22,6.12,6.14,6.05,6.07,1656900,6.004964
2015-12-21,6.03,6.17,6.02,6.14,996900,6.074214
2015-12-18,6.10,6.14,6.02,6.03,957600,5.965393
2015-12-17,6.11,6.19,6.08,6.08,1165000,6.014857
2015-12-16,6.05,6.20,6.05,6.13,1393700,6.064322
2015-12-15,5.94,6.10,5.90,6.06,1287000,5.995071
2015-12-14,6.21,6.31,5.84,5.96,3890200,5.896143
2015-12-11,6.33,6.41,6.25,6.27,1940800,6.202821
2015-12-10,6.30,6.51,6.27,6.45,1499700,6.321535
2015-12-09,6.30,6.38,6.26,6.30,1522100,6.174523
2015-12-08,6.26,6.36,6.25,6.31,1432900,6.184324
2015-12-07,6.35,6.36,6.29,6.30,1834100,6.174523
2015-12-04,6.33,6.43,6.30,6.42,1239000,6.292133
2015-12-03,6.38,6.42,6.34,6.34,1176000,6.213727
2015-12-02,6.41,6.49,6.38,6.38,1417700,6.25293
2015-12-01,6.30,6.53,6.30,6.45,1640500,6.321535
2015-11-30,6.45,6.48,6.40,6.47,1186300,6.341137
2015-11-27,6.44,6.47,6.37,6.43,512600,6.301934
2015-11-25,6.37,6.43,6.29,6.42,693900,6.292133
2015-11-24,6.34,6.42,6.32,6.36,696700,6.233328
2015-11-23,6.39,6.51,6.38,6.43,1070100,6.301934
2015-11-20,6.36,6.43,6.28,6.37,1075500,6.243129
2015-11-19,6.25,6.47,6.22,6.44,1758300,6.311735
2015-11-18,6.18,6.28,6.14,6.27,1353200,6.145121
2015-11-17,6.01,6.21,6.01,6.19,1954900,6.066714
2015-11-16,6.00,6.10,6.00,6.01,439700,5.890299
2015-11-13,6.00,6.07,5.95,6.05,732600,5.929503
2015-11-12,5.93,6.06,5.91,6.04,1005700,5.919702
2015-11-11,6.08,6.13,6.00,6.09,1015500,5.909901
2015-11-10,6.08,6.16,6.02,6.10,716100,5.919605
2015-11-09,6.15,6.16,6.08,6.11,850500,5.92931
2015-11-06,6.04,6.19,6.03,6.18,1165700,5.997239
2015-11-05,6.02,6.10,5.95,6.09,1532400,5.909901
2015-11-04,5.89,6.01,5.85,6.00,987600,5.822563
2015-11-03,5.81,5.93,5.81,5.91,933400,5.735224
2015-11-02,5.73,5.83,5.70,5.83,982000,5.65759
2015-10-30,5.71,5.73,5.63,5.73,1521900,5.560547
2015-10-29,5.68,5.71,5.65,5.68,1131600,5.512026
2015-10-28,5.62,5.68,5.59,5.68,1022500,5.512026
2015-10-27,5.64,5.64,5.56,5.63,1490200,5.463505
2015-10-26,5.64,5.69,5.60,5.67,1425900,5.502322
2015-10-23,5.54,5.66,5.54,5.64,1536100,5.473209
2015-10-22,5.65,5.74,5.53,5.55,2042200,5.385871
2015-10-21,5.88,5.90,5.65,5.69,1629000,5.52173
2015-10-20,5.98,6.05,5.88,5.90,1008300,5.72552
2015-10-19,6.00,6.08,5.99,6.00,575900,5.822563
2015-10-16,6.08,6.11,6.00,6.03,1585100,5.851676
2015-10-15,6.16,6.19,6.04,6.11,1222400,5.92931
2015-10-14,6.20,6.27,6.17,6.18,508200,5.997239
2015-10-13,6.20,6.33,6.20,6.22,418600,6.036056
2015-10-12,6.42,6.44,6.30,6.31,570500,6.065169
2015-10-09,6.45,6.45,6.39,6.40,461100,6.151677
2015-10-08,6.48,6.48,6.38,6.47,424400,6.218961
2015-10-07,6.35,6.50,6.32,6.50,724000,6.247797
2015-10-06,6.26,6.35,6.26,6.35,614100,6.103617
2015-10-05,6.30,6.32,6.24,6.28,947300,6.036333
2015-10-02,6.35,6.37,6.15,6.25,1322600,6.007497
2015-10-01,6.15,6.41,6.13,6.39,1942300,6.142065
2015-09-30,6.18,6.23,6.14,6.17,1484700,5.930601
2015-09-29,6.23,6.33,6.08,6.13,1586000,5.892153
2015-09-28,6.60,6.61,6.20,6.25,2321100,6.007497
2015-09-25,6.63,6.72,6.58,6.60,843900,6.343917
2015-09-24,6.50,6.77,6.50,6.63,1932200,6.372753
2015-09-23,6.53,6.55,6.49,6.53,1249800,6.276633
2015-09-22,6.50,6.60,6.50,6.51,863600,6.257409
2015-09-21,6.52,6.58,6.50,6.55,474400,6.295857
2015-09-18,6.47,6.54,6.46,6.51,1373200,6.257409
2015-09-17,6.53,6.58,6.48,6.50,763200,6.247797
2015-09-16,6.40,6.54,6.34,6.52,639800,6.267021
2015-09-15,6.33,6.45,6.30,6.40,523200,6.151677
2015-09-14,6.40,6.47,6.34,6.36,522100,6.113229
2015-09-11,6.41,6.47,6.35,6.41,768200,6.161289
2015-09-10,6.51,6.58,6.47,6.50,644800,6.190125
2015-09-09,6.56,6.61,6.50,6.50,759800,6.190125
2015-09-08,6.52,6.59,6.50,6.54,911600,6.228218
2015-09-04,6.53,6.57,6.44,6.46,861500,6.152032
2015-09-03,6.53,6.62,6.52,6.58,737800,6.266311
2015-09-02,6.51,6.60,6.45,6.50,1156100,6.190125
2015-09-01,6.43,6.57,6.42,6.46,873700,6.152032
2015-08-31,6.47,6.61,6.42,6.54,878400,6.228218
2015-08-28,6.38,6.49,6.29,6.45,866600,6.142509
2015-08-27,6.32,6.44,6.26,6.38,1010400,6.075846
2015-08-26,6.21,6.39,6.07,6.20,1148500,5.904427
