Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,18.940001,19.389999,18.58,18.84,1085900,18.84
2016-01-21,18.33,19.15,17.73,18.91,2465000,18.91
2016-01-20,18.049999,18.15,16.27,17.90,2171600,17.90
2016-01-19,17.700001,18.18,17.49,17.59,1545600,17.59
2016-01-15,17.40,17.629999,16.90,17.389999,1043400,17.389999
2016-01-14,17.32,17.74,17.200001,17.57,546000,17.57
2016-01-13,17.84,17.959999,17.110001,17.219999,579100,17.219999
2016-01-12,17.34,18.00,17.280001,17.75,963700,17.75
2016-01-11,17.219999,17.48,16.950001,17.24,549200,17.24
2016-01-08,17.450001,17.91,17.17,17.18,1191400,17.18
2016-01-07,16.84,17.50,16.49,16.709999,900600,16.709999
2016-01-06,16.91,17.27,16.52,16.60,525200,16.60
2016-01-05,17.16,17.18,16.74,17.07,496900,17.07
2016-01-04,16.950001,17.190001,16.58,17.139999,667500,17.139999
2015-12-31,17.200001,17.33,16.92,17.219999,332800,17.219999
2015-12-30,17.389999,17.440001,17.15,17.299999,213800,17.299999
2015-12-29,17.15,17.40,17.040001,17.370001,273100,17.370001
2015-12-28,17.24,17.379999,17.049999,17.120001,270800,17.120001
2015-12-24,17.17,17.360001,17.09,17.290001,135700,17.290001
2015-12-23,17.280001,17.389999,17.10,17.16,313300,17.16
2015-12-22,17.23,17.40,17.059999,17.209999,358000,17.209999
2015-12-21,17.49,17.530001,16.99,17.190001,497400,17.190001
2015-12-18,17.52,17.66,17.290001,17.299999,1168800,17.299999
2015-12-17,17.59,18.200001,17.360001,17.52,1174000,17.52
2015-12-16,16.52,16.99,16.389999,16.879999,627700,16.879999
2015-12-15,16.18,16.549999,16.08,16.440001,626900,16.440001
2015-12-14,16.34,16.450001,16.00,16.07,347200,16.07
2015-12-11,15.99,16.360001,15.71,16.309999,492800,16.309999
2015-12-10,16.280001,16.49,15.99,16.24,454700,16.24
2015-12-09,16.34,16.719999,16.18,16.43,483200,16.43
2015-12-08,16.52,16.610001,16.16,16.42,523800,16.42
2015-12-07,16.49,16.690001,16.440001,16.690001,313200,16.690001
2015-12-04,16.26,16.58,16.25,16.51,381200,16.51
2015-12-03,16.41,16.59,16.09,16.25,299400,16.25
2015-12-02,16.469999,16.690001,16.34,16.389999,204700,16.389999
2015-12-01,16.40,16.530001,16.299999,16.459999,173700,16.459999
2015-11-30,16.33,16.360001,16.15,16.309999,271900,16.309999
2015-11-27,16.110001,16.299999,15.98,16.290001,93600,16.290001
2015-11-25,16.309999,16.389999,16.00,16.110001,265900,16.110001
2015-11-24,16.25,16.379999,16.110001,16.32,328900,16.32
2015-11-23,16.299999,16.40,16.120001,16.32,331900,16.32
2015-11-20,16.360001,16.559999,16.23,16.299999,322800,16.299999
2015-11-19,16.030001,16.51,15.77,16.27,351800,16.27
2015-11-18,15.94,16.049999,15.69,15.98,413100,15.98
2015-11-17,15.80,15.93,15.59,15.87,279200,15.87
2015-11-16,15.28,15.76,15.27,15.74,242800,15.74
2015-11-13,15.28,15.45,15.12,15.33,305000,15.33
2015-11-12,15.53,15.56,15.33,15.40,239200,15.40
2015-11-11,15.61,15.79,15.55,15.65,245400,15.65
2015-11-10,15.69,15.69,15.44,15.56,181400,15.56
2015-11-09,15.96,15.96,15.61,15.75,250000,15.75
2015-11-06,15.72,15.98,15.48,15.96,279300,15.96
2015-11-05,15.65,15.93,15.01,15.81,383300,15.81
2015-11-04,15.64,15.76,15.46,15.63,197200,15.63
2015-11-03,15.59,15.77,15.31,15.58,402600,15.58
2015-11-02,15.58,15.77,15.34,15.61,316800,15.61
2015-10-30,15.03,15.59,13.92,15.53,759400,15.53
2015-10-29,14.94,15.24,14.81,15.04,288100,15.04
2015-10-28,14.63,15.07,14.46,15.06,815400,15.06
2015-10-27,14.69,14.86,14.50,14.53,458600,14.53
2015-10-26,15.06,15.18,14.60,14.77,457700,14.68
2015-10-23,14.80,15.03,14.44,15.02,381300,14.928477
2015-10-22,14.67,14.91,14.51,14.73,485800,14.640243
2015-10-21,14.83,14.93,14.52,14.55,192500,14.461341
2015-10-20,14.65,14.94,14.61,14.81,302300,14.719757
2015-10-19,14.75,14.85,14.24,14.69,388800,14.600487
2015-10-16,14.53,14.93,14.20,14.82,518800,14.729695
2015-10-15,14.51,14.61,14.08,14.46,719500,14.371889
2015-10-14,15.47,15.68,13.93,14.51,1589900,14.421584
2015-10-13,15.64,15.93,15.36,15.46,474600,15.365795
2015-10-12,15.71,15.81,15.38,15.78,322500,15.683845
2015-10-09,15.77,15.98,15.10,15.73,292900,15.63415
2015-10-08,15.58,15.83,15.08,15.79,351900,15.693785
2015-10-07,15.73,15.91,15.25,15.54,507500,15.445308
2015-10-06,15.18,15.70,15.18,15.68,438300,15.584455
2015-10-05,14.76,15.32,14.64,15.24,342900,15.147136
2015-10-02,14.47,14.70,14.32,14.65,443400,14.560731
2015-10-01,15.05,15.99,14.49,14.73,951600,14.640243
2015-09-30,14.64,14.87,14.55,14.60,552800,14.511036
2015-09-29,14.72,14.81,14.46,14.51,290800,14.421584
2015-09-28,14.63,14.85,14.57,14.73,226300,14.640243
2015-09-25,14.80,14.86,14.64,14.72,296900,14.630305
2015-09-24,14.29,14.82,14.20,14.71,365700,14.620365
2015-09-23,14.50,14.64,14.37,14.38,157800,14.292376
2015-09-22,14.71,14.83,14.44,14.51,262000,14.421584
2015-09-21,14.88,15.03,14.74,14.84,175100,14.749573
2015-09-18,14.94,15.05,14.66,14.81,547600,14.719757
2015-09-17,15.19,15.25,15.06,15.13,254000,15.037806
2015-09-16,15.20,15.31,15.13,15.22,426400,15.127258
2015-09-15,15.03,15.30,15.03,15.17,283600,15.077563
2015-09-14,15.19,15.19,14.98,14.99,245700,14.898659
2015-09-11,15.28,15.37,15.00,15.14,178400,15.047746
2015-09-10,15.45,15.59,15.29,15.44,271300,15.345917
2015-09-09,15.52,15.68,15.43,15.46,657300,15.365795
2015-09-08,15.70,15.77,15.45,15.50,427600,15.405552
2015-09-04,15.53,15.72,15.43,15.51,283000,15.415491
2015-09-03,15.69,15.95,15.56,15.70,214700,15.604333
2015-09-02,15.83,16.00,15.63,15.68,290700,15.584455
2015-09-01,15.79,16.059999,15.64,15.66,418800,15.564577
2015-08-31,15.62,16.07,15.62,16.02,662300,15.922384
2015-08-28,15.63,15.84,15.50,15.70,455200,15.604333
2015-08-27,15.56,15.75,15.36,15.63,397300,15.53476
2015-08-26,15.06,15.35,14.90,15.35,418900,15.256466
2015-08-25,15.47,15.64,14.81,14.83,448400,14.739634
2015-08-24,15.10,15.49,14.70,15.12,525200,15.027867
2015-08-21,15.48,15.72,15.35,15.59,473000,15.495003
2015-08-20,15.66,15.77,15.47,15.63,530800,15.53476
2015-08-19,16.059999,16.129999,15.70,15.71,641600,15.614272
2015-08-18,16.280001,16.48,16.129999,16.15,247100,16.051591
2015-08-17,15.94,16.309999,15.90,16.290001,346900,16.190739
2015-08-14,15.92,16.049999,15.78,15.95,788500,15.852809
2015-08-13,16.030001,16.290001,15.90,15.94,324900,15.84287
2015-08-12,16.190001,16.27,15.92,16.049999,483300,15.952199
2015-08-11,16.530001,16.530001,16.129999,16.190001,336900,16.091348
2015-08-10,16.450001,16.59,16.370001,16.559999,597300,16.459092
2015-08-07,16.15,16.440001,16.07,16.360001,510800,16.260312
2015-08-06,16.10,16.290001,15.94,16.24,330600,16.141042
2015-08-05,16.24,16.58,16.120001,16.16,560700,16.06153
2015-08-04,16.40,16.57,16.10,16.17,511600,16.071469
2015-08-03,16.440001,16.50,16.209999,16.389999,435100,16.290128
2015-07-31,16.450001,16.540001,16.360001,16.50,550900,16.399458
2015-07-30,16.110001,16.450001,16.110001,16.389999,550700,16.290128
