Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,66.769997,67.440002,66.279999,67.43,1641800,67.43
2016-01-21,65.330002,67.260002,65.110001,65.559998,2111300,65.559998
2016-01-20,64.400002,65.769997,63.75,65.089996,2587800,65.089996
2016-01-19,65.949997,66.540001,65.07,65.559998,2023900,65.559998
2016-01-15,63.830002,65.489998,63.57,64.949997,2669700,64.949997
2016-01-14,65.150002,66.160004,64.349998,65.580002,2277300,65.580002
2016-01-13,66.970001,67.760002,64.709999,64.870003,2297100,64.870003
2016-01-12,65.730003,66.82,65.160004,66.709999,2915700,66.709999
2016-01-11,65.699997,65.959999,64.339996,65.010002,2068900,65.010002
2016-01-08,67.459999,67.650002,65.279999,65.360001,2142500,65.360001
2016-01-07,67.510002,68.760002,66.669998,67.059998,2238100,67.059998
2016-01-06,69.139999,69.410004,68.620003,68.900002,1752300,68.900002
2016-01-05,70.389999,70.809998,69.50,70.480003,1403700,70.480003
2016-01-04,69.93,70.209999,69.169998,70.190002,2353500,70.190002
2015-12-31,72.050003,72.489998,71.489998,71.489998,1052800,71.489998
2015-12-30,72.93,73.389999,72.040001,72.089996,1081000,72.089996
2015-12-29,72.730003,73.639999,72.730003,73.099998,1020800,73.099998
2015-12-28,72.25,72.830002,71.970001,72.720001,1011000,72.720001
2015-12-24,72.480003,72.959999,72.18,72.449997,431900,72.449997
2015-12-23,71.00,73.00,70.919998,72.75,1582500,72.75
2015-12-22,70.629997,70.980003,70.190002,70.910004,1809900,70.910004
2015-12-21,70.519997,70.75,70.019997,70.389999,1612000,70.389999
2015-12-18,70.480003,70.980003,69.809998,69.910004,2562400,69.910004
2015-12-17,72.139999,72.489998,70.900002,71.010002,1564600,71.010002
2015-12-16,72.139999,72.410004,70.970001,72.129997,2699200,72.129997
2015-12-15,70.889999,71.650002,70.889999,71.370003,2103000,71.370003
2015-12-14,70.199997,71.00,68.760002,70.040001,1982200,70.040001
2015-12-11,72.330002,72.480003,70.470001,70.800003,2173200,70.280005
2015-12-10,73.129997,74.129997,72.940002,73.339996,1652600,72.801343
2015-12-09,73.75,74.470001,72.75,73.169998,1131300,72.632594
2015-12-08,74.589996,74.68,73.940002,74.110001,1901600,73.565692
2015-12-07,75.860001,76.07,74.690002,75.160004,1592100,74.607983
2015-12-04,75.300003,76.260002,75.139999,76.029999,2197400,75.471589
2015-12-03,75.739998,75.93,74.639999,75.169998,2346900,74.617904
2015-12-02,76.50,76.589996,75.300003,75.540001,1157300,74.98519
2015-12-01,76.599998,77.050003,76.019997,76.489998,1325700,75.928209
2015-11-30,76.160004,76.410004,75.480003,76.150002,1528700,75.59071
2015-11-27,76.059998,76.129997,75.489998,75.949997,512500,75.392174
2015-11-25,75.589996,76.419998,75.339996,76.010002,858600,75.451739
2015-11-24,75.239998,75.779999,74.970001,75.620003,870400,75.064604
2015-11-23,76.419998,76.699997,76.019997,76.150002,655600,75.59071
2015-11-20,76.669998,76.910004,75.910004,76.370003,1069400,75.809095
2015-11-19,76.379997,76.480003,76.010002,76.379997,716400,75.819016
2015-11-18,74.809998,76.489998,74.720001,76.489998,1194800,75.928209
2015-11-17,75.230003,75.57,74.470001,74.739998,1064100,74.191062
2015-11-16,74.300003,75.360001,73.779999,75.339996,797600,74.786654
2015-11-13,75.029999,75.32,74.160004,74.360001,1235600,73.813856
2015-11-12,76.029999,76.669998,75.190002,75.25,1382700,74.697319
2015-11-11,76.470001,76.739998,76.169998,76.379997,966400,75.819016
2015-11-10,75.449997,76.160004,75.260002,76.160004,823600,75.600639
