Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,9.05,9.05,8.33,8.69,5100,8.69
2016-01-21,8.14,8.50,7.98,8.36,8000,8.36
2016-01-20,8.56,8.60,7.76,8.10,20600,8.10
2016-01-19,9.33,9.35,8.58,8.58,18300,8.58
2016-01-15,8.97,9.13,8.75,9.01,15100,9.01
2016-01-14,9.12,9.35,8.89,9.06,8200,9.06
2016-01-13,9.02,9.10,8.98,9.07,22000,9.07
2016-01-12,9.74,9.74,9.06,9.07,6200,9.07
2016-01-11,9.63,9.78,9.39,9.52,11100,9.52
2016-01-08,9.97,10.05,9.52,9.67,26000,9.67
2016-01-07,9.98,10.10,9.91,9.99,8100,9.99
2016-01-06,9.83,10.22,9.75,9.98,9600,9.98
2016-01-05,10.24,10.24,9.75,9.88,8700,9.88
2016-01-04,9.69,10.15,9.69,9.72,12200,9.72
2015-12-31,9.70,10.22,9.70,10.14,19300,10.14
2015-12-30,10.18,10.19,9.71,9.71,14600,9.71
2015-12-29,10.69,10.69,9.70,10.20,26300,10.20
2015-12-28,10.66,10.67,10.38,10.38,10400,10.38
2015-12-24,10.70,10.77,10.56,10.64,2300,10.64
2015-12-23,10.75,11.00,10.61,10.70,10900,10.70
2015-12-22,10.57,10.91,10.54,10.83,24900,10.83
2015-12-21,11.00,11.00,10.55,10.93,72200,10.93
2015-12-18,11.01,11.01,10.75,10.89,19700,10.89
2015-12-17,10.82,11.06,10.71,10.94,8700,10.94
2015-12-16,11.04,11.21,11.04,11.09,6200,11.09
2015-12-15,10.74,11.25,10.74,11.25,20600,11.25
2015-12-14,10.59,11.19,10.50,10.86,32900,10.86
2015-12-11,10.70,11.31,10.60,10.69,12300,10.69
2015-12-10,11.05,11.10,10.80,10.90,8600,10.90
2015-12-09,11.16,11.50,10.96,11.01,7700,11.01
2015-12-08,11.32,11.32,11.00,11.13,5200,11.13
2015-12-07,11.20,11.20,10.99,11.08,7600,11.08
2015-12-04,11.51,11.55,11.10,11.10,10600,11.10
2015-12-03,11.60,11.60,11.32,11.38,4000,11.38
2015-12-02,11.51,11.51,11.32,11.50,5900,11.50
2015-12-01,11.80,11.80,11.22,11.33,8600,11.33
2015-11-30,11.39,11.77,11.37,11.60,24400,11.60
2015-11-27,11.44,11.57,11.21,11.57,10300,11.57
2015-11-25,11.26,11.39,11.16,11.35,11400,11.35
2015-11-24,11.01,11.40,10.71,11.35,2200,11.35
2015-11-23,11.27,11.43,10.96,11.39,13700,11.39
2015-11-20,11.44,11.45,10.79,11.25,16100,11.25
2015-11-19,11.23,11.41,11.12,11.32,8500,11.32
2015-11-18,11.14,11.37,10.95,11.09,5900,11.09
2015-11-17,11.13,11.31,11.04,11.09,8200,11.09
2015-11-16,11.14,11.34,10.98,11.18,3300,11.18
2015-11-13,11.10,11.18,11.01,11.09,7500,11.09
2015-11-12,11.12,11.46,11.00,11.12,5600,11.12
2015-11-11,11.19,11.22,11.00,11.22,5500,11.22
2015-11-10,11.36,11.38,10.89,11.23,10500,11.23
2015-11-09,11.25,11.48,11.01,11.39,5700,11.39
