Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,48.77,49.169998,48.290001,48.540001,70200,48.540001
2016-01-21,48.709999,48.939999,47.209999,48.310001,83900,48.310001
2016-01-20,48.200001,49.040001,47.200001,48.73,150700,48.73
2016-01-19,48.50,49.169998,48.43,48.84,72800,48.84
2016-01-15,48.00,48.310001,47.040001,48.259998,103200,48.259998
2016-01-14,48.299999,48.82,47.740002,48.330002,86000,48.330002
2016-01-13,48.669998,48.669998,47.310001,48.009998,93000,48.009998
2016-01-12,48.07,48.580002,47.509998,48.540001,107000,48.540001
2016-01-11,47.290001,47.84,46.880001,47.50,78800,47.50
2016-01-08,48.889999,48.889999,47.23,47.279999,108800,47.279999
2016-01-07,48.939999,49.470001,48.59,48.75,73100,48.75
2016-01-06,49.240002,49.98,49.240002,49.689999,60100,49.689999
2016-01-05,49.849998,50.049999,49.02,49.84,164100,49.84
2016-01-04,50.110001,51.950001,49.18,49.830002,119900,49.830002
2015-12-31,52.299999,52.299999,50.900002,50.900002,63400,50.900002
2015-12-30,52.209999,52.720001,51.970001,52.349998,72500,52.349998
2015-12-29,51.419998,52.299999,51.419998,52.240002,34700,52.240002
2015-12-28,51.169998,51.52,50.860001,51.349998,34300,51.349998
2015-12-24,50.98,51.779999,49.02,51.509998,23500,51.509998
2015-12-23,50.93,51.18,50.66,51.099998,79000,51.099998
2015-12-22,49.509998,50.709999,49.209999,50.66,55300,50.66
2015-12-21,48.869999,49.580002,48.57,49.369999,76300,49.369999
2015-12-18,49.169998,49.389999,48.41,48.639999,375900,48.639999
2015-12-17,49.490002,49.849998,49.080002,49.220001,51300,49.220001
2015-12-16,49.529999,49.889999,48.939999,49.52,50200,49.52
2015-12-15,49.389999,49.740002,48.98,49.330002,70300,49.330002
2015-12-14,48.400002,49.450001,48.400002,49.099998,106100,49.099998
2015-12-11,48.740002,49.549999,48.080002,48.290001,97300,48.290001
2015-12-10,50.09,50.200001,49.25,49.459999,112600,49.459999
2015-12-09,53.84,54.189999,53.09,53.34,170000,50.190002
2015-12-08,53.57,54.419998,53.509998,53.77,111500,50.594608
2015-12-07,54.139999,54.68,53.669998,53.959999,80900,50.773386
2015-12-04,53.470001,54.790001,53.450001,54.189999,60500,50.989803
2015-12-03,53.82,54.349998,53.310001,53.48,138400,50.321733
2015-12-02,53.75,53.970001,53.59,53.759998,95700,50.585197
2015-12-01,53.849998,54.150002,53.25,53.869999,69600,50.688701
2015-11-30,54.049999,54.369999,53.630001,53.84,105400,50.660474
2015-11-27,53.880001,54.009998,53.630001,53.98,25900,50.792206
2015-11-25,53.669998,53.990002,53.290001,53.919998,67000,50.735748
2015-11-24,53.549999,53.970001,53.25,53.689999,179400,50.519331
2015-11-23,54.00,54.450001,53.689999,53.91,144700,50.72634
2015-11-20,53.50,54.139999,53.490002,53.959999,144600,50.773386
2015-11-19,53.599998,53.91,53.189999,53.400002,88200,50.24646
2015-11-18,53.02,53.790001,52.759998,53.669998,56800,50.500512
2015-11-17,53.779999,54.02,52.98,53.00,129100,49.87008
2015-11-16,53.240002,54.009998,52.799999,53.75,51500,50.575789
2015-11-13,52.060001,53.529999,51.130001,53.240002,82200,50.095909
2015-11-12,53.16,53.27,52.299999,52.34,59400,49.249057
2015-11-11,53.470001,54.00,53.349998,53.50,29600,50.340553
2015-11-10,52.900002,53.50,52.860001,53.360001,52800,50.208821
2015-11-09,54.00,54.00,52.419998,53.060001,115600,49.926538
2015-11-06,54.00,54.040001,53.619999,53.990002,120400,50.801617
2015-11-05,53.73,54.09,53.369999,53.959999,126200,50.773386
2015-11-04,53.740002,53.849998,53.00,53.59,89600,50.425238
2015-11-03,54.549999,54.549999,53.580002,53.810001,120600,50.632247
2015-11-02,54.869999,55.68,54.32,54.50,187500,51.281498
2015-10-30,56.380001,56.639999,54.529999,54.73,114600,51.497914
