Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,6.02,6.06,5.90,5.95,43100,5.95
2016-01-21,6.10,6.18,5.98,5.98,12900,5.98
2016-01-20,6.04,6.19,5.99,6.14,23700,6.14
2016-01-19,6.16,6.31,6.00,6.09,28400,6.09
2016-01-15,5.90,6.09,5.86,6.07,19000,6.07
2016-01-14,5.96,6.36,5.96,5.97,27200,5.97
2016-01-13,6.20,6.22,5.91,5.91,44900,5.91
2016-01-12,6.38,6.38,6.15,6.18,26500,6.18
2016-01-11,6.25,6.39,6.19,6.23,49600,6.23
2016-01-08,6.31,6.37,6.15,6.23,50900,6.23
2016-01-07,6.46,6.48,6.26,6.28,55000,6.28
2016-01-06,6.52,6.58,6.48,6.52,25500,6.52
2016-01-05,6.63,6.71,6.52,6.56,30500,6.56
2016-01-04,6.52,6.63,6.50,6.62,23700,6.62
2015-12-31,6.72,6.74,6.54,6.62,49900,6.62
2015-12-30,6.72,6.75,6.72,6.74,25000,6.74
2015-12-29,6.78,6.78,6.70,6.74,30500,6.74
2015-12-28,6.73,6.77,6.68,6.69,17600,6.69
2015-12-24,6.73,6.73,6.67,6.70,20400,6.70
2015-12-23,6.75,6.80,6.70,6.73,60400,6.73
2015-12-22,6.68,6.68,6.40,6.42,34000,6.42
2015-12-21,6.75,6.75,6.60,6.67,9700,6.67
2015-12-18,6.66,6.93,6.55,6.70,91100,6.64
2015-12-17,6.65,6.79,6.27,6.73,41500,6.669731
2015-12-16,6.80,6.87,6.56,6.76,50000,6.699463
2015-12-15,6.57,6.79,6.56,6.74,19000,6.679641
2015-12-14,6.47,6.72,6.40,6.61,37000,6.550806
2015-12-11,6.56,6.60,6.40,6.48,48400,6.42197
2015-12-10,6.92,6.92,6.35,6.48,44900,6.42197
2015-12-09,6.48,7.05,6.48,6.94,42400,6.877851
2015-12-08,6.50,6.74,6.28,6.73,61100,6.669731
2015-12-07,6.61,6.64,6.50,6.51,14800,6.451702
2015-12-04,6.63,6.75,6.55,6.60,16500,6.540895
2015-12-03,6.79,6.79,6.60,6.65,11800,6.590448
2015-12-02,6.89,6.89,6.75,6.75,8200,6.689552
2015-12-01,6.73,6.89,6.71,6.85,9700,6.788657
2015-11-30,6.77,6.93,6.70,6.73,14900,6.669731
2015-11-27,6.89,6.89,6.62,6.70,8900,6.64
2015-11-25,6.56,6.90,6.52,6.90,18900,6.838209
2015-11-24,6.62,6.67,6.50,6.57,4500,6.511164
2015-11-23,6.66,6.66,6.51,6.62,15200,6.560716
2015-11-20,6.61,6.63,6.46,6.58,30300,6.521074
2015-11-19,6.58,6.72,6.57,6.60,18400,6.540895
2015-11-18,6.52,6.63,6.45,6.61,6300,6.550806
2015-11-17,6.56,6.66,6.37,6.55,42200,6.491343
2015-11-16,6.75,6.75,6.63,6.63,45100,6.570627
2015-11-13,6.79,6.80,6.75,6.75,36700,6.689552
2015-11-12,7.19,7.19,6.76,6.78,58500,6.719284
2015-11-11,7.47,7.47,7.09,7.25,133000,7.185075
2015-11-10,7.41,7.48,7.38,7.48,22600,7.413015
2015-11-09,7.45,7.50,7.38,7.46,20100,7.393194
2015-11-06,7.60,7.60,7.43,7.49,30400,7.422925
2015-11-05,7.61,7.72,7.43,7.54,13700,7.472477
2015-11-04,7.44,7.66,7.44,7.59,26700,7.52203
2015-11-03,7.33,7.48,7.33,7.38,18500,7.31391
2015-11-02,7.17,7.34,7.01,7.29,33300,7.224716
2015-10-30,7.17,7.29,7.15,7.20,30300,7.135522
2015-10-29,7.19,7.36,7.11,7.11,28700,7.046328
2015-10-28,7.16,7.32,7.10,7.19,45500,7.125612
2015-10-27,7.10,7.21,7.02,7.15,52800,7.08597
2015-10-26,7.03,7.07,6.97,7.06,29700,6.996776
2015-10-23,6.91,7.09,6.86,7.05,28300,6.986866
2015-10-22,6.90,6.91,6.68,6.86,46300,6.798567
2015-10-21,6.88,6.90,6.83,6.87,19200,6.808477
2015-10-20,6.63,6.89,6.59,6.84,38500,6.778746
2015-10-19,6.55,6.65,6.49,6.63,20600,6.570627
2015-10-16,6.40,6.60,6.30,6.55,59400,6.491343
2015-10-15,6.15,6.40,6.15,6.36,42000,6.303045
2015-10-14,6.17,6.30,6.11,6.11,34900,6.055284
2015-10-13,6.40,6.52,6.11,6.18,67700,6.124656
2015-10-12,6.69,6.69,6.44,6.52,12200,6.461612
2015-10-09,6.70,6.73,6.66,6.68,7700,6.620179
2015-10-08,6.69,6.78,6.56,6.69,17800,6.630089
2015-10-07,6.70,6.95,6.23,6.67,66100,6.610269
2015-10-06,6.39,6.80,6.39,6.67,85500,6.610269
2015-10-05,6.25,6.44,6.22,6.35,45500,6.293134
2015-10-02,6.11,6.22,6.11,6.21,64600,6.154388
2015-10-01,6.19,6.31,6.11,6.21,64800,6.154388
2015-09-30,6.33,6.33,6.16,6.19,21400,6.134567
2015-09-29,6.30,6.31,6.16,6.31,50600,6.253492
2015-09-28,6.50,6.50,6.25,6.27,24700,6.213851
2015-09-25,6.33,6.60,6.30,6.60,25000,6.540895
2015-09-24,6.28,6.36,6.24,6.32,162100,6.263403
2015-09-23,6.27,6.45,6.21,6.30,63500,6.243582
