Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,10.57,10.57,10.556,10.556,4400,10.556
2016-01-21,10.52,10.59,10.48,10.579,20300,10.579
2016-01-20,10.62,10.62,10.55,10.58,13700,10.58
2016-01-19,10.45,10.50,10.45,10.48,30300,10.48
2016-01-15,10.46,10.519,10.45,10.479,37900,10.479
2016-01-14,10.57,10.59,10.41,10.472,19700,10.395
2016-01-13,10.619,10.63,10.542,10.564,6900,10.486324
2016-01-12,10.60,10.60,10.52,10.531,7800,10.453566
2016-01-11,10.65,10.65,10.542,10.60,7600,10.522059
2016-01-08,10.63,10.65,10.607,10.65,14200,10.571691
2016-01-07,10.61,10.74,10.61,10.68,112900,10.601471
2016-01-06,10.49,10.61,10.49,10.57,25700,10.492279
2016-01-05,10.41,10.49,10.41,10.467,7000,10.390037
2016-01-04,10.41,10.49,10.40,10.40,13600,10.323529
2015-12-31,10.25,10.31,10.25,10.26,32700,10.184559
2015-12-30,10.32,10.34,10.29,10.29,13300,10.214338
2015-12-29,10.34,10.39,10.34,10.37,39900,10.29375
2015-12-28,10.32,10.39,10.32,10.34,14100,10.263971
2015-12-24,10.36,10.41,10.36,10.41,2600,10.333456
2015-12-23,10.43,10.43,10.31,10.34,9400,10.263971
2015-12-22,10.364,10.41,10.354,10.381,14700,10.304669
2015-12-21,10.35,10.485,10.35,10.44,5200,10.363235
2015-12-18,10.301,10.36,10.271,10.349,37300,10.272904
2015-12-17,10.35,10.35,10.204,10.23,57800,10.097205
2015-12-16,10.37,10.51,10.344,10.41,114000,10.274869
2015-12-15,10.32,10.39,10.30,10.31,12300,10.176168
2015-12-14,10.40,10.411,10.31,10.37,8500,10.235388
2015-12-11,10.37,10.51,10.30,10.391,40200,10.256115
2015-12-10,10.41,10.48,10.38,10.38,4700,10.245259
2015-12-09,10.49,10.50,10.38,10.43,12400,10.29461
2015-12-08,10.46,10.46,10.384,10.40,13300,10.264998
2015-12-07,10.55,10.59,10.395,10.45,19900,10.31435
2015-12-04,10.47,10.59,10.47,10.551,44600,10.414038
2015-12-03,10.24,10.36,10.24,10.318,54100,10.184063
2015-12-02,10.30,10.32,10.198,10.23,16200,10.097205
2015-12-01,10.43,10.43,10.343,10.39,11200,10.255129
2015-11-30,10.30,10.37,10.276,10.34,17400,10.205778
2015-11-27,10.30,10.34,10.24,10.26,14200,10.126816
2015-11-25,10.45,10.45,10.37,10.393,9200,10.258089
2015-11-24,10.50,10.50,10.396,10.44,17300,10.304479
2015-11-23,10.41,10.43,10.339,10.389,16900,10.254142
2015-11-20,10.517,10.517,10.386,10.45,26500,10.31435
2015-11-19,10.451,10.52,10.451,10.47,36900,10.33409
2015-11-18,10.43,10.45,10.33,10.417,7200,10.281778
2015-11-17,10.63,10.63,10.48,10.52,8200,10.260064
2015-11-16,10.57,10.81,10.57,10.60,22800,10.338088
2015-11-13,10.64,10.64,10.573,10.573,5300,10.311754
2015-11-12,10.60,10.64,10.56,10.60,17000,10.338088
2015-11-11,10.72,10.73,10.615,10.71,6600,10.445369
2015-11-10,10.62,10.73,10.62,10.72,15500,10.455122
2015-11-09,10.62,10.78,10.62,10.65,2200,10.386851
2015-11-06,10.74,10.74,10.65,10.67,14800,10.406358
2015-11-05,10.91,10.92,10.80,10.81,18000,10.542899
2015-11-04,10.98,10.983,10.83,10.86,10500,10.591663
2015-11-03,11.08,11.08,10.87,11.01,34800,10.737957
2015-11-02,11.10,11.15,11.08,11.137,111700,10.861819
2015-10-30,11.06,11.17,11.06,11.11,32100,10.835485
2015-10-29,11.196,11.20,11.13,11.19,28200,10.913509
2015-10-28,11.37,11.38,11.20,11.20,20800,10.923262
2015-10-27,11.32,11.32,11.29,11.31,23200,11.030544
2015-10-26,11.35,11.35,11.251,11.251,4000,10.973002
2015-10-23,11.27,11.27,11.22,11.25,2900,10.972027
2015-10-22,11.27,11.288,11.26,11.288,1800,11.009088
2015-10-21,11.232,11.274,11.23,11.274,3500,10.995434
2015-10-20,11.30,11.30,11.29,11.29,2500,11.011038
2015-10-19,11.37,11.37,11.28,11.30,12100,11.020791
2015-10-16,11.38,11.41,11.38,11.39,6300,11.05005
2015-10-15,11.41,11.42,11.35,11.381,26100,11.041318
2015-10-14,11.48,11.48,11.32,11.42,9500,11.079155
2015-10-13,11.25,11.32,11.25,11.31,3700,10.972438
2015-10-12,11.25,11.25,11.241,11.25,700,10.914228
2015-10-09,11.19,11.27,11.19,11.256,4200,10.920049
2015-10-08,11.15,11.15,11.12,11.15,3000,10.817213
2015-10-07,11.15,11.19,11.15,11.19,4200,10.856019
2015-10-06,11.08,11.19,11.08,11.181,16800,10.847287
2015-10-05,11.067,11.11,11.058,11.069,8100,10.738631
2015-10-02,10.98,11.16,10.98,11.14,27600,10.807512
2015-10-01,10.904,10.904,10.87,10.902,1900,10.576615
2015-09-30,10.86,10.95,10.86,10.91,5500,10.584376
2015-09-29,11.004,11.05,10.983,11.00,7200,10.67169
2015-09-28,11.05,11.06,11.01,11.04,15800,10.710496
2015-09-25,11.18,11.18,11.136,11.136,900,10.803631
2015-09-24,11.05,11.132,11.05,11.12,12200,10.788108
2015-09-23,11.011,11.032,11.00,11.019,53300,10.690123
2015-09-22,10.87,10.99,10.87,10.93,5500,10.603779
2015-09-21,10.95,11.05,10.95,11.04,13400,10.710496
2015-09-18,11.11,11.12,11.00,11.05,19800,10.720198
2015-09-17,11.01,11.132,10.972,11.11,10100,10.679451
2015-09-16,10.95,11.06,10.95,10.993,26200,10.566985
2015-09-15,10.90,10.907,10.873,10.90,12700,10.477589
2015-09-14,10.83,10.94,10.83,10.919,16200,10.495853
2015-09-11,10.85,10.91,10.85,10.91,3000,10.487202
2015-09-10,10.942,10.97,10.89,10.90,18600,10.477589
2015-09-09,10.96,10.96,10.87,10.89,2200,10.467977
2015-09-08,11.00,11.05,11.00,11.00,14100,10.573714
2015-09-04,10.96,11.02,10.95,10.96,47100,10.535264
2015-09-03,11.06,11.06,10.97,11.01,7200,10.583327
2015-09-02,11.024,11.08,11.02,11.054,5000,10.625621
2015-09-01,11.00,11.09,11.00,11.04,3600,10.612164
2015-08-31,10.98,11.06,10.98,11.05,10800,10.621777
2015-08-28,10.94,11.05,10.94,11.01,3600,10.583327
2015-08-27,10.95,10.99,10.94,10.97,11600,10.544877
2015-08-26,11.04,11.04,10.90,10.93,20900,10.506427
2015-08-25,11.01,11.05,10.98,11.01,16900,10.583327
2015-08-24,11.16,11.17,10.811,11.04,44800,10.612164
2015-08-21,11.02,11.129,11.02,11.118,29800,10.687141
2015-08-20,11.06,11.12,11.05,11.07,113300,10.641001
2015-08-19,11.02,11.09,10.954,11.04,85800,10.612164
2015-08-18,10.80,10.96,10.80,10.93,2200,10.506427
