Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,21.790001,22.139999,21.34,21.51,3072500,21.51
2016-01-21,21.469999,21.809999,21.110001,21.35,3499900,21.35
2016-01-20,21.17,21.559999,20.66,21.35,3787700,21.35
2016-01-19,22.559999,22.58,21.290001,21.450001,5327300,21.450001
2016-01-15,22.33,22.51,21.459999,22.25,6811300,22.25
2016-01-14,22.65,23.43,22.639999,23.219999,5989100,23.219999
2016-01-13,22.76,23.309999,22.379999,22.52,6178200,22.52
2016-01-12,23.200001,23.299999,22.299999,22.60,4090100,22.60
2016-01-11,23.200001,23.209999,22.469999,22.98,4001200,22.98
2016-01-08,23.459999,23.57,22.93,23.00,4284500,23.00
2016-01-07,24.15,24.459999,23.15,23.370001,6396000,23.370001
2016-01-06,24.799999,25.10,24.610001,24.690001,3794200,24.690001
2016-01-05,26.09,26.18,25.360001,25.40,4239200,25.219999
2016-01-04,26.16,26.24,25.809999,26.02,4495600,25.835606
2015-12-31,26.82,26.870001,26.530001,26.530001,3371200,26.341992
2015-12-30,26.780001,27.01,26.780001,26.870001,3003500,26.679583
2015-12-29,26.639999,26.969999,26.50,26.879999,3206900,26.68951
2015-12-28,26.49,26.77,26.17,26.57,3527300,26.381708
2015-12-24,26.66,27.16,26.459999,26.52,2460100,26.332063
2015-12-23,26.32,26.91,26.280001,26.52,5506200,26.332063
2015-12-22,25.66,26.799999,25.209999,26.23,10491000,26.044117
2015-12-21,27.84,27.84,27.440001,27.60,3198300,27.404409
2015-12-18,28.09,28.27,27.41,27.60,7834700,27.404409
2015-12-17,29.059999,29.059999,28.08,28.299999,3896800,28.099447
2015-12-16,28.58,29.280001,28.530001,28.940001,3661800,28.734913
2015-12-15,28.92,29.01,28.52,28.57,6816500,28.367535
2015-12-14,29.370001,29.370001,28.299999,28.67,4687000,28.466826
2015-12-11,29.540001,29.709999,28.940001,29.059999,3367600,28.854062
2015-12-10,30.120001,30.50,29.85,30.190001,3178100,29.976055
2015-12-09,31.02,31.18,30.02,30.120001,3218800,29.906551
2015-12-08,31.25,31.389999,31.01,31.08,3618200,30.859747
2015-12-07,31.299999,31.639999,31.200001,31.530001,5269700,31.306559
2015-12-04,30.889999,31.309999,30.620001,31.280001,3214400,31.058331
2015-12-03,31.02,31.030001,30.379999,30.860001,4044200,30.641307
2015-12-02,30.85,31.129999,30.700001,30.93,2526000,30.710811
2015-12-01,30.290001,31.00,30.219999,30.969999,2472900,30.750526
2015-11-30,30.73,30.98,30.610001,30.66,2915300,30.442724
2015-11-27,30.77,30.90,30.59,30.690001,949200,30.472512
2015-11-25,30.99,31.01,30.709999,30.76,1864700,30.542015
