Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,47.639999,47.639999,45.200001,45.900002,43400,45.900002
2016-01-21,42.810001,44.720001,42.209999,44.080002,33900,44.080002
2016-01-20,43.099998,43.529999,41.68,43.02,61800,43.02
2016-01-19,43.290001,45.099998,43.290001,43.790001,80400,43.790001
2016-01-15,42.700001,42.790001,41.650002,42.380001,54300,42.380001
2016-01-14,43.25,44.240002,42.669998,43.650002,35300,43.650002
2016-01-13,44.150002,44.599998,42.93,43.060001,43700,43.060001
2016-01-12,43.66,45.080002,43.419998,43.91,50500,43.91
2016-01-11,43.369999,43.580002,42.709999,43.50,34800,43.50
2016-01-08,41.779999,44.060001,41.759998,43.369999,61500,43.369999
2016-01-07,42.209999,43.119999,41.310001,41.57,69100,41.57
2016-01-06,42.599998,43.41,42.490002,42.799999,55200,42.799999
2016-01-05,43.360001,43.919998,42.93,43.32,173700,43.32
2016-01-04,43.259998,43.75,42.50,43.240002,62100,43.240002
2015-12-31,43.16,44.209999,43.00,43.990002,69500,43.990002
2015-12-30,43.259998,43.790001,43.139999,43.32,49800,43.32
2015-12-29,43.470001,44.299999,43.330002,43.48,102600,43.48
2015-12-28,43.459999,43.669998,42.77,43.34,123800,43.34
2015-12-24,43.380001,43.50,43.16,43.419998,17200,43.419998
2015-12-23,43.529999,43.849998,43.00,43.41,61200,43.41
2015-12-22,41.669998,43.529999,41.669998,43.299999,77400,43.299999
2015-12-21,42.16,42.209999,41.360001,41.48,58900,41.48
2015-12-18,41.720001,42.549999,41.299999,41.639999,162100,41.639999
2015-12-17,43.59,43.779999,41.900002,41.900002,35900,41.900002
2015-12-16,43.73,43.779999,42.669998,43.610001,54000,43.610001
2015-12-15,42.540001,44.209999,42.540001,43.389999,62400,43.389999
2015-12-14,44.00,44.330002,42.389999,43.02,84400,43.02
2015-12-11,45.720001,45.720001,43.880001,44.099998,46500,44.099998
2015-12-10,46.450001,47.029999,46.220001,46.34,48300,45.940001
2015-12-09,47.049999,47.419998,46.099998,46.349998,67300,45.949913
2015-12-08,48.959999,48.959999,47.02,47.049999,50100,46.643872
2015-12-07,48.299999,49.59,47.98,49.59,75300,49.161948
2015-12-04,48.790001,48.990002,47.880001,48.490002,68900,48.071444
2015-12-03,49.689999,49.73,47.98,48.790001,78400,48.368854
2015-12-02,51.299999,51.299999,49.459999,49.610001,123200,49.181776
2015-12-01,52.049999,52.240002,51.529999,51.66,47400,51.21408
2015-11-30,52.939999,52.939999,51.470001,51.799999,55900,51.352871
2015-11-27,54.040001,54.040001,51.720001,52.73,45800,52.274843
2015-11-25,53.029999,54.139999,52.240002,53.919998,29000,53.45457
2015-11-24,52.490002,53.00,52.060001,52.849998,35400,52.393807
2015-11-23,53.459999,53.889999,52.200001,52.630001,34900,52.175708
2015-11-20,53.970001,54.169998,53.32,54.16,33800,53.6925
2015-11-19,54.279999,54.279999,53.23,53.57,28700,53.107593
2015-11-18,52.799999,54.689999,52.52,54.57,42900,54.098961
2015-11-17,53.849998,53.849998,52.400002,52.810001,26800,52.354155
2015-11-16,52.009998,53.84,52.00,53.75,58500,53.286039
2015-11-13,50.889999,52.049999,50.310001,51.880001,61400,51.432182
2015-11-12,50.759998,52.689999,50.759998,51.240002,79500,50.797707
2015-11-11,49.66,50.669998,49.060001,50.25,91500,49.816251
2015-11-10,48.599998,49.68,48.599998,49.59,33800,49.161948
2015-11-09,49.110001,49.529999,48.02,49.00,38600,48.577041
2015-11-06,48.48,49.650002,48.00,49.220001,35400,48.795143
2015-11-05,49.830002,49.830002,47.380001,48.50,53600,48.081356
2015-11-04,52.700001,53.029999,48.029999,49.799999,105000,49.370134
2015-11-03,52.23,53.50,52.23,52.740002,17600,52.284759
2015-11-02,51.48,52.50,50.91,52.200001,54100,51.749419
2015-10-30,51.34,51.73,49.900002,51.330002,42500,50.88693
2015-10-29,51.209999,51.799999,50.639999,51.330002,31500,50.88693
2015-10-28,50.349998,51.439999,50.189999,51.360001,30800,50.91667
2015-10-27,50.830002,51.110001,49.669998,50.07,66000,49.637804
2015-10-26,51.709999,52.00,51.009998,51.18,31800,50.738223
2015-10-23,51.040001,52.150002,51.040001,51.599998,103400,51.154596
2015-10-22,50.560001,51.630001,50.560001,51.200001,38400,50.758051
2015-10-21,51.529999,51.880001,50.369999,50.369999,26400,49.935214
2015-10-20,50.59,51.75,50.59,51.240002,36000,50.797707
2015-10-19,51.450001,51.580002,50.50,50.59,45100,50.153316
2015-10-16,50.720001,51.650002,50.610001,51.650002,47100,51.204168
2015-10-15,49.759998,51.25,49.560001,51.169998,65000,50.728308
2015-10-14,48.779999,49.959999,48.630001,49.450001,24500,49.023157
2015-10-13,48.810001,49.360001,47.869999,48.790001,23000,48.368854
2015-10-12,49.330002,49.48,48.110001,48.709999,73000,48.289543
2015-10-09,49.75,49.75,48.509998,49.41,40500,48.983501
2015-10-08,48.950001,49.720001,48.200001,49.720001,40200,49.290827
2015-10-07,47.93,49.23,47.93,48.959999,67500,48.537385
2015-10-06,46.77,47.959999,46.77,47.849998,85900,47.436966
2015-10-05,45.75,46.869999,45.599998,46.77,54400,46.36629
2015-10-02,43.599998,45.599998,43.509998,45.599998,52500,45.206387
2015-10-01,44.580002,44.740002,43.599998,44.029999,42700,43.64994
2015-09-30,44.040001,44.77,44.00,44.27,50400,43.88787
2015-09-29,44.310001,44.389999,43.66,43.950001,54200,43.570632
2015-09-28,44.259998,44.43,44.00,44.259998,96300,43.877954
2015-09-25,44.849998,44.93,44.400002,44.52,29500,44.135712
2015-09-24,44.299999,44.639999,44.00,44.619999,57500,44.234847
2015-09-23,45.18,45.200001,44.610001,44.650002,31300,44.264591
2015-09-22,45.279999,45.450001,44.799999,45.189999,106700,44.799926
2015-09-21,47.110001,47.110001,45.41,45.860001,56900,45.464145
2015-09-18,45.77,47.740002,45.41,46.709999,137100,46.306807
2015-09-17,46.48,46.860001,46.080002,46.27,61000,45.870606
2015-09-16,45.549999,46.68,45.549999,46.57,43400,46.168016
2015-09-15,45.119999,45.889999,44.970001,45.610001,53500,45.216303
2015-09-14,45.299999,45.630001,44.389999,44.810001,53800,44.423209
2015-09-11,45.400002,45.400002,44.25,45.23,66700,44.839582
2015-09-10,44.950001,46.150002,44.950001,45.540001,65000,44.750359
2015-09-09,45.470001,46.009998,44.919998,45.18,70200,44.3966
2015-09-08,45.540001,45.689999,44.360001,45.060001,99700,44.278682
2015-09-04,44.209999,44.970001,43.869999,44.450001,92000,43.679259
2015-09-03,43.59,44.919998,43.360001,44.50,106400,43.728391
2015-09-02,42.91,43.98,42.91,43.459999,103700,42.706423
2015-09-01,42.50,42.990002,42.23,42.459999,88500,41.723763
2015-08-31,43.57,43.91,42.630001,43.290001,234000,42.539373
2015-08-28,41.41,43.939999,41.41,43.509998,113300,42.755556
2015-08-27,41.32,41.889999,40.549999,41.509998,127000,40.790235
2015-08-26,40.919998,41.279999,39.950001,40.630001,140200,39.925496
2015-08-25,41.529999,41.630001,40.27,40.369999,162100,39.670002
2015-08-24,40.27,41.34,38.060001,40.169998,341000,39.473469
2015-08-21,41.009998,41.880001,40.650002,40.849998,122600,40.141679
2015-08-20,43.470001,43.470001,41.18,41.240002,111900,40.52492
2015-08-19,43.619999,44.130001,43.169998,43.720001,44500,42.961917
2015-08-18,44.93,44.93,43.41,43.869999,50300,43.109314
