Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,8.25,8.34,8.13,8.18,3901300,8.18
2016-01-21,7.94,8.19,7.78,8.11,7685500,8.11
2016-01-20,7.63,8.00,7.40,7.91,6142600,7.91
2016-01-19,8.43,8.43,7.73,7.77,5847300,7.77
2016-01-15,8.12,8.24,7.96,8.11,6940200,8.11
2016-01-14,8.26,8.49,8.13,8.34,5135500,8.34
2016-01-13,8.55,8.65,8.15,8.29,5745700,8.29
2016-01-12,8.41,8.65,8.30,8.48,5152300,8.48
2016-01-11,8.24,8.36,8.17,8.32,4981200,8.32
2016-01-08,8.34,8.34,8.16,8.22,5879800,8.22
2016-01-07,7.92,8.17,7.85,8.13,6480400,8.13
2016-01-06,8.43,8.44,8.03,8.05,7374500,8.05
2016-01-05,8.74,8.85,8.50,8.52,4968600,8.52
2016-01-04,8.67,8.84,8.63,8.80,6680500,8.80
2015-12-31,8.77,8.96,8.70,8.82,3018600,8.82
2015-12-30,8.89,9.02,8.76,8.76,1887500,8.76
2015-12-29,8.89,8.99,8.87,8.96,2799600,8.96
2015-12-28,8.94,8.97,8.79,8.89,1579200,8.89
2015-12-24,8.95,9.05,8.86,9.02,829200,9.02
2015-12-23,8.59,8.94,8.59,8.94,3433500,8.94
2015-12-22,8.53,8.69,8.31,8.68,2702500,8.68
2015-12-21,8.58,8.69,8.47,8.55,3430600,8.55
2015-12-18,8.35,8.58,8.30,8.57,7085800,8.57
2015-12-17,8.60,8.66,8.41,8.47,5785800,8.47
2015-12-16,8.32,8.57,8.21,8.56,5724200,8.56
2015-12-15,8.12,8.29,8.05,8.24,4760700,8.24
2015-12-14,8.16,8.23,7.98,8.04,4182900,8.04
2015-12-11,8.26,8.39,8.16,8.23,3946700,8.169999
2015-12-10,8.29,8.48,8.20,8.42,3102600,8.358615
2015-12-09,8.43,8.65,8.22,8.27,5499300,8.209709
2015-12-08,8.82,8.90,8.37,8.42,8312800,8.358615
2015-12-07,8.75,9.55,8.71,9.09,5709900,9.02373
2015-12-04,9.17,9.29,8.99,9.24,4647400,9.172636
2015-12-03,9.59,9.62,9.01,9.10,5229400,9.033658
2015-12-02,9.41,9.60,9.38,9.55,5825500,9.480377
2015-12-01,8.91,9.42,8.87,9.38,6729100,9.311616
2015-11-30,8.78,8.86,8.69,8.86,4819100,8.795407
2015-11-27,8.54,8.74,8.48,8.74,1146800,8.676281
2015-11-25,8.53,8.57,8.45,8.50,5020600,8.438031
2015-11-24,8.64,8.78,8.54,8.55,3744100,8.487667
2015-11-23,8.71,8.74,8.63,8.66,3806800,8.596865
2015-11-20,8.76,8.86,8.69,8.71,2326000,8.6465
2015-11-19,8.46,8.81,8.43,8.77,4760700,8.706063
2015-11-18,8.60,8.60,8.42,8.48,5897600,8.418177
2015-11-17,8.61,8.65,8.41,8.50,5850100,8.438031
2015-11-16,8.54,8.62,8.41,8.62,4625300,8.557156
2015-11-13,8.56,8.63,8.40,8.52,3243500,8.457886
2015-11-12,8.67,8.82,8.60,8.60,3442500,8.537303
2015-11-11,8.78,8.84,8.61,8.81,4246900,8.745772
2015-11-10,8.89,8.95,8.62,8.73,4952200,8.666354
2015-11-09,8.88,9.02,8.82,8.90,5126100,8.835115
2015-11-06,8.68,8.98,8.61,8.90,5651400,8.835115
2015-11-05,8.62,8.80,8.60,8.70,4906300,8.636573
2015-11-04,8.55,8.88,8.51,8.62,8109200,8.557156
2015-11-03,8.43,8.57,8.40,8.55,5578800,8.487667
2015-11-02,8.21,8.41,8.19,8.40,3991000,8.33876
2015-10-30,8.25,8.29,8.13,8.21,8252200,8.150146
2015-10-29,8.32,8.40,8.19,8.22,6419900,8.160073
2015-10-28,7.80,8.35,7.80,8.28,10012800,8.219635
2015-10-27,7.61,8.19,7.55,8.05,51478200,7.991312
2015-10-26,9.49,9.54,9.36,9.45,6784300,9.381105
2015-10-23,9.28,9.62,9.17,9.56,8304000,9.490304
2015-10-22,9.15,9.22,9.03,9.14,11425900,9.073366
2015-10-21,9.42,9.42,9.08,9.09,8746300,9.02373
2015-10-20,9.46,9.58,9.14,9.22,8164600,9.152783
2015-10-19,9.40,9.61,9.30,9.45,5992200,9.381105
2015-10-16,9.42,9.64,9.24,9.35,8334800,9.281835
2015-10-15,9.59,9.74,9.35,9.42,7703900,9.351324
2015-10-14,9.26,9.59,9.25,9.53,7702000,9.460522
2015-10-13,9.26,9.44,9.22,9.29,4334400,9.222272
2015-10-12,9.16,9.28,9.05,9.25,5016700,9.182564
2015-10-09,9.40,9.61,9.37,9.41,2928300,9.341397
2015-10-08,9.54,9.54,9.37,9.43,5145400,9.361252
2015-10-07,9.64,9.73,9.37,9.49,8196400,9.420814
2015-10-06,9.28,9.54,9.15,9.48,10231400,9.410886
2015-10-05,9.27,9.37,9.11,9.13,8773900,9.003876
2015-10-02,8.81,9.10,8.65,9.07,14169500,8.944705
2015-10-01,8.98,9.02,8.69,8.85,13252500,8.727745
2015-09-30,9.24,9.30,8.91,9.05,12216200,8.924982
2015-09-29,9.24,9.29,8.93,9.05,10514600,8.924982
2015-09-28,9.16,9.28,9.03,9.05,6097400,8.924982
2015-09-25,9.43,9.70,8.97,9.33,31103500,9.201113
2015-09-24,8.70,9.16,8.51,9.03,12867300,8.905257
2015-09-23,8.79,8.91,8.60,8.72,8491100,8.59954
2015-09-22,8.58,8.88,8.50,8.84,10640200,8.717883
2015-09-21,8.71,8.75,8.52,8.65,5839600,8.530507
2015-09-18,8.78,8.82,8.52,8.65,7862300,8.530507
2015-09-17,9.06,9.10,8.83,8.90,6356700,8.777053
2015-09-16,8.65,9.08,8.64,9.04,8961800,8.915119
2015-09-15,8.65,8.71,8.50,8.64,9783500,8.520646
2015-09-14,8.65,8.70,8.44,8.62,15022900,8.500921
2015-09-11,8.22,9.09,8.21,8.84,45292700,8.717883
2015-09-10,10.53,10.69,10.42,10.55,3391600,10.40426
2015-09-09,11.05,11.06,10.51,10.54,3381400,10.394398
2015-09-08,10.88,11.00,10.61,10.91,4200300,10.759287
2015-09-04,10.97,11.09,10.82,10.85,3430900,10.700116
2015-09-03,11.14,11.26,11.03,11.12,3389800,10.966386
2015-09-02,11.14,11.17,10.83,11.02,4142200,10.867768
2015-09-01,10.96,11.22,10.84,10.89,3789000,10.739564
2015-08-31,11.27,11.42,11.16,11.27,3399600,11.114314
2015-08-28,11.10,11.37,10.97,11.32,6471000,11.163623
2015-08-27,10.58,11.14,10.52,11.12,8816300,10.966386
2015-08-26,10.68,10.97,10.00,10.48,7518200,10.335227
2015-08-25,11.08,11.15,10.37,10.38,6400600,10.236609
2015-08-24,10.10,10.95,10.10,10.61,12090400,10.463431
2015-08-21,11.40,11.46,11.13,11.17,6382100,11.015695
2015-08-20,11.45,12.08,11.11,11.42,11948800,11.262242
2015-08-19,12.34,12.34,11.89,11.91,5422600,11.745473
2015-08-18,12.43,12.48,12.15,12.16,4399700,11.992019
2015-08-17,12.14,12.58,12.14,12.42,3132100,12.248428
2015-08-14,12.36,12.50,12.23,12.43,3160800,12.25829
2015-08-13,12.37,12.41,12.15,12.26,4254300,12.090638
2015-08-12,12.41,12.51,12.16,12.40,5286100,12.228703
2015-08-11,12.63,12.77,12.46,12.55,5832100,12.376632
2015-08-10,12.54,12.72,12.53,12.64,4759500,12.465389
