Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,10.29,10.48,10.28,10.37,157100,10.37
2016-01-21,10.31,10.43,10.06,10.23,127800,10.23
2016-01-20,10.39,10.39,10.00,10.22,273700,10.22
2016-01-19,10.73,10.73,10.30,10.52,178400,10.52
2016-01-15,10.36,10.95,10.33,10.63,516300,10.63
2016-01-14,10.43,10.66,10.221,10.54,269300,10.54
2016-01-13,10.28,10.44,10.095,10.22,233800,10.22
2016-01-12,10.51,10.61,10.21,10.22,399500,10.22
2016-01-11,10.65,11.03,10.32,10.44,230600,10.44
2016-01-08,10.80,10.88,10.64,10.66,204600,10.66
2016-01-07,10.77,10.87,10.62,10.79,249100,10.79
2016-01-06,10.76,11.01,10.76,10.92,178900,10.92
2016-01-05,10.70,11.14,10.70,10.89,157300,10.89
2016-01-04,10.81,11.41,10.525,10.70,181000,10.70
2015-12-31,11.16,11.23,10.84,10.95,180200,10.95
2015-12-30,11.23,11.47,11.07,11.20,249200,11.20
2015-12-29,10.97,11.22,10.96,11.21,104600,11.21
2015-12-28,10.83,11.16,10.65,11.12,149700,10.96
2015-12-24,10.86,10.96,10.71,10.90,66400,10.743165
2015-12-23,10.82,11.03,10.78,10.91,153300,10.753021
2015-12-22,10.89,10.94,10.70,10.82,136000,10.664316
2015-12-21,10.99,11.42,10.75,10.89,163400,10.73331
2015-12-18,11.31,11.42,10.83,10.87,849900,10.713597
2015-12-17,11.38,11.46,11.22,11.36,701100,11.196546
2015-12-16,11.11,11.38,11.03,11.37,208800,11.206403
2015-12-15,10.62,11.11,10.62,11.10,241600,10.940288
2015-12-14,10.73,10.84,10.48,10.55,201500,10.398201
2015-12-11,10.41,10.86,10.41,10.76,278900,10.60518
2015-12-10,10.64,10.82,10.50,10.54,106800,10.388345
2015-12-09,10.42,10.66,10.42,10.60,194500,10.447482
2015-12-08,10.49,10.88,10.45,10.50,139000,10.348921
2015-12-07,10.53,10.88,10.445,10.49,152200,10.339064
2015-12-04,10.49,10.78,10.47,10.54,118400,10.388345
2015-12-03,10.73,10.99,10.48,10.49,161200,10.339064
2015-12-02,11.15,11.16,10.73,10.74,274600,10.585467
2015-12-01,11.21,11.27,11.04,11.19,159600,11.028992
2015-11-30,11.09,11.20,11.07,11.16,310800,10.999424
2015-11-27,10.86,11.08,10.665,11.04,45000,10.881151
2015-11-25,10.80,10.92,10.725,10.84,146900,10.684029
2015-11-24,10.70,10.83,10.32,10.78,346100,10.624892
2015-11-23,10.64,10.80,10.58,10.78,228500,10.624892
