Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,12.73,12.73,12.50,12.50,8200,12.50
2016-01-21,12.46,12.64,12.46,12.49,11200,12.49
2016-01-20,12.65,12.66,12.36,12.49,8300,12.49
2016-01-19,12.60,12.76,12.51,12.59,8700,12.59
2016-01-15,12.60,12.80,12.50,12.60,36500,12.60
2016-01-14,12.80,12.80,12.70,12.70,2300,12.70
2016-01-13,12.93,12.93,12.63,12.68,4000,12.68
2016-01-12,12.99,12.99,12.99,12.99,100,12.99
2016-01-11,12.69,12.99,12.69,12.99,8700,12.99
2016-01-08,12.75,12.86,12.70,12.73,11300,12.73
2016-01-07,12.50,12.90,12.50,12.70,4500,12.70
2016-01-06,12.77,12.99,12.40,12.67,8100,12.67
2016-01-05,12.35,12.73,12.35,12.60,4200,12.60
2016-01-04,12.41,12.95,12.30,12.30,15700,12.30
2015-12-31,12.43,12.43,12.39,12.41,1900,12.41
2015-12-30,12.32,12.42,12.27,12.40,3700,12.40
2015-12-29,12.43,12.43,12.26,12.34,3400,12.34
2015-12-28,12.25,12.38,12.25,12.27,3400,12.27
2015-12-24,12.30,12.30,12.30,12.30,700,12.30
2015-12-23,12.45,12.47,12.20,12.42,4900,12.42
2015-12-22,12.42,12.42,12.07,12.15,1800,12.15
2015-12-21,12.14,12.50,12.04,12.04,2300,12.04
2015-12-18,12.70,12.70,12.01,12.20,7300,12.20
2015-12-17,12.83,12.83,12.23,12.23,1400,12.23
2015-12-16,11.78,12.43,11.60,12.11,10700,12.11
2015-12-15,11.83,11.85,11.65,11.85,5300,11.85
2015-12-14,12.06,12.06,11.90,11.94,3200,11.94
2015-12-11,12.10,12.10,11.80,11.97,4000,11.97
2015-12-10,12.11,12.38,12.10,12.10,2200,12.10
2015-12-09,11.92,12.49,11.92,12.05,3200,12.05
2015-12-08,12.72,12.72,12.09,12.24,12300,12.24
2015-12-07,12.86,12.99,12.85,12.86,1600,12.86
2015-12-04,12.99,12.99,12.75,12.77,1400,12.77
2015-12-03,12.62,12.87,12.60,12.72,2800,12.72
2015-12-02,12.93,12.93,12.62,12.66,1700,12.66
2015-12-01,12.60,13.05,12.60,12.75,7000,12.75
2015-11-30,12.92,12.92,12.53,12.53,3200,12.53
2015-11-27,12.75,12.75,12.75,12.75,000,12.75
2015-11-25,12.20,12.78,12.20,12.75,2300,12.75
2015-11-24,11.95,12.19,11.95,12.13,2300,12.13
2015-11-23,11.97,12.22,11.93,11.93,2300,11.93
2015-11-20,12.00,12.19,12.00,12.19,700,12.19
2015-11-19,11.80,12.22,11.80,12.05,4200,12.05
2015-11-18,12.01,12.25,11.43,11.62,6400,11.62
2015-11-17,12.13,12.43,11.63,11.63,3700,11.63
2015-11-16,12.85,12.85,12.41,12.41,7400,12.41
2015-11-13,12.88,12.92,12.76,12.76,3700,12.76
2015-11-12,12.94,12.94,12.94,12.94,300,12.94
2015-11-11,13.07,13.07,12.68,12.96,700,12.84
2015-11-10,13.49,13.49,12.65,12.65,5300,12.53287
2015-11-09,13.32,13.49,13.00,13.49,4100,13.365092
2015-11-06,13.20,13.49,12.68,13.10,4100,12.978704
2015-11-05,12.73,13.09,12.50,13.09,1500,12.968796
2015-11-04,13.39,13.80,12.72,13.00,26400,12.879629
2015-11-03,12.25,13.86,12.25,13.39,11600,13.266019
2015-11-02,12.00,12.60,11.55,12.10,10300,11.987963
2015-10-30,11.20,12.13,11.20,12.13,1100,12.017685
2015-10-29,10.90,10.90,10.90,10.90,000,10.799073
2015-10-28,10.90,10.90,10.90,10.90,000,10.799073
2015-10-27,11.11,11.11,10.90,10.90,900,10.799073
2015-10-26,11.10,11.12,11.10,11.12,900,11.017037
2015-10-23,11.00,11.00,10.83,10.83,900,10.729722
2015-10-22,11.00,11.00,10.86,10.97,3700,10.868426
2015-10-21,10.77,10.83,10.77,10.82,700,10.719814
2015-10-20,11.20,11.20,10.62,10.62,3300,10.521666
2015-10-19,11.18,11.20,11.00,11.20,11200,11.096296
2015-10-16,11.16,11.20,10.62,11.00,6500,10.898148
2015-10-15,10.80,11.15,10.51,11.15,8700,11.046759
2015-10-14,10.28,10.44,10.23,10.40,8300,10.303703
2015-10-13,10.80,10.80,10.20,10.22,3400,10.12537
2015-10-12,10.51,10.52,10.28,10.28,2800,10.184814
2015-10-09,10.37,10.49,10.37,10.49,2800,10.39287
2015-10-08,10.56,10.56,10.54,10.55,2900,10.452315
2015-10-07,10.56,10.88,10.51,10.58,1600,10.482037
2015-10-06,10.77,10.77,10.69,10.69,900,10.591018
2015-10-05,10.57,10.71,10.57,10.57,2700,10.472129
2015-10-02,10.65,10.65,10.57,10.57,400,10.472129
2015-10-01,10.19,10.89,10.16,10.59,6400,10.491944
2015-09-30,10.89,10.89,10.89,10.89,400,10.789167
2015-09-29,10.52,10.72,10.50,10.71,8000,10.610833
2015-09-28,10.70,10.94,10.70,10.92,1700,10.818889
2015-09-25,11.20,11.20,11.03,11.03,3600,10.92787
2015-09-24,11.20,11.20,11.06,11.06,2200,10.957593
2015-09-23,11.20,11.20,10.80,10.90,3500,10.799073
2015-09-22,10.85,11.20,10.67,10.71,29800,10.610833
2015-09-21,10.61,11.20,10.61,11.20,21700,11.096296
2015-09-18,10.80,10.86,10.80,10.86,4700,10.759444
2015-09-17,10.72,10.80,10.61,10.80,1800,10.70
2015-09-16,10.85,10.93,10.80,10.80,71000,10.70
2015-09-15,10.81,10.85,10.65,10.83,3800,10.729722
2015-09-14,10.91,10.91,10.89,10.89,500,10.789167
2015-09-11,10.49,10.85,10.49,10.85,400,10.749537
2015-09-10,10.84,10.90,10.79,10.85,10700,10.749537
2015-09-09,10.60,10.68,10.60,10.68,4300,10.581111
2015-09-08,10.58,10.87,10.58,10.85,600,10.749537
2015-09-04,10.64,10.88,10.60,10.70,26100,10.600925
2015-09-03,10.57,10.64,10.35,10.64,8000,10.541482
2015-09-02,10.49,10.50,10.41,10.43,1600,10.333426
2015-09-01,10.38,10.56,10.35,10.56,4900,10.462222
2015-08-31,10.45,10.45,10.35,10.35,2600,10.254167
2015-08-28,10.36,10.59,10.36,10.36,4300,10.264073
2015-08-27,10.45,10.46,10.36,10.36,1100,10.264073
2015-08-26,10.41,10.52,10.40,10.42,7600,10.323518
2015-08-25,10.35,10.55,10.35,10.35,1300,10.254167
2015-08-24,10.62,10.62,10.36,10.59,1800,10.491944
2015-08-21,10.67,10.70,10.67,10.67,2700,10.571204
2015-08-20,10.88,10.90,10.76,10.76,700,10.66037
2015-08-19,10.54,10.84,10.39,10.71,1100,10.610833
2015-08-18,10.35,10.70,10.34,10.50,3000,10.402778
2015-08-17,10.70,10.84,10.48,10.70,3500,10.600925
2015-08-14,10.86,10.90,10.79,10.86,2900,10.759444
2015-08-13,10.35,10.86,10.35,10.86,4500,10.759444
2015-08-12,10.78,10.78,10.71,10.71,800,10.610833
2015-08-11,10.90,10.90,10.85,10.88,1400,10.709907
2015-08-10,10.95,11.00,10.85,10.87,2200,10.700063
2015-08-07,10.94,10.99,10.59,10.59,3600,10.424441
2015-08-06,10.95,10.95,10.92,10.92,1400,10.749282
2015-08-05,10.85,10.85,10.83,10.85,1500,10.680377
2015-08-04,10.82,10.82,10.82,10.82,200,10.650845
2015-08-03,10.81,10.81,10.79,10.81,4300,10.641002
2015-07-31,10.52,10.79,10.52,10.70,6000,10.532721
2015-07-30,10.50,10.77,10.50,10.55,8500,10.385067
2015-07-29,10.25,10.50,10.25,10.50,17300,10.335848
2015-07-28,10.27,10.27,9.87,9.91,1400,9.755072
2015-07-27,10.23,10.27,10.23,10.27,600,10.109444
2015-07-24,10.21,10.25,10.21,10.23,1800,10.070069
2015-07-23,10.35,10.35,10.35,10.35,1000,10.188193
2015-07-22,10.40,10.40,10.36,10.36,800,10.198036
2015-07-21,10.22,10.23,10.21,10.22,1900,10.060226
2015-07-20,10.31,10.31,10.16,10.21,1700,10.050382
2015-07-17,10.40,10.40,10.31,10.32,1000,10.158662
2015-07-16,10.33,10.33,10.33,10.33,500,10.168506
2015-07-15,10.32,10.32,10.32,10.32,000,10.158662
2015-07-14,10.50,10.50,10.32,10.32,1400,10.158662
2015-07-13,10.22,10.37,10.22,10.33,4400,10.168506
2015-07-10,10.45,10.45,10.45,10.45,700,10.286629
2015-07-09,10.38,10.48,10.29,10.48,1700,10.31616
2015-07-08,10.29,10.29,10.29,10.29,300,10.129131
2015-07-07,10.50,10.50,10.27,10.27,300,10.109444
2015-07-06,10.40,10.40,10.40,10.40,000,10.237411
2015-07-02,10.29,10.47,10.29,10.40,900,10.237411
2015-07-01,10.27,10.50,10.27,10.29,3000,10.129131
2015-06-30,9.92,10.37,9.92,10.02,4300,9.863353
2015-06-29,10.30,10.35,10.14,10.22,1400,10.060226
2015-06-26,10.34,10.34,10.34,10.34,000,10.17835
2015-06-25,10.37,10.37,10.30,10.34,3900,10.17835
2015-06-24,10.15,10.31,10.12,10.30,59800,10.138975
2015-06-23,10.17,10.18,10.13,10.13,4700,9.971633
2015-06-22,10.17,10.25,10.14,10.16,11400,10.001163
2015-06-19,10.27,10.35,10.10,10.27,13600,10.109444
2015-06-18,10.41,10.49,10.03,10.30,10300,10.138975
