Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,28.360001,28.379999,27.01,27.959999,56100,27.959999
2016-01-21,28.34,28.57,27.809999,27.91,43900,27.91
2016-01-20,28.33,28.76,27.690001,28.35,31700,28.35
2016-01-19,28.559999,28.85,28.00,28.57,50000,28.57
2016-01-15,28.07,28.370001,27.280001,28.08,86900,28.08
2016-01-14,28.870001,29.15,28.639999,28.74,32500,28.74
2016-01-13,29.76,29.82,28.48,28.620001,46200,28.620001
2016-01-12,30.00,30.10,29.07,29.709999,53600,29.709999
2016-01-11,29.690001,30.00,29.549999,29.790001,30200,29.790001
2016-01-08,29.889999,30.129999,29.530001,29.58,58800,29.58
2016-01-07,30.01,30.16,29.709999,29.75,37400,29.75
2016-01-06,30.139999,30.700001,30.139999,30.41,33400,30.41
2016-01-05,30.52,30.870001,30.209999,30.60,49500,30.60
2016-01-04,30.389999,30.799999,30.02,30.41,80600,30.41
2015-12-31,32.09,32.279999,30.870001,30.870001,66400,30.870001
2015-12-30,32.209999,32.34,31.83,32.139999,26700,32.139999
2015-12-29,31.969999,32.240002,31.75,32.150002,31400,32.150002
2015-12-28,31.620001,31.83,31.299999,31.83,41200,31.83
2015-12-24,31.74,32.00,31.450001,31.799999,21500,31.799999
2015-12-23,31.469999,31.860001,31.309999,31.639999,47400,31.639999
2015-12-22,31.450001,31.67,31.01,31.57,40400,31.57
2015-12-21,31.280001,31.700001,31.01,31.40,49100,31.40
2015-12-18,30.76,31.40,30.459999,31.25,199500,31.25
2015-12-17,31.25,31.40,30.559999,30.950001,86000,30.950001
2015-12-16,31.200001,31.34,30.58,31.17,64100,31.17
2015-12-15,31.10,31.540001,31.00,31.18,73200,31.18
2015-12-14,30.50,31.549999,30.469999,31.01,86600,31.01
2015-12-11,30.50,30.950001,30.370001,30.540001,58700,30.540001
2015-12-10,30.860001,31.450001,30.74,30.83,134500,30.83
2015-12-09,31.49,32.080002,31.110001,31.290001,25800,31.290001
2015-12-08,32.41,32.450001,31.780001,31.83,23700,31.83
2015-12-07,33.709999,33.709999,32.34,32.540001,45300,32.540001
2015-12-04,33.060001,33.759998,32.709999,33.639999,31100,33.639999
2015-12-03,33.599998,34.060001,33.009998,33.189999,26400,33.189999
2015-12-02,33.759998,34.029999,33.380001,33.580002,39100,33.580002
