Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,3.95,4.20,3.90,4.01,1246400,4.01
2016-01-21,4.12,4.48,3.73,3.75,2116000,3.75
2016-01-20,3.42,3.95,3.20,3.75,2440300,3.75
2016-01-19,3.89,3.89,3.25,3.55,2000400,3.55
2016-01-15,3.75,3.90,3.64,3.73,1068000,3.73
2016-01-14,3.91,4.00,3.73,3.85,1304400,3.85
2016-01-13,4.24,4.37,3.93,3.93,850900,3.93
2016-01-12,4.53,4.57,4.00,4.26,990800,4.26
2016-01-11,4.75,4.85,4.42,4.51,540400,4.51
2016-01-08,4.81,4.97,4.68,4.74,668800,4.74
2016-01-07,5.02,5.05,4.65,4.69,1111100,4.69
2016-01-06,5.15,5.20,4.97,5.10,473800,5.10
2016-01-05,5.28,5.31,5.13,5.19,572400,5.19
2016-01-04,5.43,5.50,5.12,5.25,678400,5.25
2015-12-31,5.21,5.60,5.16,5.52,899600,5.52
2015-12-30,5.25,5.30,5.12,5.19,752500,5.19
2015-12-29,5.41,5.50,5.15,5.22,716700,5.22
2015-12-28,5.49,5.49,5.27,5.40,610700,5.40
2015-12-24,5.52,5.62,5.41,5.48,255300,5.48
2015-12-23,5.20,5.53,5.20,5.52,892600,5.52
2015-12-22,5.06,5.29,5.06,5.18,825400,5.18
2015-12-21,5.16,5.18,5.02,5.09,830000,5.09
2015-12-18,5.03,5.26,4.94,5.05,1384500,5.05
2015-12-17,5.73,5.79,4.63,5.06,1905700,5.06
2015-12-16,5.59,5.78,5.55,5.75,361600,5.75
2015-12-15,5.51,5.66,5.51,5.60,392100,5.60
2015-12-14,5.76,5.86,5.40,5.52,778900,5.52
2015-12-11,5.92,5.92,5.68,5.76,643100,5.76
2015-12-10,6.15,6.30,6.00,6.00,470800,6.00
2015-12-09,5.86,6.30,5.86,6.19,475000,6.19
2015-12-08,5.80,5.89,5.61,5.82,427700,5.82
2015-12-07,5.97,6.00,5.63,5.87,1080900,5.87
2015-12-04,6.15,6.15,6.00,6.03,378600,6.03
2015-12-03,6.12,6.15,5.92,6.05,471000,6.05
2015-12-02,6.31,6.31,5.95,6.10,997400,6.10
2015-12-01,6.30,6.40,6.24,6.31,302800,6.31
2015-11-30,6.29,6.49,6.27,6.30,293300,6.30
2015-11-27,6.21,6.30,6.19,6.26,112400,6.26
2015-11-25,6.25,6.32,6.17,6.24,250200,6.24
2015-11-24,6.33,6.37,6.16,6.25,341600,6.25
2015-11-23,6.46,6.52,6.26,6.27,388500,6.27
2015-11-20,6.52,6.59,6.46,6.51,209800,6.51
2015-11-19,6.53,6.64,6.46,6.60,240700,6.60
2015-11-18,6.57,6.64,6.38,6.58,318200,6.58
2015-11-17,6.71,6.79,6.52,6.57,231900,6.57
2015-11-16,6.61,6.83,6.61,6.74,278100,6.74
2015-11-13,6.29,6.62,6.25,6.54,344400,6.54
2015-11-12,6.32,6.39,6.24,6.29,277300,6.29
2015-11-11,6.50,6.50,6.23,6.34,404400,6.34
2015-11-10,6.62,6.65,6.42,6.51,304600,6.51
2015-11-09,6.81,6.83,6.42,6.62,499400,6.62
2015-11-06,6.86,6.90,6.80,6.83,166100,6.83
2015-11-05,6.84,6.98,6.70,6.95,383400,6.95
2015-11-04,7.10,7.14,6.77,6.88,437100,6.88
2015-11-03,7.54,7.60,7.35,7.38,457100,7.141
2015-11-02,7.55,7.59,7.42,7.49,334500,7.247438
2015-10-30,7.65,7.65,7.18,7.41,497900,7.170028
2015-10-29,7.41,7.65,7.32,7.57,464800,7.324847
2015-10-28,7.09,7.44,7.03,7.41,482100,7.170028
2015-10-27,6.99,7.14,6.76,7.09,588300,6.860392
2015-10-26,6.72,6.78,6.65,6.70,287900,6.483022
2015-10-23,6.78,6.95,6.70,6.76,239400,6.541079
2015-10-22,6.70,6.91,6.56,6.83,458000,6.608812
2015-10-21,6.82,6.86,6.50,6.52,361500,6.308851
2015-10-20,6.68,6.85,6.65,6.83,183500,6.608812
2015-10-19,6.75,6.77,6.59,6.69,152100,6.473346
2015-10-16,6.83,6.87,6.58,6.77,255900,6.550755
2015-10-15,6.76,6.82,6.63,6.79,181800,6.570107
2015-10-14,6.68,6.87,6.55,6.74,226000,6.521726
2015-10-13,6.80,6.90,6.56,6.64,263400,6.424965
2015-10-12,7.01,7.01,6.72,6.88,350400,6.657193
2015-10-09,6.99,7.01,6.80,6.87,328000,6.647516
2015-10-08,6.94,7.01,6.82,6.95,266000,6.724925
2015-10-07,6.93,7.03,6.80,6.95,274700,6.724925
2015-10-06,6.96,7.08,6.85,6.88,242600,6.657193
2015-10-05,6.77,6.98,6.71,6.97,300000,6.744278
2015-10-02,6.15,6.73,6.15,6.65,444500,6.434641
2015-10-01,6.23,6.49,6.18,6.34,384700,6.13468
2015-09-30,6.03,6.30,5.95,6.16,557400,5.960509
2015-09-29,6.10,6.13,5.90,5.94,667100,5.747634
2015-09-28,6.52,6.62,6.00,6.13,681700,5.931481
2015-09-25,6.59,6.68,6.49,6.59,265900,6.376584
2015-09-24,6.65,6.72,6.32,6.59,576000,6.376584
2015-09-23,6.91,6.95,6.65,6.66,245100,6.444317
2015-09-22,6.91,7.01,6.75,6.92,404100,6.695897
2015-09-21,7.19,7.35,6.91,6.98,367300,6.753954
2015-09-18,7.30,7.35,7.05,7.11,698800,6.879744
2015-09-17,7.06,7.39,6.95,7.36,501400,7.121648
2015-09-16,6.83,7.10,6.83,7.04,263500,6.812011
2015-09-15,6.65,6.89,6.62,6.80,324400,6.579783
2015-09-14,6.71,6.84,6.62,6.65,251800,6.434641
2015-09-11,6.80,6.82,6.58,6.66,306700,6.444317
2015-09-10,6.92,7.01,6.80,6.83,206400,6.608812
2015-09-09,6.92,7.05,6.83,6.90,218700,6.676545
2015-09-08,7.17,7.21,6.87,6.93,205200,6.705573
2015-09-04,7.05,7.16,6.88,7.01,183600,6.782983
2015-09-03,7.09,7.24,7.03,7.11,222400,6.879744
2015-09-02,7.05,7.21,7.00,7.10,256600,6.870068
2015-09-01,7.02,7.12,6.87,6.99,243700,6.76363
2015-08-31,6.89,7.14,6.85,7.08,477300,6.850715
2015-08-28,6.92,7.14,6.80,6.85,323000,6.628164
2015-08-27,6.55,6.92,6.54,6.88,586800,6.657193
2015-08-26,6.79,6.79,6.36,6.47,619300,6.26047
