Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,11.52,11.52,11.52,11.52,000,11.52
2016-01-21,11.52,11.52,11.52,11.52,200,11.52
2016-01-20,11.56,11.60,11.56,11.60,2200,11.60
2016-01-19,11.32,11.73,11.30,11.34,5800,11.34
2016-01-15,11.65,11.65,11.50,11.64,2700,11.64
2016-01-14,11.75,11.75,11.75,11.75,000,11.75
2016-01-13,11.75,11.75,11.75,11.75,000,11.75
2016-01-12,11.75,11.75,11.75,11.75,000,11.75
2016-01-11,11.78,11.78,11.75,11.75,600,11.75
2016-01-08,11.85,12.36,11.81,12.36,700,12.36
2016-01-07,12.50,12.50,12.50,12.50,000,12.50
2016-01-06,12.50,12.50,12.50,12.50,000,12.50
2016-01-05,12.54,12.54,12.50,12.50,600,12.50
2016-01-04,11.81,11.81,11.81,11.81,100,11.81
2015-12-31,12.29,12.30,12.29,12.30,3900,12.30
2015-12-30,12.29,12.29,12.29,12.29,000,12.29
2015-12-29,12.29,12.29,12.29,12.29,400,12.29
2015-12-28,12.04,12.04,12.04,12.04,100,12.04
2015-12-24,12.28,12.29,12.28,12.29,400,12.29
2015-12-23,12.30,12.30,12.30,12.30,000,12.30
2015-12-22,12.30,12.30,12.30,12.30,000,12.30
2015-12-21,12.30,12.30,12.30,12.30,000,12.30
2015-12-18,12.30,12.30,12.30,12.30,500,12.30
2015-12-17,12.30,12.38,12.30,12.30,8700,12.30
2015-12-16,11.61,11.61,11.61,11.61,000,11.61
2015-12-15,11.61,11.61,11.61,11.61,000,11.61
2015-12-14,11.61,11.61,11.61,11.61,900,11.61
2015-12-11,12.10,12.10,12.10,12.10,000,12.10
2015-12-10,12.10,12.10,12.10,12.10,500,12.10
2015-12-09,12.10,12.10,12.10,12.10,400,12.10
2015-12-08,12.07,12.07,12.07,12.07,000,12.07
2015-12-07,12.07,12.07,12.07,12.07,300,12.07
2015-12-04,12.10,12.10,12.10,12.10,000,12.10
2015-12-03,12.10,12.10,12.10,12.10,1800,12.10
2015-12-02,12.29,12.29,12.29,12.29,000,12.29
2015-12-01,12.10,12.31,12.10,12.29,1200,12.29
2015-11-30,12.29,12.30,12.29,12.30,900,12.30
2015-11-27,12.26,12.30,12.26,12.26,2900,12.26
2015-11-25,12.21,12.21,12.21,12.21,500,12.21
2015-11-24,12.22,12.30,12.00,12.19,21100,12.19
2015-11-23,12.13,12.60,12.08,12.25,5800,12.25
2015-11-20,11.82,11.86,11.82,11.86,1100,11.86
2015-11-19,12.00,12.00,12.00,12.00,400,12.00
2015-11-18,12.14,12.14,12.14,12.14,000,12.14
2015-11-17,12.11,12.14,12.11,12.14,2500,12.14
2015-11-16,12.00,12.07,12.00,12.07,300,12.07
2015-11-13,11.90,11.90,11.90,11.90,300,11.90
