Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,34.349998,34.57,33.709999,34.049999,81200,34.049999
2016-01-21,33.330002,34.529999,33.049999,34.119999,109400,34.119999
2016-01-20,31.200001,33.23,31.200001,32.919998,108600,32.919998
2016-01-19,31.93,32.00,31.02,31.42,72500,31.42
2016-01-15,31.60,32.200001,30.889999,31.59,47600,31.59
2016-01-14,32.950001,33.00,32.18,32.279999,49200,32.279999
2016-01-13,33.799999,33.799999,32.290001,32.57,66700,32.57
2016-01-12,34.200001,34.200001,33.200001,33.50,48400,33.50
2016-01-11,33.759998,34.209999,33.50,33.73,48500,33.73
2016-01-08,33.959999,34.470001,33.59,33.810001,62000,33.810001
2016-01-07,34.139999,34.380001,33.810001,33.849998,31700,33.849998
2016-01-06,33.860001,34.84,33.860001,34.610001,35700,34.610001
2016-01-05,34.290001,34.73,34.00,34.360001,34600,34.360001
2016-01-04,34.619999,34.68,33.77,34.099998,59200,34.099998
2015-12-31,35.389999,35.650002,34.959999,34.959999,54400,34.959999
2015-12-30,35.290001,35.580002,35.18,35.419998,24300,35.419998
2015-12-29,35.119999,35.630001,35.119999,35.419998,25100,35.419998
2015-12-28,34.639999,35.029999,34.50,34.959999,22400,34.959999
2015-12-24,34.639999,35.07,34.610001,34.880001,16300,34.880001
2015-12-23,34.919998,34.939999,34.349998,34.689999,29600,34.689999
2015-12-22,34.630001,34.810001,34.130001,34.799999,23500,34.799999
2015-12-21,34.630001,36.00,34.18,34.669998,31400,34.669998
2015-12-18,34.82,34.82,34.099998,34.18,70600,34.18
2015-12-17,35.790001,36.349998,35.00,35.040001,31700,35.040001
2015-12-16,35.27,35.849998,35.00,35.77,29000,35.77
2015-12-15,34.52,35.299999,34.299999,35.18,30300,35.18
2015-12-14,34.18,34.759998,33.970001,34.380001,29500,34.380001
2015-12-11,34.209999,34.939999,34.139999,34.23,45700,34.23
2015-12-10,35.18,35.41,34.84,34.98,31300,34.67
2015-12-09,35.380001,35.900002,35.07,35.279999,29100,34.96734
2015-12-08,35.810001,35.880001,35.299999,35.50,29900,35.185392
2015-12-07,35.82,35.970001,35.349998,35.93,39400,35.611582
2015-12-04,35.450001,36.02,35.380001,35.970001,21300,35.651228
2015-12-03,36.32,36.540001,35.27,35.490002,34000,35.175482
2015-12-02,36.66,36.66,36.189999,36.279999,21100,35.958478
2015-12-01,36.810001,37.060001,36.459999,36.630001,19700,36.305379
2015-11-30,36.84,36.98,36.509998,36.700001,28500,36.374758
2015-11-27,36.43,37.150002,36.419998,36.830002,10000,36.503607
2015-11-25,36.220001,36.560001,35.990002,36.490002,17700,36.16662
2015-11-24,35.93,36.43,35.630001,36.310001,18300,35.988215
2015-11-23,36.00,36.220001,35.900002,36.130001,8300,35.80981
2015-11-20,36.00,36.439999,35.950001,36.130001,27000,35.80981
2015-11-19,35.849998,35.970001,35.810001,35.93,11300,35.611582
2015-11-18,35.580002,35.990002,35.419998,35.93,32500,35.611582
2015-11-17,35.259998,35.700001,35.200001,35.400002,22800,35.08628
2015-11-16,34.939999,35.389999,34.869999,35.389999,21700,35.076366
2015-11-13,34.720001,35.610001,34.720001,35.049999,33100,34.739379
2015-11-12,35.23,35.400002,34.669998,35.02,23700,34.709646
2015-11-11,35.700001,36.00,35.23,35.32,27000,35.006987
2015-11-10,35.25,35.830002,34.880001,35.68,63100,35.363797
2015-11-09,35.75,35.779999,35.130001,35.349998,34500,35.03672
2015-11-06,35.009998,35.82,35.009998,35.599998,61800,35.284504
2015-11-05,34.720001,35.830002,34.720001,35.200001,26900,34.888051
2015-11-04,34.889999,35.00,34.50,34.82,32000,34.511418
2015-11-03,34.299999,35.299999,34.189999,34.82,28100,34.511418
2015-11-02,34.450001,34.650002,34.049999,34.23,40800,33.926647
2015-10-30,35.040001,35.040001,33.73,34.470001,57000,34.164521
2015-10-29,35.00,35.299999,34.849998,35.189999,32100,34.878138
2015-10-28,34.07,35.169998,34.07,35.099998,66100,34.788935
2015-10-27,34.57,34.91,33.860001,34.07,30600,33.768065
2015-10-26,34.900002,35.029999,34.360001,34.669998,23700,34.362746
2015-10-23,34.869999,35.200001,34.48,35.029999,30700,34.719556
2015-10-22,34.450001,35.099998,34.060001,34.75,45800,34.442039
2015-10-21,35.52,35.52,34.220001,34.32,36600,34.015849
2015-10-20,35.34,35.669998,35.119999,35.419998,19300,35.106099
2015-10-19,34.830002,35.459999,34.830002,35.330002,25600,35.0169
2015-10-16,34.84,35.27,34.630001,34.970001,22300,34.66009
2015-10-15,34.32,35.119999,34.240002,34.700001,43700,34.392483
2015-10-14,34.939999,34.939999,34.110001,34.240002,17500,33.93656
2015-10-13,35.290001,35.549999,35.02,35.049999,18300,34.739379
2015-10-12,34.970001,35.57,34.759998,35.48,16700,35.165569
2015-10-09,35.50,35.509998,34.700001,35.060001,27500,34.749293
2015-10-08,34.830002,35.619999,34.650002,35.310001,49600,34.997077
2015-10-07,34.66,35.139999,34.400002,34.830002,43100,34.521331
2015-10-06,34.709999,34.959999,34.369999,34.610001,37300,34.30328
2015-10-05,34.529999,35.099998,34.080002,34.799999,53900,34.491595
2015-10-02,34.75,34.810001,33.68,34.349998,48500,34.045582
2015-10-01,35.639999,35.639999,34.73,34.970001,48700,34.66009
2015-09-30,35.299999,35.82,35.07,35.509998,34800,35.195302
2015-09-29,35.080002,35.220001,34.799999,34.959999,17900,34.650177
2015-09-28,34.959999,35.220001,34.68,34.970001,30400,34.66009
2015-09-25,35.34,35.419998,34.939999,35.02,22000,34.709646
2015-09-24,34.720001,35.220001,34.43,35.099998,28400,34.788935
2015-09-23,34.77,34.919998,34.490002,34.73,27300,34.422215
2015-09-22,34.50,34.82,34.32,34.619999,18600,34.31319
2015-09-21,35.009998,35.400002,34.599998,34.779999,26800,34.471772
2015-09-18,34.389999,35.150002,34.200001,35.07,75300,34.759202
2015-09-17,35.23,35.560001,34.529999,34.919998,43000,34.61053
2015-09-16,35.389999,35.389999,34.950001,35.23,31300,34.917784
2015-09-15,35.02,35.59,35.02,35.349998,47900,35.03672
2015-09-14,35.049999,35.310001,34.900002,35.119999,22200,34.808759
2015-09-11,34.630001,35.139999,34.50,35.09,20100,34.779026
2015-09-10,34.799999,35.50,34.799999,35.110001,25600,34.491596
2015-09-09,35.50,35.50,34.830002,35.02,26100,34.403181
2015-09-08,34.799999,35.32,34.75,35.18,28600,34.560363
2015-09-04,34.119999,34.549999,34.09,34.389999,21200,33.784276
2015-09-03,34.75,34.880001,34.299999,34.50,32900,33.892339
2015-09-02,34.509998,35.709999,34.18,34.610001,30800,34.000403
2015-09-01,34.560001,34.66,34.110001,34.23,61200,33.627095
2015-08-31,34.68,35.32,34.68,35.099998,21600,34.48177
2015-08-28,34.360001,34.98,34.169998,34.869999,60900,34.255821
2015-08-27,34.650002,34.91,34.029999,34.610001,38400,34.000403
2015-08-26,34.389999,34.75,33.860001,34.580002,44700,33.970932
2015-08-25,35.00,35.00,33.709999,33.720001,77200,33.126079
2015-08-24,34.52,35.099998,33.619999,34.169998,109700,33.56815
2015-08-21,34.279999,35.189999,34.279999,34.799999,50900,34.187055
2015-08-20,34.799999,34.950001,34.509998,34.84,32200,34.226351
2015-08-19,35.099998,35.48,34.610001,35.040001,37700,34.422829
2015-08-18,35.27,35.540001,34.759998,35.009998,46600,34.393355
2015-08-17,34.91,35.599998,34.91,35.279999,26400,34.6586
2015-08-14,34.439999,35.330002,34.439999,35.130001,51700,34.511244
2015-08-13,34.380001,34.849998,34.32,34.580002,18700,33.970932
2015-08-12,34.68,35.029999,34.23,34.389999,52200,33.784276
2015-08-11,34.82,35.16,34.540001,34.959999,46500,34.344236
2015-08-10,35.27,35.549999,34.900002,35.049999,47600,34.432651
2015-08-07,34.860001,35.220001,34.860001,35.02,32800,34.403181
2015-08-06,35.119999,35.439999,35.00,35.060001,28400,34.442477
2015-08-05,35.200001,35.380001,35.00,35.220001,24700,34.599659
2015-08-04,35.150002,35.849998,34.869999,35.16,19300,34.540714
2015-08-03,34.91,35.32,34.830002,35.23,39600,34.609481
2015-07-31,35.009998,35.580002,34.759998,35.009998,49300,34.393355
2015-07-30,34.91,35.540001,34.650002,34.799999,73800,34.187055
2015-07-29,34.900002,35.650002,34.75,35.27,34200,34.648778
2015-07-28,35.259998,35.360001,34.639999,34.990002,28700,34.37371
2015-07-27,35.459999,35.599998,35.00,35.200001,28900,34.580011
2015-07-24,35.689999,35.98,35.41,35.619999,32500,34.992611
2015-07-23,36.66,36.66,35.610001,35.66,23400,35.031908
2015-07-22,36.189999,36.869999,36.16,36.52,31100,35.876761
2015-07-21,36.529999,36.779999,36.060001,36.169998,29000,35.532923
2015-07-20,36.52,36.740002,36.169998,36.52,22400,35.876761
2015-07-17,36.639999,36.68,36.060001,36.529999,35400,35.886583
2015-07-16,35.619999,37.630001,35.529999,36.50,126100,35.857113
2015-07-15,34.73,35.619999,34.580002,35.52,32500,34.894374
2015-07-14,35.00,35.049999,34.549999,34.889999,17700,34.27547
2015-07-13,35.360001,35.490002,34.889999,35.07,25700,34.452299
2015-07-10,35.009998,35.400002,34.619999,35.369999,23500,34.747015
2015-07-09,34.549999,34.939999,34.259998,34.610001,21900,34.000403
2015-07-08,34.02,34.759998,34.02,34.200001,23200,33.597624
2015-07-07,34.34,34.599998,33.700001,34.299999,25400,33.695861
2015-07-06,34.150002,34.73,33.919998,34.52,44900,33.911988
2015-07-02,35.040001,35.040001,34.169998,34.43,32700,33.823573
2015-07-01,35.029999,35.330002,34.84,34.970001,45800,34.354062
2015-06-30,34.91,35.099998,34.540001,34.869999,35200,34.255821
2015-06-29,35.189999,35.490002,34.50,34.740002,34500,34.128114
2015-06-26,35.380001,35.490002,35.169998,35.43,122500,34.805959
2015-06-25,34.889999,35.349998,34.77,35.189999,37100,34.570185
2015-06-24,35.049999,35.470001,34.509998,34.889999,26200,34.27547
2015-06-23,34.759998,35.48,34.59,35.209999,29500,34.589833
2015-06-22,34.889999,35.080002,34.490002,34.700001,25400,34.088817
2015-06-19,34.450001,34.98,34.450001,34.860001,55300,34.245999
2015-06-18,34.299999,35.080002,34.18,34.549999,39100,33.941458
2015-06-17,34.470001,34.68,34.099998,34.18,22000,33.577976
2015-06-16,33.810001,34.389999,33.68,34.389999,41700,33.784276
2015-06-15,33.669998,34.259998,33.419998,34.00,27800,33.401146
2015-06-12,34.00,34.099998,33.790001,33.990002,14800,33.391324
2015-06-11,34.119999,34.290001,33.57,34.099998,36500,33.499383
2015-06-10,33.740002,34.580002,33.400002,34.349998,69300,33.450264
2015-06-09,33.419998,33.73,33.07,33.490002,43600,32.612793
2015-06-08,33.630001,33.84,33.389999,33.540001,15700,32.661483
2015-06-05,33.189999,33.889999,32.82,33.830002,26100,32.943888
2015-06-04,33.349998,33.580002,32.869999,33.09,22200,32.223269
2015-06-03,33.57,33.75,33.25,33.57,29600,32.690696
2015-06-02,32.759998,33.650002,32.759998,33.439999,35600,32.5641
2015-06-01,33.02,33.02,32.52,32.98,21000,32.11615
2015-05-29,32.779999,33.00,32.41,32.77,26100,31.911651
2015-05-28,33.07,33.07,32.099998,32.91,13200,32.047984
2015-05-27,32.779999,33.220001,32.450001,33.040001,28400,32.174579
2015-05-26,32.950001,33.029999,32.27,32.650002,32300,31.794795
2015-05-22,33.040001,33.209999,32.970001,33.110001,38000,32.242746
2015-05-21,32.77,33.200001,32.77,33.150002,33300,32.281699
2015-05-20,33.02,33.110001,32.790001,32.919998,25800,32.05772
2015-05-19,32.939999,33.049999,32.709999,33.02,19400,32.155103
2015-05-18,32.080002,33.119999,32.080002,32.91,29900,32.047984
2015-05-15,32.240002,32.389999,31.950001,32.18,91600,31.337105
2015-05-14,32.279999,32.439999,32.099998,32.27,25400,31.424748
2015-05-13,32.099998,32.400002,31.99,32.169998,19000,31.327365
2015-05-12,31.98,32.200001,31.60,32.07,23500,31.229986
2015-05-11,32.139999,32.450001,31.959999,32.169998,18800,31.327365
2015-05-08,32.209999,32.330002,31.940001,32.130001,31300,31.288415
2015-05-07,31.99,32.299999,31.92,32.049999,27300,31.210509
2015-05-06,31.85,32.220001,31.540001,32.119999,27800,31.278675
2015-05-05,31.91,32.27,31.549999,31.870001,32300,31.035225
2015-05-04,32.029999,32.529999,31.91,32.02,32700,31.181296
2015-05-01,32.139999,32.32,31.700001,32.040001,37700,31.200773
2015-04-30,32.950001,33.029999,32.049999,32.080002,48600,31.239726
2015-04-29,33.00,33.279999,32.880001,33.049999,33700,32.184316
2015-04-28,32.860001,33.349998,32.860001,33.200001,21000,32.330388
