Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,33.639999,34.200001,33.459999,33.84,1116200,33.84
2016-01-21,32.470001,33.889999,32.360001,33.130001,1814900,33.130001
2016-01-20,31.809999,32.650002,30.93,32.349998,1690600,32.349998
2016-01-19,32.970001,33.00,31.780001,32.290001,1267800,32.290001
2016-01-15,32.080002,32.75,32.02,32.52,2168800,32.52
2016-01-14,32.66,33.439999,32.080002,33.169998,1973300,33.169998
2016-01-13,33.279999,33.470001,32.369999,32.459999,1552500,32.459999
2016-01-12,33.650002,33.709999,32.720001,33.150002,1729800,33.150002
2016-01-11,33.889999,33.98,32.849998,33.200001,2416400,33.200001
2016-01-08,35.139999,35.330002,33.48,33.549999,2429400,33.549999
2016-01-07,35.400002,35.59,34.799999,34.900002,1688900,34.900002
2016-01-06,36.419998,36.57,35.799999,35.93,2521400,35.93
2016-01-05,37.00,37.34,36.779999,36.939999,1305500,36.939999
2016-01-04,36.599998,36.889999,36.27,36.799999,2050100,36.799999
2015-12-31,37.00,37.439999,36.880001,37.169998,1155500,37.169998
2015-12-30,37.18,37.48,37.150002,37.310001,703100,37.310001
2015-12-29,37.09,37.450001,37.060001,37.259998,660000,37.259998
2015-12-28,36.880001,36.990002,36.66,36.970001,642100,36.970001
2015-12-24,36.810001,37.09,36.799999,36.98,472000,36.98
2015-12-23,36.34,36.98,36.150002,36.880001,1544400,36.880001
2015-12-22,35.599998,36.369999,35.560001,36.259998,1716500,36.259998
2015-12-21,35.34,35.709999,35.130001,35.549999,1995100,35.549999
2015-12-18,35.279999,35.709999,34.950001,35.259998,9592500,35.259998
2015-12-17,36.459999,36.470001,35.509998,35.52,1440100,35.52
2015-12-16,35.759998,36.509998,35.400002,36.439999,1346900,36.439999
2015-12-15,35.299999,35.869999,34.900002,35.509998,2153100,35.509998
2015-12-14,35.43,35.470001,34.299999,34.799999,2259800,34.799999
2015-12-11,36.25,36.50,35.220001,35.450001,2031200,35.450001
2015-12-10,37.360001,37.599998,37.029999,37.119999,1035800,36.609999
2015-12-09,37.389999,37.950001,37.18,37.369999,946800,36.856564
2015-12-08,37.490002,38.09,37.400002,37.639999,982000,37.122855
2015-12-07,37.73,38.09,37.130001,37.810001,1170300,37.290521
2015-12-04,37.200001,38.099998,37.200001,37.639999,1882000,37.122855
2015-12-03,37.720001,37.959999,36.779999,37.169998,1874100,36.659311
2015-12-02,38.02,38.200001,37.299999,37.48,1502400,36.965053
2015-12-01,37.990002,38.209999,37.509998,37.869999,868700,37.349694
2015-11-30,37.869999,37.98,37.400002,37.849998,1464400,37.329969
2015-11-27,38.099998,38.310001,37.459999,37.48,624100,36.965053
2015-11-25,38.25,38.25,37.84,37.939999,924100,37.418732
2015-11-24,37.049999,38.290001,37.029999,38.27,1324900,37.7442
2015-11-23,37.259998,37.75,37.080002,37.310001,914700,36.797391
2015-11-20,37.200001,37.669998,37.139999,37.41,1105400,36.896015
2015-11-19,37.169998,37.169998,36.610001,37.00,1049300,36.491649
2015-11-18,35.689999,37.07,35.610001,37.009998,1460600,36.50151
2015-11-17,35.310001,36.490002,35.310001,35.68,1122900,35.189785
2015-11-16,35.310001,35.959999,35.299999,35.939999,815900,35.446211
2015-11-13,36.07,36.279999,35.279999,35.389999,1367800,34.903768
2015-11-12,37.450001,37.50,36.240002,36.279999,1322700,35.78154
2015-11-11,38.299999,38.48,37.48,37.630001,1167900,37.112994
2015-11-10,37.290001,38.23,37.25,38.09,1793500,37.566673
2015-11-09,37.380001,37.540001,37.060001,37.310001,1496300,36.797391
2015-11-06,37.080002,37.509998,36.939999,37.439999,1400600,36.925602
2015-11-05,36.619999,37.330002,36.610001,37.200001,1343500,36.688901
2015-11-04,36.139999,36.66,35.849998,36.619999,1714200,36.116868
2015-11-03,35.880001,36.099998,35.720001,35.93,1034700,35.43635
2015-11-02,35.52,36.09,35.369999,35.93,1092500,35.43635
2015-10-30,35.360001,35.790001,35.349998,35.470001,981700,34.982671
2015-10-29,35.220001,35.639999,34.849998,35.400002,1017500,34.913633
2015-10-28,33.900002,35.189999,33.900002,35.130001,1429600,34.647342
2015-10-27,35.139999,35.240002,34.68,34.790001,1054900,34.312013
2015-10-26,35.439999,35.66,35.150002,35.240002,1014000,34.755831
2015-10-23,35.330002,35.50,35.009998,35.400002,1027900,34.913633
2015-10-22,34.380001,35.23,34.25,35.060001,1160500,34.578304
2015-10-21,33.900002,34.220001,33.630001,34.099998,1853800,33.631491
2015-10-20,33.75,34.25,33.610001,33.720001,974700,33.256714
2015-10-19,34.34,34.560001,33.939999,34.029999,1809400,33.562453
2015-10-16,32.060001,34.259998,32.040001,34.09,3792400,33.62163
2015-10-15,33.549999,33.959999,31.32,32.279999,9460000,31.836497
2015-10-14,36.759998,37.169998,36.580002,36.959999,640100,36.452197
2015-10-13,36.849998,37.330002,36.709999,36.82,689600,36.314121
2015-10-12,37.110001,37.23,36.810001,36.950001,575000,36.442336
2015-10-09,37.07,37.279999,36.91,37.07,884800,36.560687
2015-10-08,36.720001,37.18,36.610001,36.98,981700,36.471923
2015-10-07,36.59,37.07,36.540001,36.900002,669200,36.393024
2015-10-06,36.610001,36.75,36.32,36.509998,935200,36.008379
2015-10-05,35.950001,36.779999,35.900002,36.639999,1167200,36.136594
2015-10-02,34.990002,35.869999,34.900002,35.849998,797400,35.357447
2015-10-01,35.950001,35.970001,35.130001,35.380001,979000,34.893907
2015-09-30,35.48,35.959999,35.310001,35.880001,1313700,35.387038
2015-09-29,35.18,35.43,35.009998,35.189999,858700,34.706515
2015-09-28,35.189999,35.459999,35.040001,35.209999,1306700,34.726241
2015-09-25,35.669998,36.099998,35.34,35.450001,1023800,34.962945
2015-09-24,35.470001,35.77,35.009998,35.630001,1057100,35.140472
2015-09-23,35.990002,36.07,35.560001,35.619999,1009600,35.130608
2015-09-22,36.049999,36.240002,35.669998,35.900002,1068600,35.406763
2015-09-21,36.419998,36.889999,36.18,36.540001,877400,36.03797
2015-09-18,36.150002,36.759998,35.93,36.23,1829900,35.732227
2015-09-17,36.799999,37.16,36.459999,36.57,1019100,36.067556
2015-09-16,36.150002,36.759998,36.07,36.709999,1063500,36.205632
2015-09-15,35.990002,36.32,35.900002,36.139999,1082900,35.643464
2015-09-14,35.700001,36.099998,35.650002,35.810001,862300,35.318
2015-09-11,35.610001,36.110001,35.549999,35.889999,1515600,35.396898
2015-09-10,36.639999,37.02,36.200001,36.360001,1982900,35.357449
2015-09-09,37.82,37.950001,36.57,36.68,1268900,35.668625
2015-09-08,37.139999,37.740002,36.959999,37.669998,1035900,36.631326
2015-09-04,36.75,36.98,36.459999,36.50,1344900,35.493588
2015-09-03,37.27,37.549999,37.130001,37.259998,1004900,36.232631
2015-09-02,37.25,37.400002,36.889999,37.220001,1388500,36.193737
2015-09-01,37.00,37.34,36.630001,36.810001,1468500,35.795042
2015-08-31,37.84,37.990002,37.57,37.610001,1066700,36.572983
2015-08-28,37.759998,38.220001,37.540001,37.990002,1339100,36.942506
2015-08-27,38.380001,38.389999,37.450001,38.16,1839000,37.107817
2015-08-26,37.66,37.860001,36.91,37.720001,1689700,36.67995
2015-08-25,38.310001,38.419998,36.700001,36.700001,1998700,35.688074
2015-08-24,36.259998,37.07,35.349998,37.009998,4540200,35.989524
2015-08-21,38.650002,39.150002,38.240002,38.259998,2199000,37.205058
2015-08-20,39.529999,39.990002,38.990002,39.00,1029300,37.924656
2015-08-19,40.18,40.259998,39.529999,39.860001,1039400,38.760944
2015-08-18,40.50,40.799999,40.040001,40.290001,752000,39.179088
2015-08-17,39.869999,40.470001,39.630001,40.419998,679900,39.3055
2015-08-14,39.740002,40.049999,39.740002,39.900002,650300,38.799842
2015-08-13,40.240002,40.549999,39.889999,39.950001,857300,38.848462
2015-08-12,39.810001,40.50,39.470001,40.34,1244100,39.227708
2015-08-11,40.669998,40.77,40.040001,40.240002,1282700,39.130467
2015-08-10,40.900002,41.130001,40.59,41.080002,1198900,39.947306
2015-08-07,40.639999,40.810001,40.34,40.619999,922800,39.499987
2015-08-06,41.59,41.66,40.66,40.709999,1525200,39.587505
2015-08-05,41.259998,41.669998,41.02,41.43,1355800,40.287654
2015-08-04,41.700001,41.779999,40.869999,41.009998,2188000,39.879233
2015-08-03,41.98,42.720001,41.259998,41.450001,2048300,40.307103
2015-07-31,42.299999,42.299999,41.869999,41.91,1319500,40.754418
2015-07-30,41.880001,42.27,41.860001,42.189999,1701900,41.026697
2015-07-29,42.57,43.889999,42.290001,42.689999,1815000,41.51291
2015-07-28,42.099998,43.029999,42.099998,42.790001,1630500,41.610155
2015-07-27,42.389999,42.509998,41.959999,42.110001,2336200,40.948905
2015-07-24,43.080002,43.09,42.310001,42.48,805000,41.308701
2015-07-23,42.900002,43.099998,42.610001,42.919998,981200,41.736568
2015-07-22,42.630001,42.959999,42.50,42.830002,1084100,41.649053
2015-07-21,42.549999,42.82,42.279999,42.669998,1333400,41.493461
2015-07-20,42.880001,43.009998,42.310001,42.509998,1116700,41.337873
2015-07-17,42.939999,43.43,42.669998,42.889999,2203000,41.707396
2015-07-16,41.23,43.200001,41.200001,43.099998,10776500,41.911605
2015-07-15,46.50,46.57,45.91,46.400002,1212100,45.120618
2015-07-14,46.580002,46.720001,45.950001,46.400002,1459800,45.120618
2015-07-13,45.290001,46.68,45.060001,46.369999,2921700,45.091442
2015-07-10,44.02,44.240002,43.700001,44.169998,716400,42.952102
2015-07-09,43.939999,44.060001,43.50,43.560001,1290500,42.358925
2015-07-08,43.310001,43.630001,43.209999,43.380001,1339200,42.183887
2015-07-07,43.50,43.700001,42.700001,43.669998,1326800,42.465888
2015-07-06,43.549999,43.880001,43.16,43.299999,1778200,42.106091
2015-07-02,44.25,44.360001,43.950001,44.09,691300,42.87431
2015-07-01,44.290001,44.299999,43.580002,44.009998,1192500,42.796514
2015-06-30,44.389999,44.389999,43.66,43.93,1333500,42.718721
2015-06-29,44.389999,45.27,43.950001,43.98,1354300,42.767342
2015-06-26,45.700001,45.98,45.48,45.57,1085300,44.313501
2015-06-25,46.23,46.27,45.68,45.73,601100,44.469089
2015-06-24,47.07,47.16,45.700001,46.049999,1753300,44.780266
2015-06-23,47.009998,47.27,46.880001,47.240002,925100,45.937456
2015-06-22,47.02,47.110001,46.720001,47.02,914700,45.723521
2015-06-19,46.75,47.169998,46.59,46.849998,2452700,45.558207
2015-06-18,45.41,46.619999,45.040001,46.560001,1992700,45.276206
2015-06-17,45.32,45.639999,44.939999,45.220001,1523700,43.973153
2015-06-16,44.310001,45.279999,44.209999,45.259998,1182800,44.012048
2015-06-15,44.50,44.66,44.029999,44.209999,1165800,42.991
2015-06-12,45.369999,45.549999,44.720001,44.790001,1207300,43.555009
2015-06-11,46.52,46.810001,45.93,46.029999,844800,44.264881
2015-06-10,46.18,46.59,45.880001,46.43,1420800,44.649543
2015-06-09,45.439999,45.82,45.27,45.720001,1200700,43.966771
2015-06-08,45.57,45.720001,45.439999,45.470001,1295700,43.726357
2015-06-05,45.360001,45.669998,44.84,45.619999,1267600,43.870603
2015-06-04,46.130001,46.130001,45.209999,45.50,1047700,43.755206
2015-06-03,45.959999,46.380001,45.709999,46.040001,1552400,44.274499
2015-06-02,45.299999,45.93,45.139999,45.580002,533400,43.83214
2015-06-01,45.59,45.77,45.009998,45.470001,823600,43.726357
2015-05-29,46.369999,46.419998,45.459999,45.48,1807300,43.735972
2015-05-28,45.599998,46.27,45.529999,46.220001,1393000,44.447597
2015-05-27,45.200001,45.650002,45.09,45.459999,847400,43.716739
2015-05-26,45.889999,45.919998,45.040001,45.169998,914200,43.437859
2015-05-22,45.919998,46.009998,45.720001,45.950001,676300,44.18795
2015-05-21,45.919998,46.32,45.689999,45.939999,852600,44.178332
2015-05-20,46.060001,46.41,45.939999,46.049999,762700,44.284114
2015-05-19,46.34,46.459999,45.709999,46.060001,1021400,44.293733
2015-05-18,46.080002,46.220001,45.740002,46.119999,803300,44.35143
2015-05-15,46.349998,46.459999,45.91,46.200001,691100,44.428364
2015-05-14,46.380001,46.509998,45.990002,46.169998,1165200,44.399511
2015-05-13,45.959999,46.299999,45.75,46.119999,1320900,44.35143
2015-05-12,46.57,46.650002,45.900002,45.939999,878300,44.178332
2015-05-11,45.889999,46.759998,45.759998,46.720001,1703000,44.928423
2015-05-08,45.77,46.110001,45.650002,45.939999,827000,44.178332
2015-05-07,45.299999,45.619999,45.169998,45.41,799200,43.668657
2015-05-06,45.349998,45.52,44.959999,45.299999,1103500,43.562875
2015-05-05,45.549999,45.830002,45.200001,45.290001,1314000,43.55326
2015-05-04,45.790001,46.00,45.549999,45.700001,1144200,43.947537
2015-05-01,45.32,45.959999,45.25,45.860001,912800,44.101401
2015-04-30,45.77,46.139999,44.959999,45.189999,2518300,43.457092
2015-04-29,45.52,46.889999,44.810001,45.540001,4021300,43.793673
2015-04-28,46.450001,47.700001,46.400002,47.490002,2314600,45.668897
2015-04-27,46.34,46.650002,46.139999,46.43,1517900,44.649543
2015-04-24,47.150002,47.150002,46.080002,46.189999,2001000,44.418745
2015-04-23,46.790001,47.43,46.650002,47.139999,1151600,45.332316
2015-04-22,47.50,47.50,46.740002,46.950001,844500,45.149603
2015-04-21,47.77,47.970001,47.50,47.57,917400,45.745827
2015-04-20,46.939999,47.630001,46.939999,47.57,747200,45.745827
2015-04-17,47.23,47.34,46.41,46.669998,949200,44.880338
2015-04-16,47.48,47.709999,47.209999,47.610001,816400,45.784294
2015-04-15,47.02,47.869999,46.889999,47.630001,1165200,45.803527
2015-04-14,46.700001,47.029999,46.52,46.860001,1185600,45.063054
2015-04-13,46.540001,47.07,46.490002,46.799999,1633800,45.005354
2015-04-10,46.450001,46.880001,46.150002,46.66,1202700,44.870723
2015-04-09,46.459999,46.630001,46.00,46.59,1109200,44.803408
2015-04-08,46.049999,46.57,45.84,46.330002,1596800,44.553379
2015-04-07,46.639999,46.82,45.880001,45.880001,1278500,44.120635
2015-04-06,44.650002,46.790001,44.57,46.709999,2237100,44.918805
2015-04-02,46.00,46.790001,45.919998,46.490002,1776500,44.707244
2015-04-01,47.34,47.419998,46.619999,47.07,1172600,45.265001
2015-03-31,47.880001,48.290001,47.459999,47.52,1724500,45.697745
2015-03-30,47.790001,48.310001,47.669998,48.130001,650700,46.284354
2015-03-27,47.27,47.779999,47.099998,47.66,884500,45.832376
2015-03-26,47.869999,47.869999,46.779999,47.470001,1249200,45.649663
2015-03-25,49.209999,49.389999,48.00,48.02,1568400,46.178571
2015-03-24,49.259998,49.68,49.009998,49.07,1202900,47.188306
2015-03-23,49.529999,49.82,49.220001,49.400002,947500,47.505653
2015-03-20,48.32,49.599998,48.150002,49.490002,3375400,47.592202
2015-03-19,48.700001,48.799999,47.849998,48.139999,1502000,46.293969
2015-03-18,48.419998,48.970001,47.709999,48.720001,1632200,46.851729
2015-03-17,48.330002,48.66,48.07,48.48,939200,46.620931
2015-03-16,47.52,48.759998,47.290001,48.740002,1346200,46.870963
2015-03-13,48.48,48.790001,47.939999,48.00,1326200,46.159338
2015-03-12,48.18,49.34,47.98,48.669998,2386600,46.803644
2015-03-11,49.599998,49.880001,49.459999,49.52,1363900,47.621051
2015-03-10,49.00,49.82,48.799999,49.50,1551700,47.601817
2015-03-09,49.630001,49.91,49.310001,49.400002,1409000,47.505653
2015-03-06,50.450001,50.610001,49.50,49.639999,1247800,47.736448
2015-03-05,49.50,50.790001,49.349998,50.709999,4103800,48.765416
2015-03-04,49.48,49.59,48.959999,49.32,1346700,47.428719
2015-03-03,50.18,50.349998,49.68,49.700001,1566900,47.794149
2015-03-02,49.580002,50.68,49.580002,50.450001,1707800,48.515388
2015-02-27,49.490002,49.830002,49.41,49.630001,1305400,47.726833
2015-02-26,49.389999,49.82,49.169998,49.43,1050500,47.534502
2015-02-25,49.32,49.849998,49.150002,49.450001,1638000,47.553735
2015-02-24,49.400002,49.790001,48.93,49.599998,2045700,47.697981
2015-02-23,49.400002,49.639999,48.59,49.400002,3746700,47.505653
2015-02-20,50.52,50.77,49.259998,49.419998,3827700,47.524883
2015-02-19,51.540001,51.700001,50.00,50.720001,4756000,48.775035
2015-02-18,53.509998,54.00,50.450001,50.709999,7325000,48.765416
2015-02-17,55.639999,56.880001,55.610001,56.810001,1713400,54.631501
2015-02-13,56.00,57.16,55.540001,55.93,1653300,53.785246
2015-02-12,54.669998,56.259998,54.43,55.91,1836000,53.766012
2015-02-11,53.84,54.849998,53.84,54.310001,1330500,52.227369
2015-02-10,54.200001,54.400002,53.50,54.110001,1209300,52.035038
2015-02-09,53.16,54.049999,53.16,53.810001,811100,51.746543
2015-02-06,53.48,53.869999,53.16,53.419998,658400,51.371495
2015-02-05,53.23,53.59,52.970001,53.439999,669800,51.390728
2015-02-04,53.470001,53.889999,53.009998,53.23,919300,51.188782
2015-02-03,52.790001,53.77,52.740002,53.650002,755000,51.592678
2015-02-02,52.720001,52.849998,51.360001,52.599998,1069300,50.58294
2015-01-30,52.200001,53.09,51.84,52.360001,1085200,50.352145
2015-01-29,52.00,52.549999,51.48,52.50,822000,50.486776
2015-01-28,52.98,53.360001,51.91,52.00,1096500,50.005949
2015-01-27,53.720001,53.720001,52.48,52.860001,1368300,50.832972
2015-01-26,54.099998,54.66,53.740002,54.299999,1193300,52.21775
2015-01-23,53.060001,53.25,52.75,53.009998,650100,50.977217
2015-01-22,52.75,53.419998,52.02,53.139999,722400,51.102233
2015-01-21,52.43,52.98,52.240002,52.599998,878100,50.58294
2015-01-20,53.060001,53.099998,51.860001,52.619999,1217800,50.602173
2015-01-16,50.900002,53.009998,50.849998,52.830002,1731900,50.804123
2015-01-15,52.029999,52.369999,50.509998,50.82,1247400,48.871199
2015-01-14,51.209999,51.98,50.98,51.799999,1846400,49.813618
2015-01-13,51.740002,52.599998,51.060001,51.540001,1244500,49.56359
2015-01-12,51.349998,51.759998,50.259998,51.450001,1705000,49.477041
2015-01-09,51.610001,51.889999,51.23,51.439999,1877300,49.467423
2015-01-08,51.66,51.869999,50.959999,51.450001,2235700,49.477041
2015-01-07,51.360001,51.98,51.34,51.450001,1750100,49.477041
