Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.69,14.96,14.52,14.92,541000,14.92
2016-01-21,14.99,15.21,14.56,14.58,482900,14.58
2016-01-20,14.90,15.23,14.44,15.03,833900,15.03
2016-01-19,15.79,15.79,15.00,15.23,880400,15.23
2016-01-15,14.98,15.54,14.98,15.53,1044900,15.53
2016-01-14,15.41,15.56,15.19,15.44,647300,15.44
2016-01-13,15.89,15.96,15.22,15.36,455900,15.36
2016-01-12,15.99,15.99,15.60,15.87,663400,15.87
2016-01-11,15.81,15.99,15.72,15.87,571400,15.87
2016-01-08,16.360001,16.360001,15.64,15.67,1135600,15.67
2016-01-07,16.35,16.559999,16.139999,16.139999,527200,16.139999
2016-01-06,16.68,16.83,16.450001,16.610001,480600,16.610001
2016-01-05,16.870001,16.98,16.57,16.799999,503600,16.799999
2016-01-04,16.959999,17.00,16.60,16.780001,759100,16.780001
2015-12-31,17.469999,17.57,17.209999,17.219999,463400,17.219999
2015-12-30,17.690001,17.690001,17.50,17.51,328800,17.51
2015-12-29,17.73,18.01,17.450001,17.68,527600,17.68
2015-12-28,17.309999,17.77,17.18,17.700001,947000,17.700001
2015-12-24,17.379999,17.610001,17.290001,17.299999,361900,17.299999
2015-12-23,17.440001,17.52,17.24,17.450001,428800,17.450001
2015-12-22,17.43,17.530001,16.940001,17.290001,593800,17.290001
2015-12-21,17.24,17.93,16.93,17.309999,1136800,17.309999
2015-12-18,16.620001,16.809999,16.09,16.620001,5848200,16.620001
2015-12-17,16.709999,16.83,16.34,16.75,887600,16.75
2015-12-16,16.90,16.959999,16.370001,16.75,933500,16.75
2015-12-15,16.940001,17.120001,16.68,16.799999,786600,16.799999
2015-12-14,16.629999,16.90,16.33,16.780001,825200,16.780001
2015-12-11,17.459999,17.799999,16.67,16.690001,1062700,16.690001
2015-12-10,17.59,18.059999,17.35,17.85,727200,17.85
2015-12-09,18.51,18.74,17.030001,17.629999,1723100,17.629999
