Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,25.92,26.60,25.48,26.559999,103400,26.559999
2016-01-21,26.34,26.65,25.700001,25.780001,150300,25.780001
2016-01-20,25.85,26.620001,25.77,26.35,123900,26.35
2016-01-19,26.620001,27.43,26.00,26.120001,76600,26.120001
2016-01-15,25.959999,26.870001,25.01,26.42,115000,26.42
2016-01-14,26.610001,27.290001,26.50,26.52,160300,26.52
2016-01-13,27.120001,27.290001,26.23,26.41,95100,26.41
2016-01-12,27.50,27.549999,26.84,27.09,63900,27.09
2016-01-11,27.200001,27.629999,27.10,27.42,78100,27.42
2016-01-08,27.639999,28.030001,27.049999,27.139999,79700,27.139999
2016-01-07,28.030001,28.219999,27.50,27.50,86100,27.50
2016-01-06,27.870001,28.620001,27.870001,28.440001,47900,28.440001
2016-01-05,28.030001,28.610001,28.030001,28.16,47200,28.16
2016-01-04,28.030001,28.200001,27.610001,28.030001,121600,28.030001
2015-12-31,29.040001,29.040001,28.280001,28.35,132400,28.35
2015-12-30,29.219999,29.389999,28.889999,29.030001,40200,29.030001
2015-12-29,29.09,29.48,28.940001,29.33,38200,29.33
2015-12-28,28.99,29.209999,28.440001,29.07,42100,29.07
2015-12-24,28.67,29.299999,28.610001,29.049999,48400,29.049999
2015-12-23,28.450001,28.59,28.219999,28.450001,19800,28.450001
2015-12-22,28.25,28.370001,27.639999,28.32,60100,28.32
2015-12-21,28.559999,29.91,28.09,28.389999,59100,28.389999
2015-12-18,28.83,28.83,27.40,28.41,187000,28.41
2015-12-17,28.60,29.299999,27.65,28.65,82000,28.65
2015-12-16,28.459999,28.690001,28.059999,28.59,66400,28.59
2015-12-15,27.940001,28.629999,27.940001,28.280001,60800,28.280001
2015-12-14,27.52,27.860001,27.43,27.76,120000,27.76
2015-12-11,27.67,28.129999,27.389999,27.59,76700,27.59
2015-12-10,28.209999,28.690001,27.48,28.09,60800,28.010001
2015-12-09,29.299999,29.50,27.879999,28.23,119400,28.149601
2015-12-08,29.27,29.77,28.959999,29.290001,96600,29.206584
2015-12-07,29.559999,29.91,29.040001,29.18,83000,29.096897
2015-12-04,29.33,29.870001,29.26,29.700001,63200,29.615416
2015-12-03,29.50,29.809999,29.129999,29.32,100700,29.236497
2015-12-02,29.440001,29.51,29.290001,29.440001,73000,29.356156
2015-12-01,29.309999,29.559999,28.370001,29.440001,28200,29.356156
2015-11-30,29.50,29.65,29.16,29.299999,77500,29.216554
2015-11-27,29.27,29.60,29.27,29.530001,31100,29.4459
2015-11-25,29.41,29.700001,29.10,29.379999,34900,29.296326
2015-11-24,29.09,29.50,28.93,29.42,33700,29.336213
2015-11-23,29.00,29.50,28.700001,29.219999,69800,29.136782
2015-11-20,28.99,29.32,28.639999,29.02,46100,28.937352
2015-11-19,28.940001,28.959999,28.459999,28.799999,45700,28.717978
2015-11-18,28.559999,28.99,28.139999,28.940001,61500,28.85758
2015-11-17,27.65,28.700001,27.65,28.549999,92300,28.46869
2015-11-16,27.65,28.040001,27.50,27.91,67700,27.830513
2015-11-13,27.879999,28.34,27.559999,27.68,85300,27.601169
2015-11-12,29.66,29.77,25.99,28.120001,442600,28.039916
