Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,9.91,11.08,9.48,10.93,39400,10.93
2016-01-21,9.00,9.91,9.00,9.78,93900,9.78
2016-01-20,9.65,9.69,8.87,9.35,160400,9.35
2016-01-19,10.29,10.42,9.66,9.77,77400,9.77
2016-01-15,10.26,10.40,10.04,10.20,36700,10.20
2016-01-14,10.42,10.77,10.31,10.50,62000,10.50
2016-01-13,11.09,11.09,10.32,10.46,43000,10.46
2016-01-12,11.54,11.58,11.07,11.09,22700,11.09
2016-01-11,11.87,11.92,11.32,11.48,31600,11.48
2016-01-08,11.64,12.04,11.33,11.79,46400,11.79
2016-01-07,11.86,11.865,11.53,11.70,27300,11.70
2016-01-06,11.34,11.90,11.26,11.82,62200,11.82
2016-01-05,11.30,11.415,11.03,11.41,52200,11.41
2016-01-04,11.68,11.68,11.15,11.36,60700,11.36
2015-12-31,11.48,11.90,11.48,11.60,56400,11.60
2015-12-30,11.56,11.86,11.50,11.52,51500,11.52
2015-12-29,11.86,12.107,11.37,11.70,99500,11.70
2015-12-28,12.13,12.17,11.69,12.00,63300,11.66
2015-12-24,12.315,12.32,11.85,12.09,36500,11.74745
2015-12-23,11.96,12.48,11.96,12.17,29100,11.825184
2015-12-22,11.50,12.27,11.345,11.87,27600,11.533684
2015-12-21,11.41,11.645,11.05,11.47,17700,11.145017
2015-12-18,11.33,11.66,11.23,11.23,19300,10.911817
2015-12-17,11.35,11.59,11.35,11.41,33000,11.086717
2015-12-16,11.295,11.84,11.25,11.44,30300,11.115867
2015-12-15,11.61,11.61,11.005,11.24,75300,10.921533
2015-12-14,11.61,11.71,11.50,11.50,41100,11.174167
2015-12-11,11.90,11.97,11.65,11.65,23000,11.319917
2015-12-10,12.09,12.14,11.90,11.90,17700,11.562833
2015-12-09,12.18,12.18,11.95,12.06,36300,11.718301
2015-12-08,12.10,12.35,11.83,11.91,44900,11.57255
2015-12-07,12.12,12.26,12.00,12.20,31200,11.854333
2015-12-04,12.36,12.73,12.029,12.10,26600,11.757167
2015-12-03,12.12,12.667,11.90,12.43,52700,12.077817
2015-12-02,12.18,12.18,11.80,12.17,44300,11.825184
2015-12-01,12.17,12.45,12.04,12.22,37500,11.873767
2015-11-30,12.45,12.45,12.02,12.17,38100,11.825184
2015-11-27,11.99,12.54,11.99,12.22,27100,11.873767
2015-11-25,12.05,12.13,11.88,11.97,16700,11.630851
2015-11-24,11.89,12.23,11.79,11.965,21400,11.625992
2015-11-23,11.86,12.181,11.785,11.91,31900,11.57255
2015-11-20,11.95,12.06,11.71,11.87,34200,11.533684
2015-11-19,11.65,11.91,11.65,11.87,49800,11.533684
2015-11-18,11.94,11.99,11.62,11.69,34700,11.358783
2015-11-17,11.80,12.15,11.765,11.765,57800,11.431659
2015-11-16,12.14,12.14,11.68,11.81,31100,11.475384
2015-11-13,12.17,12.52,11.93,12.12,21300,11.7766
2015-11-12,12.00,12.39,11.95,12.08,40800,11.737734
2015-11-11,12.02,12.39,11.81,12.12,28900,11.7766
2015-11-10,12.05,12.59,11.73,11.91,89000,11.57255
2015-11-09,12.00,12.60,11.94,12.22,35600,11.873767
2015-11-06,11.57,12.27,11.57,12.12,20100,11.7766
2015-11-05,11.81,11.81,11.53,11.74,32800,11.407367
2015-11-04,11.96,11.96,11.51,11.79,53800,11.45595
2015-11-03,12.06,12.25,11.80,11.91,41900,11.57255
2015-11-02,11.87,12.60,11.81,12.06,33500,11.718301
2015-10-30,11.85,11.97,11.55,11.94,47800,11.6017
2015-10-29,11.80,12.06,11.75,11.80,49600,11.465667
2015-10-28,12.10,12.45,11.75,11.88,36700,11.5434
2015-10-27,12.12,12.25,11.805,12.00,29300,11.66
2015-10-26,12.35,12.35,11.82,12.25,22800,11.902917
2015-10-23,12.49,12.793,12.128,12.27,30000,11.922351
2015-10-22,12.73,12.73,12.00,12.35,33500,12.000084
2015-10-21,12.69,12.69,12.35,12.565,24000,12.208992
2015-10-20,12.21,12.59,11.93,12.55,15900,12.194417
2015-10-19,12.00,12.32,11.82,12.14,15700,11.796034
2015-10-16,12.00,12.26,11.77,12.08,6300,11.737734
2015-10-15,12.12,12.27,11.75,11.90,30500,11.562833
2015-10-14,12.20,12.51,12.08,12.09,70300,11.74745
2015-10-13,12.04,12.25,12.04,12.235,24900,11.888342
2015-10-12,12.43,12.43,12.02,12.16,28900,11.815467
2015-10-09,12.39,12.50,12.25,12.44,20500,12.087533
2015-10-08,12.06,12.59,11.89,12.495,79400,12.140975
2015-10-07,11.90,12.88,11.89,12.03,27400,11.68915
2015-10-06,11.82,11.92,11.72,11.80,19900,11.465667
2015-10-05,11.43,11.81,11.43,11.72,34600,11.387934
2015-10-02,11.52,11.53,11.349,11.43,54300,11.106151
2015-10-01,11.57,11.70,11.51,11.615,40900,11.285908
2015-09-30,11.75,12.27,11.41,11.59,146600,11.261617
2015-09-29,12.06,12.35,11.55,11.65,59000,11.319917
2015-09-28,12.42,12.75,11.772,12.14,160300,11.796034
2015-09-25,12.86,13.28,12.62,12.67,380800,11.98065
2015-09-24,12.86,12.95,12.62,12.89,127900,12.18868
2015-09-23,12.89,13.00,12.75,12.83,25200,12.131944
2015-09-22,12.81,12.99,12.67,12.90,15400,12.198135
2015-09-21,12.77,12.875,12.59,12.87,28300,12.169768
2015-09-18,12.73,13.11,12.42,12.74,53000,12.046841
2015-09-17,12.90,12.99,12.63,12.78,27600,12.084665
2015-09-16,12.81,13.035,12.64,12.87,32200,12.169768
2015-09-15,12.76,13.20,12.69,12.83,20200,12.131944
2015-09-14,12.78,12.78,12.63,12.71,95500,12.018473
2015-09-11,12.74,12.855,12.56,12.78,40300,12.084665
2015-09-10,12.81,12.86,12.74,12.81,20000,12.113033
2015-09-09,12.98,13.10,12.81,12.85,28400,12.150857
2015-09-08,12.95,13.00,12.74,12.87,56600,12.169768
2015-09-04,12.91,12.945,12.68,12.81,11200,12.113033
2015-09-03,12.78,13.09,12.58,12.92,64400,12.217048
2015-09-02,12.89,13.01,12.62,12.94,33500,12.235959
2015-09-01,12.83,12.98,12.71,12.89,13900,12.18868
2015-08-31,12.88,13.17,12.60,12.98,48100,12.273783
2015-08-28,12.23,12.86,12.175,12.83,33000,12.131944
2015-08-27,11.87,12.566,11.84,12.21,85100,11.545677
2015-08-26,11.80,12.035,11.24,11.74,94900,11.101249
2015-08-25,12.00,12.15,11.75,11.76,58800,11.120161
2015-08-24,10.36,11.76,10.01,11.76,109800,11.120161
2015-08-21,12.81,12.85,12.57,12.70,27900,12.009017
2015-08-20,12.94,12.96,12.78,12.79,15500,12.094121
2015-08-19,13.00,13.00,12.70,12.975,22100,12.269056
2015-08-18,13.04,13.15,12.88,12.99,9800,12.283239
2015-08-17,12.86,13.06,12.82,13.04,67800,12.330519
2015-08-14,12.66,12.985,12.61,12.93,47500,12.226504
2015-08-13,12.75,12.75,12.50,12.62,60800,11.93337
2015-08-12,12.59,12.75,12.40,12.68,34300,11.990106
2015-08-11,12.28,13.25,12.28,12.46,92300,11.782075
2015-08-10,12.00,12.35,11.94,12.28,48000,11.611869
2015-08-07,11.82,12.21,11.81,11.97,39200,11.318736
2015-08-06,12.15,12.44,11.50,11.91,102000,11.262
2015-08-05,12.32,12.369,12.12,12.12,33200,11.460574
2015-08-04,12.45,12.515,12.23,12.32,21100,11.649692
2015-08-03,12.50,12.72,12.35,12.39,23100,11.715884
2015-07-31,12.58,12.74,12.51,12.54,26300,11.857723
2015-07-30,12.46,12.69,12.34,12.57,46400,11.88609
2015-07-29,12.33,12.69,12.315,12.55,47800,11.867179
2015-07-28,12.56,12.58,12.20,12.44,21900,11.763163
2015-07-27,12.74,13.00,12.07,12.21,60900,11.545677
2015-07-24,12.83,12.83,12.66,12.68,37900,11.990106
2015-07-23,12.80,12.94,12.71,12.87,19800,12.169768
2015-07-22,12.85,13.00,12.80,12.86,31700,12.160312
2015-07-21,13.15,13.288,12.75,12.76,47100,12.065753
2015-07-20,13.02,13.22,12.66,13.07,31100,12.358886
2015-07-17,13.08,13.28,12.83,12.92,58100,12.217048
2015-07-16,12.64,13.34,12.64,12.98,57600,12.273783
2015-07-15,12.73,12.99,12.53,12.55,28900,11.867179
2015-07-14,13.00,13.36,12.58,12.58,114600,11.895546
2015-07-13,13.16,13.48,12.79,12.965,48600,12.259599
2015-07-10,12.748,13.10,12.718,13.06,32100,12.349431
2015-07-09,12.605,12.84,12.35,12.78,29200,12.084665
2015-07-08,12.34,12.84,12.16,12.20,49800,11.536221
2015-07-07,12.40,12.50,12.10,12.36,39100,11.687516
2015-07-06,12.73,12.738,12.16,12.34,49000,11.668605
2015-07-02,12.79,12.79,12.37,12.54,43000,11.857723
2015-07-01,12.73,12.90,12.35,12.46,102300,11.782075
2015-06-30,13.47,13.47,12.42,12.70,132500,12.009017
2015-06-29,13.44,13.44,13.08,13.25,76400,12.529093
2015-06-26,13.40,13.60,12.76,13.49,127800,12.756035
2015-06-25,13.82,13.82,13.61,13.65,43600,12.585828
2015-06-24,13.529,13.70,13.529,13.70,29900,12.63193
2015-06-23,13.787,13.95,13.41,13.68,79500,12.61349
2015-06-22,13.75,13.85,13.68,13.70,38600,12.63193
2015-06-19,13.75,13.90,13.74,13.74,45600,12.668812
2015-06-18,13.75,13.88,13.68,13.75,49000,12.678033
2015-06-17,13.75,13.76,13.65,13.67,63400,12.60427
2015-06-16,13.69,13.88,13.68,13.77,25900,12.696474
2015-06-15,13.79,13.88,13.65,13.73,14400,12.659591
2015-06-12,13.81,14.02,13.65,13.78,63600,12.705694
2015-06-11,13.52,13.96,13.52,13.72,51400,12.650372
2015-06-10,13.70,13.86,13.57,13.58,60400,12.521286
2015-06-09,13.70,13.75,13.21,13.66,63500,12.595049
2015-06-08,13.81,13.87,13.65,13.695,32900,12.62732
2015-06-05,13.79,13.92,13.53,13.67,42800,12.60427
2015-06-04,13.65,13.95,13.64,13.69,50200,12.62271
2015-06-03,13.95,14.02,13.71,13.73,83100,12.659591
2015-06-02,13.84,13.85,13.68,13.80,60800,12.724135
2015-06-01,13.86,13.86,13.63,13.75,28400,12.678033
2015-05-29,13.85,13.88,13.71,13.71,40600,12.641151
2015-05-28,13.88,13.98,13.705,13.74,50100,12.668812
2015-05-27,13.99,13.99,13.78,13.88,43400,12.797898
2015-05-26,13.75,13.90,13.65,13.87,40000,12.788677
2015-05-22,13.91,14.00,13.73,13.755,35000,12.682643
2015-05-21,14.02,14.02,13.80,13.80,36700,12.724135
2015-05-20,14.05,14.05,13.94,13.95,42000,12.86244
2015-05-19,14.00,14.07,13.91,14.00,40500,12.908542
2015-05-18,13.82,14.00,13.82,14.00,61900,12.908542
2015-05-15,13.65,14.00,13.65,13.97,74500,12.880881
2015-05-14,13.71,13.89,13.68,13.68,32300,12.61349
2015-05-13,13.79,13.88,13.65,13.67,33300,12.60427
2015-05-12,13.86,13.975,13.66,13.84,40200,12.761016
2015-05-11,13.77,14.00,13.65,13.84,79300,12.761016
2015-05-08,13.73,13.81,13.45,13.80,57000,12.724135
2015-05-07,13.71,13.78,13.65,13.76,17900,12.687253
2015-05-06,14.00,14.00,13.68,13.70,29800,12.63193
2015-05-05,13.69,13.85,13.69,13.76,20600,12.687253
2015-05-04,13.90,13.98,13.70,13.83,13000,12.751796
2015-05-01,13.85,14.00,13.79,13.83,28100,12.751796
2015-04-30,13.71,13.95,13.65,13.76,31200,12.687253
2015-04-29,13.75,13.85,13.67,13.69,71600,12.62271
2015-04-28,13.84,13.90,13.70,13.88,39600,12.797898
2015-04-27,13.60,13.90,13.60,13.76,42700,12.687253
2015-04-24,13.823,13.90,13.66,13.75,29100,12.678033
2015-04-23,13.65,13.88,13.65,13.83,23500,12.751796
2015-04-22,13.82,13.88,13.65,13.70,40800,12.63193
2015-04-21,13.90,13.91,13.76,13.89,27700,12.807118
2015-04-20,14.01,14.01,13.85,13.90,28500,12.816338
2015-04-17,13.95,14.01,13.85,13.91,33200,12.825559
2015-04-16,13.79,13.94,13.69,13.90,30000,12.816338
2015-04-15,13.77,14.18,13.56,13.88,36900,12.797898
2015-04-14,14.10,14.24,13.83,13.96,32500,12.871661
2015-04-13,14.18,14.23,14.02,14.09,31200,12.991526
2015-04-10,14.20,14.25,13.89,14.15,48900,13.046848
2015-04-09,14.10,14.12,13.929,14.12,63600,13.019187
2015-04-08,13.91,14.18,13.91,14.10,62400,13.000747
2015-04-07,13.64,13.81,13.56,13.79,69900,12.714914
2015-04-06,13.69,13.916,13.32,13.55,59500,12.493625
2015-04-02,13.61,13.61,13.509,13.55,44800,12.493625
2015-04-01,13.31,13.69,13.30,13.55,33000,12.493625
2015-03-31,13.62,13.93,13.27,13.30,52300,12.263115
2015-03-30,13.31,13.65,13.31,13.61,29600,12.548947
2015-03-27,13.55,13.56,13.01,13.27,73100,12.235454
2015-03-26,13.93,13.93,13.67,13.82,64600,12.429082
2015-03-25,13.965,14.14,13.761,13.95,74700,12.545998
2015-03-24,14.25,14.25,13.81,13.99,49300,12.581972
2015-03-23,13.78,14.30,13.77,14.21,36100,12.77983
2015-03-20,13.79,14.44,13.75,13.86,98800,12.465056
2015-03-19,13.85,13.93,13.837,13.85,18600,12.456063
2015-03-18,13.90,13.98,13.66,13.87,47800,12.47405
2015-03-17,13.83,13.92,13.80,13.87,20400,12.47405
2015-03-16,13.75,14.00,13.74,13.79,22100,12.402101
2015-03-13,13.55,13.79,13.55,13.73,40700,12.34814
2015-03-12,13.56,13.79,13.50,13.59,25100,12.22223
2015-03-11,13.62,13.80,13.51,13.65,15400,12.276191
2015-03-10,13.74,13.80,13.58,13.60,19000,12.231224
2015-03-09,13.48,13.80,13.48,13.80,20400,12.411095
2015-03-06,13.57,13.61,13.44,13.48,37400,12.123301
2015-03-05,13.65,13.73,13.50,13.57,24500,12.204243
2015-03-04,13.78,13.78,13.59,13.69,20400,12.312165
2015-03-03,13.83,13.881,13.61,13.75,26100,12.366127
2015-03-02,13.95,13.95,13.782,13.90,18100,12.50103
2015-02-27,13.863,14.00,13.863,14.00,47400,12.590966
2015-02-26,13.86,14.00,13.66,13.98,25400,12.572978
2015-02-25,14.00,14.11,13.838,14.05,47900,12.635934
2015-02-24,13.899,13.93,13.67,13.93,31800,12.528011
2015-02-23,13.49,13.92,13.49,13.92,49800,12.519017
2015-02-20,13.75,13.77,13.49,13.59,443400,12.22223
2015-02-19,13.365,13.70,13.35,13.69,22000,12.312165
2015-02-18,13.51,13.60,13.50,13.51,20000,12.150282
2015-02-17,13.40,13.71,13.387,13.59,25400,12.22223
2015-02-13,13.53,13.65,13.374,13.50,39500,12.141288
2015-02-12,13.54,13.66,13.25,13.40,33900,12.051353
2015-02-11,13.43,13.75,13.43,13.49,18100,12.132295
2015-02-10,13.80,13.90,13.33,13.50,30800,12.141288
2015-02-09,13.73,13.87,13.46,13.73,44500,12.34814
2015-02-06,13.75,13.93,13.45,13.93,65500,12.528011
2015-02-05,13.21,13.87,13.21,13.59,107600,12.22223
2015-02-04,13.01,13.96,13.01,13.34,28300,11.997392
2015-02-03,12.94,13.14,12.898,13.14,21700,11.817521
2015-02-02,12.91,13.04,12.90,12.99,17400,11.682617
2015-01-30,12.85,13.058,12.85,12.86,25500,11.565701
2015-01-29,13.00,13.01,12.89,12.95,32200,11.646643
2015-01-28,12.96,13.03,12.884,12.98,30300,11.673624
2015-01-27,12.86,13.02,12.86,12.96,16800,11.655637
2015-01-26,12.675,13.05,12.675,12.985,22100,11.67812
2015-01-23,12.89,12.913,12.85,12.88,17200,11.583689
2015-01-22,12.83,12.99,12.77,12.86,23900,11.565701
2015-01-21,12.97,13.08,12.674,12.84,71800,11.547714
2015-01-20,13.10,13.10,12.68,12.93,19200,11.628656
2015-01-16,12.82,13.048,12.50,12.97,21000,11.664631
2015-01-15,12.751,12.94,12.71,12.93,22900,11.628656
2015-01-14,12.98,13.036,12.748,12.92,42200,11.619663
2015-01-13,13.01,13.07,12.93,12.96,56000,11.655637
2015-01-12,13.10,13.10,12.97,13.03,17200,11.718591
2015-01-09,13.025,13.14,12.83,13.06,24900,11.745573
2015-01-08,13.05,13.21,12.76,13.09,37700,11.772553
2015-01-07,13.00,13.11,12.92,13.09,41100,11.772553
2015-01-06,12.89,12.99,12.80,12.97,51200,11.664631
2015-01-05,12.36,12.89,12.36,12.83,36400,11.538721
2015-01-02,12.54,12.82,12.40,12.40,49900,11.151998
2014-12-31,12.94,12.99,12.40,12.50,141300,11.241934
2014-12-30,12.72,12.98,12.65,12.83,90600,11.538721
2014-12-29,12.66,12.83,12.20,12.78,73800,11.493753
2014-12-26,12.50,12.77,12.35,12.74,51500,11.457779
2014-12-24,12.95,12.95,12.17,12.95,36500,11.340863
2014-12-23,12.78,13.00,12.27,13.00,46200,11.38465
2014-12-22,12.81,12.81,12.55,12.78,41900,11.191987
2014-12-19,11.99,12.72,11.989,12.60,106600,11.034354
2014-12-18,11.65,12.15,11.65,11.89,68000,10.412576
2014-12-17,11.40,11.60,11.40,11.50,92600,10.071037
2014-12-16,11.60,11.64,11.20,11.54,117700,10.106066
2014-12-15,11.55,11.75,11.55,11.61,86500,10.167368
2014-12-12,11.94,11.99,11.41,11.50,77700,10.071037
2014-12-11,12.05,12.20,11.86,11.96,51200,10.473878
2014-12-10,12.09,12.14,12.06,12.08,58400,10.578967
2014-12-09,12.38,12.51,12.06,12.12,84800,10.613997
2014-12-08,12.59,12.84,12.36,12.40,30300,10.859204
2014-12-05,12.57,12.69,12.50,12.53,32100,10.973051
2014-12-04,12.72,12.78,12.50,12.60,49200,11.034354
2014-12-03,12.77,12.85,12.65,12.65,32100,11.07814
2014-12-02,13.01,13.01,12.75,12.84,11900,11.244531
