Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,5.40,5.45,5.34,5.37,111900,5.37
2016-01-21,5.50,5.50,5.33,5.36,213700,5.36
2016-01-20,5.53,5.58,5.45,5.49,158200,5.49
2016-01-19,5.63,5.64,5.47,5.57,102500,5.57
2016-01-15,5.50,5.69,5.50,5.57,105400,5.57
2016-01-14,5.60,5.69,5.60,5.66,115100,5.66
2016-01-13,5.69,5.71,5.54,5.56,112100,5.56
2016-01-12,5.75,5.78,5.66,5.69,100400,5.69
2016-01-11,5.68,5.77,5.65,5.69,45800,5.69
2016-01-08,5.65,5.73,5.62,5.65,101200,5.65
2016-01-07,5.63,5.69,5.63,5.66,71700,5.66
2016-01-06,5.59,5.77,5.59,5.72,83000,5.72
2016-01-05,5.64,5.77,5.64,5.68,76700,5.68
2016-01-04,5.73,5.77,5.51,5.62,128500,5.62
2015-12-31,6.05,6.05,5.87,5.90,80200,5.90
2015-12-30,6.26,6.33,6.05,6.05,76500,6.05
2015-12-29,6.15,6.25,6.15,6.25,78600,6.25
2015-12-28,6.01,6.16,6.01,6.11,33800,6.11
2015-12-24,6.09,6.14,6.07,6.12,12600,6.12
2015-12-23,6.02,6.13,5.93,6.12,28300,6.12
2015-12-22,5.95,6.00,5.80,5.99,61300,5.99
2015-12-21,5.88,6.02,5.88,5.94,61500,5.94
2015-12-18,6.07,6.11,5.73,5.82,333300,5.82
2015-12-17,6.08,6.15,6.05,6.10,46700,6.10
2015-12-16,6.00,6.09,6.00,6.05,59900,6.05
2015-12-15,5.87,5.99,5.80,5.99,56700,5.99
2015-12-14,5.72,5.93,5.72,5.83,59900,5.83
2015-12-11,5.86,5.93,5.50,5.71,113600,5.71
2015-12-10,6.02,6.08,5.94,5.98,78600,5.98
2015-12-09,5.95,6.05,5.94,6.02,68900,6.02
2015-12-08,6.00,6.05,5.98,6.00,65100,6.00
2015-12-07,6.00,6.09,5.93,6.00,103100,6.00
2015-12-04,5.88,6.00,5.88,5.99,82800,5.99
2015-12-03,5.91,5.96,5.83,5.89,49400,5.89
2015-12-02,5.91,5.99,5.90,5.91,31700,5.91
2015-12-01,5.92,5.99,5.85,5.93,65500,5.93
2015-11-30,5.90,5.94,5.77,5.88,99000,5.88
2015-11-27,5.83,5.92,5.76,5.88,40300,5.88
2015-11-25,5.85,5.88,5.76,5.85,43100,5.85
2015-11-24,5.80,5.88,5.75,5.87,79700,5.87
2015-11-23,5.82,5.93,5.76,5.84,78100,5.84
2015-11-20,5.87,5.89,5.79,5.85,63400,5.85
2015-11-19,5.80,5.93,5.77,5.83,71700,5.83
2015-11-18,5.79,5.89,5.76,5.85,115000,5.85
2015-11-17,5.68,5.82,5.64,5.79,86900,5.79
2015-11-16,5.55,5.69,5.10,5.66,85300,5.66
2015-11-13,5.52,5.64,5.45,5.57,173600,5.57
2015-11-12,5.61,5.69,5.51,5.55,70300,5.55
2015-11-11,5.87,5.93,5.60,5.60,86200,5.60
2015-11-10,5.74,6.11,5.71,5.82,368000,5.82
2015-11-09,5.75,5.75,5.62,5.66,45100,5.66
2015-11-06,5.59,5.75,5.58,5.75,44900,5.75
2015-11-05,5.61,5.68,5.58,5.62,47000,5.62
2015-11-04,5.54,5.63,5.51,5.62,65100,5.62
2015-11-03,5.52,5.63,5.49,5.55,59400,5.55
2015-11-02,5.48,5.63,5.44,5.57,58300,5.57
2015-10-30,5.66,5.66,5.44,5.48,43700,5.48
2015-10-29,5.69,5.69,5.18,5.62,49100,5.62
2015-10-28,5.59,5.75,5.50,5.74,107500,5.715
2015-10-27,5.66,5.70,5.51,5.61,96800,5.585566
2015-10-26,5.50,5.71,5.45,5.68,113800,5.655261
2015-10-23,5.39,5.68,5.38,5.67,155800,5.645305
2015-10-22,5.20,5.40,5.15,5.36,1116200,5.336655
2015-10-21,5.10,5.10,4.98,5.05,342300,5.028005
2015-10-20,5.02,5.10,5.01,5.04,92300,5.018049
2015-10-19,4.99,5.06,4.99,5.05,23500,5.028005
2015-10-16,5.15,5.15,4.98,5.00,330400,4.978223
2015-10-15,5.07,5.15,5.05,5.15,82100,5.12757
2015-10-14,5.13,5.13,5.01,5.05,30300,5.028005
2015-10-13,5.10,5.21,5.06,5.11,36200,5.087744
2015-10-12,5.00,5.14,5.00,5.14,59900,5.117613
2015-10-09,5.10,5.10,5.00,5.03,29400,5.008092
2015-10-08,5.05,5.11,4.98,5.07,71900,5.047918
2015-10-07,4.92,5.08,4.84,5.06,40300,5.037961
