Date,Open,High,Low,Close,Volume,Adj Close
2016-01-08,9.81,10.25,9.59,9.81,665400,9.81
2016-01-07,9.90,10.22,9.49,9.77,723200,9.77
2016-01-06,10.29,10.33,9.97,10.00,657300,10.00
2016-01-05,10.37,10.54,10.26,10.40,606600,10.40
2016-01-04,10.44,10.71,10.24,10.32,1215000,10.32
2015-12-31,10.67,10.73,10.27,10.54,535200,10.54
2015-12-30,10.71,10.95,10.50,10.70,392400,10.70
2015-12-29,10.98,11.19,10.42,10.77,692600,10.77
2015-12-28,10.41,10.91,10.41,10.87,826200,10.87
2015-12-24,10.57,10.75,10.44,10.47,218100,10.47
2015-12-23,10.50,10.74,10.40,10.64,485500,10.64
2015-12-22,10.50,10.59,10.29,10.44,405200,10.44
2015-12-21,10.28,10.62,10.09,10.48,544300,10.48
2015-12-18,10.08,10.63,10.00,10.24,3293500,10.24
2015-12-17,10.61,10.74,10.01,10.08,843600,10.08
2015-12-16,9.48,10.75,9.48,10.61,1135500,10.61
2015-12-15,9.44,9.65,9.26,9.48,727400,9.48
2015-12-14,9.43,9.60,9.27,9.34,702600,9.34
2015-12-11,9.47,9.64,9.24,9.46,750500,9.46
2015-12-10,9.55,9.95,9.52,9.65,529200,9.65
2015-12-09,9.50,9.65,9.40,9.54,719800,9.54
2015-12-08,9.26,9.70,9.19,9.50,572900,9.50
2015-12-07,9.32,9.54,9.22,9.40,818300,9.40
2015-12-04,8.99,9.39,8.88,9.39,723400,9.39
2015-12-03,9.28,9.33,8.59,9.05,959100,9.05
2015-12-02,9.49,9.73,9.22,9.27,976400,9.27
2015-12-01,9.24,9.26,9.13,9.23,1652700,9.23
2015-11-30,9.18,9.40,9.16,9.25,1904000,9.25
2015-11-27,9.08,9.15,9.02,9.08,245400,9.08
2015-11-25,9.09,9.17,8.98,9.03,540100,9.03
2015-11-24,9.02,9.11,8.94,9.04,503100,9.04
2015-11-23,8.89,9.02,8.86,9.00,729400,9.00
2015-11-20,8.96,9.04,8.90,8.92,367800,8.92
2015-11-19,9.02,9.05,8.85,8.87,680400,8.87
2015-11-18,8.91,9.07,8.85,8.89,824300,8.89
2015-11-17,9.00,9.14,8.79,8.82,634000,8.82
2015-11-16,8.87,9.07,8.85,8.99,667500,8.99
2015-11-13,8.82,9.14,8.82,8.86,1039900,8.86
2015-11-12,8.88,9.05,8.81,8.89,745100,8.89
2015-11-11,8.99,9.13,8.89,8.94,507900,8.94
2015-11-10,8.93,9.04,8.82,9.00,965300,9.00
2015-11-09,9.05,9.21,8.76,8.99,993300,8.99
2015-11-06,9.07,9.21,8.85,9.11,1412900,9.11
2015-11-05,9.15,9.24,8.95,9.12,1087700,9.12
2015-11-04,9.06,9.20,8.96,9.13,878400,9.13
2015-11-03,8.95,9.37,8.85,9.06,1752600,9.06
2015-11-02,8.77,9.08,8.76,8.90,1814300,8.90
2015-10-30,8.94,9.04,8.75,8.78,1613800,8.78
2015-10-29,8.50,9.20,8.15,8.81,2379000,8.81
2015-10-28,8.73,8.74,7.95,8.15,1196500,8.15
2015-10-27,8.54,8.83,8.21,8.71,712800,8.71
2015-10-26,8.84,8.95,8.50,8.58,709000,8.58
2015-10-23,8.48,9.05,8.48,8.90,660200,8.90
2015-10-22,8.77,8.77,7.91,8.35,914000,8.35
2015-10-21,8.83,8.94,8.22,8.66,496000,8.66
2015-10-20,8.88,9.07,8.70,8.75,696400,8.75
2015-10-19,8.96,9.18,8.53,8.85,524800,8.85
2015-10-16,8.94,9.07,8.49,8.95,458900,8.95
2015-10-15,8.11,8.91,8.10,8.88,567900,8.88
2015-10-14,8.00,8.50,7.99,8.15,534300,8.15
2015-10-13,8.28,8.50,7.80,7.97,974600,7.97
2015-10-12,8.65,8.74,8.24,8.34,679700,8.34
2015-10-09,8.76,8.81,8.56,8.64,805500,8.64
2015-10-08,8.62,8.84,8.37,8.75,1065200,8.75
2015-10-07,9.20,9.22,8.57,8.71,1367400,8.71
2015-10-06,9.06,9.37,8.72,9.17,1085700,9.17
2015-10-05,8.61,9.57,8.61,9.28,1406300,9.28
2015-10-02,7.35,8.68,7.29,8.56,1925200,8.56
2015-10-01,7.17,7.70,6.83,7.57,2214700,7.57
2015-09-30,6.78,7.56,6.71,7.18,2095100,7.18
2015-09-29,7.06,7.38,6.36,6.78,2478700,6.78
2015-09-28,7.48,7.88,6.98,7.07,2341800,7.07
2015-09-25,8.65,8.65,7.53,7.68,1936200,7.68
2015-09-24,8.96,9.25,8.23,8.52,1564700,8.52
2015-09-23,9.32,9.46,8.78,9.00,1243000,9.00
2015-09-22,9.37,9.77,9.01,9.22,975600,9.22
2015-09-21,9.87,9.99,9.10,9.37,986200,9.37
2015-09-18,9.98,10.13,9.63,9.68,2218700,9.68
2015-09-17,9.99,10.20,9.86,10.10,836300,10.10
2015-09-16,10.16,10.33,9.71,9.91,774300,9.91
2015-09-15,10.03,10.22,9.84,10.13,904800,10.13
2015-09-14,10.13,10.25,9.86,10.05,1034200,10.05
2015-09-11,10.25,10.37,9.87,10.13,743000,10.13
2015-09-10,10.22,10.87,9.96,10.42,1329000,10.42
2015-09-09,13.04,13.40,10.65,10.68,2112200,10.68
2015-09-08,16.24,16.24,11.45,13.53,1405200,13.53
2015-09-04,15.67,16.110001,15.01,15.99,587800,15.74
2015-09-03,15.37,16.620001,14.78,15.93,887900,15.680938
2015-09-02,14.61,15.44,13.72,15.40,857100,15.159224
2015-09-01,13.56,14.39,13.46,14.30,2105600,14.076423
2015-08-31,14.17,14.60,13.76,13.91,1224400,13.69252
2015-08-28,13.69,13.88,13.46,13.82,377800,13.603927
2015-08-27,13.71,13.97,13.37,13.82,418700,13.603927
2015-08-26,13.39,13.58,12.69,13.56,407700,13.347993
2015-08-25,13.67,13.67,12.97,13.02,441400,12.816436
2015-08-24,12.88,13.72,12.50,13.05,582800,12.845966
2015-08-21,12.82,14.02,12.77,13.59,599600,13.377524
2015-08-20,14.15,14.45,13.25,13.28,535400,13.07237
2015-08-19,14.75,14.82,14.24,14.29,403800,14.066579
2015-08-18,14.76,15.04,14.54,14.82,516400,14.588292
2015-08-17,13.76,14.92,13.71,14.76,673500,14.529231
2015-08-14,13.76,13.99,13.59,13.74,281300,13.525178
2015-08-13,14.24,14.53,13.68,13.84,524400,13.623615
2015-08-12,14.18,14.71,13.70,14.35,362500,14.125641
2015-08-11,14.60,14.98,14.09,14.24,508200,14.017361
2015-08-10,14.66,14.99,14.28,14.74,485900,14.509543
2015-08-07,13.98,14.37,13.77,14.28,681100,14.056735
2015-08-06,14.39,14.39,13.88,14.18,343000,13.958299
2015-08-05,14.80,15.43,14.29,14.34,396300,14.115797
2015-08-04,14.95,15.27,14.50,14.68,449100,14.450482
2015-08-03,15.31,15.48,14.54,14.93,793300,14.696573
2015-07-31,14.24,15.74,13.59,15.32,1707200,15.080475
2015-07-30,15.32,15.38,13.86,14.26,1083100,14.037048
2015-07-29,16.10,16.10,15.41,15.62,293300,15.375785
2015-07-28,15.55,16.09,15.30,15.99,415400,15.74
2015-07-27,16.040001,16.809999,15.22,15.46,472300,15.218286
2015-07-24,15.50,16.76,15.43,16.26,742400,16.005779
2015-07-23,15.85,15.97,15.40,15.62,290900,15.375785
2015-07-22,15.75,15.90,15.59,15.87,273600,15.621876
2015-07-21,16.02,16.209999,15.63,15.92,317800,15.671094
2015-07-20,16.51,16.51,15.77,16.02,285400,15.769531
2015-07-17,16.60,16.790001,16.209999,16.32,252500,16.06484
2015-07-16,16.40,16.68,16.10,16.59,279400,16.330619
2015-07-15,17.10,17.10,16.139999,16.309999,462300,16.054996
2015-07-14,16.60,17.02,16.57,16.959999,349500,16.694833
2015-07-13,16.27,16.690001,16.25,16.540001,332900,16.281402
2015-07-10,16.01,16.84,16.00,16.24,573800,15.986091
2015-07-09,16.120001,16.24,15.59,15.84,400800,15.592345
