Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,24.059999,24.059999,23.60,23.799999,4900,23.799999
2016-01-21,23.90,23.90,23.666,23.889999,9900,23.889999
2016-01-20,24.10,24.299999,23.32,23.940001,28400,23.940001
2016-01-19,24.700001,24.700001,24.10,24.120001,16700,24.120001
2016-01-15,24.629999,24.715,24.00,24.639999,18800,24.639999
2016-01-14,24.964001,24.964001,24.629999,24.700001,11500,24.700001
2016-01-13,25.216,25.27,24.76,24.802999,14300,24.802999
2016-01-12,25.32,25.34,25.01,25.01,9700,24.841
2016-01-11,24.959999,25.23,24.959999,25.18,1300,25.009851
2016-01-08,25.24,25.24,24.959999,24.959999,7600,24.791336
2016-01-07,24.950001,24.950001,24.950001,24.950001,300,24.781406
2016-01-06,24.940001,25.200001,24.940001,25.09,2300,24.920459
2016-01-05,25.16,25.299999,25.00,25.281,3600,25.110168
2016-01-04,24.940001,25.34,24.940001,25.309999,2300,25.138972
2015-12-31,25.146,25.35,25.106001,25.309999,5500,25.138972
2015-12-30,24.889999,25.17,24.889999,24.959999,900,24.791336
2015-12-29,24.92,25.049999,24.903999,25.00,5100,24.831067
2015-12-28,24.983999,24.983999,24.809999,24.809999,900,24.64235
2015-12-24,24.809999,25.190001,24.809999,25.190001,4700,25.019784
2015-12-23,24.950001,25.084,24.950001,25.084,2800,24.914499
2015-12-22,24.940001,25.125,24.75,25.125,4400,24.955222
2015-12-21,24.910999,24.910999,24.818001,24.90,6300,24.731742
2015-12-18,24.76,24.82,24.76,24.82,1600,24.652283
2015-12-17,24.84,24.84,24.75,24.75,3700,24.582756
2015-12-16,24.950001,24.950001,24.700001,24.889999,8500,24.72181
2015-12-15,25.00,25.165001,24.75,25.00,5700,24.831067
2015-12-14,25.299999,25.299999,24.65,24.85,41300,24.682081
2015-12-11,25.360001,25.389999,25.360001,25.378,15000,25.038656
2015-12-10,25.414,25.414,25.370001,25.370001,300,25.030764
2015-12-09,25.302,25.440001,25.302,25.326,3700,24.987351
2015-12-08,25.18,25.417999,25.18,25.290001,1200,24.951833
2015-12-07,25.27,25.27,25.17,25.23,3300,24.892634
2015-12-04,25.25,25.25,25.120001,25.16,2100,24.823571
2015-12-03,25.24,25.290001,25.129999,25.200001,4400,24.863037
2015-12-02,25.24,25.393999,25.10,25.26,9900,24.922234
2015-12-01,25.25,25.43,25.00,25.43,11500,25.089961
2015-11-30,25.40,25.41,25.25,25.379999,2000,25.040628
2015-11-27,25.360001,25.360001,25.360001,25.360001,500,25.020897
2015-11-25,25.41,25.41,25.27,25.360001,4700,25.020897
2015-11-24,25.299999,25.400999,25.299999,25.400999,2300,25.061347
2015-11-23,25.325001,25.35,25.26,25.35,1800,25.011031
2015-11-20,25.25,25.299999,25.120001,25.299999,5800,24.961698
2015-11-19,25.15,25.15,25.110001,25.15,600,24.813704
2015-11-18,25.10,25.219999,25.040001,25.120001,11500,24.784107
2015-11-17,25.132,25.18,25.040001,25.048,17000,24.713069
2015-11-16,25.209999,25.27,25.200001,25.27,1800,24.9321
2015-11-13,25.23,25.24,25.125999,25.16,9500,24.823571
2015-11-12,25.40,25.40,25.261,25.261,1400,24.92322
2015-11-11,25.40,25.43,25.379999,25.40,1700,24.89362
2015-11-10,25.32,25.454,25.25,25.25,8200,24.746611
2015-11-09,25.389999,25.393,25.299999,25.299999,7300,24.795613
2015-11-06,25.34,25.450001,25.32,25.42,8800,24.913222
2015-11-05,25.32,25.445999,25.32,25.440001,2400,24.932823
2015-11-04,25.431999,25.450001,25.375,25.40,3700,24.89362
2015-11-03,25.459999,25.469999,25.370001,25.370001,10000,24.864219
2015-11-02,25.23,25.396999,25.23,25.361,2800,24.855398
2015-10-30,25.26,25.35,25.226999,25.339001,7000,24.833837
