Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,39.950001,40.650002,39.950001,40.650002,3600,40.650002
2016-01-21,39.75,39.889999,39.619999,39.799999,4900,39.799999
2016-01-20,40.240002,40.240002,39.209999,40.080002,8300,40.080002
2016-01-19,40.490002,40.740002,40.330002,40.619999,21800,40.619999
2016-01-15,40.27,47.099998,39.75,40.099998,16800,40.099998
2016-01-14,40.290001,40.919998,40.16,40.68,7700,40.68
2016-01-13,40.43,40.610001,39.900002,40.049999,9400,40.049999
2016-01-12,40.799999,40.799999,40.189999,40.34,26700,40.34
2016-01-11,40.560001,40.75,40.50,40.709999,12800,40.709999
2016-01-08,40.779999,40.779999,40.470001,40.48,5600,40.48
2016-01-07,40.75,40.849998,40.389999,40.560001,33600,40.560001
2016-01-06,40.77,41.16,40.77,41.119999,28000,41.119999
2016-01-05,40.529999,40.900002,40.18,40.82,11900,40.82
2016-01-04,40.580002,40.59,40.32,40.34,11000,40.34
2015-12-31,41.540001,41.540001,41.169998,41.169998,4900,41.169998
2015-12-30,42.00,42.00,41.740002,41.740002,4300,41.740002
2015-12-29,41.990002,42.02,41.849998,41.919998,14500,41.919998
2015-12-28,41.610001,41.689999,41.200001,41.66,14500,41.66
2015-12-24,41.459999,41.470001,41.32,41.439999,7400,41.439999
2015-12-23,41.18,41.459999,41.16,41.400002,10000,41.400002
2015-12-22,40.669998,40.830002,40.040001,40.799999,4700,40.799999
2015-12-21,40.279999,40.310001,40.16,40.290001,6000,40.290001
2015-12-18,40.860001,40.860001,40.18,40.619999,6400,40.619999
2015-12-17,41.529999,50.59,41.040001,41.049999,99100,40.749
2015-12-16,40.310001,41.130001,40.310001,41.130001,13500,40.828415
2015-12-15,39.509998,40.040001,39.509998,39.959999,11300,39.666992
2015-12-14,39.77,39.77,39.470001,39.560001,22000,39.269928
2015-12-11,39.720001,40.139999,39.50,39.639999,7300,39.349339
2015-12-10,40.50,40.50,40.150002,40.150002,2500,39.855601
2015-12-09,40.599998,41.209999,40.599998,40.75,15500,40.4512
2015-12-08,40.73,41.150002,40.73,41.060001,5900,40.758929
2015-12-07,41.599998,41.599998,40.75,41.00,11200,40.699367
2015-12-04,41.130001,41.130001,40.860001,41.049999,6000,40.749
2015-12-03,41.34,41.34,40.810001,40.860001,12100,40.560395
2015-12-02,41.57,41.77,41.360001,41.369999,12200,41.066653
2015-12-01,41.880001,41.880001,41.540001,41.790001,5600,41.483576
2015-11-30,41.98,42.080002,41.700001,41.700001,9400,41.394235
2015-11-27,41.84,41.84,41.779999,41.830002,4700,41.523283
2015-11-25,41.619999,41.68,41.57,41.68,2400,41.374382
2015-11-24,41.450001,41.740002,41.220001,41.740002,6700,41.433943
2015-11-23,41.799999,41.799999,41.549999,41.610001,3000,41.304895
2015-11-20,41.77,41.91,41.580002,41.580002,5700,41.275116
2015-11-19,41.48,41.509998,41.349998,41.459999,7500,41.155993
2015-11-18,41.060001,41.060001,40.720001,40.919998,5000,40.619952
2015-11-17,41.209999,41.549999,40.66,40.82,22100,40.520687
2015-11-16,40.330002,41.049999,40.330002,41.049999,5800,40.749
2015-11-13,40.77,40.77,40.400002,40.490002,6400,40.193109
2015-11-12,41.419998,41.419998,40.810001,40.810001,3900,40.510762
2015-11-11,41.580002,41.580002,41.279999,41.34,9300,41.036874
2015-11-10,41.18,41.380001,41.139999,41.34,187900,41.036874
2015-11-09,41.209999,41.419998,40.75,40.990002,31300,40.689442
2015-11-06,41.279999,41.279999,40.689999,41.049999,8700,40.749
2015-11-05,42.599998,42.599998,41.970001,42.029999,14900,41.721814
2015-11-04,42.689999,42.689999,42.330002,42.400002,16100,42.089103
2015-11-03,43.09,43.09,42.009998,42.400002,45500,42.089103
2015-11-02,42.009998,42.209999,41.779999,42.139999,23300,41.831008
2015-10-30,42.00,42.16,41.84,41.98,4200,41.672181
