Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,5.75,6.15,5.71,6.07,327400,6.07
2016-01-21,5.11,6.28,5.11,5.77,658300,5.77
2016-01-20,4.96,5.03,4.74,4.97,336000,4.97
2016-01-19,4.87,5.22,4.87,5.02,434100,4.95
2016-01-15,5.10,5.25,4.71,4.87,505200,4.802092
2016-01-14,6.09,6.10,4.81,5.33,1021200,5.255677
2016-01-13,6.29,6.44,6.15,6.19,315500,6.103685
2016-01-12,6.94,6.98,6.21,6.45,450200,6.36006
2016-01-11,7.07,7.07,6.91,6.92,179900,6.823506
2016-01-08,7.05,7.14,7.00,7.07,123800,6.971415
2016-01-07,7.06,7.12,6.95,7.03,170000,6.931972
2016-01-06,7.19,7.26,7.15,7.22,109500,7.119323
2016-01-05,7.40,7.46,7.21,7.31,72400,7.208068
2016-01-04,7.20,7.39,7.17,7.38,126500,7.277092
2015-12-31,7.14,7.38,7.10,7.31,163400,7.208068
2015-12-30,7.08,7.15,7.00,7.13,127900,7.030578
2015-12-29,7.15,7.23,7.00,7.14,188100,7.040438
2015-12-28,7.37,7.42,7.10,7.10,185000,7.000996
2015-12-24,7.31,7.42,7.30,7.38,40300,7.277092
2015-12-23,7.11,7.35,7.06,7.30,113200,7.198207
2015-12-22,7.19,7.29,7.09,7.15,117300,7.050299
2015-12-21,7.15,7.40,7.13,7.23,145100,7.129183
2015-12-18,7.22,7.30,7.10,7.17,132600,7.07002
2015-12-17,7.35,7.47,7.19,7.24,172100,7.139044
2015-12-16,7.07,7.40,6.98,7.35,190200,7.24751
2015-12-15,7.00,7.17,6.39,7.01,817000,6.843227
2015-12-14,7.62,7.65,6.76,6.97,540100,6.804178
2015-12-11,8.00,8.05,7.42,7.62,436300,7.438715
2015-12-10,8.23,8.23,7.90,8.08,261000,7.887771
2015-12-09,8.21,8.34,8.11,8.21,137000,8.014678
2015-12-08,8.32,8.32,8.11,8.27,98600,8.073251
2015-12-07,8.46,8.51,8.17,8.35,269400,8.151348
2015-12-04,8.55,8.64,8.40,8.51,218200,8.307541
2015-12-03,8.80,8.82,8.55,8.56,155400,8.356352
2015-12-02,8.82,8.84,8.74,8.82,86300,8.610166
2015-12-01,8.76,8.89,8.72,8.86,266300,8.649214
2015-11-30,8.78,8.81,8.69,8.75,192500,8.541831
2015-11-27,8.79,8.79,8.65,8.79,78300,8.58088
2015-11-25,8.78,8.79,8.69,8.77,85300,8.561356
2015-11-24,8.70,8.79,8.67,8.77,167600,8.561356
2015-11-23,8.70,8.72,8.63,8.68,149800,8.473497
2015-11-20,8.69,8.75,8.65,8.68,99900,8.473497
2015-11-19,8.73,8.74,8.64,8.71,93500,8.502783
2015-11-18,8.62,8.73,8.60,8.72,150800,8.512545
2015-11-17,8.67,8.68,8.59,8.63,69100,8.424686
2015-11-16,8.60,8.68,8.56,8.66,62100,8.453972
2015-11-13,8.68,8.72,8.58,8.64,86600,8.434449
2015-11-12,8.65,8.72,8.60,8.72,95100,8.444211
2015-11-11,8.71,8.75,8.65,8.68,94200,8.405476
2015-11-10,8.72,8.75,8.60,8.69,112300,8.415159
2015-11-09,8.75,8.75,8.66,8.72,135300,8.444211
2015-11-06,8.68,8.75,8.66,8.73,103300,8.453894
2015-11-05,8.75,8.79,8.68,8.71,131700,8.434527
2015-11-04,8.72,8.78,8.71,8.75,120600,8.473262
2015-11-03,8.73,8.76,8.69,8.73,183400,8.453894
2015-11-02,8.73,8.73,8.63,8.73,236900,8.453894
