Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,39.77,40.900002,39.529999,40.450001,43200,40.450001
2016-01-21,39.799999,39.939999,39.02,39.48,30100,39.48
2016-01-20,39.27,40.25,38.860001,39.700001,44400,39.700001
2016-01-19,39.220001,39.91,38.939999,39.610001,45100,39.610001
2016-01-15,38.279999,39.540001,38.279999,39.43,65600,39.43
2016-01-14,38.810001,39.50,38.810001,38.919998,20000,38.919998
2016-01-13,39.049999,39.400002,38.540001,38.669998,32800,38.669998
2016-01-12,39.150002,39.25,38.59,39.040001,39100,39.040001
2016-01-11,39.169998,39.50,38.790001,39.080002,32400,39.080002
2016-01-08,38.84,39.25,38.389999,38.810001,41000,38.810001
2016-01-07,38.259998,38.91,38.259998,38.639999,49300,38.639999
2016-01-06,38.060001,38.799999,38.060001,38.75,30100,38.75
2016-01-05,38.419998,38.759998,38.02,38.470001,38200,38.470001
2016-01-04,37.849998,38.48,37.48,38.299999,41800,38.299999
2015-12-31,38.93,39.18,38.00,38.009998,27500,38.009998
2015-12-30,39.439999,39.549999,38.889999,38.950001,24300,38.950001
2015-12-29,39.50,39.810001,39.400002,39.540001,23200,39.540001
2015-12-28,39.220001,39.439999,38.950001,39.259998,30500,39.259998
2015-12-24,39.200001,39.450001,38.990002,39.240002,8400,39.240002
2015-12-23,39.130001,39.43,38.919998,39.07,15200,39.07
2015-12-22,38.709999,39.150002,38.380001,39.02,34700,39.02
2015-12-21,38.709999,38.98,38.290001,38.740002,38300,38.740002
2015-12-18,37.549999,39.93,37.299999,38.619999,130200,38.619999
2015-12-17,37.849998,38.169998,37.330002,37.73,21700,37.73
2015-12-16,37.130001,37.990002,36.98,37.919998,41200,37.919998
2015-12-15,35.880001,36.91,35.599998,36.830002,39700,36.830002
2015-12-14,35.330002,35.75,35.330002,35.540001,100700,35.540001
2015-12-11,34.77,35.700001,34.77,35.380001,38700,35.380001
2015-12-10,35.77,35.900002,35.16,35.25,33500,35.25
2015-12-09,35.709999,35.970001,35.57,35.650002,24700,35.650002
2015-12-08,35.049999,35.950001,34.84,35.869999,19600,35.869999
2015-12-07,35.709999,35.91,34.799999,35.049999,49200,35.049999
2015-12-04,35.34,35.91,35.34,35.810001,12800,35.810001
2015-12-03,35.57,35.639999,35.240002,35.349998,24300,35.349998
2015-12-02,35.77,35.84,35.50,35.619999,17400,35.619999
2015-12-01,36.349998,36.52,35.50,35.77,30100,35.77
2015-11-30,36.25,36.529999,36.110001,36.310001,31000,36.310001
2015-11-27,35.860001,36.18,35.720001,35.959999,9900,35.959999
2015-11-25,35.810001,36.209999,35.669998,36.07,24200,35.801999
2015-11-24,35.779999,36.099998,35.290001,36.049999,20200,35.782147
2015-11-23,35.98,36.16,35.630001,35.990002,32500,35.722595
2015-11-20,35.619999,36.75,35.619999,35.990002,26700,35.722595
2015-11-19,35.279999,35.779999,35.150002,35.389999,29600,35.127051
2015-11-18,34.810001,35.25,34.150002,35.18,34000,34.918612
2015-11-17,35.119999,35.310001,34.669998,34.860001,26100,34.60099
2015-11-16,34.619999,35.23,34.240002,35.209999,34500,34.948388
2015-11-13,35.00,35.259998,34.599998,34.75,32300,34.491807
2015-11-12,35.59,35.75,35.009998,35.040001,12700,34.779653
