Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,37.990002,38.099998,37.799999,38.09,1100,38.09
2016-01-21,37.549999,38.07,37.540001,37.599998,7800,37.599998
2016-01-20,38.040001,38.040001,37.049999,37.639999,15700,37.639999
2016-01-19,38.630001,38.630001,38.00,38.139999,7300,38.139999
2016-01-15,38.400002,38.740002,38.25,38.580002,1000,38.580002
2016-01-14,38.50,38.849998,38.50,38.849998,9700,38.849998
2016-01-13,38.43,38.470001,38.25,38.470001,2200,38.470001
2016-01-12,38.25,38.50,38.25,38.439999,1000,38.439999
2016-01-11,38.00,38.41,38.00,38.369999,5800,38.369999
2016-01-08,37.799999,38.400002,37.799999,38.139999,2900,38.139999
2016-01-07,38.52,38.860001,37.759998,37.759998,3200,37.759998
2016-01-06,38.34,38.59,38.34,38.59,900,38.59
2016-01-05,39.040001,39.040001,38.25,38.259998,4000,38.259998
2016-01-04,39.16,39.16,38.009998,38.779999,2100,38.779999
2015-12-31,39.07,39.279999,37.77,39.00,2600,39.00
2015-12-30,38.00,39.00,38.00,39.00,1300,39.00
2015-12-29,39.360001,39.50,38.52,39.259998,5800,39.259998
2015-12-28,38.360001,39.25,38.360001,38.950001,2000,38.950001
2015-12-24,38.00,38.00,38.00,38.00,300,38.00
2015-12-23,38.880001,39.259998,38.00,39.02,2200,39.02
2015-12-22,38.009998,38.93,38.009998,38.93,3900,38.93
2015-12-21,37.860001,38.299999,37.57,37.799999,2400,37.799999
2015-12-18,38.610001,38.84,38.02,38.02,10100,38.02
2015-12-17,39.00,39.18,38.509998,38.619999,2400,38.619999
2015-12-16,38.23,39.00,38.23,38.919998,15300,38.919998
2015-12-15,38.130001,38.130001,38.00,38.00,400,38.00
2015-12-14,38.52,38.990002,37.50,38.00,9900,38.00
2015-12-11,38.52,38.52,38.049999,38.049999,700,38.049999
2015-12-10,38.98,38.98,38.169998,38.75,1200,38.430001
2015-12-09,39.00,39.00,38.169998,39.00,7000,38.677936
2015-12-08,39.00,39.00,38.75,38.75,400,38.430001
2015-12-07,38.970001,39.25,38.52,38.950001,25500,38.62835
2015-12-04,38.50,39.00,38.50,38.529999,5600,38.211816
2015-12-03,38.509998,38.599998,38.50,38.59,600,38.271322
2015-12-02,39.00,39.00,39.00,39.00,000,38.677936
2015-12-01,39.00,39.00,38.970001,39.00,1500,38.677936
2015-11-30,38.959999,39.00,38.549999,38.549999,1100,38.231652
2015-11-27,39.00,39.00,38.779999,38.779999,7400,38.459752
2015-11-25,38.799999,38.93,38.799999,38.93,600,38.608515
2015-11-24,38.849998,38.849998,38.849998,38.849998,000,38.529173
2015-11-23,38.689999,38.959999,38.50,38.849998,1200,38.529173
2015-11-20,38.73,38.73,38.73,38.73,100,38.410165
2015-11-19,38.50,38.50,38.50,38.50,200,38.182065
2015-11-18,39.00,39.00,38.50,38.57,1400,38.251487
2015-11-17,39.00,39.00,38.099998,38.360001,1600,38.043222
2015-11-16,38.00,38.93,37.77,38.349998,5700,38.033302
2015-11-13,38.00,38.419998,38.00,38.27,2900,37.953965
2015-11-12,38.48,38.48,38.48,38.48,400,38.16223
2015-11-11,38.50,38.52,38.139999,38.52,3400,38.201901
2015-11-10,38.299999,38.299999,38.299999,38.299999,300,37.983716
2015-11-09,38.700001,38.700001,38.220001,38.639999,2200,38.320909
2015-11-06,38.630001,39.25,38.299999,38.700001,25600,38.380414
2015-11-05,38.68,38.68,38.68,38.68,300,38.360579
2015-11-04,38.700001,38.700001,37.959999,38.200001,800,37.884543
2015-11-03,38.009998,38.630001,38.009998,38.630001,1000,38.310993
2015-11-02,38.00,38.00,38.00,38.00,000,37.686194
2015-10-30,38.50,38.700001,36.77,38.00,5900,37.686194
2015-10-29,39.610001,39.610001,37.990002,38.900002,800,38.578764
2015-10-28,38.700001,39.75,37.700001,39.48,1300,39.153972
2015-10-27,39.439999,39.439999,38.759998,38.900002,1100,38.578764
2015-10-26,38.59,39.77,38.59,39.549999,900,39.223394
2015-10-23,38.290001,38.639999,38.290001,38.639999,400,38.320909
2015-10-22,38.360001,38.73,38.02,38.599998,7700,38.281238
2015-10-21,38.00,38.73,38.00,38.009998,2000,37.69611
2015-10-20,37.50,38.040001,37.389999,37.450001,3700,37.140737
2015-10-19,36.939999,38.700001,36.279999,37.740002,20200,37.428343
2015-10-16,36.099998,37.02,36.099998,36.91,6800,36.605195
2015-10-15,36.50,37.630001,36.50,37.630001,3800,37.319251
2015-10-14,36.889999,37.68,36.849998,37.68,29700,37.368837
2015-10-13,36.900002,36.900002,36.900002,36.900002,000,36.59528
2015-10-12,36.900002,36.900002,36.900002,36.900002,700,36.59528
2015-10-09,36.50,36.849998,36.50,36.849998,6500,36.54569
2015-10-08,36.029999,36.509998,35.98,36.130001,1600,35.831638
2015-10-07,35.02,36.43,35.02,36.049999,2100,35.752297
2015-10-06,36.110001,36.130001,35.490002,36.130001,1000,35.831638
2015-10-05,35.959999,36.34,35.959999,36.34,4200,36.039903
2015-10-02,35.759998,35.759998,35.040001,35.630001,1600,35.335767
2015-10-01,36.98,36.98,35.040001,35.040001,900,34.750639
2015-09-30,36.099998,36.48,36.099998,36.48,1300,36.178746
2015-09-29,36.00,36.040001,34.599998,35.52,4400,35.226675
2015-09-28,35.669998,36.25,35.669998,36.00,1300,35.70271
2015-09-25,35.990002,36.169998,35.59,35.59,600,35.296096
