Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,13.58,13.92,13.41,13.50,11600,13.50
2016-01-21,13.45,13.52,13.41,13.46,16000,13.46
2016-01-20,13.45,13.48,13.36,13.40,34900,13.40
2016-01-19,13.52,13.52,13.44,13.46,44500,13.46
2016-01-15,13.32,13.57,13.32,13.45,7500,13.45
2016-01-14,13.49,13.56,13.49,13.53,4000,13.53
2016-01-13,13.56,13.56,13.45,13.49,12200,13.49
2016-01-12,13.49,13.68,13.46,13.48,6200,13.48
2016-01-11,13.34,13.51,13.31,13.49,12700,13.49
2016-01-08,13.55,13.55,13.30,13.44,17800,13.44
2016-01-07,13.45,13.58,13.36,13.46,14900,13.46
2016-01-06,13.41,13.62,13.41,13.55,27200,13.55
2016-01-05,13.53,13.55,13.53,13.55,4000,13.55
2016-01-04,13.49,13.75,13.49,13.54,8000,13.54
2015-12-31,13.52,13.73,13.50,13.68,27800,13.68
2015-12-30,13.50,13.51,13.42,13.51,26100,13.51
2015-12-29,13.70,13.70,13.48,13.49,4500,13.49
2015-12-28,13.39,13.82,13.36,13.37,7700,13.37
2015-12-24,13.33,13.44,13.31,13.44,1900,13.44
2015-12-23,13.38,13.40,13.36,13.38,1200,13.38
2015-12-22,13.34,13.39,13.29,13.37,3600,13.37
2015-12-21,13.10,13.40,13.10,13.35,12300,13.35
2015-12-18,13.36,13.36,12.73,12.92,35900,12.92
2015-12-17,13.39,13.40,13.20,13.32,7600,13.32
2015-12-16,13.40,13.40,13.26,13.33,11600,13.33
2015-12-15,13.31,13.43,13.30,13.39,6400,13.39
2015-12-14,13.25,13.29,13.20,13.25,13900,13.25
2015-12-11,13.30,13.44,13.25,13.25,10000,13.16
2015-12-10,13.40,13.44,13.29,13.29,5900,13.199729
2015-12-09,13.41,13.44,13.39,13.39,8200,13.29905
2015-12-08,13.39,13.45,13.39,13.40,29200,13.308981
2015-12-07,13.44,13.45,13.37,13.39,9500,13.29905
2015-12-04,13.40,13.40,13.36,13.40,2000,13.308981
