Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,35.880001,36.00,35.77,35.950001,37400,35.950001
2016-01-21,35.369999,35.66,35.139999,35.48,20900,35.48
2016-01-20,34.990002,35.369999,34.43,35.080002,42600,35.080002
2016-01-19,35.779999,35.830002,35.32,35.639999,15800,35.639999
2016-01-15,35.110001,35.549999,35.110001,35.470001,43300,35.470001
2016-01-14,35.709999,36.279999,35.470001,36.02,177600,36.02
2016-01-13,36.459999,36.57,35.599998,35.599998,97700,35.599998
2016-01-12,36.48,36.57,36.16,36.470001,18500,36.470001
2016-01-11,36.209999,36.259998,35.889999,36.150002,19000,36.150002
2016-01-08,36.84,36.84,36.169998,36.18,39300,36.18
2016-01-07,36.830002,37.130001,36.619999,36.619999,30300,36.619999
2016-01-06,37.509998,37.59,37.25,37.43,30800,37.43
2016-01-05,37.740002,37.880001,37.599998,37.84,28400,37.84
2016-01-04,37.630001,37.630001,37.23,37.580002,46300,37.580002
2015-12-31,38.52,38.52,38.200001,38.200001,23500,38.200001
2015-12-30,38.779999,38.779999,38.57,38.59,18400,38.59
2015-12-29,38.439999,38.790001,38.439999,38.75,64900,38.75
2015-12-28,38.369999,38.369999,38.139999,38.330002,31300,38.330002
2015-12-24,38.389999,38.459999,38.330002,38.41,28900,38.41
2015-12-23,38.27,38.43,38.200001,38.389999,22500,38.389999
2015-12-22,37.849998,38.23,37.779999,38.18,60600,38.037
2015-12-21,37.689999,37.700001,37.50,37.560001,19600,37.419323
2015-12-18,37.77,37.77,37.360001,37.360001,44400,37.220071
2015-12-17,38.68,38.68,37.950001,37.950001,72700,37.807861
2015-12-16,38.139999,38.630001,38.110001,38.57,19600,38.425538
2015-12-15,38.119999,38.209999,37.939999,37.990002,19700,37.847713
2015-12-14,37.779999,37.889999,37.57,37.860001,81600,37.718198
2015-12-11,37.959999,38.049999,37.630001,37.669998,40700,37.528908
2015-12-10,38.16,38.560001,38.16,38.330002,83700,38.186439
2015-12-09,38.330002,38.77,38.16,38.279999,22900,38.136623
2015-12-08,38.50,38.630001,38.389999,38.549999,19800,38.405613
2015-12-07,38.849998,38.849998,38.630001,38.810001,15600,38.664641
2015-12-04,38.27,38.869999,38.27,38.82,16800,38.674602
2015-12-03,38.599998,38.599998,37.950001,38.07,12300,37.927411
2015-12-02,38.68,38.779999,38.43,38.490002,31800,38.34584
2015-12-01,38.529999,38.759998,38.529999,38.73,38100,38.584939
2015-11-30,38.75,38.75,38.529999,38.549999,9300,38.405613
2015-11-27,38.799999,38.860001,38.709999,38.860001,4700,38.714453
2015-11-25,38.73,38.830002,38.73,38.759998,32300,38.614825
