Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.049999,26.469999,26.02,26.41,3398200,26.41
2016-01-21,25.82,26.040001,25.49,25.620001,4657100,25.620001
2016-01-20,26.15,26.360001,25.030001,25.75,6915400,25.75
2016-01-19,26.43,26.82,26.139999,26.58,4580500,26.58
2016-01-15,26.17,26.549999,25.879999,26.17,4965500,26.17
2016-01-14,25.98,27.139999,25.90,26.780001,10348300,26.780001
2016-01-13,26.469999,26.629999,25.719999,25.809999,4686100,25.809999
2016-01-12,26.129999,26.52,25.93,26.459999,3816300,26.459999
2016-01-11,26.09,26.17,25.709999,26.00,3301600,26.00
2016-01-08,26.059999,26.32,25.860001,25.93,4285600,25.93
2016-01-07,26.110001,26.50,25.870001,25.92,4450700,25.92
2016-01-06,26.309999,26.799999,26.15,26.50,8227500,26.50
2016-01-05,26.559999,26.75,26.440001,26.60,4247400,26.60
2016-01-04,26.59,26.82,26.360001,26.610001,5831000,26.610001
2015-12-31,27.25,27.469999,27.07,27.23,3229900,27.23
2015-12-30,27.50,27.690001,27.24,27.35,4511900,27.35
2015-12-29,27.59,27.92,27.540001,27.60,3125000,27.60
2015-12-28,27.469999,27.67,27.309999,27.450001,3231200,27.450001
2015-12-24,27.60,27.77,27.459999,27.540001,2382400,27.540001
2015-12-23,27.719999,27.84,27.469999,27.60,3283300,27.60
2015-12-22,28.10,28.10,27.549999,27.60,5110200,27.60
2015-12-21,27.950001,28.15,27.450001,27.59,4283800,27.59
2015-12-18,28.049999,28.24,27.629999,27.83,6717000,27.83
2015-12-17,28.52,28.67,28.17,28.23,4683900,28.23
2015-12-16,28.370001,28.559999,28.00,28.50,5033600,28.50
2015-12-15,28.23,28.68,28.08,28.10,3475700,28.10
2015-12-14,28.280001,28.50,27.83,28.00,4877700,28.00
2015-12-11,28.549999,28.76,28.120001,28.16,4281300,28.16
2015-12-10,28.98,29.290001,28.84,29.049999,4183800,29.049999
2015-12-09,29.440001,29.440001,28.68,28.969999,4272100,28.969999
2015-12-08,29.83,29.959999,29.35,29.50,2655500,29.50
2015-12-07,29.940001,30.09,29.709999,30.030001,3419900,30.030001
2015-12-04,29.889999,30.17,29.610001,30.00,6134000,30.00
2015-12-03,29.879999,30.08,29.41,29.709999,4653700,29.709999
2015-12-02,30.280001,30.280001,29.85,29.950001,4076400,29.950001
2015-12-01,29.93,30.280001,29.93,30.26,3484400,30.26
2015-11-30,29.91,30.120001,29.68,29.950001,4908400,29.950001
2015-11-27,30.209999,30.24,29.68,29.90,2083200,29.90
2015-11-25,30.23,30.40,30.049999,30.32,2138700,30.32
2015-11-24,30.280001,30.280001,29.940001,30.25,3645300,30.25
2015-11-23,30.540001,30.65,30.25,30.379999,3107300,30.379999
2015-11-20,30.540001,30.59,30.209999,30.540001,4345700,30.540001
2015-11-19,30.67,30.67,30.17,30.32,3060300,30.32
2015-11-18,30.42,30.67,30.059999,30.629999,4262800,30.629999
2015-11-17,30.610001,30.620001,30.209999,30.43,4624400,30.43
2015-11-16,30.09,30.66,30.030001,30.610001,3942300,30.610001
2015-11-13,30.190001,30.379999,29.85,30.02,3810000,30.02
2015-11-12,30.24,30.58,30.09,30.360001,3347600,30.360001
2015-11-11,30.450001,30.51,30.040001,30.34,3616100,30.34
2015-11-10,29.719999,30.34,29.60,30.33,3121100,30.33
2015-11-09,30.00,30.02,29.40,29.700001,5842200,29.700001
2015-11-06,29.879999,30.139999,29.74,30.08,2684000,30.08
2015-11-05,29.809999,29.940001,29.48,29.879999,4856700,29.879999
2015-11-04,31.27,31.35,28.459999,29.90,10568600,29.90
2015-11-03,31.110001,31.58,31.110001,31.50,3481900,31.50
2015-11-02,31.09,31.200001,30.809999,31.110001,3684800,31.110001
2015-10-30,30.700001,30.950001,30.459999,30.879999,4635500,30.879999
2015-10-29,30.290001,30.90,30.290001,30.65,4140700,30.65
2015-10-28,30.16,30.48,29.959999,30.41,5000800,30.41
2015-10-27,30.450001,30.530001,30.030001,30.280001,2851100,30.280001
2015-10-26,30.41,30.59,30.16,30.58,3586600,30.58
2015-10-23,30.34,30.559999,30.08,30.42,4258000,30.42
2015-10-22,29.65,30.16,29.65,30.09,4789700,30.09
2015-10-21,29.85,30.040001,29.50,29.540001,2640100,29.540001
2015-10-20,29.57,29.92,29.57,29.83,2720700,29.83
2015-10-19,29.629999,29.67,29.40,29.67,4579400,29.67
2015-10-16,29.610001,29.68,29.16,29.66,2447800,29.66
2015-10-15,28.84,29.459999,28.65,29.440001,2807200,29.440001
2015-10-14,28.90,29.030001,28.690001,28.73,2367000,28.73
2015-10-13,28.84,29.15,28.610001,28.959999,2671600,28.959999
2015-10-12,28.889999,28.92,28.629999,28.84,2016600,28.84
2015-10-09,28.93,29.209999,28.59,28.90,3278100,28.90
2015-10-08,28.469999,28.940001,28.24,28.90,3814700,28.90
2015-10-07,28.540001,28.77,28.24,28.51,5798900,28.51
2015-10-06,28.57,28.76,28.42,28.450001,4848300,28.450001
2015-10-05,28.52,28.860001,28.42,28.700001,4196900,28.700001
2015-10-02,27.23,28.309999,26.84,28.299999,6869600,28.299999
2015-10-01,27.18,27.50,27.02,27.49,5562200,27.49
2015-09-30,26.01,27.18,25.98,27.07,7173900,27.07
2015-09-29,25.51,26.02,25.41,25.879999,7181600,25.879999
2015-09-28,25.99,26.040001,25.370001,25.41,4739100,25.41
2015-09-25,26.459999,26.459999,25.82,25.98,5925600,25.98
2015-09-24,26.25,26.43,26.030001,26.219999,4796700,26.219999
2015-09-23,26.530001,26.690001,26.42,26.52,3967700,26.52
2015-09-22,26.33,26.610001,26.110001,26.58,5712500,26.58
2015-09-21,26.629999,26.85,26.48,26.60,16905900,26.60
2015-09-18,26.84,27.129999,26.43,26.43,67238600,26.43
2015-09-17,27.17,27.450001,26.93,27.049999,7719200,27.049999
2015-09-16,26.799999,27.129999,26.77,27.07,4082900,27.07
2015-09-15,26.700001,26.91,26.540001,26.879999,4228800,26.879999
2015-09-14,26.90,26.969999,26.51,26.67,3791200,26.67
2015-09-11,26.969999,27.00,26.469999,26.90,3111000,26.90
2015-09-10,26.67,27.27,26.67,27.02,4693500,27.02
2015-09-09,27.860001,27.969999,26.92,26.99,5615000,26.99
2015-09-08,27.34,27.68,27.23,27.629999,6661400,27.629999
2015-09-04,26.84,27.110001,26.610001,26.92,5437800,26.92
2015-09-03,27.25,27.620001,27.08,27.190001,4816800,27.040001
2015-09-02,27.040001,27.18,26.610001,27.17,4588600,27.020111
2015-09-01,27.049999,27.280001,26.59,26.77,7154300,26.622318
2015-08-31,28.02,28.02,27.530001,27.66,6321400,27.507408
2015-08-28,27.940001,28.23,27.549999,28.08,3793000,27.925091
2015-08-27,27.629999,28.35,27.35,27.93,8572100,27.775919
2015-08-26,27.32,27.549999,26.75,27.49,10571800,27.338345
2015-08-25,27.51,27.52,26.879999,26.90,7898900,26.7516
2015-08-24,25.629999,27.49,22.85,26.85,8700700,26.701877
2015-08-21,28.280001,28.50,27.91,27.92,8100600,27.765974
2015-08-20,29.60,29.639999,28.65,28.68,5488500,28.521781
2015-08-19,29.75,29.969999,29.73,29.809999,5622300,29.645546
2015-08-18,29.93,30.35,29.77,30.049999,7108200,29.884222
2015-08-17,29.66,30.209999,29.43,30.15,2983100,29.983671
2015-08-14,29.50,29.91,29.41,29.91,3445800,29.744995
2015-08-13,29.379999,29.66,29.24,29.639999,4858200,29.476484
2015-08-12,29.60,29.82,29.32,29.48,5081400,29.317367
2015-08-11,29.93,30.09,29.459999,29.73,5283800,29.565988
2015-08-10,30.51,30.629999,29.870001,30.139999,6186600,29.973726
2015-08-07,28.76,30.41,28.75,30.379999,6312200,30.212402
2015-08-06,29.450001,29.639999,27.16,29.059999,20708000,28.899684
2015-08-05,33.00,33.00,30.889999,31.16,6837100,30.988099
2015-08-04,33.240002,33.650002,33.240002,33.400002,2420400,33.215743
2015-08-03,33.400002,33.540001,33.150002,33.369999,2936800,33.185906
2015-07-31,33.25,33.66,33.150002,33.52,3601600,33.33508
2015-07-30,32.869999,33.380001,32.73,33.060001,2168600,32.877619
2015-07-29,32.66,33.119999,32.610001,32.990002,2635900,32.808005
2015-07-28,32.259998,32.790001,32.189999,32.720001,3154800,32.539495
2015-07-27,32.700001,32.959999,32.220001,32.290001,2446300,32.111866
2015-07-24,32.529999,32.950001,32.470001,32.830002,2194500,32.648888
2015-07-23,32.889999,32.889999,32.360001,32.48,1647500,32.300817
2015-07-22,33.220001,33.220001,32.720001,32.950001,1669600,32.768225
2015-07-21,33.150002,33.189999,32.740002,32.75,2509200,32.569328
2015-07-20,32.419998,33.25,32.419998,33.139999,2092900,32.957176
2015-07-17,33.470001,33.470001,32.740002,33.200001,2755600,33.016846
2015-07-16,33.490002,33.549999,33.34,33.470001,2060400,33.285357
2015-07-15,33.049999,33.330002,32.950001,33.18,2501400,32.996956
2015-07-14,33.150002,33.240002,33.02,33.119999,1444000,32.937286
2015-07-13,32.75,33.150002,32.599998,33.110001,9273100,32.927342
2015-07-10,32.279999,32.73,32.23,32.540001,1557800,32.360487
2015-07-09,32.169998,32.310001,31.940001,31.940001,2128700,31.763797
2015-07-08,32.25,32.419998,31.700001,31.799999,3185500,31.624568
2015-07-07,32.290001,32.509998,31.67,32.470001,2672300,32.290874
2015-07-06,31.91,32.419998,31.91,32.240002,3363400,32.062143
2015-07-02,32.509998,32.689999,32.110001,32.220001,2550400,32.042253
2015-07-01,32.48,32.720001,32.400002,32.459999,3107900,32.280927
2015-06-30,32.09,32.43,31.870001,32.220001,4503100,32.042253
2015-06-29,32.450001,32.599998,31.77,31.879999,4466000,31.704127
2015-06-26,32.669998,32.970001,32.59,32.799999,24778000,32.619051
2015-06-25,32.59,32.799999,32.490002,32.610001,2852000,32.430101
2015-06-24,32.939999,33.00,32.509998,32.52,3005200,32.340597
2015-06-23,33.00,33.150002,32.900002,33.060001,3223700,32.877619
2015-06-22,32.849998,33.220001,32.849998,32.990002,2474500,32.808005
2015-06-19,32.849998,33.07,32.599998,32.720001,3053500,32.539495
2015-06-18,32.57,32.889999,32.470001,32.790001,2946500,32.609108
2015-06-17,32.18,32.59,32.080002,32.490002,3402900,32.310764
2015-06-16,32.369999,32.419998,32.049999,32.169998,3871100,31.992526
2015-06-15,32.27,32.41,32.080002,32.259998,12818600,32.082029
2015-06-12,32.66,32.740002,32.48,32.59,2601700,32.410211
2015-06-11,32.880001,33.080002,32.470001,32.82,5369300,32.638941
2015-06-10,32.919998,33.150002,32.73,32.849998,2150200,32.668775
2015-06-09,33.060001,33.080002,32.610001,32.720001,3088300,32.539495
2015-06-08,33.150002,33.16,32.849998,33.00,2239700,32.817949
2015-06-05,33.419998,33.540001,32.939999,33.110001,3164800,32.927342
2015-06-04,33.209999,33.650002,33.119999,33.509998,2582400,33.325133
2015-06-03,33.529999,33.700001,33.259998,33.57,2926200,33.384804
2015-06-02,33.360001,33.700001,33.27,33.349998,2485900,33.166016
2015-06-01,33.619999,33.700001,33.220001,33.459999,3474200,33.27541
2015-05-29,33.830002,33.830002,33.290001,33.439999,3144600,33.25552
2015-05-28,33.939999,33.939999,33.529999,33.77,2986500,33.583701
2015-05-27,33.779999,34.07,33.700001,34.009998,2903200,33.822375
2015-05-26,33.959999,34.119999,33.540001,33.799999,2523900,33.613535
2015-05-22,34.34,34.419998,33.970001,34.110001,2156800,33.921826
2015-05-21,34.130001,34.560001,34.07,34.43,2292700,34.24006
2015-05-20,34.169998,34.369999,33.990002,34.220001,2615400,34.031219
2015-05-19,33.98,34.23,33.759998,34.18,4462200,33.991439
2015-05-18,33.630001,33.970001,33.470001,33.48,2554100,33.2953
2015-05-15,33.220001,33.639999,33.150002,33.630001,1959200,33.444474
2015-05-14,32.970001,33.080002,32.830002,33.060001,2797900,32.877619
2015-05-13,32.41,32.75,32.349998,32.650002,2972900,32.469881
2015-05-12,32.459999,32.59,32.130001,32.369999,9369900,32.191423
2015-05-11,32.450001,32.709999,32.43,32.509998,7327100,32.33065
2015-05-08,32.59,32.759998,32.419998,32.439999,10428200,32.261037
2015-05-07,32.740002,33.939999,31.809999,32.34,20267700,32.16159
2015-05-06,33.220001,33.299999,32.790001,33.029999,3312400,32.847782
2015-05-05,33.470001,33.700001,33.18,33.200001,2708000,33.016846
2015-05-04,33.73,33.779999,33.450001,33.580002,2173300,33.394751
2015-05-01,33.32,33.830002,33.290001,33.650002,2730500,33.464364
2015-04-30,33.599998,33.869999,33.139999,33.349998,2327200,33.166016
2015-04-29,33.529999,34.310001,33.529999,33.779999,2806600,33.593644
2015-04-28,33.740002,33.990002,33.59,33.790001,2090900,33.603591
2015-04-27,34.009998,34.27,33.66,33.810001,2939000,33.623481
2015-04-24,33.669998,33.959999,33.34,33.959999,2332000,33.772652
2015-04-23,33.18,33.84,33.169998,33.650002,4522300,33.464364
2015-04-22,33.130001,33.419998,32.919998,33.310001,2457500,33.12624
2015-04-21,33.209999,33.41,33.040001,33.130001,1944100,32.947233
2015-04-20,32.790001,33.330002,32.790001,33.119999,1412400,32.937286
2015-04-17,32.759998,32.880001,32.459999,32.619999,3477100,32.440044
2015-04-16,33.150002,33.330002,33.060001,33.18,1290800,32.996956
2015-04-15,33.150002,33.48,33.060001,33.18,1635100,32.996956
2015-04-14,32.880001,33.400002,32.880001,33.130001,2588000,32.947233
2015-04-13,33.509998,33.509998,33.139999,33.169998,2915400,32.987009
2015-04-10,33.549999,33.560001,33.200001,33.369999,1867800,33.185906
2015-04-09,33.330002,33.549999,33.029999,33.439999,1628000,33.25552
2015-04-08,33.290001,33.52,32.970001,33.23,2415000,33.046679
2015-04-07,33.540001,33.630001,33.200001,33.290001,2293300,33.10635
2015-04-06,33.049999,33.650002,32.919998,33.48,1752200,33.2953
2015-04-02,32.880001,33.32,32.619999,33.240002,2717800,33.056626
2015-04-01,32.900002,33.139999,32.310001,32.700001,3924100,32.519604
2015-03-31,33.130001,33.450001,32.830002,32.880001,2534600,32.698612
2015-03-30,32.82,33.48,32.82,33.150002,3450000,32.967123
2015-03-27,32.939999,33.200001,32.720001,32.740002,1342500,32.559385
2015-03-26,33.34,33.34,32.790001,33.009998,1773600,32.827892
2015-03-25,34.080002,34.18,33.23,33.259998,1803200,33.076513
2015-03-24,34.599998,34.669998,34.099998,34.119999,1552900,33.931769
2015-03-23,34.34,34.810001,34.34,34.650002,1844700,34.458848
2015-03-20,33.93,34.48,33.540001,34.400002,3355000,34.210227
2015-03-19,33.880001,34.040001,33.52,33.580002,1563700,33.394751
2015-03-18,32.98,33.93,32.889999,33.869999,2248400,33.683148
2015-03-17,33.279999,33.279999,32.849998,32.98,1946800,32.798059
2015-03-16,33.029999,33.560001,33.029999,33.32,1834400,33.136183
2015-03-13,33.220001,33.48,32.610001,32.98,3293900,32.798059
2015-03-12,33.389999,33.52,33.009998,33.48,3889800,33.2953
2015-03-11,33.200001,33.290001,32.869999,33.169998,3712100,32.987009
2015-03-10,33.450001,33.50,33.029999,33.220001,4547500,33.036736
2015-03-09,33.470001,33.77,33.419998,33.650002,2715000,33.464364
2015-03-06,34.02,34.080002,33.48,33.599998,2874800,33.265463
2015-03-05,34.240002,34.299999,33.950001,34.029999,2436100,33.691182
2015-03-04,34.700001,34.700001,33.779999,34.07,1950000,33.730784
2015-03-03,34.02,34.650002,34.02,34.630001,1462800,34.28521
2015-03-02,33.73,34.32,33.73,34.259998,2398100,33.918891
2015-02-27,33.98,34.139999,33.619999,34.040001,2244900,33.701084
2015-02-26,33.75,33.889999,33.540001,33.799999,1964000,33.463472
2015-02-25,34.139999,34.349998,33.880001,33.959999,1966100,33.621879
2015-02-24,34.169998,34.57,34.060001,34.060001,2154000,33.720886
2015-02-23,34.330002,34.450001,34.009998,34.400002,2049800,34.057501
2015-02-20,33.950001,34.279999,33.630001,34.279999,1493000,33.938693
2015-02-19,33.75,33.889999,33.490002,33.849998,1546600,33.512974
2015-02-18,34.240002,34.389999,33.529999,33.619999,3206900,33.285264
2015-02-17,33.650002,34.00,33.439999,34.00,2375800,33.661482
2015-02-13,33.740002,33.860001,33.299999,33.66,3241300,33.324867
2015-02-12,33.66,33.759998,33.16,33.32,2616900,32.988252
2015-02-11,33.099998,33.580002,33.009998,33.57,7070400,33.235763
2015-02-10,33.16,33.450001,32.849998,33.259998,4622300,32.928848
2015-02-09,32.560001,33.18,32.32,33.00,4133500,32.671438
2015-02-06,31.950001,32.830002,31.74,32.57,5305900,32.245719
2015-02-05,31.77,32.130001,31.50,31.780001,9934400,31.463586
2015-02-04,33.330002,33.810001,32.939999,33.43,4192700,33.097157
