Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,16.75,16.860001,16.16,16.780001,87600,16.780001
2016-01-21,16.700001,16.700001,16.309999,16.48,75800,16.48
2016-01-20,16.530001,16.91,16.09,16.60,89900,16.60
2016-01-19,16.040001,17.030001,15.72,16.77,137200,16.77
2016-01-15,15.52,16.09,15.49,15.94,81300,15.94
2016-01-14,15.92,16.16,15.59,16.00,59900,16.00
2016-01-13,16.290001,16.440001,15.72,15.85,84300,15.85
2016-01-12,16.389999,16.52,16.120001,16.26,92600,16.26
2016-01-11,16.24,16.50,16.01,16.219999,91500,16.219999
2016-01-08,16.530001,16.75,16.139999,16.190001,114900,16.190001
2016-01-07,16.459999,16.74,16.459999,16.549999,102500,16.549999
2016-01-06,16.48,16.90,16.379999,16.73,87800,16.73
2016-01-05,16.74,16.93,16.40,16.709999,63000,16.709999
2016-01-04,17.90,18.309999,16.48,16.59,186600,16.59
2015-12-31,18.73,18.73,18.309999,18.32,138000,18.32
2015-12-30,18.74,18.809999,18.530001,18.799999,37600,18.799999
2015-12-29,18.969999,18.969999,18.370001,18.700001,45900,18.700001
2015-12-28,19.02,19.02,18.629999,18.90,55000,18.90
2015-12-24,18.60,19.08,18.530001,18.950001,38600,18.950001
2015-12-23,18.709999,18.74,18.360001,18.65,45800,18.65
2015-12-22,17.809999,18.67,17.77,18.57,118300,18.57
2015-12-21,16.85,17.82,16.85,17.75,93500,17.75
2015-12-18,16.549999,17.02,16.530001,16.85,449500,16.85
2015-12-17,16.809999,16.969999,16.50,16.66,97300,16.66
2015-12-16,16.66,16.860001,16.16,16.809999,103800,16.809999
2015-12-15,16.77,16.82,16.50,16.530001,119500,16.530001
2015-12-14,16.940001,17.129999,16.67,16.75,69700,16.75
2015-12-11,17.01,17.450001,16.75,16.969999,63600,16.969999
2015-12-10,17.52,17.940001,17.360001,17.42,66700,17.42
2015-12-09,18.059999,18.190001,17.50,17.57,68400,17.57
2015-12-08,17.77,18.84,17.65,18.18,112200,18.18
2015-12-07,18.34,18.450001,18.02,18.15,41000,18.15
2015-12-04,18.41,18.60,18.139999,18.290001,39600,18.290001
2015-12-03,18.629999,18.99,18.32,18.33,57300,18.33
2015-12-02,18.35,18.860001,18.35,18.51,168800,18.51
2015-12-01,18.549999,18.67,18.07,18.459999,99300,18.459999
2015-11-30,18.58,18.879999,18.280001,18.469999,77400,18.469999
2015-11-27,18.17,18.639999,18.110001,18.58,17100,18.58
2015-11-25,18.290001,18.40,18.059999,18.280001,31400,18.280001
2015-11-24,18.10,18.48,17.700001,18.34,49100,18.34
2015-11-23,18.59,18.75,17.99,18.129999,33700,18.129999
2015-11-20,18.73,18.879999,18.41,18.540001,65000,18.540001
2015-11-19,18.67,18.91,18.35,18.620001,43800,18.620001
2015-11-18,17.700001,18.77,17.50,18.629999,91000,18.629999
2015-11-17,17.450001,17.90,17.280001,17.700001,46700,17.700001
2015-11-16,17.15,17.50,17.049999,17.450001,48300,17.450001
2015-11-13,17.360001,17.709999,17.299999,17.360001,63300,17.110001
2015-11-12,17.68,17.799999,17.43,17.530001,40500,17.277553
2015-11-11,18.09,18.389999,17.700001,17.74,77400,17.484528
2015-11-10,17.860001,18.200001,17.57,18.10,61200,17.839344
2015-11-09,18.16,18.16,17.700001,17.91,38600,17.65208
2015-11-06,18.129999,18.25,17.91,18.25,47200,17.987184
2015-11-05,18.26,18.450001,17.809999,18.23,48100,17.967471
2015-11-04,18.49,18.68,17.99,18.219999,47600,17.957615
2015-11-03,18.00,18.35,17.74,18.280001,121600,18.016752
2015-11-02,17.799999,18.24,17.799999,18.110001,93500,17.8492
2015-10-30,18.209999,18.43,17.92,18.030001,116300,17.770352
2015-10-29,18.50,18.93,17.93,18.129999,94200,17.868911
2015-10-28,17.48,18.50,17.48,18.459999,114600,18.194158
2015-10-27,17.50,17.719999,17.190001,17.35,64300,17.100145
2015-10-26,17.75,17.809999,17.48,17.60,56000,17.346545
2015-10-23,17.700001,17.83,16.709999,17.73,73200,17.474672
2015-10-22,17.59,17.76,17.450001,17.60,72900,17.346545
2015-10-21,17.639999,17.74,17.309999,17.450001,63700,17.198705
2015-10-20,17.200001,17.74,17.10,17.530001,87800,17.277553
2015-10-19,16.91,17.43,16.82,17.219999,58400,16.972016
2015-10-16,17.10,17.280001,16.77,16.940001,56100,16.696049
2015-10-15,16.51,17.139999,16.26,17.030001,117600,16.784753
2015-10-14,16.85,16.98,16.389999,16.57,89300,16.331377
2015-10-13,16.870001,17.129999,16.799999,16.85,44500,16.607345
2015-10-12,16.91,17.190001,16.690001,17.00,58400,16.755185
2015-10-09,17.34,17.34,16.67,16.82,73500,16.577777
2015-10-08,16.530001,17.280001,16.530001,17.26,51300,17.011441
2015-10-07,16.379999,16.700001,16.35,16.549999,135700,16.311664
2015-10-06,16.370001,16.690001,16.309999,16.40,57600,16.163825
2015-10-05,16.139999,16.559999,16.139999,16.40,61800,16.163825
2015-10-02,15.86,16.15,15.58,15.92,145300,15.690738
2015-10-01,16.360001,16.59,15.96,15.99,113900,15.759729
2015-09-30,16.59,16.799999,16.23,16.459999,79200,16.22296
2015-09-29,16.629999,16.98,16.200001,16.40,107900,16.163825
2015-09-28,17.60,17.66,16.459999,16.610001,142300,16.370802
2015-09-25,17.719999,17.809999,17.389999,17.540001,137400,17.287409
2015-09-24,17.25,17.690001,17.02,17.549999,59400,17.297263
2015-09-23,17.48,17.52,16.85,17.26,74500,17.011441
2015-09-22,16.76,17.60,16.76,17.33,101700,17.080432
2015-09-21,16.51,17.07,16.50,16.860001,39800,16.617201
2015-09-18,16.809999,17.16,16.35,16.389999,283700,16.153969
2015-09-17,17.01,17.540001,16.85,17.040001,73400,16.79461
2015-09-16,16.379999,17.76,16.299999,16.92,105200,16.676337
2015-09-15,16.16,16.51,16.10,16.32,82700,16.084977
2015-09-14,16.040001,16.379999,15.99,16.08,76100,15.848433
2015-09-11,16.00,16.33,15.78,16.190001,74500,15.95685
2015-09-10,16.379999,16.68,16.120001,16.15,64000,15.917425
2015-09-09,16.65,16.719999,16.280001,16.389999,61700,16.153969
2015-09-08,16.73,16.75,16.440001,16.469999,64400,16.232817
2015-09-04,16.280001,16.65,16.280001,16.469999,34700,16.232817
2015-09-03,16.790001,16.969999,16.459999,16.540001,75200,16.30181
2015-09-02,16.67,16.98,16.549999,16.700001,67800,16.459506
2015-09-01,16.209999,16.629999,16.200001,16.50,95100,16.262385
2015-08-31,16.41,16.889999,16.41,16.51,86600,16.272241
2015-08-28,16.360001,16.66,16.280001,16.549999,73500,16.311664
2015-08-27,16.74,16.879999,16.219999,16.469999,91600,16.232817
