Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,27.93,28.76,27.610001,27.84,385700,27.84
2016-01-21,28.120001,28.49,27.559999,27.58,653000,27.58
2016-01-20,26.440001,28.469999,25.559999,28.049999,654600,28.049999
2016-01-19,27.959999,28.08,26.60,26.77,302700,26.77
2016-01-15,27.559999,28.00,26.76,27.459999,453000,27.459999
2016-01-14,28.67,29.34,27.629999,28.41,322500,28.41
2016-01-13,30.32,30.43,27.24,28.379999,702300,28.379999
2016-01-12,31.10,31.200001,29.60,30.01,256400,30.01
2016-01-11,31.559999,31.68,30.40,30.719999,399100,30.719999
2016-01-08,31.93,32.240002,31.190001,31.299999,295300,31.299999
2016-01-07,31.57,32.009998,31.219999,31.690001,320400,31.690001
2016-01-06,33.060001,33.400002,31.959999,32.27,288500,32.27
2016-01-05,32.529999,33.849998,32.25,33.68,249300,33.68
2016-01-04,32.939999,33.25,31.799999,32.490002,433600,32.490002
2015-12-31,34.310001,34.459999,33.610001,33.669998,229700,33.669998
2015-12-30,35.279999,35.369999,34.400002,34.43,105100,34.43
2015-12-29,35.459999,35.599998,34.900002,35.389999,87600,35.389999
2015-12-28,34.990002,35.259998,34.759998,35.099998,117700,35.099998
2015-12-24,34.299999,35.50,34.290001,35.09,98300,35.09
2015-12-23,34.330002,34.52,34.029999,34.41,218300,34.41
2015-12-22,34.450001,34.540001,33.779999,34.110001,156700,34.110001
2015-12-21,34.419998,34.650002,33.869999,34.32,401700,34.32
2015-12-18,33.990002,34.349998,33.580002,34.189999,1032400,34.189999
2015-12-17,34.330002,34.57,33.93,34.200001,232800,34.200001
2015-12-16,33.599998,34.360001,33.189999,34.209999,161100,34.209999
2015-12-15,32.91,33.869999,32.84,33.439999,244600,33.439999
2015-12-14,34.049999,34.290001,31.639999,32.759998,435100,32.759998
2015-12-11,33.91,34.349998,33.91,34.009998,716300,34.009998
2015-12-10,33.919998,35.029999,33.919998,34.639999,248200,34.639999
2015-12-09,33.830002,34.459999,33.830002,34.049999,350400,33.979998
2015-12-08,33.759998,34.240002,33.580002,34.029999,270800,33.960039
2015-12-07,34.720001,34.720001,33.869999,34.209999,321500,34.139669
2015-12-04,33.91,34.700001,33.91,34.68,310600,34.608704
2015-12-03,35.900002,36.029999,33.889999,34.009998,244300,33.94008
2015-12-02,36.25,36.549999,35.790001,35.860001,410500,35.786279
2015-12-01,36.00,36.299999,35.869999,36.25,304000,36.175476
2015-11-30,35.799999,36.040001,35.57,36.029999,319300,35.955927
2015-11-27,35.459999,35.919998,35.259998,35.740002,88800,35.666527
2015-11-25,35.18,35.59,35.139999,35.48,172100,35.407059
2015-11-24,34.459999,35.099998,34.459999,35.049999,363900,34.977943
2015-11-23,34.990002,35.25,34.259998,34.599998,363500,34.528867
2015-11-20,34.450001,35.360001,33.52,35.220001,706800,35.147595
2015-11-19,32.610001,34.799999,32.549999,34.48,895000,34.409115
2015-11-18,32.75,33.279999,32.349998,32.59,787600,32.523001
2015-11-17,33.630001,34.18,32.689999,32.720001,755500,32.652735
2015-11-16,33.75,34.00,33.310001,33.529999,732900,33.461067
2015-11-13,33.880001,34.290001,33.459999,33.68,237800,33.61076
2015-11-12,34.130001,34.580002,33.740002,34.080002,265700,34.009939
2015-11-11,34.73,34.880001,34.330002,34.470001,445500,34.399137
2015-11-10,34.360001,34.82,34.16,34.450001,456000,34.379178
2015-11-09,35.00,36.330002,34.610001,34.700001,1245500,34.628664
2015-11-06,39.09,40.00,33.459999,35.00,2284900,34.928046
2015-11-05,33.509998,34.029999,32.889999,34.009998,527700,33.94008
2015-11-04,33.880001,34.849998,33.330002,33.400002,249600,33.331337
2015-11-03,32.759998,34.23,32.759998,33.540001,291800,33.471049
2015-11-02,32.23,33.310001,32.23,32.889999,293800,32.822383
2015-10-30,32.27,32.799999,32.110001,32.16,214900,32.093885
2015-10-29,33.09,33.189999,31.93,32.220001,239700,32.153763
2015-10-28,31.90,33.32,31.860001,33.310001,428700,33.241522
2015-10-27,32.16,32.220001,31.51,31.76,197800,31.694707
2015-10-26,32.209999,32.580002,32.080002,32.240002,471700,32.173722
2015-10-23,31.969999,33.029999,31.75,32.369999,301900,32.303452
2015-10-22,30.85,31.700001,30.629999,31.50,223600,31.435242
2015-10-21,31.059999,31.40,30.549999,30.629999,277300,30.567029
2015-10-20,30.370001,30.889999,30.15,30.84,459200,30.776599
2015-10-19,30.51,30.84,30.139999,30.450001,109800,30.387401
2015-10-16,30.370001,30.719999,29.969999,30.60,145900,30.537092
2015-10-15,28.98,30.450001,28.709999,30.24,325000,30.177832
2015-10-14,29.790001,30.26,28.58,28.700001,336700,28.640999
2015-10-13,30.50,30.65,29.50,29.83,303200,29.768675
2015-10-12,31.280001,31.41,30.07,30.73,241200,30.666824
2015-10-09,31.209999,31.99,30.92,31.01,333500,30.946249
2015-10-08,31.10,31.280001,30.690001,31.219999,260200,31.155816
2015-10-07,30.110001,31.190001,29.76,31.08,470400,31.016105
2015-10-06,30.799999,30.799999,29.889999,30.040001,426200,29.978244
2015-10-05,30.33,30.90,29.190001,30.780001,573900,30.716722
2015-10-02,28.940001,30.08,28.23,30.07,459600,30.008181
2015-10-01,29.450001,29.719999,28.809999,29.41,361000,29.349538
2015-09-30,30.00,30.00,28.90,29.469999,567100,29.409414
2015-09-29,30.389999,30.459999,29.32,29.57,545000,29.509209
2015-09-28,31.209999,31.209999,30.00,30.43,547800,30.367442
2015-09-25,31.469999,31.99,31.42,31.540001,368200,31.47516
2015-09-24,31.00,31.440001,30.879999,31.09,312700,31.026085
2015-09-23,31.10,31.59,30.690001,31.360001,425100,31.29553
2015-09-22,30.889999,31.299999,30.35,31.17,337200,31.10592
2015-09-21,31.190001,31.889999,31.15,31.440001,258800,31.375365
2015-09-18,31.379999,31.58,30.870001,31.049999,488900,30.986166
2015-09-17,31.799999,32.630001,31.799999,32.099998,281600,31.964152
2015-09-16,31.49,32.080002,31.389999,31.940001,223200,31.804831
2015-09-15,31.209999,31.91,31.209999,31.709999,296000,31.575803
2015-09-14,30.540001,31.35,30.33,31.200001,507600,31.067963
2015-09-11,29.92,30.620001,29.809999,30.620001,306900,30.490417
2015-09-10,30.280001,30.940001,29.700001,30.10,360100,29.972617
2015-09-09,30.709999,31.280001,30.389999,30.450001,500800,30.321137
2015-09-08,30.00,30.35,29.58,29.940001,430200,29.813295
2015-09-04,30.52,30.790001,29.559999,29.610001,398400,29.484691
2015-09-03,31.209999,31.450001,30.540001,30.77,344100,30.639782
2015-09-02,31.219999,31.610001,29.82,30.959999,408500,30.828977
2015-09-01,31.67,32.490002,30.719999,30.879999,494800,30.749315
2015-08-31,33.25,33.330002,32.009998,32.459999,378700,32.322629
2015-08-28,32.950001,33.529999,32.779999,33.23,216900,33.089371
2015-08-27,32.099998,33.23,31.629999,33.200001,412300,33.059499
2015-08-26,31.75,32.259998,31.309999,31.860001,693800,31.725169
2015-08-25,32.099998,32.439999,31.01,31.01,507900,30.878766
2015-08-24,31.32,33.209999,30.280001,31.209999,774300,31.077919
2015-08-21,32.810001,34.060001,31.709999,33.619999,705500,33.477719
2015-08-20,35.290001,35.490002,33.419998,33.419998,538100,33.278565
2015-08-19,35.689999,36.200001,35.310001,35.73,271700,35.578791
2015-08-18,35.759998,36.650002,35.52,35.700001,360600,35.548919
2015-08-17,35.959999,36.880001,35.82,36.66,261500,36.504855
2015-08-14,36.09,36.459999,35.639999,36.18,611300,36.026887
2015-08-13,37.560001,37.759998,35.919998,36.07,830400,35.917352
2015-08-12,38.490002,40.380001,37.34,37.450001,407200,37.291513
2015-08-11,40.00,40.400002,38.700001,38.830002,391400,38.665674
2015-08-10,40.130001,41.130001,40.02,40.27,399300,40.099578
2015-08-07,40.00,40.66,39.41,40.029999,679300,39.860592
2015-08-06,40.630001,43.279999,38.09,40.360001,1953200,40.189198
2015-08-05,45.869999,46.299999,45.369999,45.529999,343600,45.337316
2015-08-04,45.25,46.150002,44.919998,45.700001,405400,45.506599
2015-08-03,46.23,46.23,44.799999,45.150002,300000,44.958927
2015-07-31,45.119999,46.34,44.57,45.860001,206300,45.665922
2015-07-30,45.209999,45.560001,44.25,44.900002,311800,44.709985
2015-07-29,44.380001,45.619999,44.23,45.549999,320900,45.357232
2015-07-28,43.830002,44.41,43.470001,44.310001,230300,44.122482
2015-07-27,43.00,44.00,42.380001,43.580002,302000,43.395572
2015-07-24,44.450001,44.830002,43.57,43.59,239600,43.405528
2015-07-23,44.740002,44.82,43.91,44.560001,301200,44.371424
2015-07-22,44.18,44.639999,44.02,44.540001,146800,44.351508
2015-07-21,44.849998,44.959999,43.75,44.439999,180900,44.251929
2015-07-20,45.540001,45.849998,44.82,44.990002,170700,44.799604
2015-07-17,44.84,45.560001,44.689999,45.50,219000,45.307444
2015-07-16,43.110001,44.889999,43.060001,44.810001,294000,44.620366
2015-07-15,43.18,43.349998,42.299999,42.68,210000,42.499379
2015-07-14,43.639999,43.68,42.75,43.110001,220400,42.92756
2015-07-13,43.59,43.700001,43.080002,43.630001,280000,43.445359
2015-07-10,43.68,43.700001,42.869999,43.220001,279900,43.037095
2015-07-09,42.82,43.529999,42.810001,42.93,189200,42.748321
2015-07-08,41.73,42.209999,41.43,42.16,817600,41.981579
2015-07-07,42.009998,42.18,41.040001,42.119999,373700,41.941748
2015-07-06,42.709999,43.060001,41.82,42.080002,266900,41.90192
2015-07-02,42.830002,43.25,42.450001,43.07,125800,42.887728
2015-07-01,42.939999,43.310001,42.200001,42.860001,461900,42.678618
2015-06-30,42.200001,42.650002,41.880001,42.48,236000,42.300225
2015-06-29,43.950001,43.950001,41.860001,41.98,214200,41.802341
2015-06-26,43.970001,44.34,43.639999,44.259998,467800,44.07269
2015-06-25,44.099998,44.099998,43.450001,43.75,211000,43.56485
2015-06-24,43.700001,44.009998,43.599998,43.889999,242900,43.704257
2015-06-23,43.77,43.77,43.09,43.700001,263500,43.515063
2015-06-22,44.00,44.00,43.669998,43.799999,200200,43.614638
2015-06-19,43.740002,43.77,43.169998,43.669998,341800,43.485187
2015-06-18,43.279999,43.689999,42.32,43.610001,223000,43.425444
2015-06-17,43.25,43.860001,42.950001,43.09,184000,42.907644
2015-06-16,42.91,43.380001,42.73,43.049999,249300,42.867812
2015-06-15,43.07,43.290001,42.470001,42.990002,175500,42.808068
2015-06-12,43.509998,43.700001,43.279999,43.400002,138700,43.216333
2015-06-11,43.610001,43.610001,43.07,43.490002,168300,43.305952
2015-06-10,43.610001,44.040001,43.400002,43.73,276700,43.475231
2015-06-09,44.580002,44.709999,43.470001,43.630001,362100,43.375815
2015-06-08,44.310001,45.43,44.200001,44.75,417700,44.489289
2015-06-05,43.200001,44.369999,42.82,44.290001,219500,44.03197
2015-06-04,43.07,43.25,42.759998,43.02,152500,42.769369
2015-06-03,42.50,44.049999,42.32,43.310001,540000,43.05768
2015-06-02,42.439999,43.00,42.200001,42.34,274900,42.09333
2015-06-01,43.040001,43.040001,42.25,42.59,259300,42.341874
2015-05-29,42.900002,43.029999,42.57,42.900002,262000,42.650069
2015-05-28,43.209999,43.209999,42.720001,42.990002,187200,42.739545
2015-05-27,42.580002,43.610001,42.450001,43.580002,267400,43.326107
2015-05-26,42.029999,42.630001,41.84,42.549999,313700,42.302106
2015-05-22,42.52,43.09,41.560001,42.080002,424100,41.834846
2015-05-21,40.959999,44.25,40.560001,42.490002,940000,42.242458
2015-05-20,40.880001,41.150002,40.639999,40.869999,294100,40.631893
2015-05-19,41.00,41.310001,40.650002,40.990002,417800,40.751197
2015-05-18,40.73,41.23,40.50,40.91,375000,40.671661
2015-05-15,41.380001,41.700001,40.860001,40.889999,370200,40.651777
2015-05-14,40.91,41.400002,40.470001,41.34,396000,41.099156
2015-05-13,40.849998,41.900002,40.599998,40.900002,481500,40.661721
2015-05-12,41.029999,41.439999,39.75,40.639999,495300,40.403233
2015-05-11,41.549999,42.09,41.290001,41.459999,363100,41.218456
2015-05-08,42.150002,42.150002,41.310001,41.650002,244400,41.407351
2015-05-07,41.099998,42.459999,40.82,41.810001,349000,41.566419
2015-05-06,41.73,41.84,40.880001,41.560001,441400,41.317875
2015-05-05,42.080002,42.869999,40.880001,41.380001,372000,41.138924
2015-05-04,42.279999,42.990002,42.25,42.41,192700,42.162922
2015-05-01,42.470001,42.709999,41.040001,42.130001,251800,41.884554
2015-04-30,44.049999,44.360001,42.07,42.169998,481000,41.924318
2015-04-29,43.970001,44.529999,43.970001,44.330002,202900,44.071738
2015-04-28,43.48,44.34,43.200001,44.240002,148200,43.982262
2015-04-27,43.580002,44.549999,43.27,43.450001,255900,43.196864
2015-04-24,43.279999,43.59,42.98,43.439999,269900,43.18692
2015-04-23,42.290001,43.349998,42.290001,43.25,126000,42.998028
2015-04-22,42.150002,43.209999,41.580002,42.509998,119600,42.262338
2015-04-21,42.529999,43.00,42.049999,42.07,116000,41.824903
2015-04-20,41.41,42.509998,41.029999,42.419998,201400,42.172862
2015-04-17,42.02,42.119999,40.650002,41.16,282500,40.920204
2015-04-16,42.23,42.689999,42.07,42.349998,137700,42.10327
2015-04-15,42.080002,42.700001,41.900002,42.25,264900,42.003854
2015-04-14,43.07,43.07,41.25,42.099998,588900,41.854727
2015-04-13,42.41,42.869999,42.220001,42.77,358600,42.520825
2015-04-10,42.049999,42.389999,41.349998,42.310001,254100,42.063506
2015-04-09,41.799999,42.310001,41.419998,41.77,302900,41.526651
2015-04-08,40.459999,42.07,40.459999,41.990002,374200,41.745371
2015-04-07,39.889999,40.560001,39.77,40.27,431600,40.03539
2015-04-06,40.41,40.75,39.900002,39.950001,327100,39.717255
2015-04-02,41.27,41.610001,40.299999,40.779999,380000,40.542417
2015-04-01,41.639999,41.790001,40.810001,41.189999,550200,40.950028
2015-03-31,41.470001,41.91,40.889999,41.830002,395100,41.586303
2015-03-30,41.68,42.029999,41.549999,41.889999,294600,41.645951
2015-03-27,42.540001,42.75,41.43,41.529999,391200,41.288048
2015-03-26,43.50,43.619999,42.50,42.650002,323100,42.401525
2015-03-25,45.25,45.25,43.18,43.610001,476100,43.355932
2015-03-24,44.32,45.259998,44.09,45.25,379400,44.986376
2015-03-23,43.380001,44.25,43.290001,44.220001,266100,43.962378
2015-03-20,42.759998,43.400002,41.849998,43.310001,609900,43.05768
