Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,25.74,25.780001,25.450001,25.620001,33900,25.620001
2016-01-21,25.540001,25.836,25.23,25.41,56900,25.41
2016-01-20,26.08,26.08,24.16,25.389999,158900,25.389999
2016-01-19,26.370001,26.50,25.84,26.129999,56800,26.129999
2016-01-15,26.450001,26.57,26.110001,26.25,43000,26.25
2016-01-14,26.66,26.733,26.32,26.40,75000,26.40
2016-01-13,26.41,26.940001,26.41,26.459999,178000,26.459999
2016-01-12,27.00,27.169001,26.450001,26.450001,43300,26.450001
2016-01-11,27.059999,27.15,26.68,26.93,301000,26.93
2016-01-08,27.049999,27.059999,26.83,26.98,49000,26.98
2016-01-07,26.719999,27.129999,26.68,26.99,61500,26.99
2016-01-06,26.690001,27.139999,26.690001,27.120001,21700,27.120001
2016-01-05,26.74,27.00,26.629999,26.93,20600,26.93
2016-01-04,26.66,26.780001,26.389999,26.74,35900,26.74
2015-12-31,26.620001,26.98,26.620001,26.809999,25600,26.809999
2015-12-30,26.709999,26.90,26.50,26.809999,114100,26.809999
2015-12-29,26.799999,26.799999,26.559999,26.610001,15600,26.610001
2015-12-28,26.790001,27.07,26.51,26.629999,276000,26.629999
2015-12-24,26.74,27.200001,26.60,26.870001,292700,26.870001
2015-12-23,26.504,27.17,26.40,26.780001,285600,26.780001
2015-12-22,26.35,26.68,26.299999,26.469999,157500,26.469999
2015-12-21,26.42,26.440001,26.309999,26.379999,27900,26.379999
2015-12-18,26.15,26.35,26.110001,26.299999,17100,26.299999
2015-12-17,26.309999,26.309999,26.08,26.209999,36400,26.209999
2015-12-16,25.860001,26.16,25.780001,26.16,451200,26.16
2015-12-15,25.60,26.030001,25.60,25.719999,34800,25.719999
2015-12-14,26.67,26.68,25.57,25.66,37100,25.66
2015-12-11,27.02,27.049999,26.799999,26.92,411900,26.498
2015-12-10,27.219999,27.219999,27.01,27.049999,26300,26.625961
2015-12-09,27.280001,27.280001,27.049999,27.059999,33900,26.635805
2015-12-08,27.190001,27.246,27.00,27.15,22600,26.724394
2015-12-07,27.299999,27.309999,27.15,27.16,26000,26.734237
2015-12-04,27.17,27.33,27.17,27.305,16600,26.876965
2015-12-03,27.18,27.24,27.15,27.24,8100,26.812983
2015-12-02,27.120001,27.25,27.120001,27.181,14600,26.754908
2015-12-01,27.200001,27.209999,27.10,27.209999,18600,26.783453
2015-11-30,27.23,27.23,27.01,27.09,31600,26.665335
2015-11-27,27.23,27.23,27.059999,27.16,16600,26.734237
2015-11-25,27.309999,27.309999,27.09,27.129999,28400,26.704707
2015-11-24,27.08,27.27,27.07,27.219999,30400,26.793296
2015-11-23,27.219999,27.25,27.129999,27.190001,12800,26.763768
2015-11-20,27.18,27.25,27.07,27.07,35700,26.645648
2015-11-19,27.18,27.18,27.10,27.18,32400,26.753924
2015-11-18,27.049999,27.24,27.042999,27.24,46300,26.812983
2015-11-17,27.110001,27.23,26.950001,27.09,28900,26.665335
2015-11-16,27.16,27.190001,26.93,26.98,29200,26.557059
2015-11-13,27.299999,27.299999,26.98,27.110001,29000,26.685022
2015-11-12,27.280001,27.33,27.139999,27.16,49600,26.734237
2015-11-11,27.18,27.33,27.110001,27.280001,26000,26.852357
