Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,18.360001,18.65,18.24,18.290001,415600,18.290001
2016-01-21,19.309999,19.60,17.780001,17.99,499600,17.99
2016-01-20,19.76,20.17,19.129999,19.959999,244100,19.959999
2016-01-19,20.34,21.16,19.940001,20.110001,107700,20.110001
2016-01-15,20.030001,20.370001,19.75,20.17,136200,20.17
2016-01-14,20.50,20.99,20.32,20.639999,131600,20.639999
2016-01-13,21.09,21.09,20.24,20.33,126700,20.33
2016-01-12,21.33,21.33,20.629999,21.07,154600,21.07
2016-01-11,21.040001,21.299999,21.00,21.16,108400,21.16
2016-01-08,21.450001,21.60,20.85,20.889999,216000,20.889999
2016-01-07,21.57,21.83,21.17,21.360001,134100,21.360001
2016-01-06,21.639999,22.129999,21.469999,22.02,158700,22.02
2016-01-05,21.950001,22.450001,21.82,21.969999,87500,21.969999
2016-01-04,22.23,22.620001,21.780001,21.860001,175700,21.860001
2015-12-31,23.049999,23.200001,22.719999,22.75,107900,22.75
2015-12-30,23.32,23.32,23.049999,23.10,78800,23.10
2015-12-29,23.15,23.33,22.98,23.290001,63400,23.290001
2015-12-28,22.76,23.049999,22.59,23.00,84300,23.00
2015-12-24,22.799999,23.08,22.74,22.90,40500,22.90
2015-12-23,22.809999,22.85,22.60,22.77,77500,22.77
2015-12-22,22.780001,22.780001,22.33,22.639999,109000,22.639999
2015-12-21,22.57,22.92,22.52,22.68,176000,22.68
2015-12-18,22.93,22.93,22.309999,22.41,1736100,22.41
2015-12-17,23.50,23.629999,22.950001,23.040001,168600,23.040001
2015-12-16,23.299999,23.49,22.860001,23.41,145300,23.41
2015-12-15,22.780001,23.299999,22.41,23.129999,174600,23.129999
2015-12-14,22.74,22.99,22.469999,22.639999,206900,22.639999
2015-12-11,22.98,23.27,22.530001,22.76,182100,22.76
2015-12-10,23.309999,23.639999,23.120001,23.370001,135600,23.370001
2015-12-09,23.75,23.870001,23.200001,23.309999,140400,23.309999
2015-12-08,23.85,24.02,23.530001,23.82,171400,23.82
2015-12-07,24.440001,24.60,23.860001,23.950001,207400,23.950001
2015-12-04,24.01,24.58,23.799999,24.51,137400,24.51
2015-12-03,24.190001,24.559999,23.82,24.00,308700,24.00
2015-12-02,24.74,24.780001,24.01,24.08,339500,24.08
2015-12-01,24.690001,24.93,24.370001,24.719999,102300,24.719999
2015-11-30,24.620001,24.879999,24.49,24.60,199000,24.60
2015-11-27,24.540001,24.67,24.190001,24.610001,22100,24.610001
2015-11-25,24.450001,24.58,24.25,24.540001,54200,24.540001
2015-11-24,24.440001,24.51,24.200001,24.41,192200,24.41
2015-11-23,24.49,24.83,24.42,24.540001,77500,24.540001
2015-11-20,24.389999,24.73,24.27,24.51,80600,24.51
2015-11-19,24.34,24.450001,24.08,24.23,63900,24.23
2015-11-18,24.389999,24.389999,23.799999,24.32,97400,24.32
2015-11-17,24.01,24.58,24.01,24.17,71400,24.17
2015-11-16,24.01,24.200001,23.75,24.129999,170700,24.129999
2015-11-13,24.200001,24.469999,23.85,23.99,124100,23.99
2015-11-12,24.280001,24.34,23.85,24.299999,129900,24.299999
2015-11-11,24.84,24.99,24.33,24.35,92200,24.35
2015-11-10,24.610001,24.959999,24.290001,24.74,216500,24.74
2015-11-09,24.67,24.950001,24.389999,24.65,189600,24.65
2015-11-06,23.780001,24.76,23.780001,24.610001,228300,24.610001
2015-11-05,23.209999,23.82,23.209999,23.73,113600,23.73
2015-11-04,23.110001,23.18,22.700001,23.16,145500,23.16
2015-11-03,23.040001,23.120001,22.90,23.059999,112200,23.059999
2015-11-02,22.77,23.32,22.60,23.17,102000,23.06
2015-10-30,23.559999,23.559999,22.60,22.73,119600,22.622089
2015-10-29,23.50,23.92,23.440001,23.48,157700,23.368528
2015-10-28,23.10,23.74,22.950001,23.549999,304700,23.438195
2015-10-27,22.950001,23.07,22.610001,22.889999,165800,22.781329
2015-10-26,22.969999,23.059999,22.65,22.940001,205000,22.831093
2015-10-23,23.02,23.059999,21.68,22.950001,201000,22.841045
2015-10-22,23.219999,23.299999,22.549999,22.66,135600,22.552421
2015-10-21,23.51,23.790001,22.860001,22.879999,131200,22.771376
2015-10-20,23.41,23.57,23.15,23.440001,107500,23.328719
2015-10-19,23.129999,23.379999,23.00,23.32,73100,23.209288
2015-10-16,23.25,23.469999,23.049999,23.190001,146400,23.079906
2015-10-15,22.85,23.290001,22.780001,23.15,159800,23.040095
2015-10-14,23.40,23.59,22.709999,22.799999,96600,22.691756
2015-10-13,23.469999,23.77,23.35,23.440001,65300,23.328719
2015-10-12,23.26,23.559999,23.08,23.530001,130000,23.418292
2015-10-09,23.58,23.60,23.200001,23.27,64100,23.159526
2015-10-08,23.15,23.50,23.15,23.459999,68400,23.348623
2015-10-07,22.93,23.26,22.93,23.24,172300,23.129668
2015-10-06,23.219999,23.27,22.809999,22.860001,125000,22.751473
2015-10-05,22.790001,23.26,22.73,23.200001,115900,23.089859
2015-10-02,22.780001,22.780001,22.040001,22.709999,121100,22.602183
2015-10-01,23.040001,23.200001,22.67,23.07,109400,22.960475
2015-09-30,23.110001,23.26,22.84,23.01,281100,22.90076
2015-09-29,22.889999,22.99,22.66,22.879999,174800,22.771376
2015-09-28,22.91,23.07,22.690001,22.809999,101600,22.701709
2015-09-25,23.25,23.40,22.98,22.99,343200,22.880855
2015-09-24,22.809999,23.09,22.75,23.01,298100,22.90076
2015-09-23,22.799999,23.09,22.700001,22.93,182300,22.82114
2015-09-22,22.59,22.879999,22.59,22.76,213000,22.651947
2015-09-21,22.43,22.889999,22.43,22.82,92700,22.711662
2015-09-18,22.379999,22.74,21.92,22.26,959800,22.154321
2015-09-17,23.24,23.52,22.57,22.709999,158200,22.602183
2015-09-16,23.15,23.23,22.85,23.200001,77300,23.089859
2015-09-15,22.889999,23.23,22.860001,23.139999,91000,23.030142
2015-09-14,22.75,22.99,22.700001,22.82,56400,22.711662
2015-09-11,22.43,22.74,22.389999,22.690001,115300,22.58228
2015-09-10,22.25,22.620001,22.25,22.60,69300,22.492707
2015-09-09,22.610001,22.690001,22.219999,22.27,81200,22.164273
2015-09-08,22.27,22.610001,22.190001,22.50,92600,22.393181
2015-09-04,21.719999,22.110001,21.719999,22.00,61000,21.895555
2015-09-03,21.950001,22.26,21.93,22.040001,82900,21.935366
2015-09-02,21.969999,22.08,21.610001,22.01,85900,21.905508
2015-09-01,21.82,21.969999,21.52,21.610001,133700,21.507407
2015-08-31,21.74,22.32,21.74,22.309999,97700,22.204083
