Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,31.200001,31.709999,31.120001,31.58,3898200,31.58
2016-01-21,29.879999,30.690001,29.639999,30.42,3533100,30.42
2016-01-20,30.18,30.27,29.33,30.049999,5153000,30.049999
2016-01-19,30.700001,30.85,30.50,30.690001,5182800,30.690001
2016-01-15,30.77,31.129999,30.51,30.790001,4018900,30.790001
2016-01-14,31.629999,32.080002,31.34,31.879999,3389400,31.879999
2016-01-13,32.209999,32.290001,31.48,31.51,4145500,31.51
2016-01-12,32.07,32.220001,31.73,32.150002,3964200,32.150002
2016-01-11,32.549999,32.57,31.889999,32.150002,6157400,32.150002
2016-01-08,32.75,33.119999,32.400002,32.540001,8719800,32.540001
2016-01-07,31.51,31.940001,31.459999,31.629999,4837700,31.629999
2016-01-06,32.029999,32.080002,31.75,31.93,2621700,31.93
2016-01-05,32.330002,32.330002,32.02,32.240002,2858000,32.240002
2016-01-04,32.119999,32.209999,31.59,32.189999,4584300,32.189999
2015-12-31,32.82,32.880001,32.150002,32.259998,3011900,32.259998
2015-12-30,32.169998,32.32,32.060001,32.119999,2215600,32.119999
2015-12-29,32.130001,32.450001,32.049999,32.400002,2555000,32.400002
2015-12-28,31.879999,32.00,31.790001,31.92,2242400,31.92
2015-12-24,32.16,32.23,32.00,32.060001,1031800,32.060001
2015-12-23,31.91,32.16,31.90,32.119999,3821300,32.119999
2015-12-22,31.40,31.48,31.17,31.41,2397300,31.41
2015-12-21,31.620001,31.66,31.16,31.34,2777800,31.34
2015-12-18,31.690001,31.75,31.209999,31.219999,3868900,31.219999
2015-12-17,32.32,32.330002,31.75,31.809999,3844100,31.809999
2015-12-16,32.25,32.34,31.67,32.310001,3517000,32.310001
2015-12-15,31.639999,31.77,31.43,31.469999,3728100,31.469999
2015-12-14,31.549999,31.60,30.82,31.200001,3897700,31.200001
2015-12-11,31.83,31.889999,31.450001,31.51,3486100,31.51
2015-12-10,32.369999,32.43,32.07,32.09,3220300,32.09
2015-12-09,32.740002,32.900002,32.169998,32.43,3680600,32.43
