Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,11.90,12.37,11.49,11.65,59800,11.65
2016-01-21,11.14,11.91,11.14,11.90,50600,11.90
2016-01-20,11.70,11.754,10.02,11.22,219600,11.22
2016-01-19,12.07,12.14,11.75,11.85,67600,11.85
2016-01-15,12.34,12.34,11.90,12.02,58400,12.02
2016-01-14,12.54,12.77,12.35,12.46,46800,12.46
2016-01-13,12.32,12.72,12.25,12.52,94900,12.52
2016-01-12,11.97,12.26,11.81,12.22,106500,12.22
2016-01-11,12.69,12.74,11.83,11.98,141300,11.98
2016-01-08,12.74,12.95,12.56,12.75,55600,12.75
2016-01-07,12.87,13.05,12.55,12.70,71700,12.70
2016-01-06,12.84,13.09,12.80,13.05,47400,13.05
2016-01-05,12.83,12.98,12.76,12.93,30200,12.93
2016-01-04,13.02,13.063,12.77,12.86,54100,12.86
2015-12-31,13.16,13.23,12.77,13.09,100500,13.09
2015-12-30,13.06,13.16,12.58,13.06,98300,13.06
2015-12-29,12.98,13.17,12.84,13.07,35600,13.07
2015-12-28,12.98,12.98,12.58,12.89,49500,12.89
2015-12-24,12.98,13.15,12.80,12.99,36400,12.99
2015-12-23,12.73,13.03,12.73,12.94,94600,12.94
2015-12-22,13.00,13.00,12.51,12.78,85900,12.78
2015-12-21,13.11,13.289,12.63,12.95,92000,12.95
2015-12-18,13.35,13.485,12.80,12.92,143400,12.92
2015-12-17,13.95,14.21,13.19,13.47,118600,13.47
2015-12-16,13.41,13.953,13.40,13.84,54500,13.84
2015-12-15,13.86,14.344,13.15,13.27,112400,13.27
2015-12-14,14.21,14.355,13.35,13.73,162600,13.73
2015-12-11,14.10,14.38,13.90,14.15,105000,14.15
2015-12-10,14.64,14.64,14.42,14.45,39700,14.099999
2015-12-09,14.60,14.73,14.55,14.615,44000,14.261003
2015-12-08,14.71,14.73,14.296,14.67,43000,14.314671
2015-12-07,14.80,14.85,14.25,14.54,71100,14.18782
2015-12-04,14.75,14.87,14.75,14.80,52700,14.441522
2015-12-03,14.88,14.93,14.72,14.72,43400,14.36346
2015-12-02,14.79,14.93,14.68,14.88,87900,14.519584
2015-12-01,14.83,14.835,14.70,14.77,46400,14.412249
2015-11-30,14.73,14.83,14.704,14.825,92400,14.465916
2015-11-27,14.71,14.78,14.66,14.70,31000,14.343944
2015-11-25,14.72,14.75,14.64,14.71,53200,14.353702
2015-11-24,14.64,14.735,14.64,14.71,36600,14.353702
2015-11-23,14.65,14.76,14.59,14.71,67200,14.353702
2015-11-20,14.65,14.73,14.53,14.71,55600,14.353702
2015-11-19,14.67,14.74,14.57,14.70,48100,14.343944
2015-11-18,14.57,14.683,14.53,14.57,45600,14.217093
2015-11-17,14.65,14.76,14.53,14.62,58700,14.265882
2015-11-16,14.44,14.749,14.43,14.65,68300,14.295155
2015-11-13,14.71,14.71,14.25,14.59,78500,14.236609
2015-11-12,14.52,14.73,14.36,14.73,39900,14.373217
2015-11-11,14.39,14.65,14.39,14.56,46000,14.207336
2015-11-10,14.92,14.93,14.30,14.44,127500,14.090241
2015-11-09,15.00,15.005,14.84,14.89,79100,14.529342
2015-11-06,14.74,14.99,14.74,14.99,62900,14.62692
2015-11-05,14.72,14.85,14.72,14.77,31600,14.412249
2015-11-04,14.84,14.84,14.70,14.77,38300,14.412249
2015-11-03,14.81,14.89,14.75,14.80,63200,14.441522
2015-11-02,14.85,14.90,14.77,14.86,56000,14.500068
2015-10-30,14.88,14.88,14.73,14.80,63800,14.441522
2015-10-29,14.82,14.88,14.76,14.87,50800,14.509826
2015-10-28,14.77,14.83,14.67,14.81,57200,14.45128
2015-10-27,14.80,14.86,14.65,14.72,48700,14.36346
2015-10-26,14.87,14.92,14.75,14.83,69400,14.470795
2015-10-23,14.84,14.89,14.79,14.87,60000,14.509826
2015-10-22,14.81,14.84,14.74,14.82,52000,14.461037
2015-10-21,14.77,14.82,14.727,14.78,33400,14.422006
2015-10-20,14.75,14.78,14.70,14.73,33900,14.373217
2015-10-19,14.78,14.80,14.70,14.755,37400,14.397612
2015-10-16,14.75,14.80,14.66,14.75,56900,14.392733
2015-10-15,14.68,14.77,14.65,14.70,48300,14.343944
2015-10-14,14.75,14.78,14.63,14.68,43500,14.324429
2015-10-13,14.69,14.75,14.59,14.75,31100,14.392733
2015-10-12,14.65,14.77,14.56,14.65,53300,14.295155
2015-10-09,14.75,14.75,14.66,14.70,28900,14.343944
2015-10-08,14.75,14.75,14.65,14.74,32800,14.382975
2015-10-07,14.54,14.77,14.51,14.69,66800,14.334186
2015-10-06,14.37,14.61,14.21,14.52,29300,14.168305
2015-10-05,14.51,14.66,14.26,14.35,80800,14.002422
2015-10-02,14.74,14.79,14.23,14.51,86600,14.158547
2015-10-01,14.03,14.49,13.93,14.44,75600,14.090241
2015-09-30,14.08,14.10,13.77,13.90,76800,13.563321
2015-09-29,14.45,14.45,13.75,13.84,115500,13.504775
2015-09-28,14.84,14.84,14.26,14.44,96900,14.090241
2015-09-25,14.79,14.84,14.71,14.83,42900,14.470795
2015-09-24,14.71,14.75,14.49,14.75,60400,14.392733
2015-09-23,14.71,14.82,14.43,14.61,71200,14.256124
2015-09-22,14.52,14.679,14.20,14.62,106100,14.265882
2015-09-21,14.84,14.84,14.45,14.54,79700,14.18782
2015-09-18,14.56,14.79,14.40,14.79,84400,14.431764
2015-09-17,14.62,14.69,14.23,14.48,79400,14.129273
2015-09-16,14.72,14.75,14.60,14.70,68300,14.343944
2015-09-15,14.68,14.81,14.61,14.74,45600,14.382975
2015-09-14,14.76,14.79,14.60,14.69,21200,14.334186
2015-09-11,14.65,14.81,14.51,14.75,62400,14.392733
2015-09-10,14.90,14.96,14.83,14.86,70800,14.158546
2015-09-09,14.94,14.95,14.79,14.90,47600,14.196658
2015-09-08,14.97,14.97,14.731,14.87,51700,14.168074
