Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,31.950001,32.48,31.700001,32.119999,35400,32.119999
2016-01-21,32.16,32.369999,31.51,31.549999,47800,31.549999
2016-01-20,31.290001,32.240002,31.15,32.09,26300,32.09
2016-01-19,31.879999,32.049999,31.360001,31.559999,26400,31.559999
2016-01-15,31.540001,32.470001,31.280001,31.68,29600,31.68
2016-01-14,32.459999,36.00,32.099998,32.200001,29200,32.200001
2016-01-13,32.98,33.240002,31.73,32.099998,36100,32.099998
2016-01-12,32.540001,32.950001,32.18,32.900002,44700,32.900002
2016-01-11,32.52,32.709999,32.330002,32.52,18500,32.52
2016-01-08,32.93,32.970001,32.259998,32.259998,29100,32.259998
2016-01-07,33.220001,33.48,32.66,32.66,26800,32.66
2016-01-06,32.919998,33.689999,32.919998,33.630001,26000,33.630001
2016-01-05,33.610001,33.799999,33.400002,33.57,18300,33.08
2016-01-04,33.560001,34.220001,33.18,33.43,44100,32.942045
2015-12-31,34.490002,34.740002,33.82,33.970001,26300,33.474163
2015-12-30,34.98,35.009998,34.50,34.509998,18400,34.006279
2015-12-29,34.75,34.959999,34.419998,34.950001,19500,34.439859
2015-12-28,34.759998,34.849998,34.18,34.509998,25400,34.006279
2015-12-24,34.549999,34.84,34.450001,34.779999,9000,34.272338
2015-12-23,34.599998,34.669998,34.279999,34.529999,18200,34.025987
2015-12-22,34.50,34.52,33.959999,34.48,16000,33.976718
2015-12-21,34.509998,34.889999,34.040001,34.529999,19200,34.025987
2015-12-18,34.970001,35.32,34.279999,34.419998,72100,33.917592
2015-12-17,35.07,35.419998,34.75,34.889999,24300,34.380733
2015-12-16,35.00,35.150002,34.380001,35.049999,20700,34.538397
2015-12-15,34.48,35.09,34.380001,34.98,21000,34.469419
2015-12-14,33.990002,34.689999,33.740002,34.27,27100,33.769784
2015-12-11,33.50,34.189999,33.50,33.849998,31800,33.355912
2015-12-10,34.139999,34.48,33.919998,34.07,23900,33.572702
2015-12-09,34.810001,34.810001,33.889999,34.07,42600,33.572702
2015-12-08,35.220001,35.220001,34.650002,34.849998,31000,34.341316
2015-12-07,36.529999,36.529999,35.259998,35.380001,19500,34.863582
2015-12-04,35.700001,36.779999,35.700001,36.470001,33000,35.937673
2015-12-03,35.98,36.490002,35.439999,35.540001,30400,35.021247
2015-12-02,36.549999,36.889999,35.919998,36.009998,46300,35.484384
2015-12-01,36.599998,37.34,36.529999,36.59,35000,36.05592
2015-11-30,37.380001,37.709999,36.52,36.560001,51400,36.026359
2015-11-27,37.00,37.529999,36.860001,37.490002,11900,36.942785
2015-11-25,37.00,37.00,36.630001,36.959999,17400,36.420518
2015-11-24,36.830002,36.990002,36.439999,36.959999,35400,36.420518
2015-11-23,36.889999,36.950001,36.700001,36.82,11700,36.282562
2015-11-20,36.540001,36.950001,36.41,36.740002,31200,36.203732
2015-11-19,36.279999,36.349998,36.02,36.220001,14300,35.691322
2015-11-18,36.110001,36.34,35.52,36.240002,25200,35.71103
2015-11-17,36.27,36.27,35.360001,35.810001,28600,35.287306
2015-11-16,36.02,36.220001,35.439999,36.110001,27700,35.582927
2015-11-13,35.810001,36.529999,35.650002,35.990002,26300,35.464679
2015-11-12,36.060001,36.669998,35.759998,36.040001,23700,35.513949
2015-11-11,36.630001,36.970001,36.099998,36.25,26500,35.720883
2015-11-10,36.00,36.599998,35.77,36.400002,33500,35.868695
