Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,39.630001,39.869999,39.509998,39.790001,120500,39.790001
2016-01-21,38.950001,39.360001,38.619999,38.919998,88200,38.919998
2016-01-20,38.27,39.16,37.41,38.82,468800,38.82
2016-01-19,39.380001,39.470001,38.470001,38.880001,184500,38.880001
2016-01-15,38.880001,39.169998,38.330002,38.889999,408400,38.889999
2016-01-14,39.560001,40.380001,38.869999,40.049999,120000,40.049999
2016-01-13,40.950001,40.990002,39.310001,39.369999,96900,39.369999
2016-01-12,40.73,41.040001,40.290001,40.84,376400,40.84
2016-01-11,40.509998,40.619999,39.849998,40.400002,571900,40.400002
2016-01-08,41.259998,41.32,40.43,40.50,73100,40.50
2016-01-07,41.169998,41.68,40.880001,40.939999,77900,40.939999
2016-01-06,41.98,42.279999,41.73,42.049999,41300,42.049999
2016-01-05,42.75,42.77,42.419998,42.59,59700,42.59
2016-01-04,42.73,42.73,42.150002,42.630001,173100,42.630001
2015-12-31,43.959999,43.959999,43.48,43.48,45700,43.48
2015-12-30,44.150002,44.240002,43.959999,43.970001,34500,43.970001
2015-12-29,43.98,44.360001,43.98,44.27,38100,44.27
2015-12-28,43.610001,43.669998,43.369999,43.669998,45500,43.669998
2015-12-24,43.77,43.959999,43.77,43.900002,10100,43.900002
2015-12-23,43.619999,43.790001,43.619999,43.779999,35500,43.779999
2015-12-22,43.290001,43.630001,43.23,43.509998,47000,43.418999
2015-12-21,43.07,43.23,42.91,43.23,31100,43.139585
2015-12-18,43.310001,43.310001,42.82,42.830002,53500,42.740424
2015-12-17,44.209999,44.25,43.439999,43.439999,80600,43.349145
2015-12-16,43.880001,44.220001,43.52,44.110001,98900,44.017746
2015-12-15,43.389999,43.849998,43.389999,43.580002,44500,43.488856
2015-12-14,43.049999,43.130001,42.48,43.029999,64100,42.940003
2015-12-11,43.310001,43.369999,42.91,42.950001,29700,42.860172
2015-12-10,43.529999,44.080002,43.529999,43.830002,39800,43.738333
2015-12-09,44.040001,44.330002,43.419998,43.599998,53700,43.50881
2015-12-08,43.75,44.290001,43.75,44.150002,69600,44.057663
2015-12-07,44.439999,44.450001,44.080002,44.220001,29200,44.127517
2015-12-04,43.529999,44.290001,43.529999,44.23,104500,44.137494
2015-12-03,44.299999,44.310001,43.150002,43.380001,43600,43.289273
2015-12-02,44.57,44.57,44.080002,44.099998,35200,44.007765
2015-12-01,44.150002,44.470001,44.130001,44.450001,61200,44.357035
2015-11-30,44.049999,44.049999,43.84,44.00,73600,43.907975
2015-11-27,44.00,44.080002,43.900002,44.080002,12300,43.98781
2015-11-25,43.799999,44.00,43.75,43.93,34300,43.838122
2015-11-24,43.470001,43.77,43.27,43.700001,47800,43.608604
2015-11-23,43.759998,43.900002,43.490002,43.630001,29400,43.53875
2015-11-20,43.810001,43.869999,43.740002,43.779999,32200,43.688434
2015-11-19,43.66,43.77,43.57,43.639999,30300,43.548728
2015-11-18,43.200001,43.630001,43.049999,43.610001,30800,43.518792
2015-11-17,42.939999,43.299999,42.889999,42.990002,157800,42.900089
2015-11-16,42.259998,42.889999,42.259998,42.889999,34300,42.800296
2015-11-13,42.849998,42.869999,42.279999,42.32,301200,42.231489
2015-11-12,43.330002,43.509998,42.950001,42.970001,46900,42.880131
2015-11-11,43.799999,43.799999,43.400002,43.43,17100,43.339168
2015-11-10,43.439999,43.639999,43.389999,43.599998,19000,43.50881
2015-11-09,44.09,44.09,43.32,43.610001,38700,43.518792
2015-11-06,43.849998,44.130001,43.790001,44.110001,41300,44.017746
2015-11-05,44.240002,44.240002,43.720001,44.07,97500,43.977829
2015-11-04,44.52,44.52,44.009998,44.16,128300,44.067641
2015-11-03,44.200001,44.580002,44.150002,44.349998,67400,44.257242
2015-11-02,43.93,44.25,43.889999,44.25,38600,44.157453
2015-10-30,43.790001,43.959999,43.669998,43.790001,246700,43.698416
2015-10-29,43.720001,43.82,43.639999,43.700001,27700,43.608604
