Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,3.12,3.28,3.11,3.21,2789400,3.21
2016-01-21,3.05,3.20,2.99,3.08,2977900,3.08
2016-01-20,2.95,3.05,2.83,3.03,2502200,3.03
2016-01-19,3.10,3.15,2.94,3.02,1897800,3.02
2016-01-15,3.06,3.10,3.01,3.10,1846500,3.10
2016-01-14,3.08,3.18,3.03,3.16,2013300,3.16
2016-01-13,3.16,3.20,3.05,3.08,2619700,3.08
2016-01-12,3.12,3.21,3.02,3.17,2783600,3.17
2016-01-11,3.25,3.26,2.95,3.12,4123100,3.12
2016-01-08,3.27,3.33,3.26,3.26,2223900,3.26
2016-01-07,3.31,3.36,3.25,3.27,2667400,3.27
2016-01-06,3.41,3.46,3.35,3.39,2546300,3.39
2016-01-05,3.46,3.53,3.44,3.46,2004600,3.46
2016-01-04,3.47,3.50,3.40,3.46,2144200,3.46
2015-12-31,3.52,3.59,3.46,3.54,2499800,3.54
2015-12-30,3.71,3.76,3.57,3.58,1814900,3.58
2015-12-29,3.75,3.79,3.69,3.74,1402500,3.74
2015-12-28,3.73,3.79,3.70,3.76,1543900,3.76
2015-12-24,3.78,3.82,3.73,3.77,847100,3.77
2015-12-23,3.79,3.85,3.78,3.80,1328500,3.80
2015-12-22,3.78,3.88,3.75,3.79,1525100,3.79
2015-12-21,3.78,3.84,3.71,3.79,1422800,3.79
2015-12-18,3.79,3.90,3.72,3.79,4437400,3.79
2015-12-17,3.67,3.95,3.63,3.82,2719200,3.82
2015-12-16,3.71,3.72,3.60,3.67,1846400,3.67
2015-12-15,3.50,3.73,3.45,3.71,2704700,3.71
2015-12-14,3.58,3.60,3.29,3.50,3642500,3.50
2015-12-11,3.71,3.75,3.56,3.59,2096500,3.59
2015-12-10,3.66,3.82,3.65,3.74,1910800,3.74
2015-12-09,3.65,3.75,3.65,3.70,2011700,3.70
2015-12-08,3.65,3.72,3.62,3.67,1996500,3.67
2015-12-07,3.60,3.64,3.60,3.61,2004300,3.61
2015-12-04,3.57,3.69,3.54,3.63,2719100,3.63
2015-12-03,3.59,3.67,3.59,3.60,2580300,3.60
2015-12-02,3.65,3.73,3.56,3.61,2686000,3.61
2015-12-01,3.80,3.84,3.75,3.78,5537700,3.63
2015-11-30,4.02,4.02,3.76,3.79,5636900,3.639603
2015-11-27,3.94,3.99,3.92,3.97,595000,3.81246
2015-11-25,3.96,4.02,3.95,3.97,1400900,3.81246
2015-11-24,3.93,4.03,3.93,3.94,2125000,3.783651
2015-11-23,4.02,4.06,3.98,3.98,1386500,3.822063
2015-11-20,3.92,4.03,3.84,4.00,2554000,3.84127
2015-11-19,3.95,4.01,3.90,3.90,2562600,3.745238
2015-11-18,3.70,3.94,3.70,3.93,2505300,3.774048
2015-11-17,3.81,3.84,3.71,3.72,3654100,3.572381
2015-11-16,3.81,3.91,3.81,3.83,2474200,3.678016
2015-11-13,3.81,3.90,3.76,3.85,1589000,3.697222
2015-11-12,3.85,3.91,3.81,3.84,2207700,3.687619
2015-11-11,3.93,3.94,3.83,3.86,4036400,3.706825
2015-11-10,3.98,4.03,3.92,3.94,1768200,3.783651
2015-11-09,4.05,4.05,3.97,4.00,1645300,3.84127
2015-11-06,3.95,4.08,3.93,4.08,3128300,3.918095
2015-11-05,4.35,4.44,3.43,4.00,10078700,3.84127
2015-11-04,4.55,4.62,4.39,4.46,4570200,4.283016
2015-11-03,4.45,4.58,4.41,4.54,2869400,4.359841
2015-11-02,4.53,4.53,4.37,4.48,3875700,4.302222
2015-10-30,4.59,4.65,4.57,4.58,1102200,4.398254
2015-10-29,4.64,4.72,4.61,4.62,2023300,4.436666
2015-10-28,4.59,4.68,4.55,4.63,2312300,4.44627
2015-10-27,4.46,4.61,4.45,4.60,2076700,4.41746
2015-10-26,4.64,4.67,4.44,4.46,3135700,4.283016
2015-10-23,4.55,4.69,4.55,4.66,2406800,4.475079
2015-10-22,4.75,4.79,4.47,4.54,4144700,4.359841
2015-10-21,4.67,4.78,4.60,4.70,2959800,4.513492
2015-10-20,4.73,4.86,4.65,4.69,3425900,4.503889
2015-10-19,4.54,4.87,4.51,4.75,7596500,4.561508
2015-10-16,4.65,4.73,4.40,4.58,54130300,4.398254
2015-10-15,4.81,4.91,4.62,4.66,10474700,4.475079
2015-10-14,4.99,5.09,4.81,4.83,4273500,4.638333
2015-10-13,5.23,5.28,4.98,4.99,4559900,4.791984
2015-10-12,5.24,5.35,5.21,5.26,1899600,5.05127
2015-10-09,5.16,5.33,5.14,5.24,3071600,5.032063
2015-10-08,5.11,5.25,5.11,5.17,2650600,4.964841
2015-10-07,5.13,5.23,5.07,5.17,2683700,4.964841
2015-10-06,5.21,5.23,5.04,5.13,2600500,4.926429
2015-10-05,5.18,5.30,5.10,5.23,2437100,5.02246
2015-10-02,4.94,5.12,4.93,5.11,2530600,4.907222
2015-10-01,5.01,5.07,4.91,5.01,2414100,4.811191
2015-09-30,4.93,5.09,4.90,5.03,3395100,4.830397
2015-09-29,5.01,5.22,4.89,4.95,3289900,4.753571
2015-09-28,5.17,5.20,5.00,5.03,3508300,4.830397
2015-09-25,5.47,5.50,5.15,5.22,3082700,5.012857
2015-09-24,5.45,5.54,5.35,5.45,3182800,5.23373
2015-09-23,5.30,5.50,5.21,5.49,3660200,5.272142
2015-09-22,5.14,5.27,5.10,5.26,2029300,5.05127
2015-09-21,5.29,5.35,5.12,5.16,1735300,4.955238
2015-09-18,5.34,5.42,5.26,5.28,2434400,5.070476
2015-09-17,5.31,5.45,5.24,5.43,1845800,5.214523
2015-09-16,5.40,5.43,5.23,5.35,1766200,5.137698
2015-09-15,5.52,5.52,5.31,5.38,1285000,5.166508
2015-09-14,5.41,5.44,5.30,5.31,1094600,5.099286
2015-09-11,5.28,5.37,5.26,5.34,1464100,5.128095
2015-09-10,5.20,5.39,5.18,5.34,1733400,5.128095
2015-09-09,5.28,5.34,5.21,5.22,2019900,5.012857
2015-09-08,5.25,5.41,5.15,5.27,1860100,5.060873
2015-09-04,5.12,5.25,5.12,5.18,1667500,4.974444
2015-09-03,5.24,5.33,5.11,5.21,2469800,5.003254
2015-09-02,5.29,5.29,4.93,5.25,4231800,5.041667
2015-09-01,5.50,5.64,5.40,5.42,3148900,5.060873
2015-08-31,5.64,5.68,5.57,5.65,2057400,5.275633
2015-08-28,5.44,5.66,5.43,5.65,2285700,5.275633
2015-08-27,5.45,5.54,5.37,5.48,2040700,5.116897
2015-08-26,5.41,5.44,5.17,5.40,3156900,5.042198
2015-08-25,5.47,5.47,5.15,5.31,3204000,4.958161
2015-08-24,5.09,5.51,4.58,5.27,3529500,4.920812
2015-08-21,5.71,5.78,5.50,5.53,3945600,5.163584
2015-08-20,5.97,6.00,5.82,5.82,1605300,5.434369
2015-08-19,5.95,6.06,5.84,6.05,1618300,5.649129
2015-08-18,5.99,6.05,5.95,5.96,991100,5.565093
2015-08-17,5.87,6.03,5.81,6.02,1546700,5.621117
2015-08-14,5.78,5.88,5.75,5.88,1860800,5.490394
2015-08-13,5.85,5.91,5.78,5.84,1690300,5.453044
2015-08-12,5.83,5.91,5.76,5.88,3167400,5.490394
2015-08-11,5.90,5.94,5.79,5.88,1452500,5.490394
2015-08-10,5.84,5.95,5.81,5.90,2218300,5.509068
2015-08-07,5.74,5.82,5.66,5.79,2573900,5.406357
2015-08-06,5.79,5.91,5.65,5.73,3450100,5.350332
2015-08-05,5.67,5.90,5.67,5.80,2730600,5.415694
2015-08-04,5.70,5.78,5.62,5.67,2380700,5.294308
2015-08-03,5.85,5.90,5.66,5.72,2073500,5.340995
2015-07-31,5.77,5.86,5.75,5.82,2172500,5.434369
2015-07-30,5.83,5.84,5.71,5.76,4448700,5.378345
2015-07-29,5.90,6.11,5.80,5.87,2507400,5.481056
2015-07-28,5.87,5.96,5.85,5.89,2394100,5.499731
2015-07-27,6.00,6.00,5.76,5.86,4484700,5.471719
2015-07-24,6.18,6.20,6.01,6.03,2287700,5.630455
2015-07-23,6.29,6.29,6.14,6.18,2019000,5.770515
2015-07-22,6.32,6.38,6.26,6.26,1361300,5.845215
2015-07-21,6.32,6.46,6.25,6.36,2634000,5.938589
2015-07-20,6.45,6.46,6.25,6.38,2495800,5.957264
2015-07-17,6.54,6.62,6.41,6.41,7086600,5.985276
2015-07-16,6.51,6.63,6.51,6.56,2128200,6.125337
2015-07-15,6.48,6.58,6.41,6.51,3842100,6.07865
2015-07-14,6.32,6.47,6.32,6.44,1856600,6.013288
2015-07-13,6.32,6.38,6.29,6.35,2205800,5.929251
2015-07-10,6.10,6.32,6.10,6.30,1867200,5.882565
2015-07-09,6.03,6.12,6.01,6.05,1811700,5.649129
2015-07-08,6.06,6.17,5.98,6.01,2493900,5.61178
2015-07-07,6.18,6.19,6.01,6.17,2460900,5.761178
2015-07-06,6.10,6.23,6.07,6.18,2610000,5.770515
2015-07-02,6.41,6.41,6.09,6.13,4912200,5.723829
2015-07-01,6.45,6.52,6.30,6.41,2922200,5.985276
2015-06-30,6.39,6.48,6.36,6.43,1916400,6.00395
2015-06-29,6.43,6.49,6.33,6.36,2064800,5.938589
2015-06-26,6.51,6.60,6.48,6.51,5084100,6.07865
2015-06-25,6.56,6.61,6.45,6.50,1589500,6.069312
2015-06-24,6.65,6.68,6.50,6.53,1806200,6.097325
2015-06-23,6.65,6.75,6.58,6.65,3113800,6.209374
2015-06-22,6.51,6.65,6.51,6.60,1971100,6.162686
2015-06-19,6.53,6.54,6.45,6.50,1926800,6.069312
2015-06-18,6.40,6.55,6.39,6.50,1738400,6.069312
2015-06-17,6.37,6.43,6.32,6.40,1079300,5.975939
2015-06-16,6.52,6.54,6.33,6.36,2069400,5.938589
2015-06-15,6.43,6.47,6.29,6.45,2070700,6.022625
2015-06-12,6.48,6.53,6.41,6.44,1680000,6.013288
2015-06-11,6.26,6.50,6.20,6.46,4468100,6.031963
2015-06-10,6.26,6.30,6.18,6.29,2218600,5.873227
2015-06-09,6.32,6.35,6.20,6.23,2444200,5.817203
2015-06-08,6.40,6.41,6.31,6.31,1686400,5.891902
2015-06-05,6.37,6.42,6.32,6.39,1765600,5.966601
2015-06-04,6.45,6.50,6.32,6.40,2890100,5.975939
2015-06-03,6.59,6.60,6.43,6.51,2227200,6.07865
2015-06-02,6.67,6.78,6.60,6.68,3741400,6.097325
2015-06-01,6.73,6.76,6.64,6.71,2898800,6.124708
2015-05-29,6.77,6.83,6.62,6.68,2709500,6.097325
2015-05-28,6.73,6.83,6.72,6.80,2446400,6.206858
2015-05-27,6.63,6.72,6.60,6.72,1845600,6.133836
2015-05-26,6.62,6.65,6.54,6.61,1224400,6.033431
2015-05-22,6.62,6.71,6.61,6.66,1337800,6.079069
2015-05-21,6.58,6.65,6.54,6.64,1708700,6.060814
2015-05-20,6.55,6.64,6.51,6.57,2049500,5.99692
2015-05-19,6.54,6.56,6.45,6.56,2007700,5.987792
2015-05-18,6.43,6.55,6.41,6.54,2173600,5.969537
2015-05-15,6.43,6.46,6.38,6.45,2334700,5.887387
2015-05-14,6.46,6.49,6.42,6.47,2464900,5.905642
2015-05-13,6.55,6.56,6.45,6.48,2644000,5.91477
2015-05-12,6.64,6.66,6.50,6.56,4168200,5.987792
2015-05-11,6.66,6.71,6.63,6.67,1770600,6.088197
2015-05-08,6.56,6.72,6.55,6.67,3247700,6.088197
2015-05-07,6.53,6.62,6.45,6.56,3723800,5.987792
2015-05-06,6.51,6.51,6.38,6.51,3723200,5.942154
2015-05-05,6.55,6.62,6.45,6.50,3648200,5.933026
2015-05-04,6.85,6.85,6.52,6.57,6042300,5.99692
2015-05-01,6.67,6.93,6.54,6.87,7427800,6.270752
2015-04-30,6.68,6.74,6.58,6.67,4354500,6.088197
2015-04-29,6.75,6.79,6.65,6.72,2689700,6.133836
2015-04-28,6.82,6.87,6.70,6.78,3999000,6.188602
2015-04-27,7.04,7.05,6.78,6.84,4246700,6.243369
2015-04-24,7.10,7.10,6.98,7.02,4104100,6.407668
2015-04-23,7.10,7.16,7.04,7.11,2962000,6.489818
2015-04-22,7.10,7.10,7.01,7.07,2444900,6.453307
2015-04-21,7.15,7.17,7.05,7.07,2762700,6.453307
2015-04-20,7.18,7.20,7.09,7.15,3590300,6.526328
2015-04-17,7.16,7.29,7.10,7.18,8703200,6.553711
2015-04-16,7.26,7.31,7.14,7.18,3742700,6.553711
2015-04-15,7.25,7.36,7.23,7.30,3768100,6.663244
2015-04-14,7.31,7.39,7.20,7.20,3450900,6.571967
2015-04-13,7.15,7.42,7.11,7.29,3424600,6.654117
2015-04-10,6.86,7.20,6.83,7.18,3828700,6.553711
2015-04-09,6.92,7.02,6.75,6.86,4759300,6.261624
2015-04-08,6.98,7.05,6.90,6.92,3361400,6.316391
2015-04-07,6.97,7.06,6.91,6.97,3638600,6.362029
2015-04-06,7.08,7.12,7.00,7.00,3154500,6.389412
2015-04-02,7.17,7.20,7.01,7.01,2665600,6.39854
2015-04-01,7.04,7.18,6.94,7.17,3709000,6.544584
2015-03-31,7.10,7.15,7.00,7.04,3988800,6.425923
2015-03-30,7.07,7.20,7.07,7.14,3150600,6.5172
2015-03-27,7.06,7.17,7.03,7.04,2854700,6.425923
2015-03-26,6.95,7.18,6.90,7.07,3987000,6.453307
