Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,13.68,13.73,13.51,13.62,23400,13.62
2016-01-21,13.61,14.33,13.57,13.58,17100,13.58
2016-01-20,13.34,13.79,13.00,13.68,31600,13.68
2016-01-19,13.39,13.79,13.26,13.42,15700,13.42
2016-01-15,14.00,14.07,13.32,13.56,21800,13.56
2016-01-14,14.68,14.79,14.00,14.32,21700,14.32
2016-01-13,14.98,15.15,14.49,14.53,20200,14.53
2016-01-12,15.29,15.55,14.88,15.05,26200,15.05
2016-01-11,14.63,15.56,14.63,15.26,25300,15.26
2016-01-08,15.28,15.47,14.97,14.97,30000,14.97
2016-01-07,15.24,15.69,15.14,15.22,25000,15.22
2016-01-06,15.11,15.67,15.09,15.46,26500,15.46
2016-01-05,15.02,15.66,15.00,15.33,75600,15.33
2016-01-04,15.32,15.32,14.48,15.02,46500,15.02
2015-12-31,15.49,15.69,15.35,15.35,20800,15.35
2015-12-30,15.72,15.72,15.37,15.45,11200,15.45
2015-12-29,15.52,15.96,15.37,15.71,15800,15.71
2015-12-28,15.83,15.98,15.43,15.53,6900,15.53
2015-12-24,15.95,15.97,15.77,15.88,5400,15.88
2015-12-23,15.90,15.93,15.81,15.93,8400,15.93
2015-12-22,15.90,15.90,15.61,15.89,77000,15.89
2015-12-21,15.90,15.90,15.62,15.89,8400,15.89
2015-12-18,15.58,15.90,15.49,15.90,62800,15.90
2015-12-17,15.80,15.80,15.65,15.67,9700,15.67
2015-12-16,15.43,15.77,15.42,15.77,15700,15.77
2015-12-15,15.36,15.58,15.12,15.46,14200,15.46
2015-12-14,15.25,15.57,14.98,15.27,10900,15.27
2015-12-11,15.22,15.68,14.41,15.19,20200,15.19
2015-12-10,15.52,15.62,15.41,15.47,14400,15.47
2015-12-09,15.57,15.57,15.45,15.51,22700,15.51
2015-12-08,15.50,15.62,15.45,15.50,15100,15.50
2015-12-07,15.60,15.65,15.46,15.52,23700,15.52
2015-12-04,15.63,15.85,15.46,15.62,14100,15.62
2015-12-03,15.44,15.78,15.44,15.56,16100,15.56
2015-12-02,15.56,15.85,15.47,15.49,9600,15.45
2015-12-01,15.78,15.78,15.43,15.59,43800,15.549742
2015-11-30,15.88,15.88,15.60,15.75,14100,15.709329
2015-11-27,15.76,15.90,15.76,15.87,3500,15.829019
2015-11-25,16.040001,16.040001,15.71,15.84,11000,15.799096
2015-11-24,15.85,15.90,15.84,15.90,6800,15.858941
2015-11-23,15.86,15.90,15.80,15.90,8500,15.858941
2015-11-20,15.94,15.99,15.83,15.86,11200,15.819044
2015-11-19,15.90,15.95,15.80,15.86,11000,15.819044
2015-11-18,15.85,16.00,15.68,15.90,30300,15.858941
2015-11-17,15.89,15.93,15.55,15.85,8300,15.809071
2015-11-16,15.45,15.95,15.41,15.89,40000,15.848967
2015-11-13,15.54,15.96,15.54,15.90,21700,15.858941
2015-11-12,15.80,15.95,15.60,15.60,6300,15.559716
2015-11-11,16.049999,16.049999,15.92,15.92,5200,15.87889
2015-11-10,15.92,16.049999,15.89,16.00,13200,15.958683
2015-11-09,15.84,15.97,15.80,15.94,20500,15.898838
2015-11-06,15.70,15.92,15.70,15.90,15800,15.858941
2015-11-05,15.52,15.92,15.52,15.70,11600,15.659458
2015-11-04,15.59,15.69,15.36,15.59,25100,15.549742
2015-11-03,15.41,15.86,15.41,15.54,16100,15.499871
2015-11-02,15.55,15.71,15.26,15.70,60100,15.659458
2015-10-30,15.70,15.75,15.32,15.44,11900,15.400129
2015-10-29,15.70,15.92,15.60,15.68,7700,15.63951
2015-10-28,15.57,15.92,15.52,15.82,38200,15.779148
2015-10-27,15.42,15.58,15.25,15.48,22100,15.440025
2015-10-26,15.55,15.58,15.34,15.52,23500,15.479923
2015-10-23,15.60,15.60,15.10,15.58,36400,15.539768
2015-10-22,15.17,15.65,15.17,15.57,34400,15.529793
2015-10-21,15.23,15.74,14.62,15.23,44900,15.190671
2015-10-20,14.25,15.50,14.25,15.30,26800,15.260491
2015-10-19,15.60,15.73,15.32,15.45,10600,15.410103
2015-10-16,15.70,15.74,15.58,15.61,6700,15.56969
2015-10-15,15.00,15.74,14.97,15.73,16800,15.68938
2015-10-14,15.64,15.65,15.01,15.02,10900,14.981214
2015-10-13,15.35,15.60,15.35,15.45,20000,15.410103
2015-10-12,15.24,15.50,15.09,15.50,10500,15.459974
2015-10-09,15.24,15.46,15.08,15.26,28400,15.220594
2015-10-08,14.99,15.25,14.99,15.24,21100,15.200645
2015-10-07,14.80,14.95,13.56,14.91,21000,14.871498
2015-10-06,14.78,15.10,14.64,14.66,12400,14.622143
2015-10-05,14.68,15.02,14.64,14.83,11500,14.791704
2015-10-02,14.59,14.68,14.45,14.68,13600,14.642092
2015-10-01,14.94,14.94,14.57,14.63,16800,14.592221
2015-09-30,14.86,15.10,14.72,14.92,22400,14.881472
2015-09-29,14.81,15.19,14.61,14.79,14000,14.751808
2015-09-28,14.90,15.07,14.65,14.81,15000,14.771756
2015-09-25,15.21,15.22,14.75,14.80,25400,14.761782
2015-09-24,14.86,15.18,14.54,15.14,10800,15.100904
2015-09-23,14.79,15.07,14.74,14.89,11300,14.85155
2015-09-22,14.73,14.98,14.66,14.84,16300,14.801679
2015-09-21,14.73,15.00,14.70,14.85,13900,14.811653
2015-09-18,14.80,15.07,14.53,14.65,23600,14.612169
2015-09-17,15.07,15.24,14.90,15.00,16000,14.961265
2015-09-16,15.14,15.15,14.82,15.05,10100,15.011136
2015-09-15,14.97,15.16,14.82,15.12,13600,15.080955
2015-09-14,15.14,15.22,14.77,14.99,11400,14.951291
2015-09-11,14.89,15.19,14.79,15.16,10800,15.120852
2015-09-10,14.69,15.13,14.69,15.01,11800,14.97124
2015-09-09,15.14,15.24,14.62,14.72,15800,14.681989
2015-09-08,15.05,15.25,15.05,15.12,15600,15.080955
2015-09-04,14.82,15.13,14.82,14.92,8300,14.881472
2015-09-03,14.84,15.15,14.64,14.94,10100,14.90142
2015-09-02,15.09,15.25,14.90,15.11,22500,15.041059
2015-09-01,14.73,15.28,14.61,14.96,35500,14.891743
2015-08-31,14.91,15.20,14.79,14.94,10300,14.871834
2015-08-28,14.65,15.07,14.51,14.99,21100,14.921606
2015-08-27,14.87,14.97,14.69,14.77,12400,14.702611
2015-08-26,14.99,14.99,14.67,14.77,19300,14.702611
2015-08-25,14.97,14.97,14.50,14.69,11600,14.622975
2015-08-24,14.73,14.73,14.50,14.51,36600,14.443797
2015-08-21,14.81,15.30,14.81,15.17,26100,15.100785
2015-08-20,15.04,15.24,14.98,15.01,18900,14.941515
2015-08-19,15.04,15.22,15.00,15.01,8600,14.941515
2015-08-18,15.16,15.20,15.00,15.01,5300,14.941515
2015-08-17,15.12,15.30,15.08,15.16,22200,15.090831
2015-08-14,15.04,15.30,15.04,15.19,10000,15.120693
2015-08-13,15.24,15.30,15.03,15.03,7100,14.961424
2015-08-12,15.10,15.36,15.02,15.29,12500,15.220238
2015-08-11,14.88,15.36,14.88,15.12,37600,15.051013
2015-08-10,14.95,15.24,14.95,15.21,14100,15.140603
2015-08-07,15.03,15.09,14.89,14.92,7500,14.851926
2015-08-06,15.15,15.42,15.04,15.08,15100,15.011196
2015-08-05,15.23,15.26,15.04,15.24,7800,15.170465
2015-08-04,15.03,15.44,15.03,15.21,7500,15.140603
2015-08-03,15.43,15.52,15.20,15.22,7800,15.150557
2015-07-31,15.54,15.56,15.39,15.44,9300,15.369553
2015-07-30,15.53,15.64,15.20,15.50,14500,15.429279
2015-07-29,15.60,15.71,15.37,15.58,12400,15.508914
2015-07-28,15.56,15.69,15.22,15.41,29600,15.33969
2015-07-27,15.50,15.67,15.08,15.49,28300,15.419325
2015-07-24,15.30,15.58,14.39,15.42,27200,15.349645
2015-07-23,15.57,15.71,15.26,15.26,10700,15.190375
2015-07-22,15.30,15.70,15.25,15.50,8000,15.429279
2015-07-21,15.75,15.75,14.89,15.39,26700,15.319782
2015-07-20,15.55,15.68,15.10,15.12,6500,15.051013
2015-07-17,15.55,15.55,15.40,15.50,19600,15.429279
2015-07-16,15.50,15.55,15.44,15.50,19800,15.429279
2015-07-15,15.44,15.50,15.42,15.47,7900,15.399417
2015-07-14,15.42,15.55,15.29,15.47,26100,15.399417
2015-07-13,15.50,15.55,15.29,15.48,14900,15.40937
2015-07-10,15.39,15.50,15.38,15.49,7800,15.419325
2015-07-09,15.28,15.49,15.04,15.31,16200,15.240147
2015-07-08,15.44,15.47,15.09,15.28,18300,15.210283
2015-07-07,15.50,15.50,15.25,15.39,21700,15.319782
2015-07-06,15.41,15.75,15.31,15.46,14100,15.389462
2015-07-02,15.58,15.69,15.50,15.58,7400,15.508914
2015-07-01,15.39,15.66,15.31,15.56,19400,15.489006
2015-06-30,15.18,15.54,15.15,15.27,19300,15.200329
2015-06-29,15.20,15.57,14.83,15.18,24500,15.11074
2015-06-26,15.56,15.70,15.18,15.22,151500,15.150557
2015-06-25,14.99,15.65,14.99,15.50,31300,15.429279
2015-06-24,15.19,15.44,14.96,15.37,21100,15.299872
2015-06-23,15.20,15.25,15.04,15.21,17100,15.140603
2015-06-22,14.72,15.27,14.72,15.10,20500,15.031105
2015-06-19,14.49,14.81,14.41,14.60,23900,14.533386
2015-06-18,14.45,14.63,14.37,14.63,23700,14.563249
2015-06-17,14.51,14.51,14.35,14.43,8500,14.364162
2015-06-16,14.26,14.50,14.26,14.50,7300,14.433842
2015-06-15,14.21,14.44,14.10,14.31,9900,14.244709
2015-06-12,14.51,14.58,14.45,14.45,4300,14.38407
2015-06-11,14.49,14.55,14.49,14.50,68900,14.433842
