Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,19.26,19.469999,19.16,19.469999,5319900,19.469999
2016-01-21,18.93,19.120001,18.790001,18.98,5699300,18.98
2016-01-20,18.60,18.91,18.309999,18.82,11772200,18.82
2016-01-19,20.10,20.139999,18.85,19.030001,14045300,19.030001
2016-01-15,21.040001,21.040001,19.629999,19.73,14541900,19.73
2016-01-14,20.299999,20.549999,20.190001,20.48,7959600,20.48
2016-01-13,20.76,20.92,20.18,20.25,6952100,20.25
2016-01-12,20.51,20.77,20.34,20.65,5933700,20.65
2016-01-11,20.540001,20.620001,20.17,20.360001,8073400,20.360001
2016-01-08,20.52,20.67,20.370001,20.49,7108200,20.49
2016-01-07,20.48,20.91,20.34,20.50,7931600,20.50
2016-01-06,20.65,20.879999,20.530001,20.85,6006500,20.85
2016-01-05,20.84,20.99,20.620001,20.879999,7229700,20.879999
2016-01-04,20.549999,20.85,20.360001,20.84,5253800,20.84
2015-12-31,21.18,21.23,21.00,21.00,4188300,21.00
2015-12-30,21.219999,21.48,21.209999,21.290001,3135600,21.290001
2015-12-29,21.23,21.450001,21.120001,21.370001,5087300,21.370001
2015-12-28,20.860001,21.139999,20.799999,21.129999,5814600,21.129999
2015-12-24,20.93,20.98,20.83,20.860001,2808900,20.860001
2015-12-23,20.57,20.879999,20.50,20.860001,5049400,20.860001
2015-12-22,20.49,20.59,20.35,20.530001,6079400,20.530001
2015-12-21,20.200001,20.42,20.200001,20.41,6518300,20.41
2015-12-18,20.07,20.360001,20.049999,20.209999,9572600,20.209999
2015-12-17,20.530001,20.58,20.15,20.16,7105800,20.16
2015-12-16,20.34,20.540001,20.17,20.469999,6702200,20.469999
2015-12-15,20.25,20.370001,19.959999,20.18,13725700,20.18
2015-12-14,19.65,19.780001,19.450001,19.540001,7945100,19.540001
2015-12-11,19.709999,19.809999,19.52,19.65,6947300,19.65
2015-12-10,19.98,20.120001,19.91,19.940001,5820400,19.940001
2015-12-09,20.00,20.219999,19.98,20.01,7623300,20.01
2015-12-08,19.93,20.24,19.90,20.200001,6017000,20.200001
2015-12-07,20.059999,20.17,19.959999,20.139999,5970800,20.139999
2015-12-04,19.42,20.139999,19.42,20.040001,8758500,20.040001
2015-12-03,19.42,19.91,19.41,19.709999,9997000,19.709999
2015-12-02,19.57,19.950001,19.57,19.66,6666700,19.66
2015-12-01,19.559999,19.76,19.559999,19.74,9558600,19.74
2015-11-30,19.540001,19.74,19.540001,19.58,5731100,19.58
2015-11-27,19.799999,19.879999,19.50,19.50,3682200,19.50
2015-11-25,19.799999,20.01,19.74,19.860001,3690400,19.860001
2015-11-24,19.809999,20.01,19.58,19.809999,5778600,19.809999
2015-11-23,20.00,20.08,19.860001,19.889999,3671600,19.889999
2015-11-20,20.120001,20.120001,19.90,19.940001,4672300,19.940001
2015-11-19,19.82,20.27,19.82,20.00,4240600,20.00
