Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,48.48,48.869999,48.169998,48.810001,91700,48.810001
2016-01-21,48.599998,49.009998,47.68,48.040001,181600,48.040001
2016-01-20,46.66,48.790001,46.419998,48.040001,175600,48.040001
2016-01-19,46.630001,47.330002,46.099998,47.200001,151300,47.200001
2016-01-15,45.150002,46.130001,44.82,46.110001,156800,46.110001
2016-01-14,45.349998,46.360001,45.240002,46.139999,231800,46.139999
2016-01-13,47.830002,47.830002,45.02,45.360001,124600,45.360001
2016-01-12,47.869999,48.16,47.119999,47.73,90200,47.73
2016-01-11,47.580002,47.900002,47.049999,47.689999,100000,47.689999
2016-01-08,47.830002,48.369999,47.200001,47.400002,118900,47.400002
2016-01-07,47.73,48.360001,47.299999,47.779999,114500,47.779999
2016-01-06,48.439999,48.720001,48.23,48.290001,97100,48.290001
2016-01-05,48.779999,49.200001,48.619999,48.810001,85500,48.810001
2016-01-04,49.310001,49.310001,48.240002,48.650002,121800,48.650002
2015-12-31,50.900002,51.25,49.950001,49.950001,94600,49.950001
2015-12-30,51.32,51.779999,50.869999,50.889999,60800,50.889999
2015-12-29,50.959999,51.389999,50.639999,51.330002,42800,51.330002
2015-12-28,50.349998,50.970001,50.139999,50.73,61900,50.73
2015-12-24,50.450001,51.009998,50.279999,50.630001,31600,50.630001
2015-12-23,50.450001,50.650002,50.080002,50.50,47500,50.50
2015-12-22,50.139999,50.369999,49.599998,50.279999,57200,50.279999
2015-12-21,50.240002,50.830002,48.740002,50.00,59400,50.00
2015-12-18,50.580002,50.580002,49.709999,49.98,423400,49.98
2015-12-17,51.459999,51.779999,50.790001,50.869999,62800,50.869999
2015-12-16,51.700001,51.830002,50.880001,51.490002,115200,51.490002
2015-12-15,51.759998,52.18,51.09,51.369999,114800,51.369999
2015-12-14,51.060001,51.860001,50.50,51.439999,158600,51.439999
2015-12-11,51.150002,51.599998,50.009998,51.049999,167000,51.049999
2015-12-10,51.939999,52.57,51.43,51.57,80000,51.57
2015-12-09,52.84,53.360001,51.990002,52.049999,131200,52.049999
2015-12-08,53.810001,53.959999,53.110001,53.18,103000,53.18
2015-12-07,53.779999,54.23,53.439999,54.07,136200,54.07
2015-12-04,52.560001,54.290001,52.560001,54.18,113200,54.18
2015-12-03,52.82,52.880001,52.099998,52.57,159100,52.57
2015-12-02,51.959999,52.669998,51.950001,52.490002,63500,52.490002
2015-12-01,51.740002,52.169998,51.560001,51.91,76500,51.91
2015-11-30,52.279999,52.279999,51.439999,51.630001,100600,51.630001
2015-11-27,51.48,52.209999,51.189999,52.07,36300,52.07
2015-11-25,51.380001,51.700001,51.189999,51.68,45800,51.68
2015-11-24,50.959999,51.529999,50.580002,51.43,44900,51.43
2015-11-23,51.57,51.849998,50.02,51.34,62400,51.19
2015-11-20,50.919998,51.630001,50.490002,51.52,93400,51.369474
2015-11-19,50.889999,50.900002,50.419998,50.59,66700,50.442191
2015-11-18,50.509998,51.040001,50.25,50.82,66400,50.671519
2015-11-17,51.110001,51.240002,50.200001,50.490002,60400,50.342485
2015-11-16,50.57,51.189999,50.27,51.119999,77600,50.970642
2015-11-13,50.52,50.98,50.07,50.450001,127300,50.302601
2015-11-12,51.169998,51.360001,50.77,50.939999,84600,50.791167
2015-11-11,51.68,52.200001,51.41,51.57,53700,51.419328
2015-11-10,51.119999,51.869999,51.119999,51.540001,92800,51.389416
2015-11-09,51.400002,51.490002,50.869999,51.259998,69000,51.110232
2015-11-06,50.82,51.720001,50.52,51.630001,62000,51.479154
2015-11-05,51.099998,51.34,50.389999,51.049999,75100,50.900846
2015-11-04,51.029999,51.25,50.650002,51.02,57900,50.870935
2015-11-03,50.970001,51.560001,50.52,51.099998,86200,50.9507
2015-11-02,51.380001,52.02,50.59,51.349998,104600,51.199969
2015-10-30,51.610001,51.880001,51.00,51.41,147100,51.259795
2015-10-29,52.029999,52.029999,51.310001,51.59,143500,51.43927
2015-10-28,51.900002,52.740002,51.34,52.00,206200,51.848072
2015-10-27,52.240002,52.509998,51.360001,51.849998,122200,51.698508
2015-10-26,52.75,53.259998,51.959999,52.240002,166600,52.087372
2015-10-23,52.970001,54.73,52.220001,53.009998,141900,52.855119
2015-10-22,49.50,54.049999,49.50,52.860001,350800,52.70556
2015-10-21,50.009998,50.200001,48.580002,48.68,107500,48.537772
2015-10-20,48.799999,49.599998,48.599998,49.490002,99400,49.345407
2015-10-19,48.279999,49.360001,48.279999,48.799999,111200,48.65742
2015-10-16,48.630001,48.630001,48.009998,48.400002,123700,48.258591
2015-10-15,48.75,49.32,46.459999,48.419998,128700,48.278529
2015-10-14,49.139999,49.639999,48.599998,48.68,118700,48.537772
2015-10-13,49.959999,50.759998,49.060001,49.060001,139600,48.916663
2015-10-12,49.52,50.110001,49.470001,49.889999,92100,49.744236
2015-10-09,49.52,50.049999,49.369999,49.639999,105400,49.494966
2015-10-08,49.110001,49.669998,48.77,49.580002,136000,49.435144
2015-10-07,47.619999,49.130001,47.619999,49.130001,142800,48.986458
2015-10-06,47.419998,47.790001,47.139999,47.560001,186600,47.421045
2015-10-05,46.369999,47.50,45.66,47.389999,136500,47.25154
2015-10-02,44.240002,45.93,44.110001,45.900002,203700,45.765895
2015-10-01,44.639999,45.400002,44.470001,45.169998,180200,45.038025
2015-09-30,44.869999,45.119999,44.200001,44.560001,220300,44.42981
2015-09-29,44.869999,44.950001,44.360001,44.540001,209200,44.409868
2015-09-28,44.200001,45.169998,43.93,44.919998,236500,44.788755
2015-09-25,44.560001,44.959999,43.580002,44.389999,85100,44.260305
2015-09-24,43.290001,44.389999,43.27,44.310001,97000,44.180541
2015-09-23,43.240002,43.540001,43.049999,43.450001,85400,43.323053
2015-09-22,43.34,43.459999,43.009998,43.200001,71100,43.073783
2015-09-21,43.400002,43.970001,43.07,43.669998,89000,43.542408
2015-09-18,43.110001,43.830002,42.93,43.189999,143300,43.06381
2015-09-17,43.75,44.549999,43.689999,43.779999,70900,43.652087
2015-09-16,44.02,44.389999,43.799999,43.970001,45300,43.841534
2015-09-15,43.610001,44.200001,43.459999,43.93,62500,43.80165
2015-09-14,43.66,43.860001,43.23,43.450001,76200,43.323053
2015-09-11,43.189999,43.810001,43.119999,43.669998,54800,43.542408
2015-09-10,42.830002,43.639999,42.830002,43.529999,78600,43.402817
2015-09-09,43.689999,43.740002,42.900002,42.950001,76100,42.824514
2015-09-08,42.77,43.66,42.669998,43.349998,99000,43.223343
2015-09-04,42.07,42.529999,42.07,42.290001,69200,42.166442
2015-09-03,42.310001,42.91,42.310001,42.52,88400,42.39577
2015-09-02,42.259998,42.549999,41.849998,42.34,121000,42.216295
2015-09-01,41.990002,42.84,41.889999,42.029999,132900,41.757638
2015-08-31,42.529999,42.919998,42.299999,42.75,110400,42.472973
2015-08-28,42.25,42.830002,41.970001,42.709999,101100,42.433232
2015-08-27,42.279999,42.84,41.709999,42.439999,134300,42.164981
2015-08-26,41.919998,42.25,41.080002,42.09,119500,41.81725
2015-08-25,42.52,42.84,40.709999,41.080002,109900,40.813797
2015-08-24,40.68,42.830002,40.580002,41.290001,109700,41.022435
2015-08-21,42.00,43.490002,42.00,42.830002,180000,42.552457
2015-08-20,43.099998,43.549999,42.66,42.869999,70100,42.592195
2015-08-19,43.700001,43.93,43.18,43.389999,66000,43.108825
2015-08-18,43.98,44.439999,43.740002,43.849998,49000,43.565844
2015-08-17,43.860001,44.259998,43.240002,44.169998,74100,43.88377
2015-08-14,43.240002,43.950001,43.00,43.779999,65500,43.496297
2015-08-13,43.709999,44.029999,43.380001,43.419998,103900,43.13863
2015-08-12,42.860001,43.869999,42.860001,43.779999,77900,43.496297
2015-08-11,43.16,43.299999,42.849998,43.060001,127900,42.780966
2015-08-10,43.669998,44.040001,43.290001,43.529999,128900,43.247918
2015-08-07,43.529999,43.82,43.25,43.59,99000,43.30753
2015-08-06,44.50,44.50,43.759998,43.810001,71500,43.526106
2015-08-05,44.220001,44.439999,43.950001,44.299999,62900,44.012928
2015-08-04,44.09,44.73,43.91,44.119999,47800,43.834094
2015-08-03,44.380001,44.59,43.98,44.18,102700,43.893707
2015-07-31,44.599998,44.759998,44.310001,44.490002,98500,44.201699
2015-07-30,44.32,44.57,44.049999,44.330002,104400,44.042736
2015-07-29,44.27,44.599998,44.02,44.389999,105300,44.102345
2015-07-28,44.27,44.650002,43.849998,44.25,133400,43.963253
2015-07-27,43.639999,44.34,43.50,44.23,138300,43.943382
2015-07-24,44.18,44.369999,43.66,43.880001,142300,43.595652
2015-07-23,45.169998,45.18,44.009998,44.349998,228900,44.062604
2015-07-22,43.00,45.34,41.360001,45.32,497200,45.026319
2015-07-21,45.419998,45.98,45.040001,45.220001,91300,44.926968
2015-07-20,46.130001,46.130001,45.459999,45.599998,140000,45.304503
2015-07-17,46.57,46.630001,45.950001,46.02,94700,45.721784
2015-07-16,46.32,46.610001,46.110001,46.369999,67500,46.069514
2015-07-15,46.27,46.450001,45.740002,45.939999,136600,45.6423
2015-07-14,46.560001,46.560001,46.080002,46.360001,122800,46.059581
2015-07-13,46.669998,46.740002,45.130001,46.48,127400,46.178802
2015-07-10,45.48,46.580002,45.27,46.540001,144100,46.238414
2015-07-09,45.66,45.66,44.799999,45.43,131300,45.135607
2015-07-08,44.950001,45.299999,44.50,45.150002,169700,44.857422
2015-07-07,45.299999,45.50,44.77,45.259998,115300,44.966706
2015-07-06,44.599998,45.400002,44.25,45.240002,116700,44.946839
2015-07-02,44.810001,45.029999,44.669998,44.959999,88500,44.668651
2015-07-01,45.139999,45.439999,44.369999,44.91,138500,44.618976
2015-06-30,44.66,44.84,44.240002,44.779999,122000,44.489817
2015-06-29,44.549999,45.009998,44.18,44.290001,133600,44.002995
2015-06-26,44.610001,45.139999,44.110001,45.00,326200,44.708393
2015-06-25,44.580002,44.68,44.220001,44.610001,82000,44.320921
2015-06-24,44.349998,44.560001,44.259998,44.50,112600,44.211633
2015-06-23,44.369999,44.68,43.75,44.630001,128200,44.340792
2015-06-22,43.880001,44.220001,43.669998,44.209999,101500,43.923511
2015-06-19,43.490002,43.93,43.34,43.759998,140400,43.476427
2015-06-18,42.959999,43.66,42.919998,43.389999,110700,43.108825
2015-06-17,43.049999,43.119999,42.32,42.700001,63600,42.423298
2015-06-16,41.509998,42.919998,41.50,42.759998,123700,42.482907
2015-06-15,42.23,42.740002,41.50,41.77,89500,41.499324
2015-06-12,42.650002,43.009998,42.509998,42.599998,57800,42.323944
2015-06-11,43.009998,43.259998,42.849998,42.959999,53200,42.681612
2015-06-10,42.91,43.610001,42.91,43.139999,135700,42.860445
2015-06-09,43.009998,43.470001,42.740002,42.959999,110400,42.532584
2015-06-08,43.220001,43.98,43.009998,43.150002,101900,42.720696
2015-06-05,43.990002,43.990002,42.279999,43.419998,146200,42.988006
2015-06-04,85.220001,85.389999,83.470001,84.699997,206800,41.928652
2015-06-03,85.00,85.730003,84.739998,85.470001,243800,42.309824
2015-06-02,84.440002,85.360001,84.25,84.970001,176400,42.062311
2015-06-01,85.199997,85.519997,84.129997,84.93,129200,42.04251
2015-05-29,85.260002,85.550003,84.190002,85.120003,114800,42.136566
2015-05-28,84.980003,85.510002,84.220001,85.00,91200,42.077161
2015-05-27,85.800003,85.910004,84.690002,85.099998,193400,42.126663
2015-05-26,86.230003,86.419998,85.620003,85.910004,171200,42.527636
2015-05-22,86.239998,86.800003,85.029999,86.239998,113600,42.690992
2015-05-21,86.739998,86.839996,85.480003,86.150002,149400,42.646441
2015-05-20,86.639999,88.00,86.300003,86.830002,92600,42.983059
2015-05-19,85.370003,86.849998,84.080002,86.68,231800,42.908804
2015-05-18,85.349998,85.470001,84.230003,85.25,220600,42.200918
2015-05-15,85.82,86.559998,84.949997,85.349998,125600,42.250419
2015-05-14,86.550003,86.919998,85.580002,85.809998,96600,42.478131
2015-05-13,86.709999,86.870003,85.559998,86.459999,57600,42.799898
2015-05-12,86.690002,86.989998,85.089996,86.230003,83200,42.686044
2015-05-11,86.330002,88.480003,85.699997,86.839996,74000,42.988006
2015-05-08,88.300003,89.099998,85.860001,86.480003,106200,42.809801
2015-05-07,86.919998,88.360001,86.190002,87.599998,73600,43.364227
2015-05-06,87.519997,87.900002,86.139999,87.419998,91000,43.275122
2015-05-05,88.019997,89.139999,86.099998,87.059998,126800,43.096912
2015-05-04,87.970001,89.089996,87.870003,88.580002,116000,43.849353
2015-05-01,88.93,89.629997,87.339996,88.330002,92400,43.725597
2015-04-30,92.00,92.019997,88.449997,88.610001,173600,43.864203
2015-04-29,93.980003,93.980003,92.00,92.089996,89400,45.58689
2015-04-28,93.50,94.870003,93.50,94.199997,110600,46.631394
2015-04-27,95.199997,95.199997,92.089996,93.709999,315000,46.388832
2015-04-24,95.040001,96.459999,95.040001,95.360001,250200,47.205625
2015-04-23,96.25,97.00,91.349998,95.290001,274600,47.170973
2015-04-22,88.370003,89.379997,87.809998,89.120003,54800,44.116667
2015-04-21,90.120003,90.120003,88.849998,89.110001,57400,44.111716
2015-04-20,87.730003,89.889999,87.730003,89.540001,67800,44.324577
2015-04-17,88.459999,88.480003,86.769997,87.459999,65600,43.294923
2015-04-16,89.480003,89.889999,88.660004,89.269997,70800,44.190918
2015-04-15,89.440002,90.610001,89.440002,89.980003,75800,44.54239
2015-04-14,89.980003,90.370003,89.099998,89.629997,53400,44.369128
2015-04-13,89.599998,90.690002,89.470001,89.599998,66000,44.354277
2015-04-10,89.889999,89.910004,88.769997,89.75,48800,44.428532
2015-04-09,89.879997,89.879997,88.349998,89.169998,38400,44.141416
2015-04-08,89.129997,89.769997,88.07,89.57,41000,44.339427
2015-04-07,89.559998,89.980003,88.739998,89.029999,92600,44.072113
2015-04-06,88.529999,89.75,88.300003,89.540001,78400,44.324577
2015-04-02,87.550003,89.339996,87.550003,89.080002,44400,44.096866
2015-04-01,88.709999,88.709999,87.260002,88.150002,72000,43.636492
2015-03-31,88.339996,88.980003,87.75,88.900002,67200,44.007761
2015-03-30,88.809998,90.00,88.470001,89.019997,107400,44.067162
2015-03-27,87.739998,89.370003,87.739998,88.949997,80000,44.03251
2015-03-26,87.120003,88.230003,87.120003,87.440002,58000,43.285024
2015-03-25,89.580002,89.620003,87.57,87.690002,93400,43.408781
2015-03-24,88.110001,89.889999,87.610001,89.510002,106200,44.309727
2015-03-23,88.50,89.300003,88.07,88.389999,85600,43.755297
2015-03-20,88.230003,88.610001,88.019997,88.510002,164800,43.814702
2015-03-19,89.279999,89.279999,87.610001,87.760002,70600,43.443432
2015-03-18,88.559998,89.199997,87.730003,88.519997,116800,43.819649
2015-03-17,88.209999,89.139999,87.50,89.080002,111200,44.096866
2015-03-16,88.269997,88.900002,87.830002,88.209999,50800,43.666192
2015-03-13,89.190002,89.459999,87.279999,87.57,72400,43.349376
2015-03-12,87.00,89.209999,86.870003,89.019997,122000,44.067162
2015-03-11,85.559998,86.730003,85.32,86.410004,114000,42.775149
2015-03-10,85.769997,87.260002,85.440002,85.709999,112000,42.428629
2015-03-09,84.889999,87.169998,84.879997,87.019997,74800,43.077111
2015-03-06,85.900002,86.25,84.540001,84.889999,108000,42.022708
2015-03-05,86.269997,87.150002,86.129997,86.559998,111200,42.8494
2015-03-04,86.629997,87.080002,85.940002,86.379997,82800,42.760295
2015-03-03,87.790001,87.790001,86.389999,87.230003,105000,43.032562
2015-03-02,87.419998,88.110001,86.919998,87.779999,81600,43.303887
2015-02-27,86.620003,87.419998,86.25,86.529999,55600,42.687233
2015-02-26,87.110001,87.550003,86.43,86.980003,54200,42.909231
2015-02-25,87.120003,87.690002,86.110001,86.949997,66600,42.894428
2015-02-24,87.00,87.959999,86.519997,87.220001,122600,43.027627
2015-02-23,87.529999,87.529999,86.50,87.389999,90000,43.111491
2015-02-20,89.209999,89.57,87.589996,88.059998,132200,43.442017
2015-02-19,90.400002,91.470001,89.279999,89.389999,95400,44.098137
2015-02-18,88.660004,90.410004,88.660004,90.339996,109800,44.566792
2015-02-17,88.769997,89.489998,87.980003,88.650002,58200,43.733079
2015-02-13,88.739998,88.790001,87.82,88.389999,68800,43.604814
2015-02-12,87.010002,89.029999,86.860001,88.449997,100200,43.634412
2015-02-11,87.470001,87.830002,87.239998,87.610001,72400,43.220023
2015-02-10,89.00,89.699997,87.529999,87.900002,160400,43.363087
2015-02-09,89.980003,91.309998,88.489998,88.809998,189200,43.812009
2015-02-06,89.989998,91.900002,88.699997,90.57,156200,44.680258
2015-02-05,82.629997,90.419998,82.040001,90.099998,286000,44.448396
2015-02-04,82.00,83.760002,81.150002,83.040001,62200,40.965537
2015-02-03,80.970001,83.379997,80.970001,83.050003,84800,40.970472
2015-02-02,79.540001,81.360001,78.93,80.959999,55600,39.939425
2015-01-30,82.120003,82.550003,79.949997,80.139999,89800,39.5349
2015-01-29,80.669998,82.980003,80.519997,82.75,48800,40.822473
2015-01-28,82.93,83.790001,80.839996,81.139999,57600,40.028223
2015-01-27,82.00,82.809998,81.410004,82.480003,83400,40.689278
2015-01-26,82.760002,82.760002,81.470001,82.599998,60400,40.748474
2015-01-23,82.419998,83.25,81.82,82.540001,87000,40.718876
2015-01-22,81.349998,83.650002,80.199997,82.75,113200,40.822473
2015-01-21,80.639999,81.370003,80.220001,80.949997,52000,39.93449
2015-01-20,82.160004,82.419998,80.449997,80.470001,87400,39.697697
2015-01-16,81.629997,82.989998,81.629997,82.410004,110600,40.654745
2015-01-15,81.220001,82.790001,81.220001,81.940002,116400,40.422883
2015-01-14,82.620003,82.669998,80.959999,81.980003,58400,40.442616
2015-01-13,81.360001,82.93,80.059998,82.720001,112200,40.807674
2015-01-12,81.110001,82.620003,80.010002,80.660004,126400,39.79143
2015-01-09,81.730003,82.150002,80.519997,80.889999,70400,39.904892
2015-01-08,81.440002,82.959999,80.389999,81.980003,170600,40.442616
2015-01-07,79.919998,80.839996,78.599998,80.760002,78400,39.840762
2015-01-06,80.260002,81.190002,78.389999,79.480003,139400,39.209309
2015-01-05,80.440002,81.00,79.529999,80.589996,63800,39.756894
2015-01-02,83.080002,83.080002,79.75,81.089996,60400,40.003555
