Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,4.34,4.93,4.29,4.70,10900,4.70
2016-01-21,4.33,4.54,4.10,4.25,9100,4.25
2016-01-20,4.13,4.29,4.00,4.25,27500,4.25
2016-01-19,4.54,4.54,4.10,4.27,10000,4.27
2016-01-15,4.72,4.81,4.38,4.49,23200,4.49
2016-01-14,4.89,4.96,4.61,4.75,17700,4.75
2016-01-13,4.70,5.05,4.52,4.85,11100,4.85
2016-01-12,5.38,5.40,4.95,5.02,21400,5.02
2016-01-11,5.36,5.75,5.36,5.39,25000,5.39
2016-01-08,5.62,5.64,5.36,5.36,20600,5.36
2016-01-07,5.71,6.37,5.42,5.51,50600,5.51
2016-01-06,5.57,5.93,5.57,5.78,44000,5.78
2016-01-05,5.62,5.79,5.50,5.61,103300,5.61
2016-01-04,5.70,5.71,5.27,5.67,53500,5.67
2015-12-31,6.21,6.21,5.41,5.58,657200,5.58
2015-12-30,6.29,6.29,6.15,6.20,67200,6.20
2015-12-29,6.36,6.42,6.27,6.29,38700,6.29
2015-12-28,6.75,6.75,6.30,6.33,19200,6.33
2015-12-24,6.76,6.78,6.75,6.78,12600,6.78
2015-12-23,6.40,6.88,6.40,6.70,12700,6.70
2015-12-22,6.39,6.45,6.30,6.44,10600,6.44
2015-12-21,6.50,6.50,6.41,6.41,9100,6.41
2015-12-18,6.31,6.50,6.31,6.46,21200,6.46
2015-12-17,6.45,6.45,6.32,6.34,12800,6.34
2015-12-16,6.35,6.49,6.35,6.48,11000,6.48
2015-12-15,6.57,6.57,6.36,6.43,11700,6.43
2015-12-14,6.61,6.61,6.55,6.55,12400,6.55
2015-12-11,6.73,6.74,6.60,6.60,15200,6.60
2015-12-10,6.71,6.74,6.71,6.73,3000,6.73
2015-12-09,6.71,6.75,6.67,6.68,20400,6.68
2015-12-08,6.70,6.77,6.70,6.77,13800,6.77
2015-12-07,6.76,6.77,6.70,6.70,15200,6.70
2015-12-04,6.76,6.84,6.76,6.77,7300,6.77
2015-12-03,6.76,6.87,6.76,6.77,19700,6.77
2015-12-02,6.72,6.94,6.72,6.76,6600,6.76
2015-12-01,7.00,7.00,6.70,6.73,16400,6.73
2015-11-30,6.88,7.00,6.88,7.00,15000,7.00
2015-11-27,6.93,6.93,6.76,6.89,1200,6.89
2015-11-25,6.84,6.97,6.81,6.91,6000,6.91
2015-11-24,6.71,6.87,6.71,6.85,9700,6.85
2015-11-23,6.77,7.00,6.75,6.81,31100,6.81
2015-11-20,6.88,6.88,6.65,6.74,9800,6.74
2015-11-19,6.61,6.88,6.61,6.83,9000,6.83
2015-11-18,6.76,6.94,6.61,6.73,46700,6.73
2015-11-17,6.60,6.94,6.60,6.75,91900,6.75
2015-11-16,6.70,6.70,6.52,6.52,23300,6.52
2015-11-13,6.57,6.71,6.57,6.71,3900,6.61
2015-11-12,6.79,6.79,6.66,6.66,1300,6.560745
2015-11-11,6.76,6.91,6.63,6.84,3600,6.738063
2015-11-10,6.90,6.94,6.65,6.79,5800,6.688808
2015-11-09,6.50,6.51,6.50,6.51,1700,6.412981
2015-11-06,6.50,6.86,6.50,6.69,11700,6.590298
2015-11-05,6.77,6.77,6.48,6.50,19400,6.40313
2015-11-04,6.71,6.90,6.69,6.77,8500,6.669106
2015-11-03,6.95,7.00,6.77,6.97,3600,6.866125
2015-11-02,7.00,7.00,6.98,6.98,4500,6.875976
2015-10-30,6.84,7.00,6.84,6.92,3900,6.81687
2015-10-29,6.83,6.98,6.80,6.80,2600,6.698659
2015-10-28,6.92,7.09,6.85,6.98,4500,6.875976
2015-10-27,7.10,7.11,6.71,6.82,5200,6.718361
2015-10-26,6.63,7.06,6.63,6.98,8600,6.875976
2015-10-23,6.98,7.10,6.98,6.98,5200,6.875976
2015-10-22,6.90,6.92,6.90,6.92,6300,6.81687
2015-10-21,6.67,7.04,6.67,6.85,5100,6.747913
2015-10-20,6.75,7.24,6.75,6.99,4300,6.885827
2015-10-19,7.23,7.26,7.01,7.26,1000,7.151804
2015-10-16,7.31,7.31,7.23,7.29,7100,7.181356
2015-10-15,7.15,7.27,7.12,7.27,8800,7.161654
2015-10-14,7.15,7.15,7.02,7.02,1600,6.91538
2015-10-13,7.23,7.25,7.11,7.11,2500,7.004039
2015-10-12,7.28,7.30,7.25,7.27,6700,7.161654
2015-10-09,7.30,7.30,7.22,7.22,4000,7.112399
2015-10-08,7.11,7.30,7.11,7.26,6700,7.151804
2015-10-07,6.92,7.30,6.92,7.30,6600,7.191207
2015-10-06,7.23,7.36,6.91,7.09,10000,6.984337
2015-10-05,7.06,7.31,7.06,7.26,6500,7.151804
2015-10-02,6.72,6.90,6.72,6.90,4600,6.797169
2015-10-01,6.75,7.04,6.75,6.77,7000,6.669106
2015-09-30,6.88,7.20,6.76,7.15,10400,7.043443
2015-09-29,6.63,6.97,6.63,6.84,6900,6.738063
2015-09-28,6.89,6.95,6.61,6.62,14800,6.521341
2015-09-25,7.18,7.36,6.92,6.95,17600,6.846423
2015-09-24,6.82,7.13,6.75,7.11,7500,7.004039
2015-09-23,6.85,7.19,6.82,7.09,7700,6.984337
2015-09-22,6.98,7.22,6.98,7.17,6600,7.063145
2015-09-21,7.16,7.29,6.99,7.14,11800,7.033592
2015-09-18,7.64,7.84,6.89,6.98,40800,6.875976
2015-09-17,7.37,7.99,7.37,7.78,28600,7.664054
2015-09-16,7.41,7.50,7.30,7.37,8700,7.260164
2015-09-15,7.49,7.50,7.31,7.43,10100,7.31927
2015-09-14,7.38,7.62,7.26,7.32,14400,7.210909
2015-09-11,7.29,7.46,7.29,7.42,11900,7.309419
2015-09-10,6.87,7.50,6.87,7.35,11500,7.240462
2015-09-09,7.19,7.49,6.85,7.01,10700,6.905529
2015-09-08,6.89,7.50,6.89,7.37,15700,7.260164
2015-09-04,6.86,6.94,6.48,6.73,10000,6.629702
2015-09-03,7.02,7.08,6.93,6.93,2200,6.826721
2015-09-02,7.45,7.45,6.87,7.05,5300,6.944933
2015-09-01,6.89,7.22,6.86,6.89,6400,6.787317
2015-08-31,6.85,7.04,6.85,7.04,56500,6.935082
2015-08-28,7.15,7.15,6.77,7.04,5700,6.935082
2015-08-27,7.09,7.31,6.62,7.20,4500,7.092697
2015-08-26,6.95,7.21,6.91,7.21,4500,7.102548
2015-08-25,6.86,7.25,6.86,6.93,3700,6.728211
2015-08-24,6.80,7.04,6.60,6.60,11700,6.40782
2015-08-21,6.90,7.01,6.85,6.85,8600,6.650541
2015-08-20,7.09,7.17,7.01,7.01,4600,6.805882
2015-08-19,7.12,7.12,7.10,7.12,1100,6.912679
2015-08-18,7.25,7.41,7.25,7.27,3000,7.058311
2015-08-17,7.38,7.38,7.38,7.38,600,7.165108
2015-08-14,7.31,7.35,7.27,7.35,2200,7.135982
2015-08-13,7.48,7.48,7.32,7.32,800,7.106856
2015-08-12,7.30,7.74,7.30,7.32,1000,7.106856
2015-08-11,7.35,7.35,7.35,7.35,600,7.135982
2015-08-10,7.58,8.00,7.58,7.74,4600,7.514626
2015-08-07,7.30,7.42,7.30,7.42,6100,7.203944
2015-08-06,7.14,7.44,7.14,7.20,1600,6.990349
2015-08-05,7.80,7.80,7.15,7.60,1600,7.378702
2015-08-04,7.53,7.53,7.13,7.13,5400,6.922388
2015-08-03,7.76,7.76,7.66,7.66,700,7.436955
2015-07-31,7.64,7.64,7.40,7.62,4500,7.39812
2015-07-30,7.78,7.94,7.70,7.78,16200,7.553461
2015-07-29,7.80,7.91,7.78,7.82,7300,7.592296
2015-07-28,7.80,7.80,7.79,7.79,7400,7.56317
2015-07-27,7.62,7.62,7.55,7.55,3800,7.330158
2015-07-24,7.71,7.71,7.62,7.62,3800,7.39812
2015-07-23,7.76,7.76,7.71,7.71,1000,7.485499
2015-07-22,7.73,7.90,7.73,7.76,1400,7.534044
2015-07-21,7.92,7.92,7.66,7.69,4900,7.466082
2015-07-20,7.90,7.90,7.76,7.78,1200,7.553461
2015-07-17,7.91,7.99,7.80,7.92,4200,7.689385
2015-07-16,8.00,8.00,7.79,7.93,8500,7.699093
2015-07-15,7.81,8.00,7.75,7.87,3800,7.64084
2015-07-14,7.88,8.00,7.78,7.99,2000,7.757346
2015-07-13,7.82,8.00,7.82,7.89,4800,7.660258
