Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,17.10,17.379999,16.90,17.17,20500,17.17
2016-01-21,17.219999,17.34,16.76,16.969999,30900,16.969999
2016-01-20,16.85,17.370001,16.85,17.139999,25200,17.139999
2016-01-19,16.959999,17.110001,16.75,16.90,18800,16.90
2016-01-15,16.639999,16.889999,16.51,16.780001,26800,16.780001
2016-01-14,17.23,17.41,16.950001,17.01,27200,17.01
2016-01-13,17.75,17.75,17.049999,17.08,19800,17.08
2016-01-12,17.860001,17.860001,17.50,17.67,24400,17.67
2016-01-11,17.610001,17.809999,17.41,17.700001,11900,17.700001
2016-01-08,17.67,17.860001,17.43,17.459999,20100,17.459999
2016-01-07,17.629999,17.76,17.16,17.629999,23800,17.629999
2016-01-06,17.370001,17.940001,17.370001,17.90,22700,17.90
2016-01-05,17.360001,17.690001,17.309999,17.58,14300,17.58
2016-01-04,17.83,17.99,17.120001,17.25,25600,17.25
2015-12-31,18.17,18.299999,18.00,18.030001,20900,18.030001
2015-12-30,18.23,18.24,18.139999,18.17,10600,18.17
2015-12-29,18.15,18.35,18.10,18.219999,15100,18.219999
2015-12-28,18.190001,18.42,17.74,18.02,17200,18.02
2015-12-24,18.190001,18.34,18.00,18.18,6200,18.18
2015-12-23,18.08,18.33,17.99,18.219999,24300,18.219999
2015-12-22,18.07,18.42,17.790001,18.00,21000,18.00
2015-12-21,17.74,18.02,17.530001,18.02,22600,18.02
2015-12-18,17.58,17.98,17.10,17.57,80900,17.57
2015-12-17,17.719999,17.82,17.60,17.620001,14000,17.620001
2015-12-16,17.450001,17.690001,17.24,17.629999,37600,17.629999
2015-12-15,17.139999,17.42,17.139999,17.309999,51300,17.309999
2015-12-14,17.040001,17.209999,16.92,16.940001,45500,16.940001
2015-12-11,17.190001,17.32,16.77,16.969999,44200,16.969999
2015-12-10,17.65,17.65,17.35,17.360001,34500,17.360001
2015-12-09,17.969999,17.969999,17.540001,17.60,43800,17.60
2015-12-08,18.360001,18.360001,17.92,17.99,28700,17.99
2015-12-07,18.58,18.690001,18.34,18.50,22900,18.50
2015-12-04,18.290001,18.690001,18.290001,18.620001,12400,18.620001
2015-12-03,18.629999,18.700001,18.27,18.299999,23500,18.299999
2015-12-02,18.75,18.75,18.639999,18.639999,60200,18.639999
2015-12-01,18.709999,18.75,18.709999,18.75,13600,18.75
2015-11-30,18.75,18.75,18.620001,18.690001,21100,18.690001
2015-11-27,18.620001,18.75,18.620001,18.75,11900,18.75
2015-11-25,18.75,18.75,18.700001,18.75,13700,18.584999
2015-11-24,18.74,18.75,18.67,18.75,14200,18.584999
2015-11-23,18.75,18.75,18.65,18.75,20500,18.584999
2015-11-20,18.82,18.82,18.610001,18.74,22900,18.575087
2015-11-19,18.75,18.75,18.629999,18.74,6200,18.575087
2015-11-18,18.700001,18.75,18.629999,18.75,18800,18.584999
2015-11-17,18.74,18.75,18.620001,18.67,19700,18.505704
2015-11-16,18.60,18.75,18.549999,18.74,16500,18.575087
2015-11-13,18.450001,18.66,18.43,18.549999,15100,18.386759
2015-11-12,18.65,18.709999,18.49,18.559999,9600,18.396671
2015-11-11,18.75,18.75,18.67,18.709999,18200,18.545351
2015-11-10,18.719999,18.75,18.469999,18.75,18700,18.584999
2015-11-09,18.75,18.75,18.690001,18.700001,21500,18.53544
