Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,23.709999,23.99,23.52,23.91,8400,23.91
2016-01-21,24.00,24.00,23.50,23.700001,7800,23.700001
2016-01-20,23.00,24.00,23.00,23.92,14400,23.92
2016-01-19,23.60,23.60,23.01,23.110001,7700,23.110001
2016-01-15,23.40,23.60,23.01,23.40,12200,23.40
2016-01-14,22.75,23.959999,22.75,23.67,17600,23.67
2016-01-13,23.200001,23.24,22.540001,22.59,10900,22.59
2016-01-12,23.10,23.16,22.85,23.16,14900,23.16
2016-01-11,23.01,23.40,23.01,23.10,6500,23.10
2016-01-08,23.23,23.42,23.08,23.08,9400,23.08
2016-01-07,23.15,23.450001,23.15,23.18,14700,23.18
2016-01-06,23.09,23.98,23.030001,23.610001,15400,23.610001
2016-01-05,23.450001,23.969999,23.10,23.440001,7000,23.440001
2016-01-04,24.00,24.07,23.23,23.309999,16500,23.309999
2015-12-31,24.25,24.860001,24.17,24.290001,7700,24.290001
2015-12-30,24.49,24.51,24.209999,24.209999,3700,24.209999
2015-12-29,24.299999,24.719999,24.299999,24.719999,3200,24.719999
2015-12-28,24.719999,24.719999,24.00,24.200001,4800,24.200001
2015-12-24,24.77,24.959999,24.67,24.870001,3400,24.870001
2015-12-23,24.559999,24.99,24.110001,24.76,11300,24.76
2015-12-22,24.379999,24.709999,24.309999,24.709999,6600,24.709999
2015-12-21,24.26,24.379999,24.10,24.379999,4300,24.379999
2015-12-18,24.10,24.50,24.040001,24.33,37700,24.33
2015-12-17,24.50,24.50,24.24,24.24,4800,24.24
2015-12-16,24.32,24.50,24.209999,24.49,5400,24.49
2015-12-15,24.129999,24.389999,24.049999,24.23,3700,24.23
2015-12-14,24.030001,24.26,24.00,24.049999,8900,24.049999
2015-12-11,24.00,24.83,24.00,24.129999,9300,24.129999
2015-12-10,24.549999,24.719999,24.35,24.35,8200,24.35
2015-12-09,24.799999,25.00,24.50,24.639999,11100,24.639999
2015-12-08,24.50,24.700001,24.50,24.540001,3800,24.540001
2015-12-07,24.50,25.309999,24.50,24.51,18000,24.51
2015-12-04,24.540001,25.43,24.540001,24.68,10400,24.68
2015-12-03,24.93,25.370001,24.50,24.549999,12200,24.549999
2015-12-02,25.60,25.790001,24.799999,24.93,9500,24.93
2015-12-01,26.08,26.08,25.34,25.620001,9300,25.620001
2015-11-30,25.950001,26.41,25.120001,25.34,17000,25.34
2015-11-27,25.450001,25.91,25.00,25.790001,5700,25.790001
2015-11-25,25.58,26.10,25.209999,25.799999,15000,25.799999
2015-11-24,25.60,26.00,25.52,25.790001,8800,25.790001
2015-11-23,26.16,26.40,25.49,25.99,32800,25.99
2015-11-20,25.49,26.370001,25.49,26.299999,13800,26.299999
2015-11-19,25.15,25.459999,25.15,25.459999,3500,25.459999
2015-11-18,24.610001,25.49,24.610001,25.34,6100,25.34
2015-11-17,25.75,25.75,24.23,24.33,4500,24.33
2015-11-16,24.629999,25.24,24.629999,25.049999,4800,25.049999
2015-11-13,24.620001,25.690001,24.209999,24.629999,8600,24.629999
2015-11-12,24.85,25.389999,24.60,24.76,8300,24.76
2015-11-11,25.65,25.65,24.700001,25.02,7900,25.02
2015-11-10,25.16,25.74,25.16,25.700001,5100,25.700001
2015-11-09,25.459999,25.459999,24.860001,25.26,10800,25.26
2015-11-06,25.16,25.49,24.00,25.49,13200,25.49
2015-11-05,25.33,25.41,24.32,25.24,9000,25.24
2015-11-04,24.84,25.450001,24.790001,25.34,12400,25.34
2015-11-03,24.90,25.50,24.90,25.00,13600,25.00
2015-11-02,25.120001,25.99,25.01,25.860001,11600,25.860001
2015-10-30,24.83,25.139999,24.59,25.00,6000,25.00
2015-10-29,25.620001,25.99,24.299999,24.59,15900,24.59
2015-10-28,24.049999,25.98,24.049999,25.879999,15200,25.879999
2015-10-27,25.030001,25.27,24.059999,24.15,9100,23.949999
2015-10-26,25.48,25.50,24.809999,25.25,11000,25.04089
2015-10-23,25.40,25.450001,25.01,25.290001,5100,25.08056
2015-10-22,24.040001,25.40,24.040001,25.40,6600,25.189647
2015-10-21,24.059999,24.15,23.780001,23.950001,5800,23.751657
2015-10-20,23.90,24.16,23.82,24.16,5200,23.959917
2015-10-19,23.90,23.90,23.889999,23.90,5100,23.70207
2015-10-16,23.889999,23.90,23.549999,23.90,9300,23.70207
2015-10-15,23.67,23.889999,23.299999,23.83,9400,23.63265
2015-10-14,23.709999,23.85,23.52,23.57,16100,23.374803
2015-10-13,24.049999,24.049999,23.389999,23.620001,7100,23.42439
2015-10-12,23.74,24.059999,23.34,24.040001,10100,23.840912
2015-10-09,23.75,23.75,23.370001,23.709999,2200,23.513643
